0,38 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,39 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,40 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,41 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,42 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,43 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,44 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,45 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,46 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,47 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,48 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,49 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,50 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,51 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,52 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,53 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,54 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,55 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,56 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,57 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,58 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,59 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,60 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,61 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,62 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,63 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,64 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,65 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,66 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,67 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,68 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,69 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,70 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,71 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,72 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,73 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,74 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,75 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,76 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,77 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,78 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,79 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,80 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,81 : 0, 0, 0, 255, 255, 255, 255, 255, 253
0,82 : 0, 0, 0, 255, 255, 255, 255, 255, 254
0,83 : 0, 0, 0, 255, 255, 255, 255, 253, 255
0,84 : 0, 0, 0, 255, 255, 254, 255, 254, 255
0,85 : 0, 0, 0, 255, 255, 254, 253, 255, 252
0,86 : 0, 0, 0, 255, 254, 255, 254, 255, 255
0,87 : 0, 0, 0, 255, 254, 255, 255, 252, 254
0,88 : 0, 0, 0, 254, 255, 254, 255, 255, 255
0,89 : 0, 0, 0, 254, 255, 255, 252, 254, 254
0,90 : 0, 0, 0, 255, 254, 255, 255, 255, 255
0,91 : 0, 0, 0, 255, 255, 255, 254, 254, 253
0,92 : 0, 0, 0, 254, 255, 255, 255, 255, 255
0,93 : 0, 0, 0, 255, 255, 254, 254, 253, 254
0,94 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,95 : 0, 0, 0, 255, 254, 255, 253, 254, 255
0,96 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,97 : 0, 0, 0, 254, 255, 255, 254, 255, 255
0,98 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,99 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,100 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,101 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,102 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,103 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,104 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,105 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,106 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,107 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,108 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,109 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,110 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,111 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,112 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,113 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,114 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,115 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,116 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,117 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,118 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,119 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,120 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,121 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,122 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,123 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,124 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,125 : 0, 0, 0, 255, 255, 255, 255, 255, 255
0,126 : 0, 0, 0, 255, 255, 0, 255, 255, 0
0,127 : 0, 0, 0, 255, 255, 0, 255, 255, 0
1,0 : 0, 0, 0, 0, 255, 255, 0, 255, 255
1,1 : 0, 0, 0, 0, 255, 255, 0, 255, 255
1,2 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,3 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,4 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,5 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,6 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,7 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,8 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,9 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,10 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,11 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,12 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,13 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,14 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,15 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,16 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,17 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,18 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,19 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,20 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,21 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,22 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,23 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,24 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,25 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,26 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,27 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,28 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,29 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,30 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,31 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,32 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,33 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,34 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,35 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,36 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,37 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,38 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,39 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,40 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,41 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,42 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,43 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,44 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,45 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,46 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,47 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,48 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,49 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,50 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,51 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,52 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,53 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,54 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,55 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,56 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,57 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,58 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,59 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,60 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,61 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,62 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,63 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,64 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,65 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,66 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,67 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,68 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,69 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,70 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,71 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,72 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,73 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,74 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,75 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,76 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,77 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,78 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,79 : 0, 0, 0, 255, 255, 254, 255, 255, 254
1,80 : 0, 0, 0, 255, 255, 253, 255, 255, 254
1,81 : 0, 0, 0, 255, 254, 255, 255, 254, 255
1,82 : 0, 0, 0, 255, 253, 255, 255, 254, 255
1,83 : 0, 0, 0, 254, 255, 254, 254, 255, 254
1,84 : 0, 0, 0, 253, 255, 255, 254, 255, 255
1,85 : 0, 0, 0, 255, 254, 255, 255, 254, 255
1,86 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,87 : 0, 0, 0, 254, 255, 255, 254, 255, 252
1,88 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,89 : 0, 0, 0, 255, 255, 254, 255, 252, 255
1,90 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,91 : 0, 0, 0, 255, 254, 254, 252, 255, 255
1,92 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,93 : 0, 0, 0, 254, 254, 255, 255, 255, 254
1,94 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,95 : 0, 0, 0, 254, 255, 255, 255, 254, 255
1,96 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,97 : 0, 0, 0, 255, 255, 255, 254, 255, 255
1,98 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,99 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,100 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,101 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,102 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,103 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,104 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,105 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,106 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,107 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,108 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,109 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,110 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,111 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,112 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,113 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,114 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,115 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,116 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,117 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,118 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,119 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,120 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,121 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,122 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,123 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,124 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,125 : 0, 0, 0, 255, 255, 255, 255, 255, 255
1,126 : 0, 0, 0, 255, 255, 0, 255, 255, 0
1,127 : 0, 0, 0, 255, 255, 0, 255, 255, 0
2,0 : 0, 255, 255, 0, 255, 255, 0, 255, 255
2,1 : 0, 255, 255, 0, 255, 255, 0, 255, 255
2,2 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,3 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,4 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,5 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,6 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,7 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,8 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,9 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,10 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,11 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,12 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,13 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,14 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,15 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,16 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,17 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,18 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,19 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,20 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,21 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,22 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,23 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,24 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,25 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,26 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,27 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,28 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,29 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,30 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,31 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,32 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,33 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,34 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,35 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,36 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,37 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,38 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,39 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,40 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,41 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,42 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,43 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,44 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,45 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,46 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,47 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,48 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,49 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,50 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,51 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,52 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,53 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,54 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,55 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,56 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,57 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,58 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,59 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,60 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,61 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,62 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,63 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,64 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,65 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,66 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,67 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,68 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,69 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,70 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,71 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,72 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,73 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,74 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,75 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,76 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,77 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,78 : 255, 255, 255, 255, 255, 255, 255, 255, 253
2,79 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,80 : 255, 255, 255, 255, 255, 255, 255, 253, 255
2,81 : 255, 255, 255, 255, 255, 253, 255, 255, 255
2,82 : 255, 255, 255, 255, 255, 254, 253, 255, 255
2,83 : 255, 255, 255, 255, 253, 255, 255, 255, 255
2,84 : 255, 255, 254, 255, 254, 255, 255, 255, 255
2,85 : 255, 255, 254, 253, 255, 252, 255, 255, 254
2,86 : 255, 254, 255, 254, 255, 255, 255, 255, 255
2,87 : 255, 254, 255, 255, 252, 254, 255, 254, 254
2,88 : 254, 255, 254, 255, 255, 255, 255, 255, 255
2,89 : 254, 255, 255, 252, 254, 254, 254, 254, 253
2,90 : 255, 254, 255, 255, 255, 255, 255, 255, 255
2,91 : 255, 255, 255, 254, 254, 253, 254, 253, 255
2,92 : 254, 255, 255, 255, 255, 255, 255, 255, 255
2,93 : 255, 255, 254, 254, 253, 254, 253, 255, 255
2,94 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,95 : 255, 254, 255, 253, 254, 255, 255, 255, 255
2,96 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,97 : 254, 255, 255, 254, 255, 255, 255, 255, 255
2,98 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,99 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,100 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,101 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,102 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,103 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,104 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,105 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,106 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,107 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,108 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,109 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,110 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,111 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,112 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,113 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
2,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
2,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
3,0 : 0, 255, 255, 0, 255, 255, 0, 255, 255
3,1 : 0, 255, 255, 0, 255, 255, 0, 255, 255
3,2 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,3 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,4 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,5 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,6 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,7 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,8 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,9 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,10 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,11 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,12 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,13 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,14 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,15 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,16 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,17 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,18 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,19 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,20 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,21 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,22 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,23 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,24 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,25 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,26 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,27 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,28 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,29 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,30 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,31 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,32 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,33 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,34 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,35 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,36 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,37 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,38 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,39 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,40 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,41 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,42 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,43 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,44 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,45 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,46 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,47 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,48 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,49 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,50 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,51 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,52 : 255, 255, 255, 255, 255, 255, 255, 255, 255
