(0,84): 250-223-175 (255))
(0,85): 250-250-222 (255))
(0,86): 250-223-175 (255))
(0,87): 250-250-222 (254))
(0,88): 250-222-174 (254))
(0,89): 250-250-222 (255))
(0,90): 250-223-175 (255))
(0,91): 250-250-222 (255))
(0,92): 250-222-175 (255))
(0,93): 250-250-222 (254))
(0,94): 250-222-175 (255))
(0,95): 250-250-222 (254))
(0,96): 250-222-175 (255))
(0,97): 250-250-223 (255))
(0,98): 250-223-175 (255))
(0,99): 250-250-223 (255))
(0,100): 250-223-175 (255))
(0,101): 250-250-223 (255))
(0,102): 250-223-175 (255))
(0,103): 250-250-223 (255))
(0,104): 250-223-175 (255))
(0,105): 250-250-223 (255))
(0,106): 250-223-175 (255))
(0,107): 250-250-223 (255))
(0,108): 250-223-175 (255))
(0,109): 250-250-223 (255))
(0,110): 250-223-175 (255))
(0,111): 250-250-223 (255))
(0,112): 250-223-175 (255))
(0,113): 250-250-223 (255))
(0,114): 250-223-175 (255))
(0,115): 250-250-223 (255))
(0,116): 250-223-175 (255))
(0,117): 250-250-223 (255))
(0,118): 250-223-175 (255))
(0,119): 250-250-223 (255))
(0,120): 250-223-175 (255))
(0,121): 250-250-223 (255))
(0,122): 250-223-175 (255))
(0,123): 250-250-223 (255))
(0,124): 250-223-175 (255))
(0,125): 250-250-223 (255))
(0,126): 250-250-223 (255))
(0,127): 239-250-239 (255))
(1,0): 250-250-207 (255))
(1,1): 250-250-250 (255))
(1,2): 250-250-239 (255))
(1,3): 250-250-250 (255))
(1,4): 250-250-239 (255))
(1,5): 250-250-250 (255))
(1,6): 250-250-239 (255))
(1,7): 250-250-250 (255))
(1,8): 250-250-239 (255))
(1,9): 250-250-250 (255))
(1,10): 250-250-239 (255))
(1,11): 250-250-250 (255))
(1,12): 250-250-239 (255))
(1,13): 250-250-250 (255))
(1,14): 250-250-239 (255))
(1,15): 250-250-250 (255))
(1,16): 250-250-239 (255))
(1,17): 250-250-250 (255))
(1,18): 250-250-239 (255))
(1,19): 250-250-250 (255))
(1,20): 250-250-239 (255))
(1,21): 250-250-250 (255))
(1,22): 250-250-239 (255))
(1,23): 250-250-250 (255))
(1,24): 250-250-239 (255))
(1,25): 250-250-250 (255))
(1,26): 250-250-239 (255))
(1,27): 250-250-250 (255))
(1,28): 250-250-239 (255))
(1,29): 250-250-250 (255))
(1,30): 250-250-239 (255))
(1,31): 250-250-250 (255))
(1,32): 250-250-239 (255))
(1,33): 250-250-250 (255))
(1,34): 250-250-239 (255))
(1,35): 250-250-250 (255))
(1,36): 250-250-239 (255))
(1,37): 250-250-250 (255))
(1,38): 250-250-239 (255))
(1,39): 250-250-250 (255))
(1,40): 250-250-239 (255))
(1,41): 250-250-250 (255))
(1,42): 250-250-239 (255))
(1,43): 250-250-250 (255))
(1,44): 250-250-239 (255))
(1,45): 250-250-250 (255))
(1,46): 250-250-239 (255))
(1,47): 250-250-250 (255))
(1,48): 250-250-239 (255))
(1,49): 250-250-250 (255))
(1,50): 250-250-239 (255))
(1,51): 250-250-250 (255))
(1,52): 250-250-239 (255))
(1,53): 250-250-250 (255))
(1,54): 250-250-239 (255))
(1,55): 250-250-250 (255))
(1,56): 250-250-239 (255))
(1,57): 250-250-250 (255))
(1,58): 250-250-239 (255))
(1,59): 250-250-250 (255))
(1,60): 250-250-239 (255))
(1,61): 250-250-250 (255))
(1,62): 250-250-239 (255))
(1,63): 250-250-250 (255))
(1,64): 250-250-239 (255))
(1,65): 250-250-250 (255))
(1,66): 250-250-239 (255))
(1,67): 250-250-250 (255))
(1,68): 250-250-239 (255))
(1,69): 250-250-250 (255))
(1,70): 250-250-239 (255))
(1,71): 250-250-250 (255))
(1,72): 250-250-239 (255))
(1,73): 250-250-250 (255))
(1,74): 250-250-239 (255))
(1,75): 250-250-250 (255))
(1,76): 250-250-239 (255))
(1,77): 250-250-250 (255))
(1,78): 250-250-239 (255))
(1,79): 250-250-250 (255))
(1,80): 250-250-238 (255))
(1,81): 250-250-250 (253))
(1,82): 250-250-237 (254))
(1,83): 250-250-250 (255))
(1,84): 250-250-238 (255))
(1,85): 250-250-250 (254))
(1,86): 250-250-238 (255))
(1,87): 250-250-250 (255))
(1,88): 250-250-239 (255))
(1,89): 250-250-250 (254))
(1,90): 250-250-237 (254))
(1,91): 250-250-250 (254))
(1,92): 250-250-239 (255))
(1,93): 250-250-250 (255))
(1,94): 250-250-239 (255))
(1,95): 250-250-250 (255))
(1,96): 250-250-239 (255))
(1,97): 250-250-250 (255))
(1,98): 250-250-239 (255))
(1,99): 250-250-250 (255))
(1,100): 250-250-239 (255))
(1,101): 250-250-250 (255))
(1,102): 250-250-239 (255))
(1,103): 250-250-250 (255))
(1,104): 250-250-239 (255))
(1,105): 250-250-250 (255))
(1,106): 250-250-239 (255))
(1,107): 250-250-250 (255))
(1,108): 250-250-239 (255))
(1,109): 250-250-250 (255))
(1,110): 250-250-239 (255))
(1,111): 250-250-250 (255))
(1,112): 250-250-239 (255))
(1,113): 250-250-250 (255))
(1,114): 250-250-239 (255))
(1,115): 250-250-250 (255))
(1,116): 250-250-239 (255))
(1,117): 250-250-250 (255))
(1,118): 250-250-239 (255))
(1,119): 250-250-250 (255))
(1,120): 250-250-239 (255))
(1,121): 250-250-250 (255))
(1,122): 250-250-239 (255))
(1,123): 250-250-250 (255))
(1,124): 250-250-239 (255))
(1,125): 250-250-250 (255))
(1,126): 250-250-250 (255))
(1,127): 223-250-250 (255))
(2,0): 250-223-175 (255))
(2,1): 250-250-239 (255))
(2,2): 250-250-250 (255))
(2,3): 250-250-250 (255))
(2,4): 250-250-250 (255))
(2,5): 250-250-250 (255))
(2,6): 250-250-250 (255))
(2,7): 250-250-250 (255))
(2,8): 250-250-250 (255))
(2,9): 250-250-250 (255))
(2,10): 250-250-250 (255))
(2,11): 250-250-250 (255))
(2,12): 250-250-250 (255))
(2,13): 250-250-250 (255))
(2,14): 250-250-250 (255))
(2,15): 250-250-250 (255))
(2,16): 250-250-250 (255))
(2,17): 250-250-250 (255))
(2,18): 250-250-250 (255))
(2,19): 250-250-250 (255))
(2,20): 250-250-250 (255))
(2,21): 250-250-250 (255))
(2,22): 250-250-250 (255))
(2,23): 250-250-250 (255))
(2,24): 250-250-250 (255))
(2,25): 250-250-250 (255))
(2,26): 250-250-250 (255))
(2,27): 250-250-250 (255))
(2,28): 250-250-250 (255))
(2,29): 250-250-250 (255))
(2,30): 250-250-250 (255))
(2,31): 250-250-250 (255))
(2,32): 250-250-250 (255))
(2,33): 250-250-250 (255))
(2,34): 250-250-250 (255))
(2,35): 250-250-250 (255))
(2,36): 250-250-250 (255))
(2,37): 250-250-250 (255))
(2,38): 250-250-250 (255))
(2,39): 250-250-250 (255))
(2,40): 250-250-250 (255))
(2,41): 250-250-250 (255))
(2,42): 250-250-250 (255))
(2,43): 250-250-250 (255))
(2,44): 250-250-250 (255))
(2,45): 250-250-250 (255))
(2,46): 250-250-250 (255))
(2,47): 250-250-250 (255))
(2,48): 250-250-250 (255))
(2,49): 250-250-250 (255))
(2,50): 250-250-250 (255))
(2,51): 250-250-250 (255))
(2,52): 250-250-250 (255))
(2,53): 250-250-250 (255))
(2,54): 250-250-250 (255))
(2,55): 250-250-250 (255))
(2,56): 250-250-250 (255))
(2,57): 250-250-250 (255))
(2,58): 250-250-250 (255))
(2,59): 250-250-250 (255))
(2,60): 250-250-250 (255))
(2,61): 250-250-250 (255))
(2,62): 250-250-250 (255))
(2,63): 250-250-250 (255))
(2,64): 250-250-250 (255))
(2,65): 250-250-250 (255))
(2,66): 250-250-250 (255))
(2,67): 250-250-250 (255))
(2,68): 250-250-250 (255))
(2,69): 250-250-250 (255))
(2,70): 250-250-250 (255))
(2,71): 250-250-250 (255))
(2,72): 250-250-250 (255))
(2,73): 250-250-250 (255))
(2,74): 250-250-250 (255))
(2,75): 250-250-250 (255))
(2,76): 250-250-250 (255))
(2,77): 250-250-250 (255))
(2,78): 250-250-250 (255))
(2,79): 250-250-250 (254))
(2,80): 250-250-250 (255))
(2,81): 250-250-250 (255))
(2,82): 250-250-250 (255))
(2,83): 250-250-250 (254))
(2,84): 250-250-250 (254))
(2,85): 250-250-250 (255))
(2,86): 250-250-250 (255))
(2,87): 250-250-250 (253))
(2,88): 250-250-250 (255))
(2,89): 250-250-250 (254))
(2,90): 250-250-250 (255))
(2,91): 250-250-250 (253))
(2,92): 250-250-250 (255))
(2,93): 250-250-250 (254))
(2,94): 250-250-250 (255))
(2,95): 250-250-250 (254))
(2,96): 250-250-250 (255))
(2,97): 250-250-250 (255))
(2,98): 250-250-250 (255))
(2,99): 250-250-250 (255))
(2,100): 250-250-250 (255))
(2,101): 250-250-250 (255))
(2,102): 250-250-250 (255))
(2,103): 250-250-250 (255))
(2,104): 250-250-250 (255))
(2,105): 250-250-250 (255))
(2,106): 250-250-250 (255))
(2,107): 250-250-250 (255))
(2,108): 250-250-250 (255))
(2,109): 250-250-250 (255))
(2,110): 250-250-250 (255))
(2,111): 250-250-250 (255))
(2,112): 250-250-250 (255))
(2,113): 250-250-250 (255))
(2,114): 250-250-250 (255))
(2,115): 250-250-250 (255))
(2,116): 250-250-250 (255))
(2,117): 250-250-250 (255))
(2,118): 250-250-250 (255))
(2,119): 250-250-250 (255))
(2,120): 250-250-250 (255))
(2,121): 250-250-250 (255))
(2,122): 250-250-250 (255))
(2,123): 250-250-250 (255))
(2,124): 250-250-250 (255))
(2,125): 250-250-250 (255))
(2,126): 250-250-250 (255))
(2,127): 223-250-250 (255))
(3,0): 250-250-223 (255))
(3,1): 250-250-250 (255))
(3,2): 250-250-250 (255))
(3,3): 250-250-250 (255))
(3,4): 250-250-250 (255))
(3,5): 250-250-250 (255))
(3,6): 250-250-250 (255))
(3,7): 250-250-250 (255))
(3,8): 250-250-250 (255))
(3,9): 250-250-250 (255))
(3,10): 250-250-250 (255))
(3,11): 250-250-250 (255))
(3,12): 250-250-250 (255))
(3,13): 250-250-250 (255))
(3,14): 250-250-250 (255))
(3,15): 250-250-250 (255))
(3,16): 250-250-250 (255))
(3,17): 250-250-250 (255))
(3,18): 250-250-250 (255))
(3,19): 250-250-250 (255))
(3,20): 250-250-250 (255))
(3,21): 250-250-250 (255))
(3,22): 250-250-250 (255))
(3,23): 250-250-250 (255))
(3,24): 250-250-250 (255))
(3,25): 250-250-250 (255))
(3,26): 250-250-250 (255))
(3,27): 250-250-250 (255))
(3,28): 250-250-250 (255))
(3,29): 250-250-250 (255))
(3,30): 250-250-250 (255))
(3,31): 250-250-250 (255))
(3,32): 250-250-250 (255))
(3,33): 250-250-250 (255))
(3,34): 250-250-250 (255))
(3,35): 250-250-250 (255))
(3,36): 250-250-250 (255))
(3,37): 250-250-250 (255))
(3,38): 250-250-250 (255))
(3,39): 250-250-250 (255))
(3,40): 250-250-250 (255))
(3,41): 250-250-250 (255))
(3,42): 250-250-250 (255))
(3,43): 250-250-250 (255))
(3,44): 250-250-250 (255))
(3,45): 250-250-250 (255))
(3,46): 250-250-250 (255))
(3,47): 250-250-250 (255))
(3,48): 250-250-250 (255))
(3,49): 250-250-250 (255))
(3,50): 250-250-250 (255))
(3,51): 250-250-250 (255))
(3,52): 250-250-250 (255))
(3,53): 250-250-250 (255))
(3,54): 250-250-250 (255))
(3,55): 250-250-250 (255))
(3,56): 250-250-250 (255))
(3,57): 250-250-250 (255))
(3,58): 250-250-250 (255))
(3,59): 250-250-250 (255))
(3,60): 250-250-250 (255))
(3,61): 250-250-250 (255))
(3,62): 250-250-250 (255))
(3,63): 250-250-250 (255))
(3,64): 250-250-250 (255))
(3,65): 250-250-250 (255))
(3,66): 250-250-250 (255))
(3,67): 250-250-250 (255))
(3,68): 250-250-250 (255))
(3,69): 250-250-250 (255))
(3,70): 250-250-250 (255))
(3,71): 250-250-250 (255))
(3,72): 250-250-250 (255))
(3,73): 250-250-250 (255))
(3,74): 250-250-250 (255))
(3,75): 250-250-250 (255))
(3,76): 250-250-250 (255))
(3,77): 250-250-250 (255))
(3,78): 250-250-250 (255))
(3,79): 250-250-250 (255))
(3,80): 250-250-250 (255))
(3,81): 250-250-250 (254))
(3,82): 250-250-250 (254))
(3,83): 250-250-250 (255))
(3,84): 250-250-250 (255))
(3,85): 250-250-250 (255))
(3,86): 250-250-250 (255))
(3,87): 250-250-250 (255))
(3,88): 250-250-250 (253))
(3,89): 250-250-250 (253))
(3,90): 250-250-250 (255))
(3,91): 250-250-250 (254))
(3,92): 250-250-250 (255))
(3,93): 250-250-250 (254))
(3,94): 250-250-250 (255))
(3,95): 250-250-250 (255))
(3,96): 250-250-250 (255))
(3,97): 250-250-250 (255))
(3,98): 250-250-250 (255))
(3,99): 250-250-250 (255))
(3,100): 250-250-250 (255))
(3,101): 250-250-250 (255))
(3,102): 250-250-250 (255))
(3,103): 250-250-250 (255))
(3,104): 250-250-250 (255))
(3,105): 250-250-250 (255))
(3,106): 250-250-250 (255))
(3,107): 250-250-250 (255))
(3,108): 250-250-250 (255))
(3,109): 250-250-250 (255))
(3,110): 250-250-250 (255))
(3,111): 250-250-250 (255))
(3,112): 250-250-250 (255))
(3,113): 250-250-250 (255))
(3,114): 250-250-250 (255))
(3,115): 250-250-250 (255))
(3,116): 250-250-250 (255))
(3,117): 250-250-250 (255))
(3,118): 250-250-250 (255))
(3,119): 250-250-250 (255))
(3,120): 250-250-250 (255))
(3,121): 250-250-250 (255))
(3,122): 250-250-250 (255))
(3,123): 250-250-250 (255))
(3,124): 250-250-250 (255))
(3,125): 250-250-250 (255))
(3,126): 239-250-250 (255))
(3,127): 175-223-250 (255))
(4,0): 250-223-175 (255))
(4,1): 250-250-239 (255))
(4,2): 250-250-250 (255))
(4,3): 250-250-250 (255))
(4,4): 250-250-250 (255))
(4,5): 250-250-250 (255))
(4,6): 250-250-250 (255))
(4,7): 250-250-250 (255))
(4,8): 250-250-250 (255))
(4,9): 250-250-250 (255))
(4,10): 250-250-250 (255))
(4,11): 250-250-250 (255))
(4,12): 250-250-250 (255))
(4,13): 250-250-250 (255))
(4,14): 250-250-250 (255))
(4,15): 250-250-250 (255))
(4,16): 250-250-250 (255))
(4,17): 250-250-250 (255))
(4,18): 250-250-250 (255))
(4,19): 250-250-250 (255))
(4,20): 250-250-250 (255))
(4,21): 250-250-250 (255))
(4,22): 250-250-250 (255))
(4,23): 250-250-250 (255))
(4,24): 250-250-250 (255))
(4,25): 250-250-250 (255))
(4,26): 250-250-250 (255))
(4,27): 250-250-250 (255))
(4,28): 250-250-250 (255))
(4,29): 250-250-250 (255))
(4,30): 250-250-250 (255))
(4,31): 250-250-250 (255))
(4,32): 250-250-250 (255))
(4,33): 250-250-250 (255))
(4,34): 250-250-250 (255))
(4,35): 250-250-250 (255))
(4,36): 250-250-250 (255))
(4,37): 250-250-250 (255))
(4,38): 250-250-250 (255))
(4,39): 250-250-250 (255))
(4,40): 250-250-250 (255))
(4,41): 250-250-250 (255))
(4,42): 250-250-250 (255))
(4,43): 250-250-250 (255))
(4,44): 250-250-250 (255))
(4,45): 250-250-250 (255))
(4,46): 250-250-250 (255))
(4,47): 250-250-250 (255))
(4,48): 250-250-250 (255))
(4,49): 250-250-250 (255))
(4,50): 250-250-250 (255))
(4,51): 250-250-250 (255))
(4,52): 250-250-250 (255))
(4,53): 250-250-250 (255))
(4,54): 250-250-250 (255))
(4,55): 250-250-250 (255))
(4,56): 250-250-250 (255))
(4,57): 250-250-250 (255))
(4,58): 250-250-250 (255))
(4,59): 250-250-250 (255))
(4,60): 250-250-250 (255))
(4,61): 250-250-250 (255))
(4,62): 250-250-250 (255))
(4,63): 250-250-250 (255))
(4,64): 250-250-250 (255))
(4,65): 250-250-250 (255))
(4,66): 250-250-250 (255))
(4,67): 250-250-250 (255))
(4,68): 250-250-250 (255))
(4,69): 250-250-250 (255))
(4,70): 250-250-250 (255))
(4,71): 250-250-250 (255))
(4,72): 250-250-250 (255))
(4,73): 250-250-250 (255))
(4,74): 250-250-250 (255))
(4,75): 250-250-250 (255))
(4,76): 250-250-250 (255))
(4,77): 250-250-250 (255))
(4,78): 250-250-250 (255))
(4,79): 250-250-250 (255))
(4,80): 250-250-250 (254))
(4,81): 250-250-250 (255))
(4,82): 250-250-250 (255))
(4,83): 250-250-250 (255))
(4,84): 250-250-250 (255))
(4,85): 250-250-250 (255))
(4,86): 250-250-250 (255))
(4,87): 250-250-250 (253))
(4,88): 250-250-250 (255))
(4,89): 250-250-250 (255))
(4,90): 250-250-250 (255))
(4,91): 250-250-250 (252))
(4,92): 250-250-250 (255))
(4,93): 250-250-250 (254))
(4,94): 250-250-250 (255))
(4,95): 250-250-250 (255))
(4,96): 250-250-250 (255))
(4,97): 250-250-250 (255))
(4,98): 250-250-250 (255))
(4,99): 250-250-250 (255))
(4,100): 250-250-250 (255))
(4,101): 250-250-250 (255))
(4,102): 250-250-250 (255))
(4,103): 250-250-250 (255))
(4,104): 250-250-250 (255))
(4,105): 250-250-250 (255))
(4,106): 250-250-250 (255))
(4,107): 250-250-250 (255))
(4,108): 250-250-250 (255))
(4,109): 250-250-250 (255))
(4,110): 250-250-250 (255))
(4,111): 250-250-250 (255))
(4,112): 250-250-250 (255))
(4,113): 250-250-250 (255))
(4,114): 250-250-250 (255))
(4,115): 250-250-250 (255))
(4,116): 250-250-250 (255))
(4,117): 250-250-250 (255))
(4,118): 250-250-250 (255))
(4,119): 250-250-250 (255))
(4,120): 250-250-250 (255))
(4,121): 250-250-250 (255))
(4,122): 250-250-250 (255))
(4,123): 250-250-250 (255))
(4,124): 250-250-250 (255))
(4,125): 250-250-250 (255))
(4,126): 250-250-250 (255))
(4,127): 223-250-250 (255))
(5,0): 250-250-223 (255))
(5,1): 250-250-250 (255))
(5,2): 250-250-250 (255))
(5,3): 250-250-250 (255))
(5,4): 250-250-250 (255))
(5,5): 250-250-250 (255))
(5,6): 250-250-250 (255))
(5,7): 250-250-250 (255))
(5,8): 250-250-250 (255))
(5,9): 250-250-250 (255))
(5,10): 250-250-250 (255))
(5,11): 250-250-250 (255))
(5,12): 250-250-250 (255))
(5,13): 250-250-250 (255))
(5,14): 250-250-250 (255))
(5,15): 250-250-250 (255))
(5,16): 250-250-250 (255))
(5,17): 250-250-250 (255))
(5,18): 250-250-250 (255))
(5,19): 250-250-250 (255))
(5,20): 250-250-250 (255))
(5,21): 250-250-250 (255))
(5,22): 250-250-250 (255))
(5,23): 250-250-250 (255))
(5,24): 250-250-250 (255))
(5,25): 250-250-250 (255))
(5,26): 250-250-250 (255))
(5,27): 250-250-250 (255))
(5,28): 250-250-250 (255))
(5,29): 250-250-250 (255))
(5,30): 250-250-250 (255))
(5,31): 250-250-250 (255))
(5,32): 250-250-250 (255))
(5,33): 250-250-250 (255))
(5,34): 250-250-250 (255))
(5,35): 250-250-250 (255))
(5,36): 250-250-250 (255))
(5,37): 250-250-250 (255))
(5,38): 250-250-250 (255))
(5,39): 250-250-250 (255))
(5,40): 250-250-250 (255))
(5,41): 250-250-250 (255))
(5,42): 250-250-250 (255))
(5,43): 250-250-250 (255))
(5,44): 250-250-250 (255))
(5,45): 250-250-250 (255))
(5,46): 250-250-250 (255))
(5,47): 250-250-250 (255))
(5,48): 250-250-250 (255))
(5,49): 250-250-250 (255))
(5,50): 250-250-250 (255))
(5,51): 250-250-250 (255))
(5,52): 250-250-250 (255))
(5,53): 250-250-250 (255))
(5,54): 250-250-250 (255))
(5,55): 250-250-250 (255))
(5,56): 250-250-250 (255))
(5,57): 250-250-250 (255))
(5,58): 250-250-250 (255))
(5,59): 250-250-250 (255))
(5,60): 250-250-250 (255))
(5,61): 250-250-250 (255))
(5,62): 250-250-250 (255))
(5,63): 250-250-250 (255))
(5,64): 250-250-250 (255))
(5,65): 250-250-250 (255))
(5,66): 250-250-250 (255))
(5,67): 250-250-250 (255))
(5,68): 250-250-250 (255))
(5,69): 250-250-250 (255))
(5,70): 250-250-250 (255))
(5,71): 250-250-250 (255))
(5,72): 250-250-250 (255))
(5,73): 250-250-250 (255))
(5,74): 250-250-250 (255))
(5,75): 250-250-250 (255))
(5,76): 250-250-250 (255))
(5,77): 250-250-250 (255))
(5,78): 250-250-250 (255))
(5,79): 250-250-250 (255))
(5,80): 250-250-250 (255))
(5,81): 250-250-250 (255))
(5,82): 250-250-248 (254))
(5,83): 250-250-250 (254))
(5,84): 250-250-250 (254))
(5,85): 250-250-250 (254))
(5,86): 250-250-250 (255))
(5,87): 250-250-250 (255))
(5,88): 250-250-247 (253))
(5,89): 250-250-250 (255))
(5,90): 250-250-248 (253))
(5,91): 250-250-250 (255))
(5,92): 250-250-250 (255))
(5,93): 250-250-250 (255))
(5,94): 250-250-250 (254))
(5,95): 250-250-250 (253))
(5,96): 250-250-250 (254))
(5,97): 250-250-250 (254))
(5,98): 250-250-250 (255))
(5,99): 250-250-250 (255))
(5,100): 250-250-250 (255))
(5,101): 250-250-250 (255))
(5,102): 250-250-250 (255))
(5,103): 250-250-250 (255))
(5,104): 250-250-250 (255))
(5,105): 250-250-250 (255))
(5,106): 250-250-250 (255))
(5,107): 250-250-250 (255))
(5,108): 250-250-250 (255))
(5,109): 250-250-250 (255))
(5,110): 250-250-250 (255))
(5,111): 250-250-250 (255))
(5,112): 250-250-250 (255))
(5,113): 250-250-250 (255))
(5,114): 250-250-250 (255))
(5,115): 250-250-250 (255))
(5,116): 250-250-250 (255))
(5,117): 250-250-250 (255))
(5,118): 250-250-250 (255))
(5,119): 250-250-250 (255))
(5,120): 250-250-250 (255))
(5,121): 250-250-250 (255))
(5,122): 250-250-250 (255))
(5,123): 250-250-250 (255))
(5,124): 250-250-250 (255))
(5,125): 250-250-250 (255))
(5,126): 239-250-250 (255))
(5,127): 175-223-250 (255))
(6,0): 250-223-175 (255))
(6,1): 250-250-239 (255))
(6,2): 250-250-250 (255))
(6,3): 250-250-250 (255))
(6,4): 250-250-250 (255))
(6,5): 250-250-250 (255))
(6,6): 250-250-250 (255))
(6,7): 250-250-250 (255))
(6,8): 250-250-250 (255))
(6,9): 250-250-250 (255))
(6,10): 250-250-250 (255))
(6,11): 250-250-250 (255))
(6,12): 250-250-250 (255))
(6,13): 250-250-250 (255))
(6,14): 250-250-250 (255))
(6,15): 250-250-250 (255))
(6,16): 250-250-250 (255))
(6,17): 250-250-250 (255))
(6,18): 250-250-250 (255))
(6,19): 250-250-250 (255))
(6,20): 250-250-250 (255))
(6,21): 250-250-250 (255))
(6,22): 250-250-250 (255))
(6,23): 250-250-250 (255))
(6,24): 250-250-250 (255))
(6,25): 250-250-250 (255))
(6,26): 250-250-250 (255))
(6,27): 250-250-250 (255))
(6,28): 250-250-250 (255))
(6,29): 250-250-250 (255))
(6,30): 250-250-250 (255))
(6,31): 250-250-250 (255))
(6,32): 250-250-250 (255))
(6,33): 250-250-250 (255))
(6,34): 250-250-250 (255))
(6,35): 250-250-250 (255))
(6,36): 250-250-250 (255))
(6,37): 250-250-250 (255))
(6,38): 250-250-250 (255))
(6,39): 250-250-250 (255))
(6,40): 250-250-250 (255))
(6,41): 250-250-250 (255))
(6,42): 250-250-250 (255))
(6,43): 250-250-250 (255))
(6,44): 250-250-250 (255))
(6,45): 250-250-250 (255))
(6,46): 250-250-250 (255))
(6,47): 250-250-250 (255))
(6,48): 250-250-250 (255))
(6,49): 250-250-250 (255))
(6,50): 250-250-250 (255))
(6,51): 250-250-250 (255))
(6,52): 250-250-250 (255))
(6,53): 250-250-250 (255))
(6,54): 250-250-250 (255))
(6,55): 250-250-250 (255))
(6,56): 250-250-250 (255))
(6,57): 250-250-250 (255))
(6,58): 250-250-250 (255))
(6,59): 250-250-250 (255))
(6,60): 250-250-250 (255))
(6,61): 250-250-250 (255))
(6,62): 250-250-250 (255))
(6,63): 250-250-250 (255))
(6,64): 250-250-250 (255))
(6,65): 250-250-250 (255))
(6,66): 250-250-250 (255))
(6,67): 250-250-250 (255))
(6,68): 250-250-250 (255))
(6,69): 250-250-250 (255))
(6,70): 250-250-250 (255))
(6,71): 250-250-250 (255))
(6,72): 250-250-250 (255))
(6,73): 250-250-250 (255))
(6,74): 250-250-250 (254))
(6,75): 250-250-250 (254))
(6,76): 250-250-250 (253))
(6,77): 250-250-250 (253))
(6,78): 250-250-250 (254))
(6,79): 246-250-250 (254))
(6,80): 250-250-250 (253))
(6,81): 250-250-250 (253))
(6,82): 250-250-243 (252))
(6,83): 250-236-210 (236))
(6,84): 203-174-148 (203))
(6,85): 204-177-158 (177))
(6,86): 185-154-118 (185))
(6,87): 238-209-179 (209))
(6,88): 240-220-199 (240))
(6,89): 250-250-244 (252))
(6,90): 247-250-250 (247))
(6,91): 250-250-250 (255))
(6,92): 250-250-250 (254))
(6,93): 247-250-250 (252))
(6,94): 250-250-250 (253))
(6,95): 250-250-250 (255))
(6,96): 250-250-250 (253))
(6,97): 250-250-250 (254))
(6,98): 250-250-250 (254))
(6,99): 250-250-250 (255))
(6,100): 250-250-250 (255))
(6,101): 250-250-250 (255))
(6,102): 250-250-250 (255))
(6,103): 250-250-250 (255))
(6,104): 250-250-250 (255))
(6,105): 250-250-250 (255))
(6,106): 250-250-250 (255))
