(1,11): 203-234-250 (255))
(1,12): 181-203-234 (255))
(1,13): 203-234-250 (255))
(1,14): 181-203-234 (255))
(1,15): 203-234-250 (255))
(1,16): 181-203-234 (255))
(1,17): 203-234-250 (255))
(1,18): 181-203-234 (255))
(1,19): 203-234-250 (255))
(1,20): 181-203-234 (255))
(1,21): 203-234-250 (255))
(1,22): 181-203-234 (255))
(1,23): 203-234-250 (255))
(1,24): 181-203-234 (255))
(1,25): 203-234-250 (255))
(1,26): 181-203-234 (255))
(1,27): 203-234-250 (255))
(1,28): 181-203-234 (255))
(1,29): 203-234-250 (255))
(1,30): 181-203-234 (255))
(1,31): 203-234-250 (255))
(1,32): 181-203-234 (255))
(1,33): 203-234-250 (255))
(1,34): 181-203-234 (255))
(1,35): 203-234-250 (255))
(1,36): 181-203-234 (255))
(1,37): 203-234-250 (255))
(1,38): 181-203-234 (255))
(1,39): 203-234-250 (255))
(1,40): 181-203-234 (255))
(1,41): 203-234-250 (255))
(1,42): 181-203-234 (255))
(1,43): 203-234-250 (255))
(1,44): 181-203-234 (255))
(1,45): 203-234-250 (255))
(1,46): 181-203-234 (255))
(1,47): 203-234-250 (255))
(1,48): 181-203-234 (255))
(1,49): 203-234-250 (255))
(1,50): 181-203-234 (255))
(1,51): 203-234-250 (255))
(1,52): 181-203-234 (255))
(1,53): 203-234-250 (255))
(1,54): 181-203-234 (255))
(1,55): 203-234-250 (255))
(1,56): 181-203-234 (255))
(1,57): 203-234-250 (255))
(1,58): 181-203-234 (255))
(1,59): 203-234-250 (255))
(1,60): 181-203-234 (255))
(1,61): 203-234-250 (255))
(1,62): 181-203-234 (255))
(1,63): 203-234-250 (255))
(1,64): 181-203-234 (255))
(1,65): 203-234-250 (255))
(1,66): 181-203-234 (255))
(1,67): 203-234-250 (255))
(1,68): 181-203-234 (255))
(1,69): 203-234-250 (255))
(1,70): 181-203-234 (255))
(1,71): 203-234-250 (255))
(1,72): 181-203-234 (255))
(1,73): 203-234-250 (255))
(1,74): 181-203-234 (255))
(1,75): 203-234-250 (255))
(1,76): 181-203-234 (255))
(1,77): 203-234-250 (255))
(1,78): 181-203-234 (255))
(1,79): 203-234-250 (255))
(1,80): 181-203-234 (255))
(1,81): 203-234-250 (253))
(1,82): 181-203-234 (254))
(1,83): 203-234-250 (255))
(1,84): 181-203-234 (255))
(1,85): 203-234-250 (254))
(1,86): 181-203-234 (255))
(1,87): 203-234-250 (255))
(1,88): 181-203-234 (255))
(1,89): 203-234-250 (254))
(1,90): 181-203-234 (254))
(1,91): 203-234-250 (254))
(1,92): 181-203-234 (255))
(1,93): 203-234-250 (255))
(1,94): 181-203-234 (255))
(1,95): 203-234-250 (255))
(1,96): 181-203-234 (255))
(1,97): 203-234-250 (255))
(1,98): 181-203-234 (255))
(1,99): 203-234-250 (255))
(1,100): 181-203-234 (255))
(1,101): 203-234-250 (255))
(1,102): 181-203-234 (255))
(1,103): 203-234-250 (255))
(1,104): 181-203-234 (255))
(1,105): 203-234-250 (255))
(1,106): 181-203-234 (255))
(1,107): 203-234-250 (255))
(1,108): 181-203-234 (255))
(1,109): 203-234-250 (255))
(1,110): 181-203-234 (255))
(1,111): 203-234-250 (255))
(1,112): 181-203-234 (255))
(1,113): 203-234-250 (255))
(1,114): 181-203-234 (255))
(1,115): 203-234-250 (255))
(1,116): 181-203-234 (255))
(1,117): 203-234-250 (255))
(1,118): 181-203-234 (255))
(1,119): 203-234-250 (255))
(1,120): 181-203-234 (255))
(1,121): 203-234-250 (255))
(1,122): 181-203-234 (255))
(1,123): 203-234-250 (255))
(1,124): 185-203-232 (255))
(1,125): 203-230-238 (255))
(1,126): 178-171-173 (255))
(1,127): 171-169-144 (255))
(2,0): 128-167-203 (255))
(2,1): 179-203-242 (255))
(2,2): 224-238-250 (255))
(2,3): 241-250-250 (255))
(2,4): 235-244-250 (255))
(2,5): 244-250-250 (255))
(2,6): 235-244-250 (255))
(2,7): 244-250-250 (255))
(2,8): 235-244-250 (255))
(2,9): 244-250-250 (255))
(2,10): 235-244-250 (255))
(2,11): 244-250-250 (255))
(2,12): 235-244-250 (255))
(2,13): 244-250-250 (255))
(2,14): 235-244-250 (255))
(2,15): 244-250-250 (255))
(2,16): 235-244-250 (255))
(2,17): 244-250-250 (255))
(2,18): 235-244-250 (255))
(2,19): 244-250-250 (255))
(2,20): 235-244-250 (255))
(2,21): 244-250-250 (255))
(2,22): 235-244-250 (255))
(2,23): 244-250-250 (255))
(2,24): 235-244-250 (255))
(2,25): 244-250-250 (255))
(2,26): 235-244-250 (255))
(2,27): 244-250-250 (255))
(2,28): 235-244-250 (255))
(2,29): 244-250-250 (255))
(2,30): 235-244-250 (255))
(2,31): 244-250-250 (255))
(2,32): 235-244-250 (255))
(2,33): 244-250-250 (255))
(2,34): 235-244-250 (255))
(2,35): 244-250-250 (255))
(2,36): 235-244-250 (255))
(2,37): 244-250-250 (255))
(2,38): 235-244-250 (255))
(2,39): 244-250-250 (255))
(2,40): 235-244-250 (255))
(2,41): 244-250-250 (255))
(2,42): 235-244-250 (255))
(2,43): 244-250-250 (255))
(2,44): 235-244-250 (255))
(2,45): 244-250-250 (255))
(2,46): 235-244-250 (255))
(2,47): 244-250-250 (255))
(2,48): 235-244-250 (255))
(2,49): 244-250-250 (255))
(2,50): 235-244-250 (255))
(2,51): 244-250-250 (255))
(2,52): 235-244-250 (255))
(2,53): 244-250-250 (255))
(2,54): 235-244-250 (255))
(2,55): 244-250-250 (255))
(2,56): 235-244-250 (255))
(2,57): 244-250-250 (255))
(2,58): 235-244-250 (255))
(2,59): 244-250-250 (255))
(2,60): 235-244-250 (255))
(2,61): 244-250-250 (255))
(2,62): 235-244-250 (255))
(2,63): 244-250-250 (255))
(2,64): 235-244-250 (255))
(2,65): 244-250-250 (255))
(2,66): 235-244-250 (255))
(2,67): 244-250-250 (255))
(2,68): 235-244-250 (255))
(2,69): 244-250-250 (255))
(2,70): 235-244-250 (255))
(2,71): 244-250-250 (255))
(2,72): 235-244-250 (255))
(2,73): 244-250-250 (255))
(2,74): 235-244-250 (255))
(2,75): 244-250-250 (255))
(2,76): 235-244-250 (255))
(2,77): 244-250-250 (255))
(2,78): 235-244-250 (255))
(2,79): 244-250-250 (254))
(2,80): 235-244-250 (255))
(2,81): 244-250-250 (255))
(2,82): 235-244-250 (255))
(2,83): 244-250-250 (254))
(2,84): 236-245-250 (254))
(2,85): 245-250-250 (255))
(2,86): 236-245-250 (255))
(2,87): 245-250-250 (253))
(2,88): 236-244-250 (255))
(2,89): 244-250-250 (254))
(2,90): 235-244-250 (255))
(2,91): 244-250-250 (253))
(2,92): 235-244-250 (255))
(2,93): 244-250-250 (254))
(2,94): 235-244-250 (255))
(2,95): 244-250-250 (254))
(2,96): 235-244-250 (255))
(2,97): 244-250-250 (255))
(2,98): 235-244-250 (255))
(2,99): 244-250-250 (255))
(2,100): 235-244-250 (255))
(2,101): 244-250-250 (255))
(2,102): 235-244-250 (255))
(2,103): 244-250-250 (255))
(2,104): 235-244-250 (255))
(2,105): 244-250-250 (255))
(2,106): 235-244-250 (255))
(2,107): 244-250-250 (255))
(2,108): 235-244-250 (255))
(2,109): 244-250-250 (255))
(2,110): 235-244-250 (255))
(2,111): 244-250-250 (255))
(2,112): 235-244-250 (255))
(2,113): 244-250-250 (255))
(2,114): 235-244-250 (255))
(2,115): 244-250-250 (255))
(2,116): 235-244-250 (255))
(2,117): 244-250-250 (255))
(2,118): 235-244-250 (255))
(2,119): 244-250-250 (255))
(2,120): 235-244-250 (255))
(2,121): 244-250-250 (255))
(2,122): 235-244-250 (255))
(2,123): 244-250-250 (255))
(2,124): 247-250-250 (255))
(2,125): 250-250-247 (255))
(2,126): 229-216-187 (255))
(2,127): 222-187-156 (255))
(3,0): 169-203-248 (255))
(3,1): 203-238-250 (255))
(3,2): 241-250-250 (255))
(3,3): 250-250-250 (255))
(3,4): 247-250-250 (255))
(3,5): 250-250-250 (255))
(3,6): 247-250-250 (255))
(3,7): 250-250-250 (255))
(3,8): 247-250-250 (255))
(3,9): 250-250-250 (255))
(3,10): 247-250-250 (255))
(3,11): 250-250-250 (255))
(3,12): 247-250-250 (255))
(3,13): 250-250-250 (255))
(3,14): 247-250-250 (255))
(3,15): 250-250-250 (255))
(3,16): 247-250-250 (255))
(3,17): 250-250-250 (255))
(3,18): 247-250-250 (255))
(3,19): 250-250-250 (255))
(3,20): 247-250-250 (255))
(3,21): 250-250-250 (255))
(3,22): 247-250-250 (255))
(3,23): 250-250-250 (255))
(3,24): 247-250-250 (255))
(3,25): 250-250-250 (255))
(3,26): 247-250-250 (255))
(3,27): 250-250-250 (255))
(3,28): 247-250-250 (255))
(3,29): 250-250-250 (255))
(3,30): 247-250-250 (255))
(3,31): 250-250-250 (255))
(3,32): 247-250-250 (255))
(3,33): 250-250-250 (255))
(3,34): 247-250-250 (255))
(3,35): 250-250-250 (255))
(3,36): 247-250-250 (255))
(3,37): 250-250-250 (255))
(3,38): 247-250-250 (255))
(3,39): 250-250-250 (255))
(3,40): 247-250-250 (255))
(3,41): 250-250-250 (255))
(3,42): 247-250-250 (255))
(3,43): 250-250-250 (255))
(3,44): 247-250-250 (255))
(3,45): 250-250-250 (255))
(3,46): 247-250-250 (255))
(3,47): 250-250-250 (255))
(3,48): 247-250-250 (255))
(3,49): 250-250-250 (255))
(3,50): 247-250-250 (255))
(3,51): 250-250-250 (255))
(3,52): 247-250-250 (255))
(3,53): 250-250-250 (255))
(3,54): 247-250-250 (255))
(3,55): 250-250-250 (255))
(3,56): 247-250-250 (255))
(3,57): 250-250-250 (255))
(3,58): 247-250-250 (255))
(3,59): 250-250-250 (255))
(3,60): 247-250-250 (255))
(3,61): 250-250-250 (255))
(3,62): 247-250-250 (255))
(3,63): 250-250-250 (255))
(3,64): 247-250-250 (255))
(3,65): 250-250-250 (255))
(3,66): 247-250-250 (255))
(3,67): 250-250-250 (255))
(3,68): 247-250-250 (255))
(3,69): 250-250-250 (255))
(3,70): 247-250-250 (255))
(3,71): 250-250-250 (255))
(3,72): 247-250-250 (255))
(3,73): 250-250-250 (255))
(3,74): 247-250-250 (255))
(3,75): 250-250-250 (255))
(3,76): 247-250-250 (255))
(3,77): 250-250-250 (255))
(3,78): 247-250-250 (255))
(3,79): 250-250-250 (255))
(3,80): 246-250-250 (255))
(3,81): 250-250-250 (254))
(3,82): 246-250-250 (254))
(3,83): 250-250-250 (255))
(3,84): 246-250-250 (255))
(3,85): 250-250-250 (255))
(3,86): 246-250-250 (255))
(3,87): 250-250-250 (255))
(3,88): 246-250-250 (253))
(3,89): 250-250-250 (253))
(3,90): 246-250-250 (255))
(3,91): 250-250-250 (254))
(3,92): 246-250-250 (255))
(3,93): 250-250-250 (254))
(3,94): 247-250-250 (255))
(3,95): 250-250-250 (255))
(3,96): 247-250-250 (255))
(3,97): 250-250-250 (255))
(3,98): 247-250-250 (255))
(3,99): 250-250-250 (255))
(3,100): 247-250-250 (255))
(3,101): 250-250-250 (255))
(3,102): 247-250-250 (255))
(3,103): 250-250-250 (255))
(3,104): 247-250-250 (255))
(3,105): 250-250-250 (255))
(3,106): 247-250-250 (255))
(3,107): 250-250-250 (255))
(3,108): 247-250-250 (255))
(3,109): 250-250-250 (255))
(3,110): 247-250-250 (255))
(3,111): 250-250-250 (255))
(3,112): 247-250-250 (255))
(3,113): 250-250-250 (255))
(3,114): 247-250-250 (255))
(3,115): 250-250-250 (255))
(3,116): 247-250-250 (255))
(3,117): 250-250-250 (255))
(3,118): 247-250-250 (255))
(3,119): 250-250-250 (255))
(3,120): 247-250-250 (255))
(3,121): 250-250-250 (255))
(3,122): 247-250-250 (255))
(3,123): 250-250-250 (255))
(3,124): 250-250-250 (255))
(3,125): 250-248-239 (255))
(3,126): 217-187-165 (255))
(3,127): 187-157-119 (255))
(4,0): 130-171-203 (255))
(4,1): 181-203-234 (255))
(4,2): 235-244-250 (255))
(4,3): 247-250-250 (255))
(4,4): 250-250-250 (255))
(4,5): 250-250-250 (255))
(4,6): 250-250-250 (255))
(4,7): 250-250-250 (255))
(4,8): 250-250-250 (255))
(4,9): 250-250-250 (255))
(4,10): 250-250-250 (255))
(4,11): 250-250-250 (255))
(4,12): 250-250-250 (255))
(4,13): 250-250-250 (255))
(4,14): 250-250-250 (255))
(4,15): 250-250-250 (255))
(4,16): 250-250-250 (255))
(4,17): 250-250-250 (255))
(4,18): 250-250-250 (255))
(4,19): 250-250-250 (255))
(4,20): 250-250-250 (255))
(4,21): 250-250-250 (255))
(4,22): 250-250-250 (255))
(4,23): 250-250-250 (255))
(4,24): 250-250-250 (255))
(4,25): 250-250-250 (255))
(4,26): 250-250-250 (255))
(4,27): 250-250-250 (255))
(4,28): 250-250-250 (255))
(4,29): 250-250-250 (255))
(4,30): 250-250-250 (255))
(4,31): 250-250-250 (255))
(4,32): 250-250-250 (255))
(4,33): 250-250-250 (255))
(4,34): 250-250-250 (255))
(4,35): 250-250-250 (255))
(4,36): 250-250-250 (255))
(4,37): 250-250-250 (255))
(4,38): 250-250-250 (255))
(4,39): 250-250-250 (255))
(4,40): 250-250-250 (255))
(4,41): 250-250-250 (255))
(4,42): 250-250-250 (255))
(4,43): 250-250-250 (255))
(4,44): 250-250-250 (255))
(4,45): 250-250-250 (255))
(4,46): 250-250-250 (255))
(4,47): 250-250-250 (255))
(4,48): 250-250-250 (255))
(4,49): 250-250-250 (255))
(4,50): 250-250-250 (255))
(4,51): 250-250-250 (255))
(4,52): 250-250-250 (255))
(4,53): 250-250-250 (255))
(4,54): 250-250-250 (255))
(4,55): 250-250-250 (255))
(4,56): 250-250-250 (255))
(4,57): 250-250-250 (255))
(4,58): 250-250-250 (255))
(4,59): 250-250-250 (255))
(4,60): 250-250-250 (255))
(4,61): 250-250-250 (255))
(4,62): 250-250-250 (255))
(4,63): 250-250-250 (255))
(4,64): 250-250-250 (255))
(4,65): 250-250-250 (255))
(4,66): 250-250-250 (255))
(4,67): 250-250-250 (255))
(4,68): 250-250-250 (255))
(4,69): 250-250-250 (255))
(4,70): 250-250-250 (255))
(4,71): 250-250-250 (255))
(4,72): 250-250-250 (255))
(4,73): 250-250-249 (255))
(4,74): 250-250-250 (255))
(4,75): 250-250-249 (255))
(4,76): 250-250-250 (255))
(4,77): 250-250-249 (255))
(4,78): 250-250-250 (255))
(4,79): 250-250-249 (255))
(4,80): 250-250-250 (254))
(4,81): 249-249-250 (255))
(4,82): 244-246-247 (255))
(4,83): 243-244-247 (255))
(4,84): 239-242-243 (255))
(4,85): 241-242-244 (255))
(4,86): 238-241-242 (255))
(4,87): 241-242-245 (253))
(4,88): 240-243-245 (255))
(4,89): 246-247-250 (255))
(4,90): 248-249-249 (255))
(4,91): 250-250-250 (252))
(4,92): 250-250-249 (255))
(4,93): 250-250-249 (254))
(4,94): 250-250-250 (255))
(4,95): 250-250-249 (255))
(4,96): 250-250-250 (255))
(4,97): 250-250-249 (255))
(4,98): 250-250-250 (255))
(4,99): 250-250-250 (255))
(4,100): 250-250-250 (255))
(4,101): 250-250-250 (255))
(4,102): 250-250-250 (255))
(4,103): 250-250-250 (255))
(4,104): 250-250-250 (255))
(4,105): 250-250-250 (255))
(4,106): 250-250-250 (255))
(4,107): 250-250-250 (255))
(4,108): 250-250-250 (255))
(4,109): 250-250-250 (255))
(4,110): 250-250-250 (255))
(4,111): 250-250-250 (255))
(4,112): 250-250-250 (255))
(4,113): 250-250-250 (255))
(4,114): 250-250-250 (255))
(4,115): 250-250-250 (255))
(4,116): 250-250-250 (255))
(4,117): 250-250-250 (255))
(4,118): 250-250-250 (255))
(4,119): 250-250-250 (255))
(4,120): 250-250-250 (255))
(4,121): 250-250-250 (255))
(4,122): 250-250-250 (255))
(4,123): 250-250-250 (255))
(4,124): 250-250-250 (255))
(4,125): 250-250-242 (255))
(4,126): 241-218-187 (255))
(4,127): 226-187-155 (255))
(5,0): 171-203-244 (255))
(5,1): 203-234-250 (255))
(5,2): 244-250-250 (255))
(5,3): 250-250-250 (255))
(5,4): 250-250-250 (255))
(5,5): 250-250-250 (255))
(5,6): 250-250-250 (255))
(5,7): 250-250-250 (255))
(5,8): 250-250-250 (255))
(5,9): 250-250-250 (255))
(5,10): 250-250-250 (255))
(5,11): 250-250-250 (255))
(5,12): 250-250-250 (255))
(5,13): 250-250-250 (255))
(5,14): 250-250-250 (255))
(5,15): 250-250-250 (255))
(5,16): 250-250-250 (255))
(5,17): 250-250-250 (255))
(5,18): 250-250-250 (255))
(5,19): 250-250-250 (255))
(5,20): 250-250-250 (255))
(5,21): 250-250-250 (255))
(5,22): 250-250-250 (255))
(5,23): 250-250-250 (255))
(5,24): 250-250-250 (255))
(5,25): 250-250-250 (255))
(5,26): 250-250-250 (255))
(5,27): 250-250-250 (255))
(5,28): 250-250-250 (255))
(5,29): 250-250-250 (255))
(5,30): 250-250-250 (255))
(5,31): 250-250-250 (255))
(5,32): 250-250-250 (255))
(5,33): 250-250-250 (255))
(5,34): 250-250-250 (255))
(5,35): 250-250-250 (255))
(5,36): 250-250-250 (255))
(5,37): 250-250-250 (255))
(5,38): 250-250-250 (255))
(5,39): 250-250-250 (255))
(5,40): 250-250-250 (255))
(5,41): 250-250-250 (255))
(5,42): 250-250-250 (255))
(5,43): 250-250-250 (255))
(5,44): 250-250-250 (255))
(5,45): 250-250-250 (255))
(5,46): 250-250-250 (255))
(5,47): 250-250-250 (255))
(5,48): 250-250-250 (255))
(5,49): 250-250-250 (255))
(5,50): 250-250-250 (255))
(5,51): 250-250-250 (255))
(5,52): 250-250-250 (255))
(5,53): 250-250-250 (255))
(5,54): 250-250-250 (255))
(5,55): 250-250-250 (255))
(5,56): 249-250-250 (255))
(5,57): 250-250-250 (255))
(5,58): 249-250-250 (255))
(5,59): 250-250-250 (255))
(5,60): 249-250-250 (255))
(5,61): 250-250-250 (255))
(5,62): 250-250-250 (255))
(5,63): 250-250-250 (255))
(5,64): 250-250-250 (255))
(5,65): 250-250-250 (255))
(5,66): 250-250-250 (255))
(5,67): 250-250-250 (255))
(5,68): 250-250-250 (255))
(5,69): 250-250-250 (255))
(5,70): 249-250-250 (255))
(5,71): 250-250-250 (255))
(5,72): 249-250-250 (255))
(5,73): 250-250-250 (255))
(5,74): 249-250-250 (255))
(5,75): 250-250-250 (255))
(5,76): 249-250-250 (255))
(5,77): 250-250-250 (255))
(5,78): 250-249-249 (255))
(5,79): 246-247-246 (255))
(5,80): 242-241-240 (255))
(5,81): 234-238-240 (255))
(5,82): 222-226-235 (254))
(5,83): 218-230-237 (254))
(5,84): 203-211-224 (254))
(5,85): 206-218-227 (254))
(5,86): 199-207-220 (255))
(5,87): 210-224-233 (255))
(5,88): 208-216-231 (253))
(5,89): 223-233-239 (255))
(5,90): 228-231-236 (253))
(5,91): 238-240-240 (255))
(5,92): 244-243-242 (255))
(5,93): 248-248-246 (255))
(5,94): 250-249-248 (254))
(5,95): 250-250-249 (253))
(5,96): 249-250-249 (254))
(5,97): 250-250-249 (254))
(5,98): 249-250-248 (255))
(5,99): 250-250-248 (255))
(5,100): 250-250-250 (255))
(5,101): 250-250-250 (255))
(5,102): 250-250-250 (255))
(5,103): 250-250-250 (255))
(5,104): 250-250-250 (255))
(5,105): 250-250-250 (255))
(5,106): 250-250-250 (255))
(5,107): 250-250-250 (255))
(5,108): 250-250-250 (255))
(5,109): 250-250-250 (255))
(5,110): 250-250-250 (255))
(5,111): 250-250-250 (255))
(5,112): 250-250-250 (255))
(5,113): 250-250-250 (255))
(5,114): 250-250-250 (255))
(5,115): 250-250-250 (255))
(5,116): 250-250-250 (255))
(5,117): 250-250-250 (255))
(5,118): 250-250-250 (255))
(5,119): 250-250-250 (255))
(5,120): 250-250-250 (255))
(5,121): 250-250-250 (255))
(5,122): 250-250-250 (255))
(5,123): 250-250-250 (255))
(5,124): 250-250-246 (255))
(5,125): 250-242-230 (255))
(5,126): 218-187-163 (255))
(5,127): 187-155-116 (255))
(6,0): 130-171-203 (255))
(6,1): 181-203-234 (255))
(6,2): 235-244-250 (255))
(6,3): 247-250-250 (255))
(6,4): 250-250-250 (255))
(6,5): 250-250-250 (255))
(6,6): 250-250-250 (255))
(6,7): 250-250-250 (255))
(6,8): 250-250-250 (255))
(6,9): 250-250-250 (255))
(6,10): 250-250-250 (255))
(6,11): 250-250-250 (255))
(6,12): 250-250-250 (255))
(6,13): 250-250-250 (255))
(6,14): 250-250-250 (255))
(6,15): 250-250-250 (255))
(6,16): 250-250-250 (255))
(6,17): 250-250-250 (255))
(6,18): 250-250-250 (255))
(6,19): 250-250-250 (255))
(6,20): 250-250-250 (255))
(6,21): 250-250-250 (255))
(6,22): 250-250-250 (255))
(6,23): 250-250-250 (255))
(6,24): 250-250-250 (255))
(6,25): 250-250-250 (255))
(6,26): 250-250-250 (255))
(6,27): 250-250-250 (255))
(6,28): 250-250-250 (255))
(6,29): 250-250-250 (255))
(6,30): 250-250-250 (255))
(6,31): 250-250-250 (255))
(6,32): 250-250-250 (255))
(6,33): 250-250-250 (255))
(6,34): 250-250-250 (255))
(6,35): 250-250-250 (255))
(6,36): 250-250-250 (255))
(6,37): 250-250-250 (255))
(6,38): 250-250-250 (255))
(6,39): 250-250-250 (255))
(6,40): 250-250-250 (255))
(6,41): 250-250-250 (255))
(6,42): 250-250-250 (255))
(6,43): 250-250-250 (255))
(6,44): 250-250-250 (255))
(6,45): 250-250-250 (255))
(6,46): 250-250-250 (255))
(6,47): 250-250-250 (255))
(6,48): 250-250-250 (255))
(6,49): 250-250-250 (255))
(6,50): 250-250-250 (255))
(6,51): 250-250-249 (255))
(6,52): 250-250-250 (255))
(6,53): 250-250-249 (255))
(6,54): 250-250-250 (255))
(6,55): 250-250-249 (255))
(6,56): 250-250-250 (255))
(6,57): 250-250-250 (255))
(6,58): 250-250-250 (255))
(6,59): 250-250-250 (255))
(6,60): 250-250-250 (255))
(6,61): 250-250-250 (255))
(6,62): 250-250-250 (255))
(6,63): 250-250-249 (255))
(6,64): 250-250-250 (255))
(6,65): 250-250-249 (255))
(6,66): 250-250-250 (255))
(6,67): 250-250-249 (255))
(6,68): 250-250-250 (255))
(6,69): 250-250-250 (255))
(6,70): 250-250-250 (255))
(6,71): 250-250-250 (255))
(6,72): 249-250-250 (255))
(6,73): 249-249-250 (255))
(6,74): 244-247-248 (254))
(6,75): 245-247-250 (254))
(6,76): 238-241-243 (253))
(6,77): 237-239-240 (253))
(6,78): 234-234-232 (254))
(6,79): 231-225-222 (254))
(6,80): 224-226-218 (253))
(6,81): 219-212-213 (253))
(6,82): 198-206-209 (252))
(6,83): 182-199-211 (236))
(6,84): 146-166-187 (203))
(6,85): 152-174-193 (177))
(6,86): 130-156-181 (185))
(6,87): 163-188-207 (209))
(6,88): 171-188-203 (240))
(6,89): 198-207-216 (252))
(6,90): 206-211-209 (247))
(6,91): 225-215-212 (255))
(6,92): 233-231-222 (254))
(6,93): 236-230-225 (252))
(6,94): 238-238-233 (253))
(6,95): 243-243-240 (255))
(6,96): 250-250-243 (253))
(6,97): 249-249-245 (254))
(6,98): 249-250-245 (254))
(6,99): 250-250-247 (255))
(6,100): 250-250-250 (255))
(6,101): 250-250-249 (255))
(6,102): 250-250-250 (255))
(6,103): 250-250-250 (255))
(6,104): 250-250-250 (255))
(6,105): 250-250-250 (255))
(6,106): 250-250-250 (255))
