(3,5):250-250-250 (255))
(3,6):250-250-250 (255))
(3,7):250-250-250 (255))
(3,8):250-250-250 (255))
(3,9):250-250-250 (255))
(3,10):250-250-250 (255))
(3,11):250-250-250 (255))
(3,12):250-250-250 (255))
(3,13):250-250-250 (255))
(3,14):250-250-250 (255))
(3,15):250-250-250 (255))
(3,16):250-250-250 (255))
(3,17):250-250-250 (255))
(3,18):250-250-250 (255))
(3,19):250-250-250 (255))
(3,20):250-250-250 (255))
(3,21):250-250-250 (255))
(3,22):250-250-250 (255))
(3,23):250-250-250 (255))
(3,24):250-250-250 (255))
(3,25):250-250-250 (255))
(3,26):250-250-250 (255))
(3,27):250-250-250 (255))
(3,28):250-250-250 (255))
(3,29):250-250-250 (255))
(3,30):250-250-250 (255))
(3,31):250-250-250 (255))
(3,32):250-250-250 (255))
(3,33):250-250-250 (255))
(3,34):250-250-250 (255))
(3,35):250-250-250 (255))
(3,36):250-250-250 (255))
(3,37):250-250-250 (255))
(3,38):250-250-250 (255))
(3,39):250-250-250 (255))
(3,40):250-250-250 (255))
(3,41):250-250-250 (255))
(3,42):250-250-250 (255))
(3,43):250-250-250 (255))
(3,44):250-250-250 (255))
(3,45):250-250-250 (255))
(3,46):250-250-250 (255))
(3,47):250-250-250 (255))
(3,48):250-250-250 (255))
(3,49):250-250-250 (255))
(3,50):250-250-250 (255))
(3,51):250-250-250 (255))
(3,52):250-250-250 (255))
(3,53):250-250-250 (255))
(3,54):250-250-250 (255))
(3,55):250-250-250 (255))
(3,56):250-250-250 (255))
(3,57):250-250-250 (255))
(3,58):250-250-250 (255))
(3,59):250-250-250 (255))
(3,60):250-250-250 (255))
(3,61):250-250-250 (255))
(3,62):250-250-250 (255))
(3,63):250-250-250 (255))
(3,64):250-250-250 (255))
(3,65):250-250-250 (255))
(3,66):250-250-250 (255))
(3,67):250-250-250 (255))
(3,68):250-250-250 (255))
(3,69):250-250-250 (255))
(3,70):250-250-250 (255))
(3,71):250-250-250 (255))
(3,72):250-250-250 (255))
(3,73):250-250-250 (255))
(3,74):250-250-250 (255))
(3,75):250-250-250 (255))
(3,76):250-250-250 (255))
(3,77):250-250-250 (255))
(3,78):250-250-250 (255))
(3,79):250-250-250 (255))
(3,80):250-250-250 (255))
(3,81):250-250-250 (254))
(3,82):250-250-250 (254))
(3,83):250-250-250 (255))
(3,84):250-250-250 (255))
(3,85):250-250-250 (254))
(3,86):250-250-250 (255))
(3,87):250-250-250 (255))
(3,88):250-250-250 (255))
(3,89):250-250-250 (252))
(3,90):250-250-250 (255))
(3,91):250-250-250 (255))
(3,92):250-250-250 (255))
(3,93):250-250-250 (255))
(3,94):250-250-250 (255))
(3,95):250-250-250 (254))
(3,96):250-250-250 (255))
(3,97):250-250-250 (255))
(3,98):250-250-250 (255))
(3,99):250-250-250 (255))
(3,100):250-250-250 (255))
(3,101):250-250-250 (255))
(3,102):250-250-250 (255))
(3,103):250-250-250 (255))
(3,104):250-250-250 (255))
(3,105):250-250-250 (255))
(3,106):250-250-250 (255))
(3,107):250-250-250 (255))
(3,108):250-250-250 (255))
(3,109):250-250-250 (255))
(3,110):250-250-250 (255))
(3,111):250-250-250 (255))
(3,112):250-250-250 (255))
(3,113):250-250-250 (255))
(3,114):250-250-250 (255))
(3,115):250-250-250 (255))
(3,116):250-250-250 (255))
(3,117):250-250-250 (255))
(3,118):250-250-250 (255))
(3,119):250-250-250 (255))
(3,120):250-250-250 (255))
(3,121):250-250-250 (255))
(3,122):250-250-250 (255))
(3,123):250-250-250 (255))
(3,124):250-250-250 (255))
(3,125):250-250-250 (255))
(3,126):250-250-239 (255))
(3,127):250-223-175 (255))
(4,0):175-223-250 (255))
(4,1):239-250-250 (255))
(4,2):250-250-250 (255))
(4,3):250-250-250 (255))
(4,4):250-250-250 (255))
(4,5):250-250-250 (255))
(4,6):250-250-250 (255))
(4,7):250-250-250 (255))
(4,8):250-250-250 (255))
(4,9):250-250-250 (255))
(4,10):250-250-250 (255))
(4,11):250-250-250 (255))
(4,12):250-250-250 (255))
(4,13):250-250-250 (255))
(4,14):250-250-250 (255))
(4,15):250-250-250 (255))
(4,16):250-250-250 (255))
(4,17):250-250-250 (255))
(4,18):250-250-250 (255))
(4,19):250-250-250 (255))
(4,20):250-250-250 (255))
(4,21):250-250-250 (255))
(4,22):250-250-250 (255))
(4,23):250-250-250 (255))
(4,24):250-250-250 (255))
(4,25):250-250-250 (255))
(4,26):250-250-250 (255))
(4,27):250-250-250 (255))
(4,28):250-250-250 (255))
(4,29):250-250-250 (255))
(4,30):250-250-250 (255))
(4,31):250-250-250 (255))
(4,32):250-250-250 (255))
(4,33):250-250-250 (255))
(4,34):250-250-250 (255))
(4,35):250-250-250 (255))
(4,36):250-250-250 (255))
(4,37):250-250-250 (255))
(4,38):250-250-250 (255))
(4,39):250-250-250 (255))
(4,40):250-250-250 (255))
(4,41):250-250-250 (255))
(4,42):250-250-250 (255))
(4,43):250-250-250 (255))
(4,44):250-250-250 (255))
(4,45):250-250-250 (255))
(4,46):250-250-250 (255))
(4,47):250-250-250 (255))
(4,48):250-250-250 (255))
(4,49):250-250-250 (255))
(4,50):250-250-250 (255))
(4,51):250-250-250 (255))
(4,52):250-250-250 (255))
(4,53):250-250-250 (255))
(4,54):250-250-250 (255))
(4,55):250-250-250 (255))
(4,56):250-250-250 (255))
(4,57):250-250-250 (255))
(4,58):250-250-250 (255))
(4,59):250-250-250 (255))
(4,60):250-250-250 (255))
(4,61):250-250-250 (255))
(4,62):250-250-250 (255))
(4,63):250-250-250 (255))
(4,64):250-250-250 (255))
(4,65):250-250-250 (255))
(4,66):250-250-250 (255))
(4,67):250-250-250 (255))
(4,68):250-250-250 (255))
(4,69):250-250-250 (255))
(4,70):250-250-250 (255))
(4,71):250-250-250 (255))
(4,72):250-250-250 (255))
(4,73):250-250-250 (255))
(4,74):250-250-250 (255))
(4,75):250-250-250 (255))
(4,76):250-250-250 (255))
(4,77):250-250-250 (255))
(4,78):250-250-250 (255))
(4,79):250-250-250 (255))
(4,80):250-250-250 (253))
(4,81):250-250-250 (255))
(4,82):250-250-250 (255))
(4,83):250-250-250 (255))
(4,84):250-250-250 (255))
(4,85):250-250-250 (255))
(4,86):250-250-250 (255))
(4,87):250-250-250 (254))
(4,88):250-250-250 (255))
(4,89):250-250-250 (254))
(4,90):250-250-250 (255))
(4,91):250-250-250 (253))
(4,92):250-250-250 (255))
(4,93):250-250-250 (255))
(4,94):250-250-250 (255))
(4,95):250-250-250 (255))
(4,96):250-250-250 (255))
(4,97):250-250-250 (255))
(4,98):250-250-250 (255))
(4,99):250-250-250 (255))
(4,100):250-250-250 (255))
(4,101):250-250-250 (255))
(4,102):250-250-250 (255))
(4,103):250-250-250 (255))
(4,104):250-250-250 (255))
(4,105):250-250-250 (255))
(4,106):250-250-250 (255))
(4,107):250-250-250 (255))
(4,108):250-250-250 (255))
(4,109):250-250-250 (255))
(4,110):250-250-250 (255))
(4,111):250-250-250 (255))
(4,112):250-250-250 (255))
(4,113):250-250-250 (255))
(4,114):250-250-250 (255))
(4,115):250-250-250 (255))
(4,116):250-250-250 (255))
(4,117):250-250-250 (255))
(4,118):250-250-250 (255))
(4,119):250-250-250 (255))
(4,120):250-250-250 (255))
(4,121):250-250-250 (255))
(4,122):250-250-250 (255))
(4,123):250-250-250 (255))
(4,124):250-250-250 (255))
(4,125):250-250-250 (255))
(4,126):250-250-250 (255))
(4,127):250-250-223 (255))
(5,0):223-250-250 (255))
(5,1):250-250-250 (255))
(5,2):250-250-250 (255))
(5,3):250-250-250 (255))
(5,4):250-250-250 (255))
(5,5):250-250-250 (255))
(5,6):250-250-250 (255))
(5,7):250-250-250 (255))
(5,8):250-250-250 (255))
(5,9):250-250-250 (255))
(5,10):250-250-250 (255))
(5,11):250-250-250 (255))
(5,12):250-250-250 (255))
(5,13):250-250-250 (255))
(5,14):250-250-250 (255))
(5,15):250-250-250 (255))
(5,16):250-250-250 (255))
(5,17):250-250-250 (255))
(5,18):250-250-250 (255))
(5,19):250-250-250 (255))
(5,20):250-250-250 (255))
(5,21):250-250-250 (255))
(5,22):250-250-250 (255))
(5,23):250-250-250 (255))
(5,24):250-250-250 (255))
(5,25):250-250-250 (255))
(5,26):250-250-250 (255))
(5,27):250-250-250 (255))
(5,28):250-250-250 (255))
(5,29):250-250-250 (255))
(5,30):250-250-250 (255))
(5,31):250-250-250 (255))
(5,32):250-250-250 (255))
(5,33):250-250-250 (255))
(5,34):250-250-250 (255))
(5,35):250-250-250 (255))
(5,36):250-250-250 (255))
(5,37):250-250-250 (255))
(5,38):250-250-250 (255))
(5,39):250-250-250 (255))
(5,40):250-250-250 (255))
(5,41):250-250-250 (255))
(5,42):250-250-250 (255))
(5,43):250-250-250 (255))
(5,44):250-250-250 (255))
(5,45):250-250-250 (255))
(5,46):250-250-250 (255))
(5,47):250-250-250 (255))
(5,48):250-250-250 (255))
(5,49):250-250-250 (255))
(5,50):250-250-250 (255))
(5,51):250-250-250 (255))
(5,52):250-250-250 (255))
(5,53):250-250-250 (255))
(5,54):250-250-250 (255))
(5,55):250-250-250 (255))
(5,56):250-250-250 (255))
(5,57):250-250-250 (255))
(5,58):250-250-250 (255))
(5,59):250-250-250 (255))
(5,60):250-250-250 (255))
(5,61):250-250-250 (255))
(5,62):250-250-250 (255))
(5,63):250-250-250 (255))
(5,64):250-250-250 (255))
(5,65):250-250-250 (255))
(5,66):250-250-250 (255))
(5,67):250-250-250 (255))
(5,68):250-250-250 (255))
(5,69):250-250-250 (255))
(5,70):250-250-250 (255))
(5,71):250-250-250 (255))
(5,72):250-250-250 (255))
(5,73):250-250-250 (255))
(5,74):250-250-250 (255))
(5,75):250-250-250 (255))
(5,76):250-250-250 (255))
(5,77):250-250-250 (255))
(5,78):250-250-250 (255))
(5,79):250-250-250 (255))
(5,80):250-250-250 (255))
(5,81):250-250-250 (255))
(5,82):247-250-250 (253))
(5,83):250-250-250 (253))
(5,84):250-250-250 (254))
(5,85):250-250-250 (255))
(5,86):250-250-250 (255))
(5,87):250-250-250 (255))
(5,88):246-250-250 (251))
(5,89):250-250-250 (255))
(5,90):248-250-250 (253))
(5,91):250-250-250 (255))
(5,92):250-250-250 (255))
(5,93):250-250-250 (255))
(5,94):250-250-250 (254))
(5,95):250-250-250 (254))
(5,96):250-250-250 (254))
(5,97):250-250-250 (254))
(5,98):250-250-250 (255))
(5,99):250-250-250 (255))
(5,100):250-250-250 (255))
(5,101):250-250-250 (255))
(5,102):250-250-250 (255))
(5,103):250-250-250 (255))
(5,104):250-250-250 (255))
(5,105):250-250-250 (255))
(5,106):250-250-250 (255))
(5,107):250-250-250 (255))
(5,108):250-250-250 (255))
(5,109):250-250-250 (255))
(5,110):250-250-250 (255))
(5,111):250-250-250 (255))
(5,112):250-250-250 (255))
(5,113):250-250-250 (255))
(5,114):250-250-250 (255))
(5,115):250-250-250 (255))
(5,116):250-250-250 (255))
(5,117):250-250-250 (255))
(5,118):250-250-250 (255))
(5,119):250-250-250 (255))
(5,120):250-250-250 (255))
(5,121):250-250-250 (255))
(5,122):250-250-250 (255))
(5,123):250-250-250 (255))
(5,124):250-250-250 (255))
(5,125):250-250-250 (255))
(5,126):250-250-239 (255))
(5,127):250-223-175 (255))
(6,0):175-223-250 (255))
(6,1):239-250-250 (255))
(6,2):250-250-250 (255))
(6,3):250-250-250 (255))
(6,4):250-250-250 (255))
(6,5):250-250-250 (255))
(6,6):250-250-250 (255))
(6,7):250-250-250 (255))
(6,8):250-250-250 (255))
(6,9):250-250-250 (255))
(6,10):250-250-250 (255))
(6,11):250-250-250 (255))
(6,12):250-250-250 (255))
(6,13):250-250-250 (255))
(6,14):250-250-250 (255))
(6,15):250-250-250 (255))
(6,16):250-250-250 (255))
(6,17):250-250-250 (255))
(6,18):250-250-250 (255))
(6,19):250-250-250 (255))
(6,20):250-250-250 (255))
(6,21):250-250-250 (255))
(6,22):250-250-250 (255))
(6,23):250-250-250 (255))
(6,24):250-250-250 (255))
(6,25):250-250-250 (255))
(6,26):250-250-250 (255))
(6,27):250-250-250 (255))
(6,28):250-250-250 (255))
(6,29):250-250-250 (255))
(6,30):250-250-250 (255))
(6,31):250-250-250 (255))
(6,32):250-250-250 (255))
(6,33):250-250-250 (255))
(6,34):250-250-250 (255))
(6,35):250-250-250 (255))
(6,36):250-250-250 (255))
(6,37):250-250-250 (255))
(6,38):250-250-250 (255))
(6,39):250-250-250 (255))
(6,40):250-250-250 (255))
(6,41):250-250-250 (255))
(6,42):250-250-250 (255))
(6,43):250-250-250 (255))
(6,44):250-250-250 (255))
(6,45):250-250-250 (255))
(6,46):250-250-250 (255))
(6,47):250-250-250 (255))
(6,48):250-250-250 (255))
(6,49):250-250-250 (255))
(6,50):250-250-250 (255))
(6,51):250-250-250 (255))
(6,52):250-250-250 (255))
(6,53):250-250-250 (255))
(6,54):250-250-250 (255))
(6,55):250-250-250 (255))
(6,56):250-250-250 (255))
(6,57):250-250-250 (255))
(6,58):250-250-250 (255))
(6,59):250-250-250 (255))
(6,60):250-250-250 (255))
(6,61):250-250-250 (255))
(6,62):250-250-250 (255))
(6,63):250-250-250 (255))
(6,64):250-250-250 (255))
(6,65):250-250-250 (255))
(6,66):250-250-250 (255))
(6,67):250-250-250 (255))
(6,68):250-250-250 (255))
(6,69):250-250-250 (255))
(6,70):250-250-250 (255))
(6,71):250-250-250 (255))
(6,72):250-250-250 (255))
(6,73):250-250-250 (255))
(6,74):250-250-250 (255))
(6,75):250-250-250 (254))
(6,76):250-250-250 (254))
(6,77):250-250-250 (254))
(6,78):250-250-250 (254))
(6,79):250-250-247 (254))
(6,80):250-250-250 (254))
(6,81):250-250-250 (253))
(6,82):242-250-250 (250))
(6,83):209-235-250 (235))
(6,84):151-176-203 (203))
(6,85):159-178-205 (178))
(6,86):124-157-185 (185))
(6,87):179-207-235 (207))
(6,88):201-219-237 (237))
(6,89):245-250-250 (252))
(6,90):250-250-247 (247))
(6,91):250-250-250 (255))
(6,92):250-250-250 (254))
(6,93):250-250-245 (251))
(6,94):250-250-250 (252))
(6,95):250-250-250 (255))
(6,96):250-250-250 (253))
(6,97):250-250-250 (254))
(6,98):250-250-250 (254))
(6,99):250-250-250 (255))
(6,100):250-250-250 (255))
(6,101):250-250-250 (255))
(6,102):250-250-250 (255))
(6,103):250-250-250 (255))
(6,104):250-250-250 (255))
(6,105):250-250-250 (255))
(6,106):250-250-250 (255))
(6,107):250-250-250 (255))
(6,108):250-250-250 (255))
(6,109):250-250-250 (255))
(6,110):250-250-250 (255))
(6,111):250-250-250 (255))
(6,112):250-250-250 (255))
(6,113):250-250-250 (255))
(6,114):250-250-250 (255))
(6,115):250-250-250 (255))
(6,116):250-250-250 (255))
(6,117):250-250-250 (255))
(6,118):250-250-250 (255))
(6,119):250-250-250 (255))
(6,120):250-250-250 (255))
(6,121):250-250-250 (255))
(6,122):250-250-250 (255))
(6,123):250-250-250 (255))
(6,124):250-250-250 (255))
(6,125):250-250-250 (255))
(6,126):250-250-250 (255))
(6,127):250-250-223 (255))
(7,0):223-250-250 (255))
(7,1):250-250-250 (255))
(7,2):250-250-250 (255))
(7,3):250-250-250 (255))
(7,4):250-250-250 (255))
(7,5):250-250-250 (255))
(7,6):250-250-250 (255))
(7,7):250-250-250 (255))
(7,8):250-250-250 (255))
(7,9):250-250-250 (255))
(7,10):250-250-250 (255))
(7,11):250-250-250 (255))
(7,12):250-250-250 (255))
(7,13):250-250-250 (255))
(7,14):250-250-250 (255))
(7,15):250-250-250 (255))
(7,16):250-250-250 (255))
(7,17):250-250-250 (255))
(7,18):250-250-250 (255))
(7,19):250-250-250 (255))
(7,20):250-250-250 (255))
(7,21):250-250-250 (255))
(7,22):250-250-250 (255))
(7,23):250-250-250 (255))
(7,24):250-250-250 (255))
(7,25):250-250-250 (255))
(7,26):250-250-250 (255))
(7,27):250-250-250 (255))
(7,28):250-250-250 (255))
(7,29):250-250-250 (255))
(7,30):250-250-250 (255))
(7,31):250-250-250 (255))
(7,32):250-250-250 (255))
(7,33):250-250-250 (255))
(7,34):250-250-250 (255))
(7,35):250-250-250 (255))
(7,36):250-250-250 (255))
