(3,98):250
(3,99):250
(3,100):250
(3,101):250
(3,102):250
(3,103):250
(3,104):250
(3,105):250
(3,106):250
(3,107):250
(3,108):250
(3,109):250
(3,110):250
(3,111):250
(3,112):250
(3,113):250
(3,114):250
(3,115):250
(3,116):250
(3,117):250
(3,118):250
(3,119):250
(3,120):250
(3,121):250
(3,122):250
(3,123):250
(3,124):250
(3,125):250
(3,126):250
(3,127):250
(4,0):250
(4,1):250
(4,2):250
(4,3):250
(4,4):250
(4,5):250
(4,6):250
(4,7):250
(4,8):250
(4,9):250
(4,10):250
(4,11):250
(4,12):250
(4,13):250
(4,14):250
(4,15):250
(4,16):250
(4,17):250
(4,18):250
(4,19):250
(4,20):250
(4,21):250
(4,22):250
(4,23):250
(4,24):250
(4,25):250
(4,26):250
(4,27):250
(4,28):250
(4,29):250
(4,30):250
(4,31):250
(4,32):250
(4,33):250
(4,34):250
(4,35):250
(4,36):250
(4,37):250
(4,38):250
(4,39):250
(4,40):250
(4,41):250
(4,42):250
(4,43):250
(4,44):250
(4,45):250
(4,46):250
(4,47):250
(4,48):250
(4,49):250
(4,50):250
(4,51):250
(4,52):250
(4,53):250
(4,54):250
(4,55):250
(4,56):250
(4,57):250
(4,58):250
(4,59):250
(4,60):250
(4,61):250
(4,62):250
(4,63):250
(4,64):250
(4,65):250
(4,66):250
(4,67):250
(4,68):250
(4,69):250
(4,70):250
(4,71):250
(4,72):250
(4,73):250
(4,74):250
(4,75):250
(4,76):250
(4,77):250
(4,78):250
(4,79):250
(4,80):250
(4,81):250
(4,82):250
(4,83):250
(4,84):250
(4,85):250
(4,86):250
(4,87):250
(4,88):250
(4,89):250
(4,90):250
(4,91):250
(4,92):250
(4,93):250
(4,94):250
(4,95):250
(4,96):250
(4,97):250
(4,98):250
(4,99):250
(4,100):250
(4,101):250
(4,102):250
(4,103):250
(4,104):250
(4,105):250
(4,106):250
(4,107):250
(4,108):250
(4,109):250
(4,110):250
(4,111):250
(4,112):250
(4,113):250
(4,114):250
(4,115):250
(4,116):250
(4,117):250
(4,118):250
(4,119):250
(4,120):250
(4,121):250
(4,122):250
(4,123):250
(4,124):250
(4,125):250
(4,126):250
(4,127):250
(5,0):250
(5,1):250
(5,2):250
(5,3):250
(5,4):250
(5,5):250
(5,6):250
(5,7):250
(5,8):250
(5,9):250
(5,10):250
(5,11):250
(5,12):250
(5,13):250
(5,14):250
(5,15):250
(5,16):250
(5,17):250
(5,18):250
(5,19):250
(5,20):250
(5,21):250
(5,22):250
(5,23):250
(5,24):250
(5,25):250
(5,26):250
(5,27):250
(5,28):250
(5,29):250
(5,30):250
(5,31):250
(5,32):250
(5,33):250
(5,34):250
(5,35):250
(5,36):250
(5,37):250
(5,38):250
(5,39):250
(5,40):250
(5,41):250
(5,42):250
(5,43):250
(5,44):250
(5,45):250
(5,46):250
(5,47):250
(5,48):250
(5,49):250
(5,50):250
(5,51):250
(5,52):250
(5,53):250
(5,54):250
(5,55):250
(5,56):250
(5,57):250
(5,58):250
(5,59):250
(5,60):250
(5,61):250
(5,62):250
(5,63):250
(5,64):250
(5,65):250
(5,66):250
(5,67):250
(5,68):250
(5,69):250
(5,70):250
(5,71):250
(5,72):250
(5,73):250
(5,74):250
(5,75):250
(5,76):250
(5,77):250
(5,78):250
(5,79):250
(5,80):250
(5,81):250
(5,82):250
(5,83):250
(5,84):250
(5,85):250
(5,86):250
(5,87):250
(5,88):250
(5,89):250
(5,90):250
(5,91):250
(5,92):250
(5,93):250
(5,94):250
(5,95):250
(5,96):250
(5,97):250
(5,98):250
(5,99):250
(5,100):250
(5,101):250
(5,102):250
(5,103):250
(5,104):250
(5,105):250
(5,106):250
(5,107):250
(5,108):250
(5,109):250
(5,110):250
(5,111):250
(5,112):250
(5,113):250
(5,114):250
(5,115):250
(5,116):250
(5,117):250
(5,118):250
(5,119):250
(5,120):250
(5,121):250
(5,122):250
(5,123):250
(5,124):250
(5,125):250
(5,126):250
(5,127):250
(6,0):250
(6,1):250
(6,2):250
(6,3):250
(6,4):250
(6,5):250
(6,6):250
(6,7):250
(6,8):250
(6,9):250
(6,10):250
(6,11):250
(6,12):250
(6,13):250
(6,14):250
(6,15):250
(6,16):250
(6,17):250
(6,18):250
(6,19):250
(6,20):250
(6,21):250
(6,22):250
(6,23):250
(6,24):250
(6,25):250
(6,26):250
(6,27):250
(6,28):250
(6,29):250
(6,30):250
(6,31):250
(6,32):250
(6,33):250
(6,34):250
(6,35):250
(6,36):250
(6,37):250
(6,38):250
(6,39):250
(6,40):250
(6,41):250
(6,42):250
(6,43):250
(6,44):250
(6,45):250
(6,46):250
(6,47):250
(6,48):250
(6,49):250
(6,50):250
(6,51):250
(6,52):250
(6,53):250
(6,54):250
(6,55):250
(6,56):250
(6,57):250
(6,58):250
(6,59):250
(6,60):250
(6,61):250
(6,62):250
(6,63):250
(6,64):250
(6,65):250
(6,66):250
(6,67):250
(6,68):250
(6,69):250
(6,70):250
(6,71):250
(6,72):250
(6,73):250
(6,74):250
(6,75):250
(6,76):250
(6,77):250
(6,78):250
(6,79):250
(6,80):250
(6,81):250
(6,82):250
(6,83):245
(6,84):188
(6,85):188
(6,86):185
(6,87):196
(6,88):237
(6,89):250
(6,90):247
(6,91):250
(6,92):250
(6,93):250
(6,94):250
(6,95):250
(6,96):250
(6,97):250
(6,98):250
(6,99):250
(6,100):250
(6,101):250
(6,102):250
(6,103):250
(6,104):250
(6,105):250
(6,106):250
(6,107):250
(6,108):250
(6,109):250
(6,110):250
(6,111):250
(6,112):250
(6,113):250
(6,114):250
(6,115):250
(6,116):250
(6,117):250
(6,118):250
(6,119):250
(6,120):250
(6,121):250
(6,122):250
(6,123):250
(6,124):250
(6,125):250
(6,126):250
(6,127):250
(7,0):250
(7,1):250
(7,2):250
(7,3):250
(7,4):250
(7,5):250
(7,6):250
(7,7):250
(7,8):250
(7,9):250
(7,10):250
(7,11):250
(7,12):250
(7,13):250
(7,14):250
(7,15):250
(7,16):250
(7,17):250
(7,18):250
(7,19):250
(7,20):250
(7,21):250
(7,22):250
(7,23):250
(7,24):250
(7,25):250
(7,26):250
(7,27):250
(7,28):250
(7,29):250
(7,30):250
(7,31):250
(7,32):250
(7,33):250
(7,34):250
(7,35):250
(7,36):250
(7,37):250
(7,38):250
(7,39):250
(7,40):250
(7,41):250
(7,42):250
(7,43):250
(7,44):250
(7,45):250
(7,46):250
(7,47):250
(7,48):250
(7,49):250
(7,50):250
(7,51):250
(7,52):250
(7,53):250
(7,54):250
(7,55):250
(7,56):250
(7,57):250
(7,58):250
(7,59):250
(7,60):250
(7,61):250
(7,62):250
(7,63):250
(7,64):250
(7,65):250
(7,66):250
(7,67):250
(7,68):250
(7,69):250
(7,70):250
(7,71):250
(7,72):250
(7,73):250
(7,74):250
(7,75):250
(7,76):250
(7,77):250
(7,78):250
(7,79):250
(7,80):250
(7,81):184
(7,82):172
(7,83):79
(7,84):28
(7,85):33
(7,86):137
(7,87):161
(7,88):162
(7,89):137
(7,90):174
(7,91):193
(7,92):250
(7,93):250
(7,94):250
(7,95):250
(7,96):250
(7,97):250
(7,98):250
(7,99):250
(7,100):250
(7,101):250
(7,102):250
(7,103):250
(7,104):250
(7,105):250
(7,106):250
(7,107):250
(7,108):250
(7,109):250
(7,110):250
(7,111):250
(7,112):250
(7,113):250
(7,114):250
(7,115):250
(7,116):250
(7,117):250
(7,118):250
(7,119):250
(7,120):250
(7,121):250
(7,122):250
(7,123):250
(7,124):250
(7,125):250
(7,126):250
(7,127):250
(8,0):250
(8,1):250
(8,2):250
(8,3):250
(8,4):250
(8,5):250
(8,6):250
(8,7):250
(8,8):250
(8,9):250
(8,10):250
(8,11):250
(8,12):250
(8,13):250
(8,14):250
(8,15):250
(8,16):250
(8,17):250
(8,18):250
(8,19):250
(8,20):250
(8,21):250
(8,22):250
(8,23):250
(8,24):250
(8,25):250
(8,26):250
(8,27):250
(8,28):250
(8,29):250
(8,30):250
(8,31):250
(8,32):250
(8,33):250
(8,34):250
(8,35):250
(8,36):250
(8,37):250
(8,38):250
(8,39):250
(8,40):250
(8,41):250
(8,42):250
(8,43):250
(8,44):250
(8,45):250
(8,46):250
(8,47):250
(8,48):250
(8,49):250
(8,50):250
(8,51):250
(8,52):250
(8,53):250
(8,54):250
(8,55):250
(8,56):250
(8,57):250
(8,58):250
(8,59):250
(8,60):250
(8,61):250
(8,62):250
(8,63):250
(8,64):250
(8,65):250
(8,66):250
(8,67):250
(8,68):250
(8,69):250
(8,70):250
(8,71):250
(8,72):250
(8,73):250
(8,74):250
(8,75):250
(8,76):232
(8,77):228
(8,78):166
(8,79):135
(8,80):143
(8,81):31
(8,82):133
(8,83):134
(8,84):62
(8,85):115
(8,86):105
(8,87):73
(8,88):122
(8,89):21
(8,90):5
(8,91):154
(8,92):152
(8,93):165
(8,94):155
(8,95):250
(8,96):182
(8,97):250
(8,98):250
(8,99):250
(8,100):250
(8,101):250
(8,102):250
(8,103):250
(8,104):250
(8,105):250
(8,106):250
(8,107):250
(8,108):250
(8,109):250
(8,110):250
(8,111):250
(8,112):250
(8,113):250
(8,114):250
(8,115):250
(8,116):250
(8,117):250
(8,118):250
(8,119):250
(8,120):250
(8,121):250
(8,122):250
(8,123):250
(8,124):250
(8,125):250
(8,126):250
(8,127):250
(9,0):250
(9,1):250
(9,2):250
(9,3):250
(9,4):250
(9,5):250
(9,6):250
(9,7):250
(9,8):250
(9,9):250
(9,10):250
(9,11):250
(9,12):250
(9,13):250
(9,14):250
(9,15):250
(9,16):250
(9,17):250
(9,18):250
(9,19):250
(9,20):250
(9,21):250
(9,22):250
(9,23):250
(9,24):250
(9,25):250
(9,26):250
(9,27):250
(9,28):250
(9,29):250
(9,30):250
(9,31):250
(9,32):250
(9,33):250
(9,34):250
(9,35):250
(9,36):250
(9,37):250
(9,38):250
(9,39):250
(9,40):250
(9,41):250
(9,42):250
(9,43):250
(9,44):250
(9,45):250
(9,46):250
(9,47):250
(9,48):250
(9,49):250
(9,50):250
(9,51):250
(9,52):250
(9,53):250
(9,54):250
(9,55):250
(9,56):250
(9,57):250
(9,58):250
(9,59):250
(9,60):250
(9,61):250
(9,62):250
(9,63):250
(9,64):250
(9,65):250
(9,66):250
(9,67):250
(9,68):250
(9,69):250
(9,70):250
(9,71):250
(9,72):250
(9,73):180
(9,74):182
(9,75):191
(9,76):153
(9,77):152
(9,78):25
(9,79):40
(9,80):147
(9,81):156
(9,82):123
(9,83):165
(9,84):126
(9,85):144
(9,86):174
(9,87):189
(9,88):176
(9,89):153
(9,90):136
(9,91):155
(9,92):30
(9,93):36
(9,94):48
(9,95):121
(9,96):161
(9,97):250
(9,98):250
(9,99):250
(9,100):250
(9,101):250
(9,102):250
(9,103):250
(9,104):250
(9,105):250
(9,106):250
(9,107):250
(9,108):250
(9,109):250
(9,110):250
(9,111):250
(9,112):250
(9,113):250
(9,114):250
(9,115):250
(9,116):250
(9,117):250
(9,118):250
(9,119):250
(9,120):250
(9,121):250
(9,122):250
(9,123):250
(9,124):250
(9,125):250
(9,126):250
(9,127):250
(10,0):250
(10,1):250
(10,2):250
(10,3):250
(10,4):250
(10,5):250
(10,6):250
(10,7):250
(10,8):250
(10,9):250
(10,10):250
(10,11):250
(10,12):250
(10,13):250
(10,14):250
(10,15):250
(10,16):250
(10,17):250
(10,18):250
(10,19):250
(10,20):250
(10,21):250
(10,22):250
(10,23):250
(10,24):250
(10,25):250
(10,26):250
(10,27):250
(10,28):250
(10,29):250
(10,30):250
(10,31):250
(10,32):250
(10,33):250
(10,34):250
(10,35):250
(10,36):250
(10,37):250
(10,38):250
(10,39):250
(10,40):250
(10,41):250
(10,42):250
(10,43):250
(10,44):250
(10,45):250
(10,46):250
(10,47):250
(10,48):250
(10,49):250
(10,50):250
(10,51):250
(10,52):250
(10,53):250
(10,54):241
(10,55):246
(10,56):234
(10,57):241
(10,58):239
(10,59):250
(10,60):242
(10,61):250
(10,62):242
(10,63):249
(10,64):241
(10,65):250
(10,66):250
(10,67):250
(10,68):250
(10,69):250
(10,70):250
(10,71):238
(10,72):131
(10,73):26
(10,74):10
(10,75):118
(10,76):118
(10,77):107
(10,78):114
(10,79):138
(10,80):145
(10,81):162
(10,82):155
(10,83):162
(10,84):154
(10,85):163
(10,86):149
(10,87):164
(10,88):121
(10,89):163
(10,90):153
(10,91):165
(10,92):132
(10,93):126
(10,94):128
(10,95):149
(10,96):8
(10,97):145
(10,98):128
(10,99):250
(10,100):250
(10,101):250
(10,102):250
(10,103):250
(10,104):250
(10,105):250
(10,106):250
(10,107):250
(10,108):250
(10,109):250
(10,110):250
(10,111):250
(10,112):250
(10,113):250
(10,114):250
(10,115):250
(10,116):250
(10,117):250
(10,118):250
(10,119):250
(10,120):250
(10,121):250
(10,122):250
(10,123):250
(10,124):250
(10,125):250
(10,126):250
(10,127):250
(11,0):250
(11,1):250
(11,2):250
(11,3):250
(11,4):250
(11,5):250
(11,6):250
(11,7):250
(11,8):250
(11,9):250
(11,10):250
(11,11):250
(11,12):250
(11,13):250
(11,14):250
(11,15):250
(11,16):250
(11,17):250
(11,18):250
(11,19):250
(11,20):250
(11,21):250
(11,22):250
(11,23):250
(11,24):250
(11,25):250
(11,26):250
(11,27):250
(11,28):250
(11,29):250
(11,30):250
(11,31):250
(11,32):250
(11,33):250
(11,34):250
(11,35):250
(11,36):250
(11,37):250
(11,38):250
(11,39):250
(11,40):250
(11,41):250
(11,42):250
(11,43):250
(11,44):250
(11,45):250
(11,46):250
(11,47):204
(11,48):191
(11,49):204
(11,50):166
(11,51):157
(11,52):167
(11,53):174
(11,54):64
(11,55):74
(11,56):144
(11,57):60
(11,58):53
(11,59):148
(11,60):139
(11,61):71
(11,62):51
(11,63):65
(11,64):60
(11,65):65
(11,66):157
(11,67):125
(11,68):123
(11,69):174
(11,70):147
(11,71):162
(11,72):174
(11,73):52
(11,74):136
(11,75):203
(11,76):177
(11,77):189
(11,78):116
(11,79):178
(11,80):175
(11,81):190
(11,82):174
(11,83):179
(11,84):179
(11,85):190
(11,86):169
(11,87):180
(11,88):178
(11,89):188
(11,90):167
(11,91):187
(11,92):175
(11,93):185
(11,94):177
(11,95):146
(11,96):52
(11,97):34
(11,98):36
(11,99):156
(11,100):250
(11,101):250
(11,102):250
(11,103):250
(11,104):250
(11,105):250
(11,106):250
(11,107):250
(11,108):250
(11,109):250
(11,110):250
(11,111):250
(11,112):250
(11,113):250
(11,114):250
(11,115):250
(11,116):250
(11,117):250
(11,118):250
(11,119):250
(11,120):250
(11,121):250
(11,122):250
(11,123):250
(11,124):250
(11,125):250
(11,126):250
(11,127):250
(12,0):250
(12,1):250
(12,2):250
(12,3):250
(12,4):250
(12,5):250
(12,6):250
(12,7):250
(12,8):250
(12,9):250
(12,10):250
(12,11):250
(12,12):250
(12,13):250
(12,14):250
(12,15):250
(12,16):250
(12,17):250
(12,18):250
(12,19):250
(12,20):250
(12,21):250
(12,22):250
(12,23):250
(12,24):250
(12,25):250
(12,26):250
(12,27):250
(12,28):250
(12,29):250
(12,30):250
(12,31):250
(12,32):250
(12,33):250
(12,34):250
(12,35):250
(12,36):250
(12,37):250
(12,38):250
(12,39):250
(12,40):243
(12,41):173
(12,42):157
(12,43):156
(12,44):136
(12,45):68
(12,46):122
(12,47):23
(12,48):8
(12,49):120
(12,50):14
(12,51):23
(12,52):19
(12,53):37
(12,54):39
(12,55):60
(12,56):53
(12,57):73
(12,58):68
(12,59):76
(12,60):77
(12,61):98
(12,62):93
(12,63):149
(12,64):141
(12,65):149
(12,66):139
(12,67):66
(12,68):52
(12,69):52
(12,70):24
(12,71):29
(12,72):10
(12,73):15
(12,74):74
(12,75):89
(12,76):117
(12,77):161
(12,78):101
(12,79):162
(12,80):149
(12,81):150
(12,82):157
(12,83):157
(12,84):155
(12,85):168
(12,86):151
(12,87):165
(12,88):159
(12,89):162
(12,90):151
(12,91):163
(12,92):158
(12,93):156
(12,94):156
(12,95):98
(12,96):138
(12,97):49
(12,98):2
(12,99):33
(12,100):145
(12,101):246
(12,102):250
(12,103):250
(12,104):250
(12,105):250
(12,106):250
(12,107):250
(12,108):250
(12,109):250
(12,110):250
(12,111):250
(12,112):250
(12,113):250
(12,114):250
(12,115):250
(12,116):250
(12,117):250
(12,118):250
(12,119):250
(12,120):250
(12,121):250
(12,122):250
(12,123):250
(12,124):250
(12,125):250
(12,126):250
(12,127):250
(13,0):250
(13,1):250
(13,2):250
(13,3):250
(13,4):250
(13,5):250
(13,6):250
(13,7):250
(13,8):250
(13,9):250
(13,10):250
(13,11):250
(13,12):250
(13,13):250
(13,14):250
(13,15):250
(13,16):250
(13,17):250
(13,18):250
(13,19):250
(13,20):250
(13,21):250
(13,22):250
(13,23):250
(13,24):250
(13,25):250
(13,26):250
(13,27):250
(13,28):250
(13,29):250
(13,30):250
(13,31):250
(13,32):250
(13,33):250
(13,34):250
(13,35):250
(13,36):250
(13,37):250
(13,38):175
(13,39):183
(13,40):72
(13,41):158
(13,42):136
(13,43):33
(13,44):23
(13,45):36
(13,46):39
(13,47):147
(13,48):147
(13,49):138
(13,50):169
(13,51):180
(13,52):165
(13,53):180
(13,54):173
(13,55):182
(13,56):146
(13,57):151
(13,58):171
(13,59):180
(13,60):146
(13,61):186
(13,62):170
(13,63):155
(13,64):146
(13,65):183
(13,66):175
(13,67):170
(13,68):160
(13,69):184
(13,70):167
(13,71):177
(13,72):152
(13,73):116
(13,74):123
(13,75):54
(13,76):132
(13,77):147
(13,78):140
(13,79):159
(13,80):177
(13,81):142
(13,82):176
(13,83):182
(13,84):179
(13,85):187
(13,86):167
(13,87):181
(13,88):174
(13,89):185
(13,90):171
(13,91):186
(13,92):178
(13,93):181
(13,94):171
(13,95):167
(13,96):175
(13,97):153
(13,98):55
(13,99):34
(13,100):27
(13,101):143
(13,102):250
(13,103):250
(13,104):250
(13,105):250
(13,106):250
(13,107):250
(13,108):250
(13,109):250
(13,110):250
(13,111):250
(13,112):250
(13,113):250
(13,114):250
(13,115):250
(13,116):250
(13,117):250
(13,118):250
(13,119):250
(13,120):250
(13,121):250
(13,122):250
(13,123):250
(13,124):250
(13,125):250
(13,126):250
(13,127):250
(14,0):250
(14,1):250
(14,2):250
(14,3):250
(14,4):250
(14,5):250
(14,6):250
(14,7):250
(14,8):250
(14,9):250
(14,10):250
(14,11):250
(14,12):250
(14,13):250
(14,14):250
(14,15):250
(14,16):250
(14,17):250
(14,18):250
(14,19):250
(14,20):250
(14,21):250
(14,22):250
(14,23):250
(14,24):250
(14,25):250
(14,26):250
(14,27):250
(14,28):250
(14,29):250
(14,30):250
(14,31):250
(14,32):245
(14,33):166
(14,34):150
(14,35):151
(14,36):133
(14,37):135
(14,38):13
(14,39):20
(14,40):16
(14,41):119
(14,42):109
(14,43):112
(14,44):82
(14,45):117
(14,46):137
(14,47):157
(14,48):148
(14,49):126
(14,50):158
(14,51):159
(14,52):152
(14,53):146
(14,54):152
(14,55):158
(14,56):153
(14,57):165
(14,58):148
(14,59):161
(14,60):159
(14,61):161
(14,62):147
(14,63):151
(14,64):156
(14,65):163
(14,66):151
(14,67):139
(14,68):152
(14,69):162
(14,70):157
(14,71):131
(14,72):152
(14,73):164
(14,74):113
(14,75):127
(14,76):117
(14,77):130
(14,78):27
(14,79):136
(14,80):117
(14,81):104
(14,82):150
(14,83):161
(14,84):134
(14,85):165
(14,86):150
(14,87):165
(14,88):158
(14,89):164
(14,90):150
(14,91):170
(14,92):155
(14,93):159
(14,94):154
(14,95):170
(14,96):156
(14,97):169
(14,98):143
(14,99):45
(14,100):4
(14,101):21
(14,102):128
(14,103):250
(14,104):249
(14,105):250
(14,106):250
(14,107):250
(14,108):250
(14,109):250
(14,110):250
(14,111):250
(14,112):250
(14,113):250
(14,114):250
(14,115):250
(14,116):250
(14,117):250
(14,118):250
(14,119):250
(14,120):250
(14,121):250
(14,122):250
(14,123):250
(14,124):250
(14,125):250
(14,126):250
(14,127):250
(15,0):250
(15,1):250
(15,2):250
(15,3):250
(15,4):250
(15,5):250
(15,6):250
(15,7):250
(15,8):250
(15,9):250
(15,10):250
(15,11):250
(15,12):250
(15,13):250
(15,14):250
(15,15):250
(15,16):250
(15,17):250
(15,18):250
(15,19):250
(15,20):250
(15,21):250
(15,22):250
(15,23):250
(15,24):250
(15,25):250
(15,26):250
(15,27):250
(15,28):250
(15,29):250
(15,30):173
(15,31):175
(15,32):167
(15,33):44
(15,34):32
(15,35):52
(15,36):142
(15,37):160
(15,38):150
(15,39):140
(15,40):160
(15,41):178
(15,42):176
(15,43):145
(15,44):173
(15,45):181
(15,46):138
(15,47):178
(15,48):165
(15,49):183
(15,50):175
(15,51):176
(15,52):172
(15,53):203
(15,54):172
(15,55):176
(15,56):175
(15,57):185
(15,58):166
(15,59):180
(15,60):174
(15,61):178
(15,62):170
(15,63):187
(15,64):179
(15,65):178
(15,66):174
(15,67):188
(15,68):175
(15,69):178
(15,70):179
(15,71):188
(15,72):168
(15,73):183
(15,74):178
(15,75):184
(15,76):172
(15,77):189
(15,78):175
(15,79):140
