(2,1): 250 (255)
(2,2): 250 (231)
(2,3): 250 (231)
(2,4): 250 (231)
(2,5): 250 (231)
(2,6): 250 (231)
(2,7): 250 (231)
(2,8): 250 (231)
(2,9): 250 (231)
(2,10): 250 (231)
(2,11): 250 (231)
(2,12): 250 (231)
(2,13): 250 (231)
(2,14): 250 (231)
(2,15): 250 (231)
(2,16): 250 (231)
(2,17): 250 (231)
(2,18): 250 (231)
(2,19): 250 (231)
(2,20): 250 (231)
(2,21): 250 (231)
(2,22): 250 (231)
(2,23): 250 (231)
(2,24): 250 (231)
(2,25): 250 (231)
(2,26): 250 (231)
(2,27): 250 (231)
(2,28): 250 (231)
(2,29): 250 (231)
(2,30): 250 (231)
(2,31): 250 (231)
(2,32): 250 (231)
(2,33): 250 (231)
(2,34): 250 (231)
(2,35): 250 (231)
(2,36): 250 (231)
(2,37): 250 (231)
(2,38): 250 (231)
(2,39): 250 (231)
(2,40): 250 (231)
(2,41): 250 (231)
(2,42): 250 (231)
(2,43): 250 (231)
(2,44): 250 (231)
(2,45): 250 (231)
(2,46): 250 (231)
(2,47): 250 (231)
(2,48): 250 (231)
(2,49): 250 (231)
(2,50): 250 (231)
(2,51): 250 (231)
(2,52): 250 (231)
(2,53): 250 (231)
(2,54): 250 (231)
(2,55): 250 (231)
(2,56): 250 (231)
(2,57): 250 (231)
(2,58): 250 (231)
(2,59): 250 (231)
(2,60): 250 (231)
(2,61): 250 (231)
(2,62): 250 (231)
(2,63): 250 (231)
(2,64): 250 (231)
(2,65): 250 (231)
(2,66): 250 (231)
(2,67): 250 (231)
(2,68): 250 (231)
(2,69): 250 (231)
(2,70): 250 (231)
(2,71): 250 (231)
(2,72): 250 (231)
(2,73): 250 (231)
(2,74): 250 (231)
(2,75): 250 (231)
(2,76): 250 (231)
(2,77): 250 (231)
(2,78): 250 (231)
(2,79): 250 (231)
(2,80): 250 (231)
(2,81): 250 (231)
(2,82): 250 (231)
(2,83): 250 (231)
(2,84): 250 (231)
(2,85): 250 (231)
(2,86): 250 (231)
(2,87): 250 (231)
(2,88): 250 (231)
(2,89): 250 (231)
(2,90): 250 (231)
(2,91): 250 (231)
(2,92): 250 (231)
(2,93): 250 (231)
(2,94): 250 (231)
(2,95): 250 (231)
(2,96): 250 (231)
(2,97): 250 (231)
(2,98): 250 (231)
(2,99): 250 (231)
(2,100): 250 (231)
(2,101): 250 (231)
(2,102): 250 (231)
(2,103): 250 (231)
(2,104): 250 (231)
(2,105): 250 (231)
(2,106): 250 (231)
(2,107): 250 (231)
(2,108): 250 (231)
(2,109): 250 (231)
(2,110): 250 (231)
(2,111): 250 (231)
(2,112): 250 (231)
(2,113): 250 (231)
(2,114): 250 (231)
(2,115): 250 (231)
(2,116): 250 (231)
(2,117): 250 (231)
(2,118): 250 (231)
(2,119): 250 (231)
(2,120): 250 (231)
(2,121): 250 (231)
(2,122): 250 (231)
(2,123): 250 (231)
(2,124): 250 (231)
(2,125): 250 (231)
(2,126): 250 (255)
(2,127): 250 (255)
(3,0): 250 (255)
(3,1): 250 (255)
(3,2): 250 (231)
(3,3): 250 (232)
(3,4): 250 (232)
(3,5): 250 (232)
(3,6): 250 (232)
(3,7): 250 (232)
(3,8): 250 (232)
(3,9): 250 (232)
(3,10): 250 (232)
(3,11): 250 (232)
(3,12): 250 (232)
(3,13): 250 (232)
(3,14): 250 (232)
(3,15): 250 (232)
(3,16): 250 (232)
(3,17): 250 (232)
(3,18): 250 (232)
(3,19): 250 (232)
(3,20): 250 (232)
(3,21): 250 (232)
(3,22): 250 (232)
(3,23): 250 (232)
(3,24): 250 (232)
(3,25): 250 (232)
(3,26): 250 (232)
(3,27): 250 (232)
(3,28): 250 (232)
(3,29): 250 (232)
(3,30): 250 (232)
(3,31): 250 (232)
(3,32): 250 (232)
(3,33): 250 (232)
(3,34): 250 (232)
(3,35): 250 (232)
(3,36): 250 (232)
(3,37): 250 (232)
(3,38): 250 (232)
(3,39): 250 (232)
(3,40): 250 (232)
(3,41): 250 (232)
(3,42): 250 (232)
(3,43): 250 (232)
(3,44): 250 (232)
(3,45): 250 (232)
(3,46): 250 (232)
(3,47): 250 (232)
(3,48): 250 (232)
(3,49): 250 (232)
(3,50): 250 (232)
(3,51): 250 (232)
(3,52): 250 (232)
(3,53): 250 (232)
(3,54): 250 (232)
(3,55): 250 (232)
(3,56): 250 (232)
(3,57): 250 (232)
(3,58): 250 (232)
(3,59): 250 (232)
(3,60): 250 (232)
(3,61): 250 (232)
(3,62): 250 (232)
(3,63): 250 (232)
(3,64): 250 (232)
(3,65): 250 (232)
(3,66): 250 (232)
(3,67): 250 (232)
(3,68): 250 (232)
(3,69): 250 (232)
(3,70): 250 (232)
(3,71): 250 (232)
(3,72): 250 (232)
(3,73): 250 (232)
(3,74): 250 (232)
(3,75): 250 (232)
(3,76): 250 (232)
(3,77): 250 (232)
(3,78): 250 (232)
(3,79): 250 (232)
(3,80): 250 (232)
(3,81): 250 (232)
(3,82): 250 (232)
(3,83): 250 (232)
(3,84): 250 (232)
(3,85): 250 (232)
(3,86): 250 (232)
(3,87): 250 (232)
(3,88): 250 (232)
(3,89): 250 (232)
(3,90): 250 (232)
(3,91): 250 (232)
(3,92): 250 (232)
(3,93): 250 (232)
(3,94): 250 (232)
(3,95): 250 (232)
(3,96): 250 (232)
(3,97): 250 (232)
(3,98): 250 (232)
(3,99): 250 (232)
(3,100): 250 (232)
(3,101): 250 (232)
(3,102): 250 (232)
(3,103): 250 (232)
(3,104): 250 (232)
(3,105): 250 (232)
(3,106): 250 (232)
(3,107): 250 (232)
(3,108): 250 (232)
(3,109): 250 (232)
(3,110): 250 (232)
(3,111): 250 (232)
(3,112): 250 (232)
(3,113): 250 (232)
(3,114): 250 (232)
(3,115): 250 (232)
(3,116): 250 (232)
(3,117): 250 (232)
(3,118): 250 (232)
(3,119): 250 (232)
(3,120): 250 (232)
(3,121): 250 (232)
(3,122): 250 (232)
(3,123): 250 (232)
(3,124): 250 (232)
(3,125): 250 (231)
(3,126): 250 (255)
(3,127): 250 (255)
(4,0): 250 (255)
(4,1): 250 (255)
(4,2): 250 (231)
(4,3): 250 (232)
(4,4): 250 (232)
(4,5): 250 (232)
(4,6): 250 (232)
(4,7): 250 (232)
(4,8): 250 (232)
(4,9): 250 (232)
(4,10): 250 (232)
(4,11): 250 (232)
(4,12): 250 (232)
(4,13): 250 (232)
(4,14): 250 (232)
(4,15): 250 (232)
(4,16): 250 (232)
(4,17): 250 (232)
(4,18): 250 (232)
(4,19): 250 (232)
(4,20): 250 (232)
(4,21): 250 (232)
(4,22): 250 (232)
(4,23): 250 (232)
(4,24): 250 (232)
(4,25): 250 (232)
(4,26): 250 (232)
(4,27): 250 (232)
(4,28): 250 (232)
(4,29): 250 (232)
(4,30): 250 (232)
(4,31): 250 (232)
(4,32): 250 (232)
(4,33): 250 (232)
(4,34): 250 (232)
(4,35): 250 (232)
(4,36): 250 (232)
(4,37): 250 (232)
(4,38): 250 (232)
(4,39): 250 (232)
(4,40): 250 (232)
(4,41): 250 (232)
(4,42): 250 (232)
(4,43): 250 (232)
(4,44): 250 (232)
(4,45): 250 (232)
(4,46): 250 (232)
(4,47): 250 (232)
(4,48): 250 (232)
(4,49): 250 (232)
(4,50): 250 (232)
(4,51): 250 (232)
(4,52): 250 (232)
(4,53): 250 (232)
(4,54): 250 (232)
(4,55): 250 (232)
(4,56): 250 (232)
(4,57): 250 (232)
(4,58): 250 (232)
(4,59): 250 (232)
(4,60): 250 (232)
(4,61): 250 (232)
(4,62): 250 (232)
(4,63): 250 (232)
(4,64): 250 (232)
(4,65): 250 (232)
(4,66): 250 (232)
(4,67): 250 (232)
(4,68): 250 (232)
(4,69): 250 (232)
(4,70): 250 (232)
(4,71): 250 (232)
(4,72): 250 (232)
(4,73): 250 (232)
(4,74): 250 (232)
(4,75): 250 (232)
(4,76): 250 (232)
(4,77): 250 (232)
(4,78): 250 (232)
(4,79): 250 (232)
(4,80): 250 (232)
(4,81): 250 (232)
(4,82): 250 (232)
(4,83): 250 (232)
(4,84): 250 (232)
(4,85): 250 (232)
(4,86): 250 (232)
(4,87): 250 (232)
(4,88): 250 (232)
(4,89): 250 (232)
(4,90): 250 (232)
(4,91): 250 (232)
(4,92): 250 (232)
(4,93): 250 (232)
(4,94): 250 (232)
(4,95): 250 (232)
(4,96): 250 (232)
(4,97): 250 (232)
(4,98): 250 (232)
(4,99): 250 (232)
(4,100): 250 (232)
(4,101): 250 (232)
(4,102): 250 (232)
(4,103): 250 (232)
(4,104): 250 (232)
(4,105): 250 (232)
(4,106): 250 (232)
(4,107): 250 (232)
(4,108): 250 (232)
(4,109): 250 (232)
(4,110): 250 (232)
(4,111): 250 (232)
(4,112): 250 (232)
(4,113): 250 (232)
(4,114): 250 (232)
(4,115): 250 (232)
(4,116): 250 (232)
(4,117): 250 (232)
(4,118): 250 (232)
(4,119): 250 (232)
(4,120): 250 (232)
(4,121): 250 (232)
(4,122): 250 (232)
(4,123): 250 (232)
(4,124): 250 (232)
(4,125): 250 (231)
(4,126): 250 (255)
(4,127): 250 (255)
(5,0): 250 (255)
(5,1): 250 (255)
(5,2): 250 (231)
(5,3): 250 (232)
(5,4): 250 (232)
(5,5): 250 (232)
(5,6): 250 (232)
(5,7): 250 (232)
(5,8): 250 (232)
(5,9): 250 (232)
(5,10): 250 (232)
(5,11): 250 (232)
(5,12): 250 (232)
(5,13): 250 (232)
(5,14): 250 (232)
(5,15): 250 (232)
(5,16): 250 (232)
(5,17): 250 (232)
(5,18): 250 (232)
(5,19): 250 (232)
(5,20): 250 (232)
(5,21): 250 (232)
(5,22): 250 (232)
(5,23): 250 (232)
(5,24): 250 (232)
(5,25): 250 (232)
(5,26): 250 (232)
(5,27): 250 (232)
(5,28): 250 (232)
(5,29): 250 (232)
(5,30): 250 (232)
(5,31): 250 (232)
(5,32): 250 (232)
(5,33): 250 (232)
(5,34): 250 (232)
(5,35): 250 (232)
(5,36): 250 (232)
(5,37): 250 (232)
(5,38): 250 (232)
(5,39): 250 (232)
(5,40): 250 (232)
(5,41): 250 (232)
(5,42): 250 (232)
(5,43): 250 (232)
(5,44): 250 (232)
(5,45): 250 (232)
(5,46): 250 (232)
(5,47): 250 (232)
(5,48): 250 (232)
(5,49): 250 (232)
(5,50): 250 (232)
(5,51): 250 (232)
(5,52): 250 (232)
(5,53): 250 (232)
(5,54): 250 (232)
(5,55): 250 (232)
(5,56): 250 (232)
(5,57): 250 (232)
(5,58): 250 (232)
(5,59): 250 (232)
(5,60): 250 (232)
(5,61): 250 (232)
(5,62): 250 (232)
(5,63): 250 (232)
(5,64): 250 (232)
(5,65): 250 (232)
(5,66): 250 (232)
(5,67): 250 (232)
(5,68): 250 (232)
(5,69): 250 (232)
(5,70): 250 (232)
(5,71): 250 (232)
(5,72): 250 (232)
(5,73): 250 (232)
(5,74): 250 (232)
(5,75): 250 (232)
(5,76): 250 (232)
(5,77): 250 (232)
(5,78): 250 (232)
(5,79): 250 (232)
(5,80): 250 (232)
(5,81): 250 (232)
(5,82): 250 (232)
(5,83): 250 (231)
(5,84): 250 (231)
(5,85): 250 (232)
(5,86): 250 (232)
(5,87): 250 (230)
(5,88): 250 (231)
(5,89): 250 (231)
(5,90): 250 (232)
(5,91): 250 (232)
(5,92): 250 (232)
(5,93): 250 (232)
(5,94): 250 (232)
(5,95): 250 (232)
(5,96): 250 (232)
(5,97): 250 (232)
(5,98): 250 (232)
(5,99): 250 (232)
(5,100): 250 (232)
(5,101): 250 (232)
(5,102): 250 (232)
(5,103): 250 (232)
(5,104): 250 (232)
(5,105): 250 (232)
(5,106): 250 (232)
(5,107): 250 (232)
(5,108): 250 (232)
(5,109): 250 (232)
(5,110): 250 (232)
(5,111): 250 (232)
(5,112): 250 (232)
(5,113): 250 (232)
(5,114): 250 (232)
(5,115): 250 (232)
(5,116): 250 (232)
(5,117): 250 (232)
(5,118): 250 (232)
(5,119): 250 (232)
(5,120): 250 (232)
(5,121): 250 (232)
(5,122): 250 (232)
(5,123): 250 (232)
(5,124): 250 (232)
(5,125): 250 (231)
(5,126): 250 (255)
(5,127): 250 (255)
(6,0): 250 (255)
(6,1): 250 (255)
(6,2): 250 (231)
(6,3): 250 (232)
(6,4): 250 (232)
(6,5): 250 (232)
(6,6): 250 (233)
(6,7): 250 (233)
(6,8): 250 (233)
(6,9): 250 (233)
(6,10): 250 (233)
(6,11): 250 (233)
(6,12): 250 (233)
(6,13): 250 (233)
(6,14): 250 (233)
(6,15): 250 (233)
(6,16): 250 (233)
(6,17): 250 (233)
(6,18): 250 (233)
(6,19): 250 (233)
(6,20): 250 (233)
(6,21): 250 (233)
(6,22): 250 (233)
(6,23): 250 (233)
(6,24): 250 (233)
(6,25): 250 (233)
(6,26): 250 (233)
(6,27): 250 (233)
(6,28): 250 (233)
(6,29): 250 (233)
(6,30): 250 (233)
(6,31): 250 (233)
(6,32): 250 (233)
(6,33): 250 (233)
(6,34): 250 (233)
(6,35): 250 (233)
(6,36): 250 (233)
(6,37): 250 (233)
(6,38): 250 (233)
(6,39): 250 (233)
(6,40): 250 (233)
(6,41): 250 (233)
(6,42): 250 (233)
(6,43): 250 (233)
(6,44): 250 (233)
(6,45): 250 (233)
(6,46): 250 (233)
(6,47): 250 (233)
(6,48): 250 (232)
(6,49): 250 (232)
(6,50): 250 (232)
(6,51): 250 (232)
(6,52): 250 (232)
(6,53): 250 (232)
(6,54): 250 (232)
(6,55): 250 (232)
(6,56): 250 (232)
(6,57): 250 (232)
(6,58): 250 (232)
(6,59): 250 (232)
(6,60): 250 (232)
(6,61): 250 (232)
(6,62): 250 (232)
(6,63): 250 (232)
(6,64): 250 (232)
(6,65): 250 (232)
(6,66): 250 (232)
(6,67): 250 (232)
(6,68): 250 (232)
(6,69): 250 (232)
(6,70): 250 (232)
(6,71): 250 (232)
(6,72): 250 (232)
(6,73): 250 (232)
(6,74): 250 (231)
(6,75): 250 (231)
(6,76): 250 (231)
(6,77): 250 (231)
(6,78): 250 (231)
(6,79): 250 (232)
(6,80): 250 (232)
(6,81): 250 (232)
(6,82): 250 (231)
(6,83): 250 (223)
(6,84): 231 (199)
(6,85): 230 (198)
(6,86): 218 (189)
(6,87): 248 (212)
(6,88): 250 (220)
(6,89): 250 (230)
(6,90): 250 (232)
(6,91): 250 (232)
(6,92): 250 (231)
(6,93): 250 (232)
(6,94): 250 (232)
(6,95): 250 (232)
(6,96): 250 (232)
(6,97): 250 (232)
(6,98): 250 (232)
(6,99): 250 (233)
(6,100): 250 (233)
(6,101): 250 (233)
(6,102): 250 (233)
(6,103): 250 (233)
(6,104): 250 (233)
(6,105): 250 (233)
(6,106): 250 (233)
(6,107): 250 (233)
(6,108): 250 (233)
(6,109): 250 (233)
(6,110): 250 (233)
(6,111): 250 (233)
(6,112): 250 (233)
(6,113): 250 (233)
(6,114): 250 (233)
(6,115): 250 (233)
(6,116): 250 (233)
(6,117): 250 (233)
(6,118): 250 (233)
(6,119): 250 (233)
(6,120): 250 (233)
(6,121): 250 (233)
(6,122): 250 (232)
(6,123): 250 (232)
(6,124): 250 (232)
(6,125): 250 (231)
(6,126): 250 (255)
(6,127): 250 (255)
(7,0): 250 (255)
(7,1): 250 (255)
(7,2): 250 (231)
(7,3): 250 (232)
(7,4): 250 (232)
(7,5): 250 (232)
(7,6): 250 (233)
(7,7): 250 (233)
(7,8): 250 (233)
(7,9): 250 (233)
(7,10): 250 (233)
(7,11): 250 (233)
(7,12): 250 (233)
(7,13): 250 (233)
(7,14): 250 (233)
(7,15): 250 (233)
(7,16): 250 (233)
(7,17): 250 (233)
(7,18): 250 (233)
(7,19): 250 (233)
(7,20): 250 (233)
(7,21): 250 (233)
(7,22): 250 (233)
(7,23): 250 (233)
(7,24): 250 (233)
(7,25): 250 (233)
(7,26): 250 (233)
(7,27): 250 (233)
(7,28): 250 (233)
(7,29): 250 (233)
(7,30): 250 (233)
(7,31): 250 (233)
(7,32): 250 (233)
(7,33): 250 (233)
(7,34): 250 (233)
(7,35): 250 (233)
(7,36): 250 (232)
(7,37): 250 (232)
(7,38): 250 (232)
(7,39): 250 (232)
(7,40): 250 (232)
(7,41): 250 (232)
(7,42): 250 (232)
(7,43): 250 (232)
(7,44): 250 (232)
(7,45): 250 (233)
(7,46): 250 (233)
(7,47): 250 (233)
(7,48): 250 (232)
(7,49): 250 (232)
(7,50): 250 (232)
(7,51): 250 (232)
(7,52): 250 (232)
(7,53): 250 (232)
(7,54): 250 (232)
(7,55): 250 (232)
(7,56): 250 (232)
(7,57): 250 (232)
(7,58): 250 (232)
(7,59): 250 (232)
(7,60): 250 (232)
(7,61): 250 (232)
(7,62): 250 (232)
(7,63): 250 (232)
(7,64): 250 (232)
(7,65): 250 (232)
(7,66): 250 (232)
(7,67): 250 (232)
(7,68): 250 (232)
(7,69): 250 (232)
(7,70): 250 (232)
(7,71): 250 (232)
(7,72): 250 (231)
(7,73): 250 (231)
(7,74): 250 (231)
(7,75): 250 (230)
(7,76): 250 (231)
(7,77): 250 (230)
(7,78): 250 (231)
(7,79): 250 (231)
(7,80): 250 (226)
(7,81): 240 (206)
(7,82): 198 (174)
(7,83): 130 (122)
(7,84): 0 (20)
(7,85): 81 (85)
(7,86): 0 (21)
(7,87): 98 (98)
(7,88): 123 (117)
(7,89): 177 (158)
(7,90): 224 (194)
(7,91): 249 (213)
(7,92): 250 (227)
(7,93): 250 (231)
(7,94): 250 (232)
(7,95): 250 (231)
(7,96): 250 (232)
(7,97): 250 (232)
(7,98): 250 (232)
(7,99): 250 (232)
(7,100): 250 (232)
(7,101): 250 (233)
(7,102): 250 (233)
(7,103): 250 (233)
(7,104): 250 (233)
(7,105): 250 (233)
(7,106): 250 (233)
(7,107): 250 (233)
(7,108): 250 (233)
(7,109): 250 (233)
(7,110): 250 (233)
(7,111): 250 (233)
(7,112): 250 (233)
(7,113): 250 (233)
(7,114): 250 (233)
(7,115): 250 (233)
(7,116): 250 (233)
(7,117): 250 (233)
(7,118): 250 (233)
(7,119): 250 (233)
(7,120): 250 (233)
(7,121): 250 (233)
(7,122): 250 (232)
(7,123): 250 (232)
(7,124): 250 (232)
(7,125): 250 (231)
(7,126): 250 (255)
(7,127): 250 (255)
(8,0): 250 (255)
(8,1): 250 (255)
(8,2): 250 (231)
(8,3): 250 (232)
(8,4): 250 (232)
(8,5): 250 (232)
(8,6): 250 (233)
(8,7): 250 (233)
(8,8): 250 (233)
(8,9): 250 (233)
(8,10): 250 (233)
(8,11): 250 (233)
(8,12): 250 (233)
(8,13): 250 (233)
(8,14): 250 (233)
(8,15): 250 (233)
(8,16): 250 (233)
(8,17): 250 (233)
(8,18): 250 (233)
(8,19): 250 (233)
(8,20): 250 (233)
(8,21): 250 (233)
(8,22): 250 (233)
(8,23): 250 (233)
(8,24): 250 (233)
(8,25): 250 (233)
(8,26): 250 (233)
(8,27): 250 (233)
(8,28): 250 (233)
(8,29): 250 (233)
(8,30): 250 (233)
(8,31): 250 (233)
(8,32): 250 (233)
(8,33): 250 (233)
(8,34): 250 (233)
(8,35): 250 (233)
(8,36): 250 (232)
(8,37): 250 (232)
(8,38): 250 (232)
(8,39): 250 (232)
(8,40): 250 (232)
(8,41): 250 (232)
(8,42): 250 (232)
(8,43): 250 (232)
(8,44): 250 (232)
(8,45): 250 (233)
(8,46): 250 (233)
(8,47): 250 (233)
(8,48): 250 (232)
(8,49): 250 (232)
(8,50): 250 (232)
(8,51): 250 (232)
(8,52): 250 (231)
(8,53): 250 (231)
(8,54): 250 (231)
(8,55): 250 (231)
(8,56): 250 (231)
(8,57): 250 (231)
(8,58): 250 (231)
(8,59): 250 (231)
(8,60): 250 (231)
(8,61): 250 (231)
(8,62): 250 (231)
(8,63): 250 (231)
(8,64): 250 (231)
(8,65): 250 (231)
(8,66): 250 (231)
(8,67): 250 (231)
(8,68): 250 (231)
(8,69): 250 (231)
(8,70): 250 (231)
(8,71): 250 (232)
(8,72): 250 (232)
(8,73): 250 (230)
(8,74): 250 (230)
(8,75): 250 (227)
(8,76): 247 (211)
(8,77): 247 (211)
(8,78): 217 (188)
(8,79): 193 (170)
(8,80): 140 (130)
(8,81): 87 (89)
(8,82): 0 (0)
(8,83): 68 (75)
(8,84): 112 (108)
(8,85): 146 (134)
(8,86): 144 (133)
(8,87): 125 (118)
(8,88): 79 (83)
(8,89): 1 (24)
(8,90): 0 (0)
(8,91): 104 (102)
(8,92): 154 (140)
(8,93): 214 (186)
(8,94): 248 (212)
(8,95): 250 (227)
(8,96): 250 (231)
(8,97): 250 (232)
(8,98): 250 (232)
(8,99): 250 (232)
(8,100): 250 (232)
(8,101): 250 (232)
(8,102): 250 (233)
(8,103): 250 (233)
(8,104): 250 (233)
(8,105): 250 (233)
(8,106): 250 (233)
(8,107): 250 (233)
(8,108): 250 (233)
(8,109): 250 (233)
(8,110): 250 (233)
(8,111): 250 (233)
(8,112): 250 (233)
(8,113): 250 (233)
(8,114): 250 (233)
(8,115): 250 (233)
(8,116): 250 (233)
(8,117): 250 (233)
(8,118): 250 (233)
(8,119): 250 (233)
(8,120): 250 (233)
(8,121): 250 (233)
(8,122): 250 (232)
(8,123): 250 (232)
(8,124): 250 (232)
(8,125): 250 (231)
(8,126): 250 (255)
(8,127): 250 (255)
(9,0): 250 (255)
(9,1): 250 (255)
(9,2): 250 (231)
(9,3): 250 (232)
(9,4): 250 (232)
(9,5): 250 (232)
(9,6): 250 (233)
(9,7): 250 (233)
(9,8): 250 (233)
(9,9): 250 (233)
(9,10): 250 (233)
(9,11): 250 (233)
(9,12): 250 (233)
(9,13): 250 (233)
