(0,205): 163 (137)
(0,206): 132 (118)
(0,207): 164 (138)
(0,208): 132 (118)
(0,209): 163 (137)
(0,210): 130 (117)
(0,211): 164 (138)
(0,212): 134 (119)
(0,213): 166 (139)
(0,214): 134 (119)
(0,215): 166 (139)
(0,216): 137 (121)
(0,217): 166 (139)
(0,218): 134 (119)
(0,219): 166 (139)
(0,220): 130 (117)
(0,221): 166 (139)
(0,222): 130 (117)
(0,223): 160 (135)
(0,224): 132 (118)
(0,225): 142 (124)
(0,226): 130 (117)
(0,227): 158 (134)
(0,228): 132 (118)
(0,229): 160 (135)
(0,230): 132 (118)
(0,231): 155 (132)
(0,232): 129 (116)
(0,233): 161 (136)
(0,234): 132 (118)
(0,235): 164 (138)
(0,236): 135 (120)
(0,237): 164 (138)
(0,238): 135 (120)
(0,239): 168 (140)
(0,240): 134 (119)
(0,241): 166 (139)
(0,242): 134 (119)
(0,243): 164 (138)
(0,244): 134 (119)
(0,245): 164 (138)
(0,246): 132 (118)
(0,247): 163 (137)
(0,248): 134 (119)
(0,249): 161 (136)
(0,250): 132 (118)
(0,251): 161 (136)
(0,252): 132 (118)
(0,253): 161 (136)
(0,254): 132 (118)
(0,255): 161 (136)
(0,256): 127 (115)
(0,257): 158 (134)
(0,258): 125 (114)
(0,259): 158 (134)
(0,260): 129 (116)
(0,261): 156 (133)
(0,262): 129 (116)
(0,263): 161 (136)
(0,264): 129 (116)
(0,265): 163 (137)
(0,266): 132 (118)
(0,267): 163 (137)
(0,268): 134 (119)
(0,269): 163 (137)
(0,270): 134 (119)
(0,271): 163 (137)
(0,272): 134 (119)
(0,273): 163 (137)
(0,274): 134 (119)
(0,275): 163 (137)
(0,276): 134 (119)
(0,277): 163 (137)
(0,278): 134 (119)
(0,279): 163 (137)
(0,280): 134 (119)
(0,281): 163 (137)
(0,282): 134 (119)
(0,283): 161 (136)
(0,284): 132 (118)
(0,285): 158 (134)
(0,286): 130 (117)
(0,287): 151 (130)
(0,288): 130 (117)
(0,289): 158 (134)
(0,290): 132 (118)
(0,291): 161 (136)
(0,292): 132 (118)
(0,293): 161 (136)
(0,294): 129 (116)
(0,295): 158 (134)
(0,296): 130 (117)
(0,297): 150 (129)
(0,298): 129 (116)
(0,299): 156 (133)
(0,300): 132 (118)
(0,301): 161 (136)
(0,302): 134 (119)
(0,303): 163 (137)
(0,304): 135 (120)
(0,305): 163 (137)
(0,306): 132 (118)
(0,307): 161 (136)
(0,308): 132 (118)
(0,309): 161 (136)
(0,310): 127 (115)
(0,311): 158 (134)
(0,312): 122 (112)
(0,313): 150 (129)
(0,314): 130 (117)
(0,315): 160 (135)
(0,316): 134 (119)
(0,317): 163 (137)
(0,318): 134 (119)
(0,319): 163 (137)
(0,320): 134 (119)
(0,321): 163 (137)
(0,322): 134 (119)
(0,323): 163 (137)
(0,324): 134 (119)
(0,325): 163 (137)
(0,326): 134 (119)
(0,327): 163 (137)
(0,328): 134 (119)
(0,329): 163 (137)
(0,330): 134 (119)
(0,331): 163 (137)
(0,332): 134 (119)
(0,333): 163 (137)
(0,334): 134 (119)
(0,335): 160 (135)
(0,336): 130 (117)
(0,337): 155 (132)
(0,338): 134 (119)
(0,339): 163 (137)
(0,340): 135 (120)
(0,341): 164 (138)
(0,342): 134 (119)
(0,343): 161 (136)
(0,344): 129 (116)
(0,345): 153 (131)
(0,346): 130 (117)
(0,347): 153 (131)
(0,348): 130 (117)
(0,349): 150 (129)
(0,350): 130 (117)
(0,351): 156 (133)
(0,352): 132 (118)
(0,353): 161 (136)
(0,354): 134 (119)
(0,355): 163 (137)
(0,356): 134 (119)
(0,357): 161 (136)
(0,358): 130 (117)
(0,359): 153 (131)
(0,360): 130 (117)
(0,361): 158 (134)
(0,362): 132 (118)
(0,363): 163 (137)
(0,364): 134 (119)
(0,365): 163 (137)
(0,366): 134 (119)
(0,367): 160 (135)
(0,368): 130 (117)
(0,369): 151 (130)
(0,370): 132 (118)
(0,371): 155 (132)
(0,372): 130 (117)
(0,373): 151 (130)
(0,374): 132 (118)
(0,375): 160 (135)
(0,376): 134 (119)
(0,377): 163 (137)
(0,378): 134 (119)
(0,379): 163 (137)
(0,380): 132 (118)
(0,381): 158 (134)
(0,382): 130 (117)
(0,383): 150 (129)
(0,384): 129 (116)
(0,385): 153 (131)
(0,386): 127 (115)
(0,387): 160 (135)
(0,388): 130 (117)
(0,389): 161 (136)
(0,390): 134 (119)
(0,391): 158 (134)
(0,392): 130 (117)
(0,393): 151 (130)
(0,394): 132 (118)
(0,395): 160 (135)
(0,396): 134 (119)
(0,397): 164 (138)
(0,398): 135 (120)
(0,399): 166 (139)
(0,400): 135 (120)
(0,401): 166 (139)
(0,402): 135 (120)
(0,403): 166 (139)
(0,404): 135 (120)
(0,405): 164 (138)
(0,406): 134 (119)
(0,407): 158 (134)
(0,408): 132 (118)
(0,409): 151 (130)
(0,410): 132 (118)
(0,411): 160 (135)
(0,412): 134 (119)
(0,413): 164 (138)
(0,414): 132 (118)
(0,415): 164 (138)
(0,416): 129 (116)
(0,417): 163 (137)
(0,418): 130 (117)
(0,419): 160 (135)
(0,420): 130 (117)
(0,421): 160 (135)
(0,422): 130 (117)
(0,423): 160 (135)
(0,424): 132 (118)
(0,425): 161 (136)
(0,426): 134 (119)
(0,427): 163 (137)
(0,428): 134 (119)
(0,429): 163 (137)
(0,430): 132 (118)
(0,431): 160 (135)
(0,432): 129 (116)
(0,433): 151 (130)
(0,434): 127 (115)
(0,435): 153 (131)
(0,436): 129 (116)
(0,437): 138 (122)
(0,438): 129 (116)
(0,439): 158 (134)
(0,440): 132 (118)
(0,441): 163 (137)
(0,442): 134 (119)
(0,443): 163 (137)
(0,444): 132 (118)
(0,445): 158 (134)
(0,446): 132 (118)
(0,447): 151 (130)
(0,448): 132 (118)
(0,449): 158 (134)
(0,450): 132 (118)
(0,451): 161 (136)
(0,452): 132 (118)
(0,453): 161 (136)
(0,454): 130 (117)
(0,455): 158 (134)
(0,456): 125 (114)
(0,457): 151 (130)
(0,458): 127 (115)
(0,459): 155 (132)
(0,460): 130 (117)
(0,461): 158 (134)
(0,462): 129 (116)
(0,463): 158 (134)
(0,464): 129 (116)
(0,465): 158 (134)
(0,466): 130 (117)
(0,467): 160 (135)
(0,468): 129 (116)
(0,469): 161 (136)
(0,470): 127 (115)
(0,471): 161 (136)
(0,472): 129 (116)
(0,473): 160 (135)
(0,474): 129 (116)
(0,475): 158 (134)
(0,476): 129 (116)
(0,477): 158 (134)
(0,478): 129 (116)
(0,479): 158 (134)
(0,480): 129 (116)
(0,481): 156 (133)
(0,482): 125 (114)
(0,483): 153 (131)
(0,484): 122 (112)
(0,485): 155 (132)
(0,486): 122 (112)
(0,487): 153 (131)
(0,488): 122 (112)
(0,489): 134 (119)
(0,490): 122 (112)
(0,491): 135 (120)
(0,492): 122 (112)
(0,493): 148 (128)
(0,494): 127 (115)
(0,495): 132 (118)
(0,496): 127 (115)
(0,497): 135 (120)
(0,498): 122 (112)
(0,499): 153 (131)
(0,500): 124 (113)
(0,501): 151 (130)
(0,502): 125 (114)
(0,503): 156 (133)
(0,504): 125 (114)
(0,505): 160 (135)
(0,506): 127 (115)
(0,507): 156 (133)
(0,508): 127 (115)
(0,509): 156 (133)
(0,510): 129 (116)
(0,511): 158 (134)
(0,512): 127 (115)
(0,513): 158 (134)
(0,514): 129 (116)
(0,515): 158 (134)
(0,516): 129 (116)
(0,517): 158 (134)
(0,518): 130 (117)
(0,519): 158 (134)
(0,520): 129 (116)
(0,521): 158 (134)
(0,522): 129 (116)
(0,523): 158 (134)
(0,524): 130 (117)
(0,525): 160 (135)
(0,526): 130 (117)
(0,527): 160 (135)
(0,528): 132 (118)
(0,529): 160 (135)
(0,530): 132 (118)
(0,531): 160 (135)
(0,532): 130 (117)
(0,533): 160 (135)
(0,534): 130 (117)
(0,535): 158 (134)
(0,536): 129 (116)
(0,537): 158 (134)
(0,538): 129 (116)
(0,539): 158 (134)
(0,540): 129 (116)
(0,541): 158 (134)
(0,542): 129 (116)
(0,543): 158 (134)
(0,544): 130 (117)
(0,545): 158 (134)
(0,546): 130 (117)
(0,547): 158 (134)
(0,548): 129 (116)
(0,549): 158 (134)
(0,550): 130 (117)
(0,551): 160 (135)
(0,552): 132 (118)
(0,553): 161 (136)
(0,554): 132 (118)
(0,555): 163 (137)
(0,556): 130 (117)
(0,557): 163 (137)
(0,558): 129 (116)
(0,559): 160 (135)
(0,560): 129 (116)
(0,561): 160 (135)
(0,562): 129 (116)
(0,563): 158 (134)
(0,564): 129 (116)
(0,565): 158 (134)
(0,566): 129 (116)
(0,567): 156 (133)
(0,568): 127 (115)
(0,569): 158 (134)
(0,570): 129 (116)
(0,571): 158 (134)
(0,572): 129 (116)
(0,573): 156 (133)
(0,574): 130 (117)
(0,575): 151 (130)
(0,576): 125 (114)
(0,577): 132 (118)
(0,578): 125 (114)
(0,579): 132 (118)
(0,580): 124 (113)
(0,581): 132 (118)
(0,582): 127 (115)
(0,583): 153 (131)
(0,584): 125 (114)
(0,585): 160 (135)
(0,586): 129 (116)
(0,587): 156 (133)
(0,588): 129 (116)
(0,589): 156 (133)
(0,590): 130 (117)
(0,591): 155 (132)
(0,592): 125 (114)
(0,593): 155 (132)
(0,594): 129 (116)
(0,595): 153 (131)
(0,596): 125 (114)
(0,597): 151 (130)
(0,598): 124 (113)
(0,599): 155 (132)
(0,600): 122 (112)
(0,601): 156 (133)
(0,602): 124 (113)
(0,603): 153 (131)
(0,604): 125 (114)
(0,605): 150 (129)
(0,606): 127 (115)
(0,607): 132 (118)
(0,608): 125 (114)
(0,609): 137 (121)
(0,610): 129 (116)
(0,611): 153 (131)
(0,612): 125 (114)
(0,613): 155 (132)
(0,614): 122 (112)
(0,615): 156 (133)
(0,616): 122 (112)
(0,617): 153 (131)
(0,618): 122 (112)
(0,619): 150 (129)
(0,620): 122 (112)
(0,621): 135 (120)
(0,622): 124 (113)
(0,623): 130 (117)
(0,624): 125 (114)
(0,625): 148 (128)
(0,626): 122 (112)
(0,627): 150 (129)
(0,628): 125 (114)
(0,629): 153 (131)
(0,630): 125 (114)
(0,631): 155 (132)
(0,632): 125 (114)
(0,633): 153 (131)
(0,634): 125 (114)
(0,635): 137 (121)
(0,636): 122 (112)
(0,637): 150 (129)
(0,638): 129 (116)
(0,639): 153 (131)
(0,640): 127 (115)
(0,641): 153 (131)
(0,642): 125 (114)
(0,643): 153 (131)
(0,644): 125 (114)
(0,645): 151 (130)
(0,646): 124 (113)
(0,647): 151 (130)
(0,648): 124 (113)
(0,649): 150 (129)
(0,650): 124 (113)
(0,651): 150 (129)
(0,652): 125 (114)
(0,653): 150 (129)
(0,654): 125 (114)
(0,655): 134 (119)
(0,656): 127 (115)
(0,657): 129 (116)
(0,658): 127 (115)
(0,659): 134 (119)
(0,660): 124 (113)
(0,661): 150 (129)
(0,662): 127 (115)
(0,663): 150 (129)
(0,664): 125 (114)
(0,665): 134 (119)
(0,666): 124 (113)
(0,667): 129 (116)
(0,668): 124 (113)
(0,669): 129 (116)
(0,670): 124 (113)
(0,671): 129 (116)
(0,672): 122 (112)
(0,673): 135 (120)
(0,674): 119 (110)
(0,675): 150 (129)
(0,676): 121 (111)
(0,677): 148 (128)
(0,678): 121 (111)
(0,679): 148 (128)
(0,680): 124 (113)
(0,681): 130 (117)
(0,682): 124 (113)
(0,683): 132 (118)
(0,684): 125 (114)
(0,685): 150 (129)
(0,686): 121 (111)
(0,687): 153 (131)
(0,688): 121 (111)
(0,689): 151 (130)
(0,690): 121 (111)
(0,691): 134 (119)
(0,692): 119 (110)
(0,693): 132 (118)
(0,694): 121 (111)
(0,695): 127 (115)
(0,696): 121 (111)
(0,697): 132 (118)
(0,698): 119 (110)
(0,699): 148 (128)
(0,700): 121 (111)
(0,701): 134 (119)
(0,702): 122 (112)
(0,703): 130 (117)
(0,704): 122 (112)
(0,705): 135 (120)
(0,706): 119 (110)
(0,707): 148 (128)
(0,708): 122 (112)
(0,709): 132 (118)
(0,710): 117 (109)
(0,711): 129 (116)
(0,712): 121 (111)
(0,713): 135 (120)
(0,714): 121 (111)
(0,715): 135 (120)
(0,716): 125 (114)
(0,717): 134 (119)
(0,718): 121 (111)
(0,719): 130 (117)
(0,720): 122 (112)
(0,721): 135 (120)
(0,722): 121 (111)
(0,723): 135 (120)
(0,724): 122 (112)
(0,725): 134 (119)
(0,726): 127 (115)
(0,727): 129 (116)
(0,728): 127 (115)
(0,729): 134 (119)
(0,730): 127 (115)
(0,731): 150 (129)
(0,732): 122 (112)
(0,733): 150 (129)
(0,734): 124 (113)
(0,735): 135 (120)
(0,736): 119 (110)
(0,737): 130 (117)
(0,738): 124 (113)
(0,739): 135 (120)
(0,740): 125 (114)
(0,741): 151 (130)
(0,742): 127 (115)
(0,743): 151 (130)
(0,744): 127 (115)
(0,745): 148 (128)
(0,746): 122 (112)
(0,747): 134 (119)
(0,748): 125 (114)
(0,749): 132 (118)
(0,750): 124 (113)
(0,751): 129 (116)
(0,752): 122 (112)
(0,753): 134 (119)
(0,754): 124 (113)
(0,755): 134 (119)
(0,756): 121 (111)
(0,757): 150 (129)
(0,758): 121 (111)
(0,759): 151 (130)
(0,760): 124 (113)
(0,761): 151 (130)
(0,762): 121 (111)
(0,763): 135 (120)
(0,764): 121 (111)
(0,765): 132 (118)
(0,766): 124 (113)
(0,767): 129 (116)
(0,768): 121 (111)
(0,769): 134 (119)
(0,770): 119 (110)
(0,771): 134 (119)
(0,772): 119 (110)
(0,773): 148 (128)
(0,774): 125 (114)
(0,775): 150 (129)
(0,776): 124 (113)
(0,777): 150 (129)
(0,778): 122 (112)
(0,779): 134 (119)
(0,780): 124 (113)
(0,781): 129 (116)
(0,782): 122 (112)
(0,783): 135 (120)
(0,784): 124 (113)
(0,785): 151 (130)
(0,786): 125 (114)
(0,787): 150 (129)
(0,788): 124 (113)
(0,789): 151 (130)
(0,790): 124 (113)
(0,791): 155 (132)
(0,792): 122 (112)
(0,793): 155 (132)
(0,794): 124 (113)
(0,795): 151 (130)
(0,796): 124 (113)
(0,797): 150 (129)
(0,798): 124 (113)
(0,799): 148 (128)
(0,800): 125 (114)
(0,801): 134 (119)
(0,802): 124 (113)
(0,803): 134 (119)
(0,804): 117 (109)
(0,805): 134 (119)
(0,806): 119 (110)
(0,807): 150 (129)
(0,808): 119 (110)
(0,809): 150 (129)
(0,810): 121 (111)
(0,811): 148 (128)
(0,812): 121 (111)
(0,813): 134 (119)
(0,814): 121 (111)
(0,815): 130 (117)
(0,816): 122 (112)
(0,817): 135 (120)
(0,818): 121 (111)
(0,819): 148 (128)
(0,820): 122 (112)
(0,821): 150 (129)
(0,822): 124 (113)
(0,823): 150 (129)
(0,824): 124 (113)
(0,825): 148 (128)
(0,826): 122 (112)
(0,827): 134 (119)
(0,828): 125 (114)
(0,829): 132 (118)
(0,830): 121 (111)
(0,831): 127 (115)
(0,832): 121 (111)
(0,833): 130 (117)
(0,834): 116 (108)
(0,835): 132 (118)
(0,836): 124 (113)
(0,837): 135 (120)
(0,838): 124 (113)
(0,839): 148 (128)
(0,840): 122 (112)
(0,841): 135 (120)
(0,842): 122 (112)
(0,843): 135 (120)
(0,844): 119 (110)
(0,845): 135 (120)
(0,846): 122 (112)
(0,847): 132 (118)
(0,848): 121 (111)
(0,849): 125 (114)
(0,850): 119 (110)
(0,851): 127 (115)
(0,852): 122 (112)
(0,853): 135 (120)
(0,854): 124 (113)
(0,855): 148 (128)
(0,856): 124 (113)
(0,857): 135 (120)
(0,858): 124 (113)
(0,859): 132 (118)
(0,860): 124 (113)
(0,861): 135 (120)
(0,862): 117 (109)
(0,863): 147 (127)
(0,864): 121 (111)
(0,865): 134 (119)
(0,866): 117 (109)
(0,867): 134 (119)
(0,868): 122 (112)
(0,869): 129 (116)
(0,870): 121 (111)
(0,871): 127 (115)
(0,872): 119 (110)
(0,873): 132 (118)
(0,874): 122 (112)
(0,875): 134 (119)
(0,876): 121 (111)
(0,877): 132 (118)
(0,878): 124 (113)
(0,879): 125 (114)
(0,880): 122 (112)
(0,881): 129 (116)
(0,882): 124 (113)
(0,883): 134 (119)
(0,884): 121 (111)
(0,885): 135 (120)
(0,886): 119 (110)
(0,887): 148 (128)
(0,888): 121 (111)
(0,889): 147 (127)
(0,890): 119 (110)
(0,891): 148 (128)
(0,892): 121 (111)
(0,893): 135 (120)
(0,894): 125 (114)
(0,895): 135 (120)
(0,896): 125 (114)
(0,897): 135 (120)
(0,898): 125 (114)
(0,899): 135 (120)
(0,900): 121 (111)
(0,901): 130 (117)
(0,902): 121 (111)
(0,903): 127 (115)
(0,904): 112 (106)
(0,905): 132 (118)
(0,906): 122 (112)
(0,907): 135 (120)
(0,908): 121 (111)
(0,909): 132 (118)
(0,910): 122 (112)
(0,911): 129 (116)
(0,912): 122 (112)
(0,913): 127 (115)
(0,914): 121 (111)
(0,915): 132 (118)
(0,916): 119 (110)
(0,917): 127 (115)
(0,918): 121 (111)
(0,919): 127 (115)
(0,920): 122 (112)
(0,921): 127 (115)
(0,922): 122 (112)
(0,923): 134 (119)
(0,924): 117 (109)
(0,925): 130 (117)
(0,926): 119 (110)
(0,927): 124 (113)
(0,928): 117 (109)
(0,929): 127 (115)
(0,930): 114 (107)
(0,931): 132 (118)
(0,932): 112 (106)
(0,933): 130 (117)
(0,934): 114 (107)
(0,935): 130 (117)
(0,936): 117 (109)
(0,937): 127 (115)
(0,938): 114 (107)
(0,939): 132 (118)
(0,940): 116 (108)
(0,941): 134 (119)
(0,942): 116 (108)
(0,943): 130 (117)
(0,944): 117 (109)
(0,945): 124 (113)
(0,946): 121 (111)
(0,947): 129 (116)
(0,948): 122 (112)
(0,949): 134 (119)
(0,950): 124 (113)
(0,951): 135 (120)
(0,952): 124 (113)
(0,953): 135 (120)
(0,954): 125 (114)
(0,955): 135 (120)
(0,956): 125 (114)
(0,957): 135 (120)
(0,958): 121 (111)
(0,959): 134 (119)
(0,960): 124 (113)
(0,961): 134 (119)
(0,962): 122 (112)
(0,963): 134 (119)
(0,964): 122 (112)
(0,965): 132 (118)
(0,966): 122 (112)
(0,967): 130 (117)
(0,968): 122 (112)
(0,969): 130 (117)
(0,970): 122 (112)
(0,971): 129 (116)
(0,972): 119 (110)
(0,973): 127 (115)
(0,974): 121 (111)
(0,975): 129 (116)
(0,976): 122 (112)
(0,977): 130 (117)
(0,978): 122 (112)
(0,979): 132 (118)
(0,980): 121 (111)
(0,981): 130 (117)
(0,982): 122 (112)
(0,983): 130 (117)
(0,984): 122 (112)
(0,985): 130 (117)
(0,986): 121 (111)
(0,987): 127 (115)
(0,988): 119 (110)
(0,989): 125 (114)
(0,990): 119 (110)
(0,991): 127 (115)
(0,992): 122 (112)
(0,993): 130 (117)
(0,994): 122 (112)
(0,995): 130 (117)
(0,996): 121 (111)
(0,997): 127 (115)
(0,998): 119 (110)
(0,999): 125 (114)
(0,1000): 119 (110)
(0,1001): 125 (114)
(0,1002): 121 (111)
(0,1003): 129 (116)
(0,1004): 121 (111)
(0,1005): 125 (114)
(0,1006): 117 (109)
(0,1007): 124 (113)
(0,1008): 117 (109)
(0,1009): 124 (113)
(0,1010): 119 (110)
(0,1011): 127 (115)
(0,1012): 119 (110)
(0,1013): 129 (116)
(0,1014): 121 (111)
(0,1015): 129 (116)
(0,1016): 121 (111)
(0,1017): 129 (116)
(0,1018): 121 (111)
(0,1019): 130 (117)
(0,1020): 121 (111)
(0,1021): 130 (117)
(0,1022): 116 (108)
(0,1023): 132 (118)
(0,1024): 117 (109)
(0,1025): 130 (117)
(0,1026): 119 (110)
(0,1027): 127 (115)
(0,1028): 121 (111)
(0,1029): 127 (115)
(0,1030): 121 (111)
(0,1031): 129 (116)
(0,1032): 121 (111)
(0,1033): 129 (116)
(0,1034): 121 (111)
(0,1035): 129 (116)
(0,1036): 119 (110)
(0,1037): 125 (114)
(0,1038): 117 (109)
(0,1039): 125 (114)
(0,1040): 114 (107)
(0,1041): 127 (115)
(0,1042): 117 (109)
(0,1043): 129 (116)
(0,1044): 119 (110)
(0,1045): 127 (115)
(0,1046): 119 (110)
(0,1047): 130 (117)
(0,1048): 119 (110)
(0,1049): 130 (117)
(0,1050): 121 (111)
(0,1051): 127 (115)
(0,1052): 119 (110)
(0,1053): 129 (116)
(0,1054): 121 (111)
(0,1055): 130 (117)
(0,1056): 121 (111)
(0,1057): 130 (117)
(0,1058): 119 (110)
(0,1059): 129 (116)
(0,1060): 119 (110)
(0,1061): 124 (113)
(0,1062): 116 (108)
(0,1063): 122 (112)
(0,1064): 117 (109)
(0,1065): 124 (113)
(0,1066): 119 (110)
(0,1067): 127 (115)
(0,1068): 117 (109)
(0,1069): 127 (115)
(0,1070): 117 (109)
(0,1071): 125 (114)
(0,1072): 117 (109)
(0,1073): 125 (114)
(0,1074): 119 (110)
(0,1075): 125 (114)
(0,1076): 117 (109)
(0,1077): 121 (111)
(0,1078): 114 (107)
(0,1079): 121 (111)
(0,1080): 111 (105)
(0,1081): 122 (112)
(0,1082): 116 (108)
(0,1083): 124 (113)
(0,1084): 117 (109)
(0,1085): 121 (111)
(0,1086): 114 (107)
(0,1087): 121 (111)
(0,1088): 111 (105)
(0,1089): 122 (112)
(0,1090): 116 (108)
(0,1091): 124 (113)
(0,1092): 117 (109)
(0,1093): 124 (113)
(0,1094): 117 (109)
(0,1095): 124 (113)
(0,1096): 117 (109)
(0,1097): 122 (112)
(0,1098): 114 (107)
(0,1099): 119 (110)
(0,1100): 106 (102)
(0,1101): 117 (109)
(0,1102): 111 (105)
(0,1103): 125 (114)
(0,1104): 111 (105)
(0,1105): 125 (114)
(0,1106): 112 (106)
(0,1107): 121 (111)
(0,1108): 114 (107)
(0,1109): 119 (110)
(0,1110): 112 (106)
(0,1111): 121 (111)
(0,1112): 114 (107)
(0,1113): 122 (112)
(0,1114): 114 (107)
(0,1115): 122 (112)
(0,1116): 114 (107)
(0,1117): 122 (112)
(0,1118): 112 (106)
(0,1119): 125 (114)
(0,1120): 111 (105)
(0,1121): 124 (113)
(0,1122): 111 (105)
(0,1123): 122 (112)
(0,1124): 108 (103)
(0,1125): 122 (112)
(0,1126): 112 (106)
(0,1127): 122 (112)
(0,1128): 112 (106)
(0,1129): 124 (113)
(0,1130): 111 (105)
(0,1131): 124 (113)
(0,1132): 112 (106)
(0,1133): 124 (113)
(0,1134): 112 (106)
(0,1135): 124 (113)
(0,1136): 111 (105)
(0,1137): 122 (112)
(0,1138): 112 (106)
(0,1139): 121 (111)
(0,1140): 112 (106)
(0,1141): 119 (110)
(0,1142): 111 (105)
(0,1143): 119 (110)
(0,1144): 112 (106)
(0,1145): 119 (110)
(0,1146): 109 (104)
(0,1147): 117 (109)
(0,1148): 103 (100)
(0,1149): 116 (108)
(0,1150): 104 (101)
(0,1151): 116 (108)
(0,1152): 106 (102)
