(0,182):152 (139)
(0,183):125 (139)
(0,184):154 (140)
(0,185):125 (139)
(0,186):155 (141)
(0,187):123 (137)
(0,188):156 (142)
(0,189):106 (118)
(0,190):155 (141)
(0,191):123 (137)
(0,192):152 (139)
(0,193):125 (139)
(0,194):151 (138)
(0,195):125 (139)
(0,196):152 (139)
(0,197):126 (140)
(0,198):154 (140)
(0,199):126 (141)
(0,200):155 (141)
(0,201):126 (141)
(0,202):151 (138)
(0,203):126 (141)
(0,204):130 (119)
(0,205):127 (142)
(0,206):148 (135)
(0,207):127 (142)
(0,208):130 (119)
(0,209):127 (142)
(0,210):148 (135)
(0,211):126 (141)
(0,212):130 (119)
(0,213):126 (141)
(0,214):150 (137)
(0,215):126 (140)
(0,216):154 (140)
(0,217):126 (140)
(0,218):151 (138)
(0,219):126 (140)
(0,220):130 (119)
(0,221):126 (140)
(0,222):151 (138)
(0,223):124 (138)
(0,224):154 (140)
(0,225):106 (118)
(0,226):154 (140)
(0,227):123 (137)
(0,228):152 (139)
(0,229):123 (137)
(0,230):152 (139)
(0,231):106 (118)
(0,232):151 (138)
(0,233):123 (137)
(0,234):152 (139)
(0,235):125 (139)
(0,236):152 (139)
(0,237):125 (139)
(0,238):152 (139)
(0,239):126 (140)
(0,240):152 (139)
(0,241):125 (139)
(0,242):150 (137)
(0,243):125 (139)
(0,244):128 (117)
(0,245):125 (139)
(0,246):149 (136)
(0,247):125 (139)
(0,248):152 (139)
(0,249):124 (138)
(0,250):154 (140)
(0,251):124 (138)
(0,252):154 (140)
(0,253):124 (138)
(0,254):152 (139)
(0,255):124 (138)
(0,256):149 (136)
(0,257):123 (137)
(0,258):127 (116)
(0,259):122 (136)
(0,260):148 (135)
(0,261):121 (135)
(0,262):150 (137)
(0,263):123 (137)
(0,264):149 (136)
(0,265):123 (137)
(0,266):149 (136)
(0,267):123 (137)
(0,268):150 (137)
(0,269):123 (137)
(0,270):150 (137)
(0,271):124 (138)
(0,272):150 (137)
(0,273):124 (138)
(0,274):151 (138)
(0,275):124 (138)
(0,276):151 (138)
(0,277):124 (138)
(0,278):150 (137)
(0,279):123 (137)
(0,280):150 (137)
(0,281):123 (137)
(0,282):150 (137)
(0,283):123 (137)
(0,284):150 (137)
(0,285):121 (135)
(0,286):150 (137)
(0,287):105 (117)
(0,288):150 (137)
(0,289):121 (135)
(0,290):150 (137)
(0,291):123 (137)
(0,292):149 (136)
(0,293):122 (136)
(0,294):148 (135)
(0,295):120 (134)
(0,296):149 (136)
(0,297):102 (114)
(0,298):149 (136)
(0,299):119 (133)
(0,300):149 (136)
(0,301):122 (136)
(0,302):149 (136)
(0,303):123 (137)
(0,304):149 (136)
(0,305):124 (138)
(0,306):147 (134)
(0,307):123 (137)
(0,308):127 (116)
(0,309):124 (138)
(0,310):145 (132)
(0,311):121 (135)
(0,312):126 (115)
(0,313):104 (116)
(0,314):146 (133)
(0,315):121 (135)
(0,316):149 (136)
(0,317):123 (137)
(0,318):149 (136)
(0,319):123 (137)
(0,320):151 (138)
(0,321):122 (136)
(0,322):152 (139)
(0,323):121 (135)
(0,324):151 (138)
(0,325):121 (135)
(0,326):151 (138)
(0,327):122 (136)
(0,328):150 (137)
(0,329):122 (136)
(0,330):151 (138)
(0,331):122 (136)
(0,332):152 (139)
(0,333):123 (137)
(0,334):154 (140)
(0,335):122 (136)
(0,336):155 (141)
(0,337):106 (118)
(0,338):155 (141)
(0,339):124 (138)
(0,340):154 (140)
(0,341):126 (140)
(0,342):152 (139)
(0,343):123 (137)
(0,344):152 (139)
(0,345):106 (118)
(0,346):152 (139)
(0,347):119 (133)
(0,348):151 (138)
(0,349):104 (116)
(0,350):150 (137)
(0,351):120 (134)
(0,352):149 (136)
(0,353):123 (137)
(0,354):151 (138)
(0,355):125 (139)
(0,356):152 (139)
(0,357):123 (137)
(0,358):152 (139)
(0,359):106 (118)
(0,360):151 (138)
(0,361):123 (137)
(0,362):151 (138)
(0,363):125 (139)
(0,364):151 (138)
(0,365):124 (138)
(0,366):151 (138)
(0,367):122 (136)
(0,368):151 (138)
(0,369):105 (117)
(0,370):152 (139)
(0,371):120 (134)
(0,372):152 (139)
(0,373):105 (117)
(0,374):152 (139)
(0,375):122 (136)
(0,376):151 (138)
(0,377):125 (139)
(0,378):151 (138)
(0,379):124 (138)
(0,380):151 (138)
(0,381):121 (135)
(0,382):151 (138)
(0,383):104 (116)
(0,384):150 (137)
(0,385):121 (135)
(0,386):130 (119)
(0,387):122 (136)
(0,388):151 (138)
(0,389):122 (136)
(0,390):154 (140)
(0,391):121 (135)
(0,392):152 (139)
(0,393):105 (117)
(0,394):152 (139)
(0,395):122 (136)
(0,396):152 (139)
(0,397):126 (140)
(0,398):152 (139)
(0,399):126 (140)
(0,400):152 (139)
(0,401):126 (140)
(0,402):154 (140)
(0,403):126 (140)
(0,404):152 (139)
(0,405):125 (139)
(0,406):152 (139)
(0,407):122 (136)
(0,408):152 (139)
(0,409):105 (117)
(0,410):152 (139)
(0,411):122 (136)
(0,412):152 (139)
(0,413):125 (139)
(0,414):151 (138)
(0,415):125 (139)
(0,416):151 (138)
(0,417):125 (139)
(0,418):151 (138)
(0,419):124 (138)
(0,420):150 (137)
(0,421):122 (136)
(0,422):148 (135)
(0,423):122 (136)
(0,424):148 (135)
(0,425):123 (137)
(0,426):150 (137)
(0,427):123 (137)
(0,428):151 (138)
(0,429):124 (138)
(0,430):151 (138)
(0,431):122 (136)
(0,432):151 (138)
(0,433):105 (117)
(0,434):151 (138)
(0,435):119 (133)
(0,436):151 (138)
(0,437):105 (117)
(0,438):151 (138)
(0,439):122 (136)
(0,440):150 (137)
(0,441):124 (138)
(0,442):151 (138)
(0,443):124 (138)
(0,444):151 (138)
(0,445):122 (136)
(0,446):151 (138)
(0,447):105 (117)
(0,448):151 (138)
(0,449):121 (135)
(0,450):150 (137)
(0,451):122 (136)
(0,452):149 (136)
(0,453):122 (136)
(0,454):149 (136)
(0,455):121 (135)
(0,456):150 (137)
(0,457):104 (116)
(0,458):150 (137)
(0,459):121 (135)
(0,460):149 (136)
(0,461):122 (136)
(0,462):146 (133)
(0,463):120 (134)
(0,464):146 (133)
(0,465):120 (134)
(0,466):147 (134)
(0,467):121 (135)
(0,468):148 (135)
(0,469):122 (136)
(0,470):148 (135)
(0,471):121 (135)
(0,472):147 (134)
(0,473):120 (134)
(0,474):146 (133)
(0,475):119 (133)
(0,476):146 (133)
(0,477):120 (134)
(0,478):146 (133)
(0,479):120 (134)
(0,480):147 (134)
(0,481):120 (134)
(0,482):144 (131)
(0,483):118 (132)
(0,484):123 (112)
(0,485):118 (132)
(0,486):144 (131)
(0,487):117 (131)
(0,488):147 (134)
(0,489):101 (113)
(0,490):146 (133)
(0,491):117 (130)
(0,492):125 (114)
(0,493):117 (131)
(0,494):145 (132)
(0,495):101 (113)
(0,496):145 (132)
(0,497):117 (131)
(0,498):124 (113)
(0,499):118 (132)
(0,500):144 (131)
(0,501):118 (132)
(0,502):147 (134)
(0,503):119 (133)
(0,504):147 (134)
(0,505):119 (133)
(0,506):146 (133)
(0,507):119 (133)
(0,508):125 (114)
(0,509):121 (135)
(0,510):146 (133)
(0,511):122 (136)
(0,512):146 (133)
(0,513):121 (135)
(0,514):125 (114)
(0,515):119 (133)
(0,516):145 (132)
(0,517):119 (133)
(0,518):147 (134)
(0,519):120 (134)
(0,520):146 (133)
(0,521):120 (134)
(0,522):146 (133)
(0,523):120 (134)
(0,524):147 (134)
(0,525):120 (134)
(0,526):147 (134)
(0,527):121 (135)
(0,528):148 (135)
(0,529):122 (136)
(0,530):148 (135)
(0,531):121 (135)
(0,532):147 (134)
(0,533):120 (134)
(0,534):147 (134)
(0,535):120 (134)
(0,536):146 (133)
(0,537):119 (133)
(0,538):146 (133)
(0,539):119 (133)
(0,540):147 (134)
(0,541):120 (134)
(0,542):146 (133)
(0,543):120 (134)
(0,544):146 (133)
(0,545):119 (133)
(0,546):145 (132)
(0,547):119 (133)
(0,548):146 (133)
(0,549):120 (134)
(0,550):147 (134)
(0,551):122 (136)
(0,552):149 (136)
(0,553):123 (137)
(0,554):149 (136)
(0,555):123 (137)
(0,556):149 (136)
(0,557):123 (137)
(0,558):145 (132)
(0,559):122 (136)
(0,560):124 (113)
(0,561):121 (135)
(0,562):145 (132)
(0,563):121 (135)
(0,564):144 (131)
(0,565):120 (134)
(0,566):124 (113)
(0,567):120 (134)
(0,568):144 (131)
(0,569):120 (134)
(0,570):147 (134)
(0,571):120 (134)
(0,572):147 (134)
(0,573):119 (133)
(0,574):143 (130)
(0,575):117 (131)
(0,576):123 (112)
(0,577):100 (112)
(0,578):140 (128)
(0,579):115 (128)
(0,580):123 (112)
(0,581):100 (112)
(0,582):144 (131)
(0,583):117 (131)
(0,584):146 (133)
(0,585):120 (134)
(0,586):146 (133)
(0,587):119 (133)
(0,588):146 (133)
(0,589):118 (132)
(0,590):144 (131)
(0,591):117 (131)
(0,592):141 (129)
(0,593):117 (130)
(0,594):144 (131)
(0,595):116 (129)
(0,596):145 (132)
(0,597):117 (130)
(0,598):144 (131)
(0,599):117 (131)
(0,600):144 (131)
(0,601):117 (131)
(0,602):141 (129)
(0,603):117 (130)
(0,604):122 (111)
(0,605):115 (128)
(0,606):141 (129)
(0,607):99 (110)
(0,608):143 (130)
(0,609):115 (128)
(0,610):141 (129)
(0,611):117 (130)
(0,612):122 (111)
(0,613):117 (130)
(0,614):140 (128)
(0,615):117 (131)
(0,616):143 (130)
(0,617):117 (130)
(0,618):140 (128)
(0,619):116 (129)
(0,620):121 (110)
(0,621):114 (127)
(0,622):139 (127)
(0,623):98 (109)
(0,624):143 (130)
(0,625):114 (127)
(0,626):144 (131)
(0,627):116 (129)
(0,628):144 (131)
(0,629):117 (130)
(0,630):143 (130)
(0,631):117 (131)
(0,632):144 (131)
(0,633):117 (130)
(0,634):143 (130)
(0,635):99 (111)
(0,636):122 (111)
(0,637):117 (130)
(0,638):140 (128)
(0,639):118 (132)
(0,640):141 (129)
(0,641):117 (130)
(0,642):141 (129)
(0,643):115 (128)
(0,644):140 (128)
(0,645):115 (128)
(0,646):139 (127)
(0,647):114 (127)
(0,648):138 (126)
(0,649):114 (127)
(0,650):138 (126)
(0,651):113 (126)
(0,652):138 (126)
(0,653):113 (126)
(0,654):138 (126)
(0,655):111 (124)
(0,656):139 (127)
(0,657):97 (108)
(0,658):140 (128)
(0,659):112 (125)
(0,660):140 (128)
(0,661):114 (127)
(0,662):138 (126)
(0,663):115 (128)
(0,664):138 (126)
(0,665):113 (126)
(0,666):138 (126)
(0,667):97 (108)
(0,668):138 (126)
(0,669):110 (123)
(0,670):138 (126)
(0,671):97 (108)
(0,672):138 (126)
(0,673):112 (125)
(0,674):136 (124)
(0,675):115 (128)
(0,676):117 (107)
(0,677):116 (129)
(0,678):137 (125)
(0,679):114 (127)
(0,680):140 (128)
(0,681):98 (109)
(0,682):140 (128)
(0,683):114 (127)
(0,684):139 (127)
(0,685):115 (128)
(0,686):138 (126)
(0,687):115 (128)
(0,688):139 (127)
(0,689):115 (128)
(0,690):138 (126)
(0,691):114 (127)
(0,692):118 (108)
(0,693):112 (125)
(0,694):137 (125)
(0,695):97 (108)
(0,696):139 (127)
(0,697):113 (126)
(0,698):137 (125)
(0,699):114 (127)
(0,700):118 (108)
(0,701):112 (125)
(0,702):137 (125)
(0,703):97 (108)
(0,704):140 (128)
(0,705):113 (126)
(0,706):141 (129)
(0,707):114 (127)
(0,708):141 (129)
(0,709):111 (124)
(0,710):140 (128)
(0,711):97 (108)
(0,712):140 (128)
(0,713):112 (125)
(0,714):141 (129)
(0,715):114 (127)
(0,716):141 (129)
(0,717):111 (124)
(0,718):140 (128)
(0,719):97 (108)
(0,720):140 (128)
(0,721):113 (126)
(0,722):140 (128)
(0,723):115 (128)
(0,724):140 (128)
(0,725):112 (125)
(0,726):139 (127)
(0,727):97 (108)
(0,728):139 (127)
(0,729):112 (125)
(0,730):140 (128)
(0,731):114 (127)
(0,732):140 (128)
(0,733):114 (127)
(0,734):139 (127)
(0,735):113 (126)
(0,736):138 (126)
(0,737):97 (108)
(0,738):139 (127)
(0,739):113 (126)
(0,740):138 (126)
(0,741):115 (128)
(0,742):138 (126)
(0,743):115 (128)
(0,744):138 (126)
(0,745):114 (127)
(0,746):139 (127)
(0,747):113 (126)
(0,748):139 (127)
(0,749):111 (124)
(0,750):138 (126)
(0,751):96 (107)
(0,752):138 (126)
(0,753):111 (124)
(0,754):139 (127)
(0,755):113 (126)
(0,756):139 (127)
(0,757):113 (126)
(0,758):138 (126)
(0,759):114 (127)
(0,760):139 (127)
(0,761):114 (127)
(0,762):140 (128)
(0,763):114 (127)
(0,764):140 (128)
(0,765):111 (124)
(0,766):139 (127)
(0,767):96 (107)
(0,768):139 (127)
(0,769):112 (125)
(0,770):137 (125)
(0,771):114 (127)
(0,772):117 (107)
(0,773):114 (127)
(0,774):136 (124)
(0,775):114 (127)
(0,776):137 (125)
(0,777):114 (127)
(0,778):138 (126)
(0,779):113 (126)
(0,780):139 (127)
(0,781):97 (108)
(0,782):139 (127)
(0,783):113 (126)
(0,784):139 (127)
(0,785):115 (128)
(0,786):139 (127)
(0,787):114 (127)
(0,788):140 (128)
(0,789):115 (128)
(0,790):140 (128)
(0,791):117 (130)
(0,792):143 (130)
(0,793):117 (130)
(0,794):145 (132)
(0,795):117 (130)
(0,796):144 (131)
(0,797):115 (128)
(0,798):139 (127)
(0,799):114 (127)
(0,800):137 (125)
(0,801):113 (126)
(0,802):136 (124)
(0,803):112 (125)
(0,804):116 (106)
(0,805):113 (126)
(0,806):136 (124)
(0,807):114 (127)
(0,808):138 (126)
(0,809):114 (127)
(0,810):139 (127)
(0,811):114 (127)
(0,812):141 (129)
(0,813):113 (126)
(0,814):141 (129)
(0,815):97 (108)
(0,816):141 (129)
(0,817):113 (126)
(0,818):140 (128)
(0,819):115 (128)
(0,820):140 (128)
(0,821):114 (127)
(0,822):139 (127)
(0,823):114 (127)
(0,824):139 (127)
(0,825):114 (127)
(0,826):140 (128)
(0,827):113 (126)
(0,828):140 (128)
(0,829):111 (124)
(0,830):139 (127)
(0,831):96 (107)
(0,832):134 (122)
(0,833):111 (124)
(0,834):115 (105)
(0,835):113 (126)
(0,836):133 (121)
(0,837):112 (125)
(0,838):135 (123)
(0,839):112 (125)
(0,840):136 (124)
(0,841):111 (124)
(0,842):134 (122)
(0,843):111 (124)
(0,844):115 (105)
(0,845):111 (124)
(0,846):134 (122)
(0,847):110 (123)
(0,848):137 (125)
(0,849):94 (105)
(0,850):137 (125)
(0,851):109 (122)
(0,852):137 (125)
(0,853):112 (125)
(0,854):136 (124)
(0,855):112 (125)
(0,856):136 (124)
(0,857):112 (125)
(0,858):137 (125)
(0,859):111 (124)
(0,860):137 (125)
(0,861):111 (124)
(0,862):136 (124)
(0,863):112 (125)
(0,864):136 (124)
(0,865):112 (125)
(0,866):137 (125)
(0,867):112 (125)
(0,868):138 (126)
(0,869):110 (123)
(0,870):138 (126)
(0,871):95 (106)
(0,872):137 (125)
(0,873):110 (123)
(0,874):137 (125)
(0,875):111 (124)
(0,876):137 (125)
(0,877):109 (122)
(0,878):138 (126)
(0,879):95 (106)
(0,880):138 (126)
(0,881):111 (124)
(0,882):138 (126)
(0,883):111 (124)
(0,884):137 (125)
(0,885):111 (124)
(0,886):136 (124)
(0,887):113 (126)
(0,888):138 (126)
(0,889):113 (126)
(0,890):138 (126)
(0,891):111 (124)
(0,892):136 (124)
(0,893):110 (123)
(0,894):135 (123)
(0,895):111 (124)
(0,896):134 (122)
(0,897):111 (124)
(0,898):135 (123)
(0,899):111 (124)
(0,900):136 (124)
(0,901):110 (123)
(0,902):135 (123)
(0,903):96 (107)
(0,904):115 (105)
(0,905):111 (124)
(0,906):134 (122)
(0,907):112 (125)
(0,908):136 (124)
(0,909):110 (123)
(0,910):136 (124)
(0,911):95 (106)
(0,912):136 (124)
(0,913):109 (122)
(0,914):138 (126)
(0,915):110 (123)
(0,916):138 (126)
(0,917):108 (121)
(0,918):136 (124)
(0,919):93 (104)
(0,920):136 (124)
(0,921):109 (122)
(0,922):133 (121)
(0,923):111 (124)
(0,924):114 (104)
(0,925):108 (121)
(0,926):133 (121)
(0,927):93 (104)
(0,928):135 (123)
(0,929):108 (121)
(0,930):134 (122)
(0,931):110 (123)
(0,932):115 (105)
(0,933):110 (123)
(0,934):134 (122)
(0,935):109 (122)
(0,936):136 (124)
(0,937):94 (105)
(0,938):134 (122)
(0,939):110 (123)
(0,940):134 (122)
(0,941):113 (126)
(0,942):133 (121)
(0,943):108 (121)
(0,944):132 (120)
(0,945):93 (104)
(0,946):130 (119)
(0,947):108 (121)
(0,948):130 (119)
(0,949):110 (123)
(0,950):130 (119)
(0,951):111 (124)
(0,952):130 (119)
(0,953):111 (124)
(0,954):132 (120)
(0,955):111 (124)
(0,956):132 (120)
(0,957):111 (124)
(0,958):130 (119)
(0,959):110 (123)
(0,960):130 (119)
(0,961):110 (123)
(0,962):129 (118)
(0,963):110 (123)
(0,964):129 (118)
(0,965):108 (121)
(0,966):127 (116)
(0,967):108 (121)
(0,968):128 (117)
(0,969):109 (122)
(0,970):129 (118)
(0,971):108 (120)
(0,972):129 (118)
(0,973):92 (103)
(0,974):129 (118)
(0,975):108 (120)
(0,976):129 (118)
(0,977):109 (122)
(0,978):128 (117)
(0,979):108 (120)
(0,980):127 (116)
(0,981):107 (119)
(0,982):126 (115)
(0,983):108 (120)
(0,984):127 (116)
(0,985):108 (121)
(0,986):127 (116)
(0,987):107 (119)
(0,988):128 (117)
(0,989):91 (102)
(0,990):128 (117)
(0,991):108 (120)
(0,992):128 (117)
(0,993):108 (121)
(0,994):128 (117)
(0,995):108 (121)
(0,996):128 (117)
(0,997):107 (119)
(0,998):128 (117)
(0,999):91 (102)
(0,1000):128 (117)
(0,1001):106 (118)
(0,1002):129 (118)
(0,1003):107 (119)
(0,1004):130 (119)
(0,1005):105 (117)
(0,1006):129 (118)
(0,1007):90 (101)
(0,1008):128 (117)
(0,1009):105 (117)
(0,1010):128 (117)
(0,1011):106 (118)
(0,1012):128 (117)
(0,1013):106 (118)
(0,1014):127 (116)
(0,1015):107 (119)
(0,1016):127 (116)
(0,1017):108 (120)
(0,1018):128 (117)
(0,1019):108 (120)
(0,1020):128 (117)
(0,1021):108 (120)
(0,1022):128 (117)
(0,1023):108 (120)
(0,1024):127 (116)
(0,1025):107 (119)
(0,1026):127 (116)
(0,1027):105 (117)
(0,1028):127 (116)
(0,1029):106 (118)
(0,1030):127 (116)
(0,1031):107 (119)
(0,1032):126 (115)
(0,1033):108 (120)
(0,1034):127 (116)
(0,1035):107 (119)
(0,1036):126 (115)
(0,1037):105 (117)
(0,1038):127 (116)
(0,1039):90 (101)
(0,1040):127 (116)
(0,1041):105 (117)
(0,1042):127 (116)
(0,1043):108 (120)
(0,1044):127 (116)
(0,1045):108 (121)
(0,1046):127 (116)
(0,1047):108 (121)
(0,1048):127 (116)
(0,1049):109 (122)
(0,1050):128 (117)
(0,1051):108 (121)
(0,1052):128 (117)
(0,1053):108 (121)
(0,1054):127 (116)
(0,1055):108 (120)
(0,1056):126 (115)
(0,1057):107 (119)
(0,1058):125 (114)
(0,1059):106 (118)
(0,1060):125 (114)
(0,1061):104 (116)
(0,1062):124 (113)
(0,1063):90 (100)
(0,1064):125 (114)
(0,1065):104 (116)
(0,1066):125 (114)
(0,1067):106 (118)
(0,1068):124 (113)
(0,1069):105 (117)
(0,1070):123 (112)
(0,1071):104 (116)
(0,1072):124 (113)
(0,1073):103 (115)
(0,1074):126 (115)
(0,1075):102 (114)
(0,1076):126 (115)
(0,1077):100 (112)
(0,1078):125 (114)
(0,1079):86 (96)
(0,1080):124 (113)
(0,1081):100 (112)
(0,1082):125 (114)
(0,1083):101 (113)
(0,1084):126 (115)
(0,1085):99 (111)
(0,1086):125 (114)
(0,1087):86 (96)
(0,1088):124 (113)
(0,1089):100 (112)
(0,1090):125 (114)
(0,1091):101 (113)
(0,1092):125 (114)
(0,1093):100 (112)
(0,1094):123 (112)
(0,1095):102 (114)
(0,1096):123 (112)
(0,1097):101 (113)
(0,1098):123 (112)
(0,1099):87 (97)
(0,1100):105 (96)
(0,1101):101 (113)
(0,1102):122 (111)
(0,1103):103 (115)
(0,1104):123 (112)
(0,1105):101 (113)
(0,1106):124 (113)
(0,1107):100 (112)
(0,1108):124 (113)
(0,1109):100 (112)
(0,1110):123 (112)
(0,1111):100 (112)
(0,1112):122 (111)
(0,1113):100 (112)
(0,1114):123 (112)
(0,1115):99 (111)
(0,1116):124 (113)
(0,1117):100 (112)
(0,1118):123 (112)
(0,1119):102 (114)
(0,1120):122 (111)
(0,1121):101 (113)
(0,1122):119 (109)
(0,1123):101 (113)
(0,1124):103 (94)
(0,1125):102 (114)
(0,1126):119 (109)
(0,1127):101 (113)
(0,1128):121 (110)
(0,1129):101 (113)
(0,1130):122 (111)
(0,1131):101 (113)
(0,1132):122 (111)
(0,1133):102 (114)
(0,1134):122 (111)
(0,1135):102 (114)
(0,1136):121 (110)
(0,1137):101 (113)
(0,1138):121 (110)
(0,1139):99 (111)
(0,1140):119 (109)
(0,1141):99 (110)
(0,1142):118 (108)
(0,1143):99 (111)
(0,1144):118 (108)
(0,1145):99 (111)
(0,1146):116 (106)
(0,1147):99 (110)
(0,1148):99 (90)
(0,1149):97 (108)
(0,1150):115 (105)
(0,1151):83 (93)
(0,1152):118 (108)
(0,1153):97 (108)
(0,1154):119 (109)
(0,1155):99 (110)
(0,1156):119 (109)
(0,1157):98 (109)
(0,1158):118 (108)
(0,1159):99 (111)
(0,1160):117 (107)
(0,1161):99 (111)
(0,1162):117 (107)
(0,1163):98 (109)
(0,1164):119 (109)
(0,1165):82 (92)
(0,1166):118 (108)
(0,1167):95 (106)
(0,1168):116 (106)
(0,1169):99 (110)
(0,1170):117 (107)
(0,1171):98 (109)
(0,1172):118 (108)
(0,1173):97 (108)
(0,1174):115 (105)
(0,1175):97 (108)
(0,1176):116 (106)
(0,1177):98 (109)
(0,1178):118 (108)
(0,1179):101 (113)
(0,1180):117 (107)
(0,1181):97 (108)
(0,1182):115 (105)
(0,1183):93 (104)
(0,1184):110 (100)
(0,1185):82 (92)
(0,1186):92 (84)
(0,1187):76 (85)
(0,1188):83 (76)
(0,1189):73 (82)
(0,1190):89 (81)
(0,1191):75 (84)
(0,1192):88 (80)
(0,1193):75 (84)
(0,1194):84 (77)
(0,1195):71 (79)
(0,1196):79 (72)
(0,1197):73 (82)
(0,1198):85 (78)
(0,1199):82 (92)
(0,1200):96 (88)
(0,1201):83 (93)
(0,1202):92 (84)
(0,1203):78 (87)
(0,1204):82 (75)
(0,1205):72 (80)
(0,1206):74 (68)
(0,1207):66 (74)
(0,1208):73 (67)
(0,1209):66 (74)
(0,1210):73 (67)
(0,1211):66 (74)
(0,1212):74 (68)
(0,1213):70 (78)
(0,1214):80 (73)
(0,1215):77 (86)
(0,1216):91 (83)
(0,1217):82 (92)
(0,1218):85 (78)
(0,1219):74 (83)
(0,1220):105 (96)
(0,1221):90 (101)
(0,1222):110 (100)
(0,1223):93 (104)
(0,1224):106 (97)
(0,1225):92 (103)
(0,1226):105 (96)
(0,1227):93 (104)
(0,1228):105 (96)
(0,1229):79 (88)
(0,1230):88 (80)
(0,1231):90 (101)
(0,1232):96 (88)
(0,1233):83 (93)
(0,1234):81 (74)
(0,1235):70 (78)
(0,1236):81 (74)
(0,1237):71 (79)
(0,1238):82 (75)
(0,1239):73 (82)
(0,1240):81 (74)
(0,1241):76 (85)
(0,1242):84 (77)
(0,1243):84 (94)
(0,1244):93 (85)
(0,1245):90 (100)
(0,1246):99 (90)
(0,1247):88 (98)
(0,1248):92 (84)
(0,1249):81 (91)
