(0,189):118
(0,190):141
(0,191):137
(0,192):139
(0,193):139
(0,194):138
(0,195):139
(0,196):139
(0,197):140
(0,198):140
(0,199):141
(0,200):141
(0,201):141
(0,202):138
(0,203):141
(0,204):119
(0,205):142
(0,206):135
(0,207):142
(0,208):119
(0,209):142
(0,210):135
(0,211):141
(0,212):119
(0,213):141
(0,214):137
(0,215):140
(0,216):140
(0,217):140
(0,218):138
(0,219):140
(0,220):119
(0,221):140
(0,222):138
(0,223):138
(0,224):140
(0,225):118
(0,226):140
(0,227):137
(0,228):139
(0,229):137
(0,230):139
(0,231):118
(0,232):138
(0,233):137
(0,234):139
(0,235):139
(0,236):139
(0,237):139
(0,238):139
(0,239):140
(0,240):139
(0,241):139
(0,242):137
(0,243):139
(0,244):117
(0,245):139
(0,246):136
(0,247):139
(0,248):139
(0,249):138
(0,250):140
(0,251):138
(0,252):140
(0,253):138
(0,254):139
(0,255):138
(0,256):136
(0,257):137
(0,258):116
(0,259):136
(0,260):135
(0,261):135
(0,262):137
(0,263):137
(0,264):136
(0,265):137
(0,266):136
(0,267):137
(0,268):137
(0,269):137
(0,270):137
(0,271):138
(0,272):137
(0,273):138
(0,274):138
(0,275):138
(0,276):138
(0,277):138
(0,278):137
(0,279):137
(0,280):137
(0,281):137
(0,282):137
(0,283):137
(0,284):137
(0,285):135
(0,286):137
(0,287):117
(0,288):137
(0,289):135
(0,290):137
(0,291):137
(0,292):136
(0,293):136
(0,294):135
(0,295):134
(0,296):136
(0,297):114
(0,298):136
(0,299):133
(0,300):136
(0,301):136
(0,302):136
(0,303):137
(0,304):136
(0,305):138
(0,306):134
(0,307):137
(0,308):116
(0,309):138
(0,310):132
(0,311):135
(0,312):115
(0,313):116
(0,314):133
(0,315):135
(0,316):136
(0,317):137
(0,318):136
(0,319):137
(0,320):138
(0,321):136
(0,322):139
(0,323):135
(0,324):138
(0,325):135
(0,326):138
(0,327):136
(0,328):137
(0,329):136
(0,330):138
(0,331):136
(0,332):139
(0,333):137
(0,334):140
(0,335):136
(0,336):141
(0,337):118
(0,338):141
(0,339):138
(0,340):140
(0,341):140
(0,342):139
(0,343):137
(0,344):139
(0,345):118
(0,346):139
(0,347):133
(0,348):138
(0,349):116
(0,350):137
(0,351):134
(0,352):136
(0,353):137
(0,354):138
(0,355):139
(0,356):139
(0,357):137
(0,358):139
(0,359):118
(0,360):138
(0,361):137
(0,362):138
(0,363):139
(0,364):138
(0,365):138
(0,366):138
(0,367):136
(0,368):138
(0,369):117
(0,370):139
(0,371):134
(0,372):139
(0,373):117
(0,374):139
(0,375):136
(0,376):138
(0,377):139
(0,378):138
(0,379):138
(0,380):138
(0,381):135
(0,382):138
(0,383):116
(0,384):137
(0,385):135
(0,386):119
(0,387):136
(0,388):138
(0,389):136
(0,390):140
(0,391):135
(0,392):139
(0,393):117
(0,394):139
(0,395):136
(0,396):139
(0,397):140
(0,398):139
(0,399):140
(0,400):139
(0,401):140
(0,402):140
(0,403):140
(0,404):139
(0,405):139
(0,406):139
(0,407):136
(0,408):139
(0,409):117
(0,410):139
(0,411):136
(0,412):139
(0,413):139
(0,414):138
(0,415):139
(0,416):138
(0,417):139
(0,418):138
(0,419):138
(0,420):137
(0,421):136
(0,422):135
(0,423):136
(0,424):135
(0,425):137
(0,426):137
(0,427):137
(0,428):138
(0,429):138
(0,430):138
(0,431):136
(0,432):138
(0,433):117
(0,434):138
(0,435):133
(0,436):138
(0,437):117
(0,438):138
(0,439):136
(0,440):137
(0,441):138
(0,442):138
(0,443):138
(0,444):138
(0,445):136
(0,446):138
(0,447):117
(0,448):138
(0,449):135
(0,450):137
(0,451):136
(0,452):136
(0,453):136
(0,454):136
(0,455):135
(0,456):137
(0,457):116
(0,458):137
(0,459):135
(0,460):136
(0,461):136
(0,462):133
(0,463):134
(0,464):133
(0,465):134
(0,466):134
(0,467):135
(0,468):135
(0,469):136
(0,470):135
(0,471):135
(0,472):134
(0,473):134
(0,474):133
(0,475):133
(0,476):133
(0,477):134
(0,478):133
(0,479):134
(0,480):134
(0,481):134
(0,482):131
(0,483):132
(0,484):112
(0,485):132
(0,486):131
(0,487):131
(0,488):134
(0,489):113
(0,490):133
(0,491):130
(0,492):114
(0,493):131
(0,494):132
(0,495):113
(0,496):132
(0,497):131
(0,498):113
(0,499):132
(0,500):131
(0,501):132
(0,502):134
(0,503):133
(0,504):134
(0,505):133
(0,506):133
(0,507):133
(0,508):114
(0,509):135
(0,510):133
(0,511):136
(0,512):133
(0,513):135
(0,514):114
(0,515):133
(0,516):132
(0,517):133
(0,518):134
(0,519):134
(0,520):133
(0,521):134
(0,522):133
(0,523):134
(0,524):134
(0,525):134
(0,526):134
(0,527):135
(0,528):135
(0,529):136
(0,530):135
(0,531):135
(0,532):134
(0,533):134
(0,534):134
(0,535):134
(0,536):133
(0,537):133
(0,538):133
(0,539):133
(0,540):134
(0,541):134
(0,542):133
(0,543):134
(0,544):133
(0,545):133
(0,546):132
(0,547):133
(0,548):133
(0,549):134
(0,550):134
(0,551):136
(0,552):136
(0,553):137
(0,554):136
(0,555):137
(0,556):136
(0,557):137
(0,558):132
(0,559):136
(0,560):113
(0,561):135
(0,562):132
(0,563):135
(0,564):131
(0,565):134
(0,566):113
(0,567):134
(0,568):131
(0,569):134
(0,570):134
(0,571):134
(0,572):134
(0,573):133
(0,574):130
(0,575):131
(0,576):112
(0,577):112
(0,578):128
(0,579):128
(0,580):112
(0,581):112
(0,582):131
(0,583):131
(0,584):133
(0,585):134
(0,586):133
(0,587):133
(0,588):133
(0,589):132
(0,590):131
(0,591):131
(0,592):129
(0,593):130
(0,594):131
(0,595):129
(0,596):132
(0,597):130
(0,598):131
(0,599):131
(0,600):131
(0,601):131
(0,602):129
(0,603):130
(0,604):111
(0,605):128
(0,606):129
(0,607):110
(0,608):130
(0,609):128
(0,610):129
(0,611):130
(0,612):111
(0,613):130
(0,614):128
(0,615):131
(0,616):130
(0,617):130
(0,618):128
(0,619):129
(0,620):110
(0,621):127
(0,622):127
(0,623):109
(0,624):130
(0,625):127
(0,626):131
(0,627):129
(0,628):131
(0,629):130
(0,630):130
(0,631):131
(0,632):131
(0,633):130
(0,634):130
(0,635):111
(0,636):111
(0,637):130
(0,638):128
(0,639):132
(0,640):129
(0,641):130
(0,642):129
(0,643):128
(0,644):128
(0,645):128
(0,646):127
(0,647):127
(0,648):126
(0,649):127
(0,650):126
(0,651):126
(0,652):126
(0,653):126
(0,654):126
(0,655):124
(0,656):127
(0,657):108
(0,658):128
(0,659):125
(0,660):128
(0,661):127
(0,662):126
(0,663):128
(0,664):126
(0,665):126
(0,666):126
(0,667):108
(0,668):126
(0,669):123
(0,670):126
(0,671):108
(0,672):126
(0,673):125
(0,674):124
(0,675):128
(0,676):107
(0,677):129
(0,678):125
(0,679):127
(0,680):128
(0,681):109
(0,682):128
(0,683):127
(0,684):127
(0,685):128
(0,686):126
(0,687):128
(0,688):127
(0,689):128
(0,690):126
(0,691):127
(0,692):108
(0,693):125
(0,694):125
(0,695):108
(0,696):127
(0,697):126
(0,698):125
(0,699):127
(0,700):108
(0,701):125
(0,702):125
(0,703):108
(0,704):128
(0,705):126
(0,706):129
(0,707):127
(0,708):129
(0,709):124
(0,710):128
(0,711):108
(0,712):128
(0,713):125
(0,714):129
(0,715):127
(0,716):129
(0,717):124
(0,718):128
(0,719):108
(0,720):128
(0,721):126
(0,722):128
(0,723):128
(0,724):128
(0,725):125
(0,726):127
(0,727):108
(0,728):127
(0,729):125
(0,730):128
(0,731):127
(0,732):128
(0,733):127
(0,734):127
(0,735):126
(0,736):126
(0,737):108
(0,738):127
(0,739):126
(0,740):126
(0,741):128
(0,742):126
(0,743):128
(0,744):126
(0,745):127
(0,746):127
(0,747):126
(0,748):127
(0,749):124
(0,750):126
(0,751):107
(0,752):126
(0,753):124
(0,754):127
(0,755):126
(0,756):127
(0,757):126
(0,758):126
(0,759):127
(0,760):127
(0,761):127
(0,762):128
(0,763):127
(0,764):128
(0,765):124
(0,766):127
(0,767):107
(0,768):127
(0,769):125
(0,770):125
(0,771):127
(0,772):107
(0,773):127
(0,774):124
(0,775):127
(0,776):125
(0,777):127
(0,778):126
(0,779):126
(0,780):127
(0,781):108
(0,782):127
(0,783):126
(0,784):127
(0,785):128
(0,786):127
(0,787):127
(0,788):128
(0,789):128
(0,790):128
(0,791):130
(0,792):130
(0,793):130
(0,794):132
(0,795):130
(0,796):131
(0,797):128
(0,798):127
(0,799):127
(0,800):125
(0,801):126
(0,802):124
(0,803):125
(0,804):106
(0,805):126
(0,806):124
(0,807):127
(0,808):126
(0,809):127
(0,810):127
(0,811):127
(0,812):129
(0,813):126
(0,814):129
(0,815):108
(0,816):129
(0,817):126
(0,818):128
(0,819):128
(0,820):128
(0,821):127
(0,822):127
(0,823):127
(0,824):127
(0,825):127
(0,826):128
(0,827):126
(0,828):128
(0,829):124
(0,830):127
(0,831):107
(0,832):122
(0,833):124
(0,834):105
(0,835):126
(0,836):121
(0,837):125
(0,838):123
(0,839):125
(0,840):124
(0,841):124
(0,842):122
(0,843):124
(0,844):105
(0,845):124
(0,846):122
(0,847):123
(0,848):125
(0,849):105
(0,850):125
(0,851):122
(0,852):125
(0,853):125
(0,854):124
(0,855):125
(0,856):124
(0,857):125
(0,858):125
(0,859):124
(0,860):125
(0,861):124
(0,862):124
(0,863):125
(0,864):124
(0,865):125
(0,866):125
(0,867):125
(0,868):126
(0,869):123
(0,870):126
(0,871):106
(0,872):125
(0,873):123
(0,874):125
(0,875):124
(0,876):125
(0,877):122
(0,878):126
(0,879):106
(0,880):126
(0,881):124
(0,882):126
(0,883):124
(0,884):125
(0,885):124
(0,886):124
(0,887):126
(0,888):126
(0,889):126
(0,890):126
(0,891):124
(0,892):124
(0,893):123
(0,894):123
(0,895):124
(0,896):122
(0,897):124
(0,898):123
(0,899):124
(0,900):124
(0,901):123
(0,902):123
(0,903):107
(0,904):105
(0,905):124
(0,906):122
(0,907):125
(0,908):124
(0,909):123
(0,910):124
(0,911):106
(0,912):124
(0,913):122
(0,914):126
(0,915):123
(0,916):126
(0,917):121
(0,918):124
(0,919):104
(0,920):124
(0,921):122
(0,922):121
(0,923):124
(0,924):104
(0,925):121
(0,926):121
(0,927):104
(0,928):123
(0,929):121
(0,930):122
(0,931):123
(0,932):105
(0,933):123
(0,934):122
(0,935):122
(0,936):124
(0,937):105
(0,938):122
(0,939):123
(0,940):122
(0,941):126
(0,942):121
(0,943):121
(0,944):120
(0,945):104
(0,946):119
(0,947):121
(0,948):119
(0,949):123
(0,950):119
(0,951):124
(0,952):119
(0,953):124
(0,954):120
(0,955):124
(0,956):120
(0,957):124
(0,958):119
(0,959):123
(0,960):119
(0,961):123
(0,962):118
(0,963):123
(0,964):118
(0,965):121
(0,966):116
(0,967):121
(0,968):117
(0,969):122
(0,970):118
(0,971):120
(0,972):118
(0,973):103
(0,974):118
(0,975):120
(0,976):118
(0,977):122
(0,978):117
(0,979):120
(0,980):116
(0,981):119
(0,982):115
(0,983):120
(0,984):116
(0,985):121
(0,986):116
(0,987):119
(0,988):117
(0,989):102
(0,990):117
(0,991):120
(0,992):117
(0,993):121
(0,994):117
(0,995):121
(0,996):117
(0,997):119
(0,998):117
(0,999):102
(0,1000):117
(0,1001):118
(0,1002):118
(0,1003):119
(0,1004):119
(0,1005):117
(0,1006):118
(0,1007):101
(0,1008):117
(0,1009):117
(0,1010):117
(0,1011):118
(0,1012):117
(0,1013):118
(0,1014):116
(0,1015):119
(0,1016):116
(0,1017):120
(0,1018):117
(0,1019):120
(0,1020):117
(0,1021):120
(0,1022):117
(0,1023):120
(0,1024):116
(0,1025):119
(0,1026):116
(0,1027):117
(0,1028):116
(0,1029):118
(0,1030):116
(0,1031):119
(0,1032):115
(0,1033):120
(0,1034):116
(0,1035):119
(0,1036):115
(0,1037):117
(0,1038):116
(0,1039):101
(0,1040):116
(0,1041):117
(0,1042):116
(0,1043):120
(0,1044):116
(0,1045):121
(0,1046):116
(0,1047):121
(0,1048):116
(0,1049):122
(0,1050):117
(0,1051):121
(0,1052):117
(0,1053):121
(0,1054):116
(0,1055):120
(0,1056):115
(0,1057):119
(0,1058):114
(0,1059):118
(0,1060):114
(0,1061):116
(0,1062):113
(0,1063):100
(0,1064):114
(0,1065):116
(0,1066):114
(0,1067):118
(0,1068):113
(0,1069):117
(0,1070):112
(0,1071):116
(0,1072):113
(0,1073):115
(0,1074):115
(0,1075):114
(0,1076):115
(0,1077):112
(0,1078):114
(0,1079):96
(0,1080):113
(0,1081):112
(0,1082):114
(0,1083):113
(0,1084):115
(0,1085):111
(0,1086):114
(0,1087):96
(0,1088):113
(0,1089):112
(0,1090):114
(0,1091):113
(0,1092):114
(0,1093):112
(0,1094):112
(0,1095):114
(0,1096):112
(0,1097):113
(0,1098):112
(0,1099):97
(0,1100):96
(0,1101):113
(0,1102):111
(0,1103):115
(0,1104):112
(0,1105):113
(0,1106):113
(0,1107):112
(0,1108):113
(0,1109):112
(0,1110):112
(0,1111):112
(0,1112):111
(0,1113):112
(0,1114):112
(0,1115):111
(0,1116):113
(0,1117):112
(0,1118):112
(0,1119):114
(0,1120):111
(0,1121):113
(0,1122):109
(0,1123):113
(0,1124):94
(0,1125):114
(0,1126):109
(0,1127):113
(0,1128):110
(0,1129):113
(0,1130):111
(0,1131):113
(0,1132):111
(0,1133):114
(0,1134):111
(0,1135):114
(0,1136):110
(0,1137):113
(0,1138):110
(0,1139):111
(0,1140):109
(0,1141):110
(0,1142):108
(0,1143):111
(0,1144):108
(0,1145):111
(0,1146):106
(0,1147):110
(0,1148):90
(0,1149):108
(0,1150):105
(0,1151):93
(0,1152):108
(0,1153):108
(0,1154):109
(0,1155):110
(0,1156):109
(0,1157):109
(0,1158):108
(0,1159):111
(0,1160):107
(0,1161):111
(0,1162):107
(0,1163):109
(0,1164):109
(0,1165):92
(0,1166):108
(0,1167):106
(0,1168):106
(0,1169):110
(0,1170):107
(0,1171):109
(0,1172):108
(0,1173):108
(0,1174):105
(0,1175):108
(0,1176):106
(0,1177):109
(0,1178):108
(0,1179):113
(0,1180):107
(0,1181):108
(0,1182):105
(0,1183):104
(0,1184):100
(0,1185):92
(0,1186):84
(0,1187):85
(0,1188):76
(0,1189):82
(0,1190):81
(0,1191):84
(0,1192):80
(0,1193):84
(0,1194):77
(0,1195):79
(0,1196):72
(0,1197):82
(0,1198):78
(0,1199):92
(0,1200):88
(0,1201):93
(0,1202):84
(0,1203):87
(0,1204):75
(0,1205):80
(0,1206):68
(0,1207):74
(0,1208):67
(0,1209):74
(0,1210):67
(0,1211):74
(0,1212):68
(0,1213):78
(0,1214):73
(0,1215):86
(0,1216):83
(0,1217):92
(0,1218):78
(0,1219):83
(0,1220):96
(0,1221):101
(0,1222):100
(0,1223):104
(0,1224):97
(0,1225):103
(0,1226):96
(0,1227):104
(0,1228):96
(0,1229):88
(0,1230):80
(0,1231):101
(0,1232):88
(0,1233):93
(0,1234):74
(0,1235):78
(0,1236):74
(0,1237):79
(0,1238):75
(0,1239):82
(0,1240):74
(0,1241):85
(0,1242):77
(0,1243):94
(0,1244):85
(0,1245):100
(0,1246):90
(0,1247):98
(0,1248):84
(0,1249):91
(0,1250):74
(0,1251):83
(0,1252):68
(0,1253):76
(0,1254):64
(0,1255):69
(0,1256):61
(0,1257):69
(0,1258):63
(0,1259):77
(0,1260):70
(0,1261):83
(0,1262):77
(0,1263):87
(0,1264):79
(0,1265):89
(0,1266):81
(0,1267):90
(0,1268):78
(0,1269):88
(0,1270):74
(0,1271):79
(0,1272):66
(0,1273):69
(0,1274):57
(0,1275):68
(0,1276):55
(0,1277):70
(0,1278):50
(0,1279):62
(1,0):115
(1,1):95
(1,2):138
(1,3):113
(1,4):139
(1,5):117
(1,6):139
(1,7):114
(1,8):133
(1,9):115
(1,10):128
(1,11):119
(1,12):112
(1,13):105
(1,14):130
(1,15):124
(1,16):124
(1,17):120
(1,18):122
(1,19):121
(1,20):123
(1,21):124
(1,22):123
(1,23):124
(1,24):122
(1,25):123
(1,26):123
(1,27):123
(1,28):124
(1,29):120
(1,30):125
(1,31):103
(1,32):124
(1,33):118
(1,34):121
(1,35):115
(1,36):118
(1,37):116
(1,38):121
(1,39):118
(1,40):122
(1,41):117
(1,42):120
(1,43):118
(1,44):127
(1,45):123
(1,46):110
(1,47):105
(1,48):127
(1,49):121
(1,50):124
(1,51):127
(1,52):108
(1,53):128
(1,54):126
(1,55):128
(1,56):127
(1,57):128
(1,58):128
(1,59):130
(1,60):129
(1,61):132
(1,62):129
(1,63):133
(1,64):129
(1,65):136
(1,66):127
(1,67):137
(1,68):128
(1,69):137
(1,70):128
(1,71):136
(1,72):124
(1,73):132
(1,74):124
(1,75):113
(1,76):125
(1,77):132
(1,78):125
(1,79):131
(1,80):128
(1,81):131
(1,82):131
(1,83):131
(1,84):132
(1,85):128
(1,86):132
(1,87):128
(1,88):128
(1,89):126
(1,90):110
(1,91):109
(1,92):129
(1,93):128
(1,94):132
(1,95):133
(1,96):133
(1,97):132
(1,98):134
(1,99):116
(1,100):138
(1,101):135
(1,102):138
(1,103):131
(1,104):132
(1,105):120
(1,106):132
(1,107):98
(1,108):132
(1,109):111
(1,110):129
(1,111):102
(1,112):122
(1,113):108
(1,114):132
(1,115):115
(1,116):116
(1,117):97
(1,118):136
(1,119):112
(1,120):145
(1,121):120
(1,122):151
(1,123):124
(1,124):153
(1,125):105
(1,126):156
(1,127):122
(1,128):152
(1,129):105
(1,130):126
(1,131):127
(1,132):146
(1,133):125
(1,134):146
(1,135):120
(1,136):142
(1,137):115
(1,138):143
(1,139):123
(1,140):148
(1,141):124
(1,142):149
(1,143):122
(1,144):145
(1,145):120
(1,146):143
(1,147):119
(1,148):148
(1,149):124
(1,150):151
(1,151):130
(1,152):130
(1,153):111
(1,154):155
(1,155):128
(1,156):154
(1,157):127
(1,158):152
(1,159):108
(1,160):152
(1,161):128
(1,162):150
(1,163):128
(1,164):145
(1,165):127
(1,166):144
(1,167):128
(1,168):142
(1,169):126
(1,170):141
(1,171):128
(1,172):142
(1,173):133
(1,174):145
(1,175):137
(1,176):144
(1,177):138
(1,178):141
(1,179):137
(1,180):140
(1,181):136
(1,182):140
(1,183):139
(1,184):140
(1,185):143
(1,186):139
(1,187):146
(1,188):136
(1,189):145
(1,190):117
(1,191):143
(1,192):135
(1,193):142
(1,194):138
(1,195):142
(1,196):140
(1,197):141
(1,198):138
(1,199):122
(1,200):118
(1,201):142
(1,202):138
(1,203):142
(1,204):142
(1,205):121
(1,206):142
(1,207):138
(1,208):142
(1,209):121
(1,210):140
(1,211):141
(1,212):140
(1,213):143
(1,214):139
(1,215):142
(1,216):139
(1,217):142
(1,218):137
(1,219):143
(1,220):118
(1,221):143
(1,222):137
(1,223):139
(1,224):140
(1,225):120
(1,226):139
(1,227):140
(1,228):139
(1,229):142
(1,230):136
(1,231):142
(1,232):118
(1,233):143
(1,234):137
(1,235):143
(1,236):140
(1,237):143
(1,238):137
(1,239):143
(1,240):118
(1,241):143
(1,242):137
(1,243):143
(1,244):139
(1,245):144
(1,246):139
(1,247):140
(1,248):139
(1,249):121
(1,250):137
(1,251):139
(1,252):136
(1,253):121
(1,254):133
(1,255):137
(1,256):114
(1,257):120
(1,258):133
(1,259):135
(1,260):135
(1,261):118
(1,262):132
(1,263):137
(1,264):115
(1,265):140
(1,266):134
(1,267):140
(1,268):137
(1,269):141
(1,270):138
(1,271):141
(1,272):138
(1,273):142
(1,274):138
(1,275):142
(1,276):138
(1,277):141
(1,278):138
(1,279):140
(1,280):137
(1,281):140
(1,282):137
(1,283):140
(1,284):136
(1,285):140
(1,286):137
(1,287):140
(1,288):137
(1,289):140
(1,290):136
(1,291):139
(1,292):136
(1,293):139
(1,294):132
(1,295):139
(1,296):114
(1,297):139
(1,298):133
(1,299):140
(1,300):136
(1,301):140
(1,302):137
(1,303):140
(1,304):138
(1,305):141
(1,306):138
(1,307):142
(1,308):138
(1,309):142
(1,310):135
(1,311):141
(1,312):115
(1,313):142
(1,314):134
(1,315):142
(1,316):137
(1,317):142
(1,318):137
(1,319):142
(1,320):137
(1,321):144
(1,322):136
(1,323):144
(1,324):137
(1,325):145
(1,326):137
(1,327):145
(1,328):136
(1,329):147
(1,330):135
(1,331):145
(1,332):136
(1,333):144
(1,334):136
(1,335):145
(1,336):119
(1,337):145
(1,338):139
(1,339):145
(1,340):141
(1,341):144
(1,342):137
(1,343):143
(1,344):118
(1,345):142
(1,346):136
(1,347):142
(1,348):138
(1,349):141
(1,350):137
(1,351):139
(1,352):137
(1,353):140
(1,354):137
(1,355):141
(1,356):138
(1,357):142
(1,358):136
(1,359):140
(1,360):118
(1,361):120
(1,362):137
(1,363):140
(1,364):139
(1,365):142
(1,366):139
(1,367):142
(1,368):135
(1,369):142
(1,370):117
(1,371):142
(1,372):136
(1,373):142
(1,374):139
(1,375):142
(1,376):139
(1,377):142
(1,378):138
(1,379):141
(1,380):137
(1,381):141
(1,382):137
(1,383):138
(1,384):137
(1,385):119
(1,386):136
(1,387):139
(1,388):135
(1,389):141
(1,390):135
(1,391):140
(1,392):137
(1,393):141
(1,394):138
(1,395):142
(1,396):139
(1,397):143
(1,398):140
(1,399):143
(1,400):140
(1,401):142
(1,402):140
(1,403):143
(1,404):139
(1,405):142
(1,406):139
(1,407):141
(1,408):139
(1,409):142
(1,410):138
(1,411):142
(1,412):138
(1,413):142
(1,414):135
(1,415):141
(1,416):117
(1,417):138
(1,418):135
(1,419):119
(1,420):137
(1,421):137
(1,422):136
(1,423):138
(1,424):136
(1,425):140
(1,426):137
(1,427):141
(1,428):137
(1,429):141
(1,430):135
(1,431):142
(1,432):117
(1,433):142
(1,434):133
(1,435):139
(1,436):116
(1,437):120
(1,438):135
(1,439):138
(1,440):138
(1,441):141
(1,442):138
(1,443):141
(1,444):138
(1,445):141
(1,446):138
(1,447):141
(1,448):137
(1,449):140
(1,450):136
(1,451):139
(1,452):135
(1,453):139
(1,454):134
(1,455):140
(1,456):116
(1,457):138
(1,458):134
(1,459):119
(1,460):135
(1,461):137
(1,462):133
(1,463):137
(1,464):134
(1,465):137
(1,466):134
(1,467):139
(1,468):132
(1,469):139
(1,470):114
(1,471):138
(1,472):132
(1,473):137
(1,474):134
(1,475):137
(1,476):133
(1,477):137
(1,478):134
(1,479):137
(1,480):133
(1,481):135
(1,482):132
(1,483):116
(1,484):131
(1,485):134
(1,486):129
(1,487):136
(1,488):112
(1,489):135
(1,490):130
(1,491):116
(1,492):133
(1,493):136
(1,494):133
(1,495):135
(1,496):133
(1,497):116
(1,498):132
(1,499):131
(1,500):131
(1,501):115
(1,502):129
(1,503):134
(1,504):111
(1,505):138
(1,506):130
(1,507):136
(1,508):133
(1,509):117
(1,510):135
(1,511):136
(1,512):136
(1,513):139
(1,514):133
(1,515):139
(1,516):132
(1,517):138
(1,518):133
(1,519):137
(1,520):134
(1,521):137
(1,522):134
(1,523):137
(1,524):134
(1,525):138
(1,526):135
(1,527):138
(1,528):136
(1,529):138
(1,530):135
(1,531):138
(1,532):134
(1,533):138
(1,534):134
(1,535):137
(1,536):134
(1,537):137
(1,538):133
(1,539):136
(1,540):133
(1,541):137
(1,542):134
(1,543):136
(1,544):134
(1,545):136
(1,546):132
(1,547):136
(1,548):133
(1,549):136
(1,550):134
(1,551):137
(1,552):136
(1,553):138
(1,554):134
(1,555):138
(1,556):115
(1,557):138
(1,558):133
(1,559):137
(1,560):135
(1,561):137
(1,562):134
(1,563):137
(1,564):133
(1,565):137
(1,566):134
(1,567):136
(1,568):134
(1,569):136
(1,570):133
(1,571):137
(1,572):133
(1,573):136
(1,574):133
(1,575):136
(1,576):134
(1,577):137
(1,578):134
(1,579):137
(1,580):134
(1,581):137
(1,582):131
(1,583):137
(1,584):113
(1,585):137
(1,586):131
(1,587):136
(1,588):133
(1,589):136
(1,590):132
(1,591):134
(1,592):130
(1,593):134
(1,594):129
(1,595):132
(1,596):130
(1,597):114
(1,598):128
(1,599):132
(1,600):111
(1,601):135
(1,602):128
(1,603):136
(1,604):130
(1,605):136
(1,606):131
(1,607):134
(1,608):131
(1,609):135
(1,610):130
(1,611):136
(1,612):131
(1,613):136
(1,614):128
(1,615):134
(1,616):110
(1,617):132
(1,618):127
(1,619):113
(1,620):130
(1,621):132
(1,622):128
(1,623):134
(1,624):110
(1,625):132
(1,626):127
(1,627):113
(1,628):130
(1,629):132
(1,630):131
(1,631):135
(1,632):130
(1,633):136
(1,634):111
(1,635):137
(1,636):130
(1,637):136
(1,638):132
(1,639):135
(1,640):131
(1,641):134
(1,642):130
(1,643):132
(1,644):129
(1,645):133
(1,646):128
(1,647):131
(1,648):128
(1,649):131
(1,650):128
(1,651):131
(1,652):127
(1,653):131
(1,654):128
(1,655):131
(1,656):128
(1,657):132
(1,658):129
(1,659):132
(1,660):129
(1,661):131
(1,662):128
(1,663):131
(1,664):128
(1,665):130
(1,666):127
(1,667):112
(1,668):126
(1,669):130
(1,670):124
(1,671):132
(1,672):107
(1,673):134
(1,674):124
(1,675):133
(1,676):127
(1,677):114
(1,678):126
(1,679):132
