(6,56):250
(6,57):250
(6,58):250
(6,59):250
(6,60):250
(6,61):250
(6,62):250
(6,63):250
(6,64):250
(6,65):250
(6,66):250
(6,67):250
(6,68):250
(6,69):250
(6,70):250
(6,71):250
(6,72):250
(6,73):249
(6,74):248
(6,75):247
(6,76):243
(6,77):239
(6,78):232
(6,79):225
(6,80):218
(6,81):212
(6,82):209
(6,83):199
(6,84):187
(6,85):174
(6,86):181
(6,87):188
(6,88):203
(6,89):207
(6,90):209
(6,91):215
(6,92):222
(6,93):230
(6,94):233
(6,95):243
(6,96):243
(6,97):249
(6,98):245
(6,99):250
(6,100):250
(6,101):250
(6,102):250
(6,103):250
(6,104):250
(6,105):250
(6,106):250
(6,107):250
(6,108):250
(6,109):250
(6,110):250
(6,111):250
(6,112):250
(6,113):250
(6,114):250
(6,115):250
(6,116):250
(6,117):250
(6,118):250
(6,119):250
(6,120):250
(6,121):250
(6,122):250
(6,123):250
(6,124):250
(6,125):250
(6,126):187
(6,127):187
(7,0):203
(7,1):203
(7,2):250
(7,3):250
(7,4):250
(7,5):250
(7,6):250
(7,7):250
(7,8):250
(7,9):250
(7,10):250
(7,11):250
(7,12):250
(7,13):250
(7,14):250
(7,15):250
(7,16):250
(7,17):250
(7,18):250
(7,19):250
(7,20):250
(7,21):250
(7,22):250
(7,23):250
(7,24):250
(7,25):250
(7,26):250
(7,27):250
(7,28):250
(7,29):250
(7,30):250
(7,31):250
(7,32):250
(7,33):250
(7,34):250
(7,35):250
(7,36):250
(7,37):250
(7,38):250
(7,39):250
(7,40):250
(7,41):250
(7,42):250
(7,43):250
(7,44):250
(7,45):250
(7,46):250
(7,47):250
(7,48):250
(7,49):250
(7,50):250
(7,51):250
(7,52):250
(7,53):250
(7,54):250
(7,55):249
(7,56):249
(7,57):249
(7,58):249
(7,59):249
(7,60):249
(7,61):250
(7,62):250
(7,63):250
(7,64):250
(7,65):250
(7,66):250
(7,67):250
(7,68):250
(7,69):250
(7,70):249
(7,71):246
(7,72):241
(7,73):235
(7,74):227
(7,75):220
(7,76):213
(7,77):208
(7,78):206
(7,79):203
(7,80):201
(7,81):174
(7,82):141
(7,83):98
(7,84):84
(7,85):69
(7,86):83
(7,87):75
(7,88):106
(7,89):125
(7,90):157
(7,91):185
(7,92):201
(7,93):209
(7,94):215
(7,95):224
(7,96):231
(7,97):239
(7,98):245
(7,99):249
(7,100):250
(7,101):250
(7,102):250
(7,103):250
(7,104):250
(7,105):250
(7,106):250
(7,107):250
(7,108):250
(7,109):250
(7,110):250
(7,111):250
(7,112):250
(7,113):250
(7,114):250
(7,115):250
(7,116):250
(7,117):250
(7,118):250
(7,119):250
(7,120):250
(7,121):250
(7,122):250
(7,123):250
(7,124):250
(7,125):250
(7,126):187
(7,127):187
(8,0):203
(8,1):203
(8,2):250
(8,3):250
(8,4):250
(8,5):250
(8,6):250
(8,7):250
(8,8):250
(8,9):250
(8,10):250
(8,11):250
(8,12):250
(8,13):250
(8,14):250
(8,15):250
(8,16):250
(8,17):250
(8,18):250
(8,19):250
(8,20):250
(8,21):250
(8,22):250
(8,23):250
(8,24):250
(8,25):250
(8,26):250
(8,27):250
(8,28):250
(8,29):250
(8,30):250
(8,31):250
(8,32):250
(8,33):250
(8,34):250
(8,35):250
(8,36):250
(8,37):250
(8,38):250
(8,39):250
(8,40):250
(8,41):250
(8,42):250
(8,43):250
(8,44):250
(8,45):250
(8,46):250
(8,47):250
(8,48):250
(8,49):250
(8,50):250
(8,51):249
(8,52):249
(8,53):249
(8,54):248
(8,55):247
(8,56):247
(8,57):247
(8,58):247
(8,59):248
(8,60):248
(8,61):248
(8,62):248
(8,63):248
(8,64):249
(8,65):248
(8,66):249
(8,67):249
(8,68):250
(8,69):248
(8,70):242
(8,71):234
(8,72):227
(8,73):221
(8,74):217
(8,75):209
(8,76):205
(8,77):194
(8,78):177
(8,79):149
(8,80):124
(8,81):93
(8,82):89
(8,83):84
(8,84):120
(8,85):119
(8,86):141
(8,87):111
(8,88):104
(8,89):84
(8,90):89
(8,91):96
(8,92):124
(8,93):157
(8,94):185
(8,95):204
(8,96):181
(8,97):222
(8,98):225
(8,99):237
(8,100):244
(8,101):249
(8,102):250
(8,103):250
(8,104):250
(8,105):250
(8,106):250
(8,107):250
(8,108):250
(8,109):250
(8,110):250
(8,111):250
(8,112):250
(8,113):250
(8,114):250
(8,115):250
(8,116):250
(8,117):250
(8,118):250
(8,119):250
(8,120):250
(8,121):250
(8,122):250
(8,123):250
(8,124):250
(8,125):250
(8,126):187
(8,127):187
(9,0):203
(9,1):203
(9,2):250
(9,3):250
(9,4):250
(9,5):250
(9,6):250
(9,7):250
(9,8):250
(9,9):250
(9,10):250
(9,11):250
(9,12):250
(9,13):250
(9,14):250
(9,15):250
(9,16):250
(9,17):250
(9,18):250
(9,19):250
(9,20):250
(9,21):250
(9,22):250
(9,23):250
(9,24):250
(9,25):250
(9,26):250
(9,27):250
(9,28):250
(9,29):250
(9,30):250
(9,31):250
(9,32):250
(9,33):250
(9,34):250
(9,35):250
(9,36):250
(9,37):250
(9,38):250
(9,39):250
(9,40):250
(9,41):250
(9,42):250
(9,43):249
(9,44):249
(9,45):246
(9,46):246
(9,47):242
(9,48):239
(9,49):235
(9,50):231
(9,51):226
(9,52):221
(9,53):217
(9,54):220
(9,55):211
(9,56):215
(9,57):209
(9,58):219
(9,59):209
(9,60):215
(9,61):210
(9,62):215
(9,63):209
(9,64):212
(9,65):212
(9,66):216
(9,67):217
(9,68):221
(9,69):220
(9,70):217
(9,71):211
(9,72):206
(9,73):177
(9,74):136
(9,75):108
(9,76):94
(9,77):80
(9,78):78
(9,79):64
(9,80):77
(9,81):63
(9,82):107
(9,83):89
(9,84):131
(9,85):85
(9,86):133
(9,87):80
(9,88):139
(9,89):96
(9,90):112
(9,91):74
(9,92):80
(9,93):70
(9,94):92
(9,95):120
(9,96):165
(9,97):199
(9,98):217
(9,99):226
(9,100):235
(9,101):242
(9,102):249
(9,103):250
(9,104):249
(9,105):250
(9,106):250
(9,107):250
(9,108):250
(9,109):250
(9,110):250
(9,111):250
(9,112):250
(9,113):250
(9,114):250
(9,115):250
(9,116):250
(9,117):250
(9,118):250
(9,119):250
(9,120):250
(9,121):250
(9,122):250
(9,123):250
(9,124):250
(9,125):250
(9,126):187
(9,127):187
(10,0):203
(10,1):203
(10,2):250
(10,3):250
(10,4):250
(10,5):250
(10,6):250
(10,7):250
(10,8):250
(10,9):250
(10,10):250
(10,11):250
(10,12):250
(10,13):250
(10,14):250
(10,15):250
(10,16):250
(10,17):250
(10,18):250
(10,19):250
(10,20):250
(10,21):250
(10,22):250
(10,23):250
(10,24):250
(10,25):250
(10,26):250
(10,27):250
(10,28):250
(10,29):250
(10,30):250
(10,31):250
(10,32):250
(10,33):250
(10,34):250
(10,35):249
(10,36):250
(10,37):249
(10,38):249
(10,39):247
(10,40):244
(10,41):239
(10,42):235
(10,43):227
(10,44):221
(10,45):215
(10,46):210
(10,47):208
(10,48):205
(10,49):205
(10,50):205
(10,51):206
(10,52):208
(10,53):207
(10,54):207
(10,55):203
(10,56):208
(10,57):204
(10,58):212
(10,59):212
(10,60):216
(10,61):214
(10,62):218
(10,63):213
(10,64):220
(10,65):212
(10,66):221
(10,67):213
(10,68):216
(10,69):208
(10,70):203
(10,71):181
(10,72):133
(10,73):82
(10,74):76
(10,75):84
(10,76):121
(10,77):114
(10,78):143
(10,79):126
(10,80):163
(10,81):136
(10,82):175
(10,83):139
(10,84):166
(10,85):135
(10,86):177
(10,87):133
(10,88):173
(10,89):134
(10,90):148
(10,91):139
(10,92):156
(10,93):110
(10,94):94
(10,95):72
(10,96):86
(10,97):103
(10,98):163
(10,99):204
(10,100):222
(10,101):234
(10,102):243
(10,103):249
(10,104):250
(10,105):250
(10,106):250
(10,107):250
(10,108):250
(10,109):250
(10,110):250
(10,111):250
(10,112):250
(10,113):250
(10,114):250
(10,115):250
(10,116):250
(10,117):250
(10,118):250
(10,119):250
(10,120):250
(10,121):250
(10,122):250
(10,123):250
(10,124):250
(10,125):250
(10,126):187
(10,127):187
(11,0):203
(11,1):203
(11,2):250
(11,3):250
(11,4):250
(11,5):250
(11,6):250
(11,7):250
(11,8):250
(11,9):250
(11,10):250
(11,11):250
(11,12):250
(11,13):250
(11,14):250
(11,15):250
(11,16):250
(11,17):250
(11,18):250
(11,19):250
(11,20):250
(11,21):250
(11,22):250
(11,23):250
(11,24):250
(11,25):250
(11,26):250
(11,27):250
(11,28):250
(11,29):250
(11,30):250
(11,31):250
(11,32):250
(11,33):250
(11,34):249
(11,35):249
(11,36):246
(11,37):243
(11,38):234
(11,39):228
(11,40):219
(11,41):213
(11,42):207
(11,43):203
(11,44):204
(11,45):199
(11,46):204
(11,47):181
(11,48):187
(11,49):167
(11,50):167
(11,51):143
(11,52):140
(11,53):105
(11,54):111
(11,55):90
(11,56):140
(11,57):84
(11,58):106
(11,59):92
(11,60):140
(11,61):86
(11,62):106
(11,63):84
(11,64):101
(11,65):88
(11,66):116
(11,67):121
(11,68):137
(11,69):129
(11,70):141
(11,71):103
(11,72):73
(11,73):53
(11,74):98
(11,75):95
(11,76):74
(11,77):74
(11,78):113
(11,79):77
(11,80):135
(11,81):89
(11,82):149
(11,83):92
(11,84):152
(11,85):92
(11,86):153
(11,87):95
(11,88):144
(11,89):84
(11,90):135
(11,91):83
(11,92):135
(11,93):78
(11,94):140
(11,95):92
(11,96):78
(11,97):64
(11,98):75
(11,99):141
(11,100):204
(11,101):218
(11,102):233
(11,103):241
(11,104):249
(11,105):249
(11,106):250
(11,107):250
(11,108):250
(11,109):250
(11,110):250
(11,111):250
(11,112):250
(11,113):250
(11,114):250
(11,115):250
(11,116):250
(11,117):250
(11,118):250
(11,119):250
(11,120):250
(11,121):250
(11,122):250
(11,123):250
(11,124):250
(11,125):250
(11,126):187
(11,127):187
(12,0):203
(12,1):203
(12,2):250
(12,3):250
(12,4):250
(12,5):250
(12,6):250
(12,7):250
(12,8):250
(12,9):250
(12,10):250
(12,11):250
(12,12):250
(12,13):250
(12,14):250
(12,15):250
(12,16):250
(12,17):250
(12,18):250
(12,19):250
(12,20):250
(12,21):250
(12,22):250
(12,23):250
(12,24):250
(12,25):250
(12,26):250
(12,27):250
(12,28):250
(12,29):250
(12,30):249
(12,31):247
(12,32):243
(12,33):237
(12,34):231
(12,35):223
(12,36):217
(12,37):210
(12,38):208
(12,39):203
(12,40):200
(12,41):180
(12,42):168
(12,43):133
(12,44):129
(12,45):103
(12,46):95
(12,47):86
(12,48):86
(12,49):84
(12,50):95
(12,51):84
(12,52):103
(12,53):91
(12,54):118
(12,55):106
(12,56):128
(12,57):112
(12,58):140
(12,59):117
(12,60):144
(12,61):132
(12,62):152
(12,63):136
(12,64):161
(12,65):123
(12,66):146
(12,67):107
(12,68):127
(12,69):97
(12,70):92
(12,71):59
(12,72):63
(12,73):55
(12,74):85
(12,75):84
(12,76):132
(12,77):122
(12,78):175
(12,79):136
(12,80):167
(12,81):141
(12,82):196
(12,83):153
(12,84):208
(12,85):155
(12,86):206
(12,87):157
(12,88):201
(12,89):155
(12,90):203
(12,91):147
(12,92):182
(12,93):132
(12,94):176
(12,95):99
(12,96):161
(12,97):79
(12,98):76
(12,99):74
(12,100):144
(12,101):201
(12,102):218
(12,103):233
(12,104):240
(12,105):249
(12,106):249
(12,107):250
(12,108):250
(12,109):250
(12,110):250
(12,111):250
(12,112):250
(12,113):250
(12,114):250
(12,115):250
(12,116):250
(12,117):250
(12,118):250
(12,119):250
(12,120):250
(12,121):250
(12,122):250
(12,123):250
(12,124):250
(12,125):250
(12,126):187
(12,127):187
(13,0):203
(13,1):203
(13,2):250
(13,3):250
(13,4):250
(13,5):250
(13,6):250
(13,7):250
(13,8):250
(13,9):250
(13,10):250
(13,11):250
(13,12):250
(13,13):250
(13,14):250
(13,15):250
(13,16):250
(13,17):250
(13,18):250
(13,19):250
(13,20):250
(13,21):250
(13,22):250
(13,23):250
(13,24):250
(13,25):250
(13,26):250
(13,27):249
(13,28):247
(13,29):244
(13,30):236
(13,31):230
(13,32):221
(13,33):215
(13,34):209
(13,35):205
(13,36):203
(13,37):200
(13,38):179
(13,39):148
(13,40):109
(13,41):78
(13,42):79
(13,43):64
(13,44):77
(13,45):59
(13,46):81
(13,47):65
(13,48):137
(13,49):92
(13,50):147
(13,51):97
(13,52):138
(13,53):90
(13,54):144
(13,55):79
(13,56):118
(13,57):87
(13,58):146
(13,59):85
(13,60):133
(13,61):85
(13,62):138
(13,63):77
(13,64):137
(13,65):95
(13,66):139
(13,67):96
(13,68):136
(13,69):98
(13,70):126
(13,71):86
(13,72):131
(13,73):90
(13,74):77
(13,75):44
(13,76):66
(13,77):49
(13,78):90
(13,79):80
(13,80):137
(13,81):88
(13,82):136
(13,83):90
(13,84):144
(13,85):94
(13,86):151
(13,87):92
(13,88):155
(13,89):95
(13,90):157
(13,91):91
(13,92):157
(13,93):94
(13,94):138
(13,95):84
(13,96):100
(13,97):88
(13,98):79
(13,99):57
(13,100):65
(13,101):124
(13,102):199
(13,103):216
(13,104):233
(13,105):241
(13,106):249
(13,107):249
(13,108):250
(13,109):250
(13,110):250
(13,111):250
(13,112):250
(13,113):250
(13,114):250
(13,115):250
(13,116):250
(13,117):250
(13,118):250
(13,119):250
(13,120):250
(13,121):250
(13,122):250
(13,123):250
(13,124):250
(13,125):250
(13,126):187
(13,127):187
(14,0):203
(14,1):203
(14,2):250
(14,3):250
(14,4):250
(14,5):250
(14,6):250
(14,7):250
(14,8):250
(14,9):250
(14,10):250
(14,11):250
(14,12):250
(14,13):250
(14,14):250
(14,15):250
(14,16):250
(14,17):250
(14,18):250
(14,19):250
(14,20):250
(14,21):250
(14,22):250
(14,23):250
(14,24):249
(14,25):247
(14,26):242
(14,27):235
(14,28):228
(14,29):220
(14,30):213
(14,31):205
(14,32):199
(14,33):179
(14,34):154
(14,35):123
(14,36):112
(14,37):89
(14,38):94
(14,39):76
(14,40):90
(14,41):72
(14,42):103
(14,43):89
(14,44):118
(14,45):104
(14,46):148
(14,47):124
(14,48):163
(14,49):131
(14,50):176
(14,51):138
(14,52):184
(14,53):143
(14,54):186
(14,55):145
(14,56):188
(14,57):142
(14,58):186
(14,59):141
(14,60):188
(14,61):143
(14,62):189
(14,63):140
(14,64):179
(14,65):129
(14,66):186
(14,67):133
(14,68):179
(14,69):131
(14,70):155
(14,71):129
(14,72):177
(14,73):133
(14,74):187
(14,75):120
(14,76):155
(14,77):97
(14,78):102
(14,79):66
(14,80):153
(14,81):106
(14,82):176
(14,83):137
(14,84):186
(14,85):148
(14,86):201
(14,87):157
(14,88):209
(14,89):155
(14,90):210
(14,91):155
(14,92):208
(14,93):147
(14,94):203
(14,95):141
(14,96):178
(14,97):130
(14,98):164
(14,99):89
(14,100):75
(14,101):69
(14,102):124
(14,103):205
(14,104):215
(14,105):233
(14,106):240
(14,107):248
(14,108):250
(14,109):250
(14,110):250
(14,111):250
(14,112):250
(14,113):250
(14,114):250
(14,115):250
(14,116):250
(14,117):250
(14,118):250
(14,119):250
(14,120):250
(14,121):250
(14,122):250
(14,123):250
(14,124):250
(14,125):250
(14,126):187
(14,127):187
(15,0):203
(15,1):203
(15,2):250
(15,3):250
(15,4):250
(15,5):250
(15,6):250
(15,7):250
(15,8):250
(15,9):250
(15,10):250
(15,11):250
(15,12):250
(15,13):250
(15,14):250
(15,15):250
(15,16):250
(15,17):249
(15,18):250
(15,19):249
(15,20):250
(15,21):249
(15,22):249
(15,23):249
(15,24):241
(15,25):234
(15,26):226
(15,27):219
(15,28):210
(15,29):201
(15,30):183
(15,31):154
(15,32):115
(15,33):79
(15,34):83
(15,35):73
(15,36):87
(15,37):65
(15,38):96
(15,39):81
(15,40):127
(15,41):88
(15,42):129
(15,43):68
(15,44):110
(15,45):79
(15,46):141
(15,47):92
(15,48):152
(15,49):104
(15,50):163
(15,51):120
(15,52):171
(15,53):123
(15,54):169
(15,55):124
(15,56):170
(15,57):121
(15,58):165
(15,59):110
(15,60):162
(15,61):96
(15,62):158
(15,63):97
(15,64):154
(15,65):96
(15,66):151
(15,67):97
(15,68):154
(15,69):96
(15,70):151
(15,71):94
(15,72):143
(15,73):85
(15,74):132
(15,75):85
(15,76):120
(15,77):89
(15,78):135
(15,79):63
