(1,97):128
(1,98):118
(1,99):128
(1,100):117
(1,101):128
(1,102):118
(1,103):127
(1,104):118
(1,105):125
(1,106):117
(1,107):124
(1,108):115
(1,109):123
(1,110):115
(1,111):120
(1,112):113
(1,113):118
(1,114):111
(1,115):110
(1,116):107
(1,117):83
(1,118):97
(1,119):70
(1,120):91
(1,121):58
(1,122):97
(1,123):53
(1,124):84
(1,125):52
(1,126):70
(1,127):43
(2,0):121
(2,1):119
(2,2):147
(2,3):143
(2,4):155
(2,5):154
(2,6):165
(2,7):158
(2,8):173
(2,9):164
(2,10):185
(2,11):172
(2,12):200
(2,13):168
(2,14):201
(2,15):173
(2,16):187
(2,17):164
(2,18):169
(2,19):166
(2,20):169
(2,21):164
(2,22):163
(2,23):164
(2,24):164
(2,25):163
(2,26):163
(2,27):162
(2,28):164
(2,29):163
(2,30):165
(2,31):164
(2,32):161
(2,33):157
(2,34):168
(2,35):164
(2,36):159
(2,37):161
(2,38):168
(2,39):159
(2,40):163
(2,41):166
(2,42):165
(2,43):161
(2,44):163
(2,45):162
(2,46):161
(2,47):161
(2,48):160
(2,49):152
(2,50):153
(2,51):158
(2,52):158
(2,53):149
(2,54):155
(2,55):155
(2,56):151
(2,57):151
(2,58):156
(2,59):154
(2,60):151
(2,61):147
(2,62):153
(2,63):151
(2,64):152
(2,65):148
(2,66):151
(2,67):151
(2,68):144
(2,69):144
(2,70):150
(2,71):149
(2,72):148
(2,73):147
(2,74):153
(2,75):152
(2,76):153
(2,77):148
(2,78):154
(2,79):153
(2,80):154
(2,81):151
(2,82):154
(2,83):155
(2,84):153
(2,85):155
(2,86):155
(2,87):154
(2,88):154
(2,89):152
(2,90):153
(2,91):154
(2,92):152
(2,93):152
(2,94):152
(2,95):151
(2,96):150
(2,97):149
(2,98):150
(2,99):149
(2,100):147
(2,101):146
(2,102):147
(2,103):146
(2,104):146
(2,105):145
(2,106):145
(2,107):142
(2,108):140
(2,109):139
(2,110):135
(2,111):138
(2,112):135
(2,113):138
(2,114):131
(2,115):126
(2,116):112
(2,117):123
(2,118):118
(2,119):126
(2,120):95
(2,121):112
(2,122):106
(2,123):106
(2,124):106
(2,125):93
(2,126):71
(2,127):68
(3,0):116
(3,1):104
(3,2):141
(3,3):118
(3,4):147
(3,5):117
(3,6):154
(3,7):115
(3,8):154
(3,9):122
(3,10):161
(3,11):120
(3,12):159
(3,13):131
(3,14):170
(3,15):134
(3,16):162
(3,17):145
(3,18):169
(3,19):141
(3,20):159
(3,21):162
(3,22):161
(3,23):165
(3,24):151
(3,25):172
(3,26):160
(3,27):171
(3,28):157
(3,29):169
(3,30):155
(3,31):171
(3,32):162
(3,33):172
(3,34):160
(3,35):165
(3,36):163
(3,37):171
(3,38):162
(3,39):166
(3,40):161
(3,41):167
(3,42):161
(3,43):167
(3,44):159
(3,45):165
(3,46):152
(3,47):163
(3,48):155
(3,49):165
(3,50):150
(3,51):162
(3,52):158
(3,53):163
(3,54):152
(3,55):165
(3,56):154
(3,57):164
(3,58):152
(3,59):161
(3,60):150
(3,61):160
(3,62):143
(3,63):153
(3,64):148
(3,65):159
(3,66):146
(3,67):152
(3,68):146
(3,69):162
(3,70):151
(3,71):159
(3,72):148
(3,73):161
(3,74):150
(3,75):161
(3,76):153
(3,77):161
(3,78):153
(3,79):162
(3,80):154
(3,81):162
(3,82):155
(3,83):155
(3,84):155
(3,85):161
(3,86):153
(3,87):158
(3,88):154
(3,89):161
(3,90):155
(3,91):160
(3,92):153
(3,93):160
(3,94):152
(3,95):160
(3,96):148
(3,97):159
(3,98):147
(3,99):158
(3,100):148
(3,101):158
(3,102):147
(3,103):158
(3,104):146
(3,105):155
(3,106):146
(3,107):153
(3,108):144
(3,109):144
(3,110):139
(3,111):143
(3,112):136
(3,113):139
(3,114):134
(3,115):123
(3,116):122
(3,117):130
(3,118):134
(3,119):124
(3,120):132
(3,121):97
(3,122):121
(3,123):83
(3,124):116
(3,125):73
(3,126):84
(3,127):51
(4,0):121
(4,1):111
(4,2):152
(4,3):143
(4,4):157
(4,5):149
(4,6):164
(4,7):158
(4,8):184
(4,9):159
(4,10):182
(4,11):164
(4,12):186
(4,13):165
(4,14):188
(4,15):163
(4,16):184
(4,17):164
(4,18):184
(4,19):170
(4,20):172
(4,21):165
(4,22):167
(4,23):161
(4,24):162
(4,25):158
(4,26):159
(4,27):158
(4,28):159
(4,29):158
(4,30):162
(4,31):158
(4,32):161
(4,33):159
(4,34):162
(4,35):160
(4,36):161
(4,37):160
(4,38):161
(4,39):161
(4,40):160
(4,41):160
(4,42):160
(4,43):159
(4,44):158
(4,45):158
(4,46):158
(4,47):156
(4,48):157
(4,49):154
(4,50):158
(4,51):153
(4,52):155
(4,53):154
(4,54):156
(4,55):152
(4,56):153
(4,57):150
(4,58):151
(4,59):149
(4,60):149
(4,61):148
(4,62):150
(4,63):149
(4,64):150
(4,65):148
(4,66):150
(4,67):149
(4,68):149
(4,69):148
(4,70):150
(4,71):148
(4,72):152
(4,73):149
(4,74):155
(4,75):152
(4,76):156
(4,77):153
(4,78):155
(4,79):155
(4,80):156
(4,81):156
(4,82):157
(4,83):156
(4,84):156
(4,85):156
(4,86):157
(4,87):155
(4,88):156
(4,89):155
(4,90):154
(4,91):154
(4,92):152
(4,93):153
(4,94):153
(4,95):152
(4,96):154
(4,97):151
(4,98):152
(4,99):148
(4,100):149
(4,101):147
(4,102):148
(4,103):146
(4,104):146
(4,105):146
(4,106):142
(4,107):139
(4,108):137
(4,109):123
(4,110):129
(4,111):132
(4,112):134
(4,113):131
(4,114):126
(4,115):132
(4,116):134
(4,117):135
(4,118):128
(4,119):127
(4,120):129
(4,121):118
(4,122):124
(4,123):119
(4,124):115
(4,125):107
(4,126):75
(4,127):69
(5,0):115
(5,1):97
(5,2):135
(5,3):108
(5,4):143
(5,5):110
(5,6):147
(5,7):108
(5,8):150
(5,9):103
(5,10):153
(5,11):112
(5,12):157
(5,13):115
(5,14):160
(5,15):123
(5,16):165
(5,17):123
(5,18):170
(5,19):130
(5,20):166
(5,21):138
(5,22):161
(5,23):159
(5,24):158
(5,25):165
(5,26):155
(5,27):166
(5,28):154
(5,29):166
(5,30):156
(5,31):168
(5,32):157
(5,33):168
(5,34):157
(5,35):167
(5,36):157
(5,37):167
(5,38):157
(5,39):167
(5,40):158
(5,41):165
(5,42):158
(5,43):163
(5,44):156
(5,45):162
(5,46):152
(5,47):161
(5,48):150
(5,49):159
(5,50):154
(5,51):161
(5,52):158
(5,53):162
(5,54):158
(5,55):163
(5,56):155
(5,57):162
(5,58):152
(5,59):159
(5,60):150
(5,61):159
(5,62):150
(5,63):159
(5,64):150
(5,65):160
(5,66):151
(5,67):161
(5,68):152
(5,69):163
(5,70):152
(5,71):163
(5,72):153
(5,73):163
(5,74):153
(5,75):161
(5,76):153
(5,77):163
(5,78):154
(5,79):162
(5,80):155
(5,81):161
(5,82):155
(5,83):161
(5,84):154
(5,85):161
(5,86):155
(5,87):162
(5,88):155
(5,89):161
(5,90):154
(5,91):160
(5,92):154
(5,93):160
(5,94):151
(5,95):159
(5,96):151
(5,97):159
(5,98):148
(5,99):158
(5,100):149
(5,101):158
(5,102):146
(5,103):156
(5,104):143
(5,105):153
(5,106):142
(5,107):146
(5,108):140
(5,109):139
(5,110):139
(5,111):137
(5,112):140
(5,113):126
(5,114):125
(5,115):130
(5,116):139
(5,117):137
(5,118):134
(5,119):119
(5,120):132
(5,121):103
(5,122):118
(5,123):91
(5,124):108
(5,125):83
(5,126):78
(5,127):75
(6,0):120
(6,1):106
(6,2):144
(6,3):137
(6,4):155
(6,5):145
(6,6):162
(6,7):149
(6,8):167
(6,9):149
(6,10):176
(6,11):154
(6,12):183
(6,13):157
(6,14):174
(6,15):154
(6,16):182
(6,17):164
(6,18):182
(6,19):166
(6,20):179
(6,21):172
(6,22):172
(6,23):161
(6,24):162
(6,25):155
(6,26):155
(6,27):155
(6,28):154
(6,29):155
(6,30):153
(6,31):155
(6,32):155
(6,33):157
(6,34):158
(6,35):156
(6,36):158
(6,37):157
(6,38):157
(6,39):158
(6,40):155
(6,41):157
(6,42):156
(6,43):157
(6,44):157
(6,45):154
(6,46):158
(6,47):147
(6,48):163
(6,49):140
(6,50):167
(6,51):158
(6,52):170
(6,53):166
(6,54):168
(6,55):162
(6,56):164
(6,57):157
(6,58):158
(6,59):152
(6,60):156
(6,61):151
(6,62):154
(6,63):151
(6,64):153
(6,65):152
(6,66):152
(6,67):151
(6,68):153
(6,69):151
(6,70):154
(6,71):152
(6,72):155
(6,73):152
(6,74):155
(6,75):153
(6,76):156
(6,77):154
(6,78):156
(6,79):154
(6,80):155
(6,81):155
(6,82):155
(6,83):155
(6,84):157
(6,85):154
(6,86):155
(6,87):153
(6,88):155
(6,89):153
(6,90):155
(6,91):154
(6,92):156
(6,93):154
(6,94):156
(6,95):152
(6,96):155
(6,97):151
(6,98):153
(6,99):149
(6,100):152
(6,101):147
(6,102):149
(6,103):147
(6,104):145
(6,105):141
(6,106):139
(6,107):137
(6,108):138
(6,109):138
(6,110):139
(6,111):134
(6,112):135
(6,113):126
(6,114):130
(6,115):136
(6,116):136
(6,117):132
(6,118):134
(6,119):124
(6,120):117
(6,121):112
(6,122):108
(6,123):109
(6,124):109
(6,125):103
(6,126):84
(6,127):67
(7,0):104
(7,1):75
(7,2):131
(7,3):106
(7,4):136
(7,5):109
(7,6):138
(7,7):97
(7,8):141
(7,9):104
(7,10):151
(7,11):112
(7,12):152
(7,13):115
(7,14):153
(7,15):114
(7,16):158
(7,17):119
(7,18):160
(7,19):122
(7,20):167
(7,21):135
(7,22):161
(7,23):143
(7,24):158
(7,25):157
(7,26):154
(7,27):164
(7,28):155
(7,29):166
(7,30):153
(7,31):166
(7,32):156
(7,33):165
(7,34):158
(7,35):164
(7,36):157
(7,37):165
(7,38):158
(7,39):166
(7,40):159
(7,41):166
(7,42):161
(7,43):165
(7,44):160
(7,45):162
(7,46):149
(7,47):155
(7,48):118
(7,49):151
(7,50):137
(7,51):159
(7,52):184
(7,53):164
(7,54):181
(7,55):163
(7,56):161
(7,57):162
(7,58):157
(7,59):162
(7,60):154
(7,61):160
(7,62):153
(7,63):159
(7,64):153
(7,65):160
(7,66):152
(7,67):162
(7,68):152
(7,69):163
(7,70):154
(7,71):162
(7,72):154
(7,73):162
(7,74):155
(7,75):162
(7,76):154
(7,77):161
(7,78):153
(7,79):162
(7,80):153
(7,81):161
(7,82):153
(7,83):161
(7,84):152
(7,85):160
(7,86):153
(7,87):160
(7,88):153
(7,89):160
(7,90):153
(7,91):160
(7,92):153
(7,93):160
(7,94):153
(7,95):160
(7,96):151
(7,97):160
(7,98):150
(7,99):159
(7,100):149
(7,101):158
(7,102):147
(7,103):157
(7,104):141
(7,105):144
(7,106):130
(7,107):118
(7,108):138
(7,109):134
(7,110):142
(7,111):140
(7,112):138
(7,113):133
(7,114):139
(7,115):123
(7,116):129
(7,117):122
(7,118):130
(7,119):109
(7,120):115
(7,121):84
(7,122):113
(7,123):105
(7,124):111
(7,125):116
(7,126):86
(7,127):84
(8,0):107
(8,1):101
(8,2):140
(8,3):133
(8,4):141
(8,5):138
(8,6):153
(8,7):140
(8,8):161
(8,9):146
(8,10):170
(8,11):146
(8,12):170
(8,13):148
(8,14):176
(8,15):152
(8,16):168
(8,17):152
(8,18):174
(8,19):160
(8,20):184
(8,21):158
(8,22):176
(8,23):158
(8,24):165
(8,25):155
(8,26):158
(8,27):156
(8,28):157
(8,29):155
(8,30):158
(8,31):153
(8,32):158
(8,33):153
(8,34):164
(8,35):167
(8,36):169
(8,37):161
(8,38):170
(8,39):162
(8,40):165
(8,41):162
(8,42):164
(8,43):160
(8,44):163
(8,45):154
(8,46):162
(8,47):111
(8,48):162
(8,49):116
(8,50):166
(8,51):189
(8,52):200
(8,53):208
(8,54):219
(8,55):191
(8,56):180
(8,57):161
(8,58):163
(8,59):154
(8,60):160
(8,61):155
(8,62):157
(8,63):154
(8,64):157
(8,65):152
(8,66):156
(8,67):153
(8,68):155
(8,69):154
(8,70):155
(8,71):153
(8,72):157
(8,73):153
(8,74):156
(8,75):153
(8,76):156
(8,77):153
(8,78):154
(8,79):152
(8,80):153
(8,81):152
(8,82):154
(8,83):151
(8,84):154
(8,85):152
(8,86):154
(8,87):151
(8,88):154
(8,89):152
(8,90):155
(8,91):153
(8,92):155
(8,93):153
(8,94):154
(8,95):152
(8,96):153
(8,97):150
(8,98):153
(8,99):149
(8,100):152
(8,101):149
(8,102):150
(8,103):146
(8,104):146
(8,105):142
(8,106):141
(8,107):130
(8,108):136
(8,109):138
(8,110):137
(8,111):136
(8,112):136
(8,113):135
(8,114):135
(8,115):118
(8,116):122
(8,117):129
(8,118):122
(8,119):118
(8,120):105
(8,121):116
(8,122):113
(8,123):112
(8,124):112
(8,125):107
(8,126):90
(8,127):88
(9,0):94
(9,1):73
(9,2):126
(9,3):88
(9,4):129
(9,5):92
(9,6):134
(9,7):95
(9,8):141
(9,9):107
(9,10):141
(9,11):110
(9,12):145
(9,13):116
(9,14):151
(9,15):117
(9,16):149
(9,17):115
(9,18):155
(9,19):124
(9,20):156
(9,21):133
(9,22):162
(9,23):146
(9,24):159
(9,25):158
(9,26):156
(9,27):167
(9,28):155
(9,29):165
(9,30):154
(9,31):160
(9,32):150
(9,33):152
(9,34):157
(9,35):151
(9,36):168
(9,37):162
(9,38):169
(9,39):167
(9,40):172
(9,41):170
(9,42):174
(9,43):168
(9,44):173
(9,45):160
(9,46):154
(9,47):146
(9,48):116
(9,49):132
(9,50):107
(9,51):132
(9,52):177
(9,53):168
(9,54):195
(9,55):171
(9,56):190
(9,57):163
(9,58):160
(9,59):161
(9,60):155
(9,61):162
(9,62):156
(9,63):160
(9,64):157
(9,65):159
(9,66):155
(9,67):160
(9,68):155
(9,69):160
(9,70):154
(9,71):162
(9,72):154
(9,73):162
(9,74):154
(9,75):162
(9,76):153
(9,77):162
(9,78):152
(9,79):162
(9,80):152
(9,81):162
(9,82):151
(9,83):162
(9,84):151
(9,85):161
(9,86):151
(9,87):161
(9,88):151
(9,89):160
(9,90):151
(9,91):160
(9,92):150
(9,93):160
(9,94):150
(9,95):160
(9,96):151
(9,97):159
(9,98):148
(9,99):159
(9,100):147
(9,101):158
(9,102):145
(9,103):153
(9,104):142
(9,105):146
(9,106):144
(9,107):143
(9,108):141
(9,109):137
(9,110):137
(9,111):141
(9,112):135
(9,113):134
(9,114):132
(9,115):111
(9,116):117
(9,117):102
(9,118):115
(9,119):89
(9,120):120
(9,121):118
(9,122):125
(9,123):123
(9,124):115
(9,125):103
(9,126):81
(9,127):76
(10,0):99
(10,1):93
(10,2):127
(10,3):127
(10,4):136
(10,5):128
(10,6):142
(10,7):137
(10,8):162
(10,9):138
(10,10):167
(10,11):142
(10,12):170
(10,13):144
(10,14):170
(10,15):148
(10,16):165
(10,17):151
(10,18):171
(10,19):152
(10,20):175
(10,21):154
(10,22):175
(10,23):156
(10,24):167
(10,25):158
(10,26):163
(10,27):157
(10,28):165
(10,29):154
(10,30):159
(10,31):140
(10,32):154
(10,33):135
(10,34):155
(10,35):147
(10,36):191
(10,37):183
(10,38):195
(10,39):185
(10,40):189
(10,41):181
(10,42):186
(10,43):172
(10,44):185
(10,45):161
(10,46):188
(10,47):158
(10,48):168
(10,49):166
(10,50):170
(10,51):183
(10,52):232
(10,53):189
(10,54):228
(10,55):189
(10,56):194
(10,57):173
(10,58):190
(10,59):169
(10,60):179
(10,61):171
(10,62):177
(10,63):165
(10,64):176
(10,65):163
(10,66):171
(10,67):156
(10,68):163
(10,69):155
(10,70):158
(10,71):154
(10,72):157
(10,73):155
(10,74):160
(10,75):156
(10,76):158
(10,77):154
(10,78):156
(10,79):152
(10,80):154
(10,81):151
(10,82):153
(10,83):152
(10,84):154
(10,85):151
(10,86):153
(10,87):151
(10,88):154
(10,89):151
(10,90):152
(10,91):150
(10,92):150
(10,93):148
(10,94):149
(10,95):146
(10,96):148
(10,97):146
(10,98):147
(10,99):147
(10,100):146
(10,101):145
(10,102):146
(10,103):143
(10,104):143
(10,105):137
(10,106):139
(10,107):138
(10,108):135
(10,109):133
(10,110):131
(10,111):133
(10,112):131
(10,113):126
(10,114):117
(10,115):127
(10,116):119
(10,117):121
(10,118):115
(10,119):116
(10,120):115
(10,121):117
(10,122):109
(10,123):116
(10,124):122
(10,125):119
(10,126):93
(10,127):86
(11,0):91
(11,1):52
(11,2):113
(11,3):72
(11,4):124
(11,5):85
(11,6):132
(11,7):91
(11,8):135
(11,9):106
(11,10):142
(11,11):110
(11,12):145
(11,13):112
(11,14):142
(11,15):114
(11,16):143
(11,17):112
(11,18):149
(11,19):121
(11,20):154
(11,21):140
(11,22):156
(11,23):148
(11,24):159
(11,25):161
(11,26):160
(11,27):165
(11,28):156
(11,29):157
(11,30):151
(11,31):140
(11,32):121
(11,33):106
(11,34):107
(11,35):124
(11,36):176
(11,37):151
(11,38):200
(11,39):171
(11,40):214
(11,41):178
(11,42):221
(11,43):174
(11,44):213
(11,45):169
(11,46):192
(11,47):144
(11,48):152
(11,49):117
(11,50):129
(11,51):131
(11,52):179
(11,53):154
(11,54):207
(11,55):170
(11,56):195
(11,57):161
(11,58):174
(11,59):160
(11,60):168
(11,61):160
(11,62):169
(11,63):162
(11,64):169
(11,65):157
(11,66):171
(11,67):160
(11,68):157
(11,69):163
(11,70):155
(11,71):162
(11,72):152
(11,73):162
(11,74):151
(11,75):161
(11,76):152
(11,77):160
(11,78):150
(11,79):161
(11,80):150
(11,81):162
(11,82):150
(11,83):161
(11,84):150
(11,85):159
(11,86):148
(11,87):160
(11,88):147
(11,89):160
(11,90):149
(11,91):159
(11,92):148
(11,93):158
(11,94):146
(11,95):159
(11,96):145
(11,97):157
(11,98):144
(11,99):155
(11,100):144
(11,101):154
(11,102):141
(11,103):150
(11,104):140
(11,105):143
(11,106):139
(11,107):138
(11,108):137
(11,109):139
(11,110):132
(11,111):120
(11,112):120
(11,113):97
(11,114):114
(11,115):109
(11,116):126
(11,117):130
(11,118):126
(11,119):132
(11,120):127
(11,121):129
(11,122):125
(11,123):128
(11,124):121
(11,125):127
(11,126):74
(11,127):94
(12,0):88
(12,1):89
(12,2):114
(12,3):114
(12,4):129
(12,5):126
(12,6):143
(12,7):128
(12,8):155
(12,9):136
(12,10):168
(12,11):145
(12,12):169
(12,13):142
(12,14):164
(12,15):140
(12,16):163
(12,17):141
(12,18):168
(12,19):149
(12,20):172
(12,21):155
(12,22):167
(12,23):155
(12,24):160
(12,25):155
(12,26):166
(12,27):156
(12,28):163
(12,29):149
(12,30):149
(12,31):118
(12,32):131
(12,33):106
(12,34):116
(12,35):131
(12,36):142
(12,37):170
(12,38):179
(12,39):204
(12,40):225
(12,41):215
(12,42):236
(12,43):217
(12,44):236
(12,45):217
(12,46):233
(12,47):217
(12,48):227
(12,49):211
(12,50):227
(12,51):177
(12,52):239
(12,53):181
(12,54):238
(12,55):184
(12,56):241
(12,57):209
(12,58):232
(12,59):211
(12,60):223
(12,61):200
(12,62):218
(12,63):196
(12,64):217
(12,65):188
(12,66):210
(12,67):169
(12,68):173
(12,69):158
(12,70):162
(12,71):154
(12,72):158
(12,73):151
(12,74):154
(12,75):152
(12,76):153
(12,77):151
(12,78):152
(12,79):148
(12,80):151
(12,81):148
(12,82):149
(12,83):149
(12,84):149
(12,85):149
(12,86):150
(12,87):147
(12,88):148
(12,89):146
(12,90):146
(12,91):145
(12,92):145
(12,93):143
(12,94):142
(12,95):141
(12,96):141
(12,97):142
(12,98):141
(12,99):142
(12,100):140
(12,101):141
(12,102):139
(12,103):138
(12,104):136
(12,105):129
(12,106):127
(12,107):131
(12,108):127
(12,109):127
(12,110):120
(12,111):117
(12,112):110
(12,113):124
(12,114):123
(12,115):127
(12,116):123
(12,117):125
(12,118):120
(12,119):126
(12,120):121
(12,121):123
(12,122):123
(12,123):121
(12,124):122
(12,125):117
(12,126):88
(12,127):71
(13,0):82
(13,1):53
(13,2):114
(13,3):72
(13,4):126
(13,5):82
(13,6):116
(13,7):89
(13,8):129
(13,9):103
(13,10):144
(13,11):111
(13,12):142
(13,13):109
(13,14):133
(13,15):112
(13,16):142
(13,17):118
(13,18):145
(13,19):127
(13,20):149
(13,21):128
(13,22):151
(13,23):136
(13,24):153
(13,25):147
(13,26):153
(13,27):151
(13,28):150
(13,29):141
(13,30):120
(13,31):106
(13,32):96
(13,33):71
(13,34):82
(13,35):69
(13,36):86
(13,37):109
(13,38):171
(13,39):162
(13,40):219
(13,41):171
(13,42):231
(13,43):174
(13,44):229
(13,45):169
(13,46):217
(13,47):162
(13,48):206
(13,49):161
(13,50):216
(13,51):158
(13,52):208
(13,53):154
(13,54):213
(13,55):157
(13,56):213
(13,57):167
(13,58):214
(13,59):165
(13,60):203
(13,61):166
(13,62):209
(13,63):166
(13,64):211
(13,65):165
(13,66):205
(13,67):163
(13,68):177
(13,69):159
(13,70):157
(13,71):159
(13,72):151
(13,73):158
(13,74):148
(13,75):158
(13,76):146
(13,77):159
(13,78):147
(13,79):159
(13,80):147
(13,81):159
(13,82):147
(13,83):157
(13,84):145
(13,85):156
(13,86):144
(13,87):156
(13,88):143
(13,89):156
(13,90):144
(13,91):155
(13,92):143
(13,93):154
(13,94):140
(13,95):155
(13,96):140
(13,97):154
(13,98):139
(13,99):152
(13,100):138
(13,101):151
(13,102):136
(13,103):147
(13,104):136
(13,105):125
(13,106):131
(13,107):127
(13,108):126
(13,109):120
(13,110):114
(13,111):99
(13,112):121
(13,113):130
(13,114):130
(13,115):142
(13,116):132
(13,117):140
(13,118):130
(13,119):140
(13,120):128
(13,121):136
(13,122):125
(13,123):125
(13,124):108
(13,125):110
(13,126):92
(13,127):89
(14,0):86
(14,1):89
(14,2):117
(14,3):116
(14,4):132
(14,5):116
(14,6):133
(14,7):123
(14,8):150
(14,9):138
(14,10):164
(14,11):140
(14,12):165
(14,13):135
(14,14):149
(14,15):136
(14,16):151
(14,17):140
(14,18):156
(14,19):145
(14,20):164
(14,21):150
(14,22):161
(14,23):149
(14,24):163
(14,25):154
(14,26):161
(14,27):153
(14,28):150
(14,29):122
(14,30):134
(14,31):101
(14,32):100
(14,33):74
(14,34):110
(14,35):75
(14,36):107
(14,37):89
(14,38):138
(14,39):160
(14,40):214
(14,41):195
(14,42):239
(14,43):228
(14,44):251
(14,45):234
(14,46):250
(14,47):230
(14,48):247
(14,49):221
(14,50):250
(14,51):219
(14,52):247
(14,53):215
(14,54):250
(14,55):214
(14,56):248
(14,57):219
(14,58):248
(14,59):226
(14,60):247
(14,61):225
(14,62):247
(14,63):217
(14,64):246
(14,65):212
(14,66):236
(14,67):207
(14,68):230
(14,69):184
(14,70):177
(14,71):159
(14,72):161
(14,73):152
(14,74):152
(14,75):148
(14,76):149
(14,77):146
(14,78):147
(14,79):145
(14,80):145
(14,81):144
(14,82):144
(14,83):144
(14,84):144
(14,85):143
(14,86):143
(14,87):142
(14,88):141
(14,89):141
(14,90):141
(14,91):140
(14,92):140
(14,93):139
(14,94):138
(14,95):140
(14,96):138
(14,97):140
(14,98):139
(14,99):139
(14,100):139
(14,101):139
(14,102):138
(14,103):138
(14,104):135
(14,105):135
(14,106):139
(14,107):134
(14,108):134
(14,109):133
(14,110):128
(14,111):135
(14,112):134
(14,113):135
(14,114):132
(14,115):134
(14,116):131
(14,117):133
(14,118):128
(14,119):132
(14,120):127
(14,121):130
(14,122):125
(14,123):125
(14,124):123
(14,125):115
(14,126):79
(14,127):79
(15,0):83
(15,1):58
(15,2):114
(15,3):75
(15,4):114
(15,5):79
(15,6):119
(15,7):87
(15,8):126
(15,9):86
(15,10):134
(15,11):91
(15,12):131
(15,13):102
(15,14):130
(15,15):109
(15,16):132
(15,17):110
(15,18):142
(15,19):113
(15,20):142
(15,21):112
(15,22):145
(15,23):122
(15,24):151
(15,25):129
(15,26):143
(15,27):133
(15,28):121
(15,29):116
(15,30):99
(15,31):60
(15,32):64
(15,33):54
(15,34):58
(15,35):58
(15,36):69
(15,37):72
(15,38):82
(15,39):109
(15,40):158
(15,41):132
(15,42):217
(15,43):169
(15,44):229
(15,45):176
(15,46):233
(15,47):175
(15,48):232
(15,49):173
(15,50):228
(15,51):166
(15,52):227
(15,53):165
(15,54):223
(15,55):167
(15,56):226
(15,57):166
(15,58):221
(15,59):166
(15,60):224
(15,61):168
(15,62):224
(15,63):168
(15,64):224
(15,65):168
(15,66):214
(15,67):167
(15,68):205
(15,69):160
(15,70):182
(15,71):147
(15,72):149
(15,73):151
(15,74):138
(15,75):155
(15,76):143
(15,77):157
(15,78):147
(15,79):157
