(2,117): 253-253-253
(2,118): 253-253-253
(2,119): 253-253-253
(2,120): 253-253-253
(2,121): 253-253-253
(2,122): 253-253-253
(2,123): 253-253-253
(2,124): 253-253-253
(2,125): 253-253-253
(2,126): 253-253-253
(2,127): 240-253-253
(3,0): 253-253-240
(3,1): 253-253-253
(3,2): 253-253-253
(3,3): 253-253-253
(3,4): 253-253-253
(3,5): 253-253-253
(3,6): 253-253-253
(3,7): 253-253-253
(3,8): 253-253-253
(3,9): 253-253-253
(3,10): 253-253-253
(3,11): 253-253-253
(3,12): 253-253-253
(3,13): 253-253-253
(3,14): 253-253-253
(3,15): 253-253-253
(3,16): 253-253-253
(3,17): 253-253-253
(3,18): 253-253-253
(3,19): 253-253-253
(3,20): 253-253-253
(3,21): 253-253-253
(3,22): 253-253-253
(3,23): 253-253-253
(3,24): 253-253-253
(3,25): 253-253-253
(3,26): 253-253-253
(3,27): 253-253-253
(3,28): 253-253-253
(3,29): 253-253-253
(3,30): 253-253-253
(3,31): 253-253-253
(3,32): 253-253-253
(3,33): 253-253-253
(3,34): 253-253-253
(3,35): 253-253-253
(3,36): 253-253-253
(3,37): 253-253-253
(3,38): 253-253-253
(3,39): 253-253-253
(3,40): 253-253-253
(3,41): 253-253-253
(3,42): 253-253-253
(3,43): 253-253-253
(3,44): 253-253-253
(3,45): 253-253-253
(3,46): 253-253-253
(3,47): 253-253-253
(3,48): 253-253-253
(3,49): 253-253-253
(3,50): 253-253-253
(3,51): 253-253-253
(3,52): 253-253-253
(3,53): 253-253-253
(3,54): 253-253-253
(3,55): 253-253-253
(3,56): 253-253-253
(3,57): 253-253-253
(3,58): 253-253-253
(3,59): 253-253-253
(3,60): 253-253-253
(3,61): 253-253-253
(3,62): 253-253-253
(3,63): 253-253-253
(3,64): 253-253-253
(3,65): 253-253-253
(3,66): 253-253-253
(3,67): 253-253-253
(3,68): 253-253-253
(3,69): 253-253-253
(3,70): 253-253-253
(3,71): 253-253-253
(3,72): 253-253-253
(3,73): 253-253-253
(3,74): 253-253-253
(3,75): 253-253-253
(3,76): 253-253-253
(3,77): 253-253-253
(3,78): 253-253-253
(3,79): 253-253-253
(3,80): 253-253-253
(3,81): 253-253-253
(3,82): 253-253-253
(3,83): 253-253-253
(3,84): 253-253-253
(3,85): 253-253-253
(3,86): 253-253-253
(3,87): 253-253-253
(3,88): 253-253-253
(3,89): 253-253-253
(3,90): 253-253-253
(3,91): 253-253-253
(3,92): 253-253-253
(3,93): 253-253-253
(3,94): 253-253-253
(3,95): 253-253-253
(3,96): 253-253-253
(3,97): 253-253-253
(3,98): 253-253-253
(3,99): 253-253-253
(3,100): 253-253-253
(3,101): 253-253-253
(3,102): 253-253-253
(3,103): 253-253-253
(3,104): 253-253-253
(3,105): 253-253-253
(3,106): 253-253-253
(3,107): 253-253-253
(3,108): 253-253-253
(3,109): 253-253-253
(3,110): 253-253-253
(3,111): 253-253-253
(3,112): 253-253-253
(3,113): 253-253-253
(3,114): 253-253-253
(3,115): 253-253-253
(3,116): 253-253-253
(3,117): 253-253-253
(3,118): 253-253-253
(3,119): 253-253-253
(3,120): 253-253-253
(3,121): 253-253-253
(3,122): 253-253-253
(3,123): 253-253-253
(3,124): 253-253-253
(3,125): 253-253-253
(3,126): 248-253-253
(3,127): 215-240-253
(4,0): 253-240-215
(4,1): 253-253-248
(4,2): 253-253-253
(4,3): 253-253-253
(4,4): 253-253-253
(4,5): 253-253-253
(4,6): 253-253-253
(4,7): 253-253-253
(4,8): 253-253-253
(4,9): 253-253-253
(4,10): 253-253-253
(4,11): 253-253-253
(4,12): 253-253-253
(4,13): 253-253-253
(4,14): 253-253-253
(4,15): 253-253-253
(4,16): 253-253-253
(4,17): 253-253-253
(4,18): 253-253-253
(4,19): 253-253-253
(4,20): 253-253-253
(4,21): 253-253-253
(4,22): 253-253-253
(4,23): 253-253-253
(4,24): 253-253-253
(4,25): 253-253-253
(4,26): 253-253-253
(4,27): 253-253-253
(4,28): 253-253-253
(4,29): 253-253-253
(4,30): 253-253-253
(4,31): 253-253-253
(4,32): 253-253-253
(4,33): 253-253-253
(4,34): 253-253-253
(4,35): 253-253-253
(4,36): 253-253-253
(4,37): 253-253-253
(4,38): 253-253-253
(4,39): 253-253-253
(4,40): 253-253-253
(4,41): 253-253-253
(4,42): 253-253-253
(4,43): 253-253-253
(4,44): 253-253-253
(4,45): 253-253-253
(4,46): 253-253-253
(4,47): 253-253-253
(4,48): 253-253-253
(4,49): 253-253-253
(4,50): 253-253-253
(4,51): 253-253-253
(4,52): 253-253-253
(4,53): 253-253-253
(4,54): 253-253-253
(4,55): 253-253-253
(4,56): 253-253-253
(4,57): 253-253-253
(4,58): 253-253-253
(4,59): 253-253-253
(4,60): 253-253-253
(4,61): 253-253-253
(4,62): 253-253-253
(4,63): 253-253-253
(4,64): 253-253-253
(4,65): 253-253-253
(4,66): 253-253-253
(4,67): 253-253-253
(4,68): 253-253-253
(4,69): 253-253-253
(4,70): 253-253-253
(4,71): 253-253-253
(4,72): 253-253-253
(4,73): 253-253-253
(4,74): 253-253-253
(4,75): 253-253-253
(4,76): 253-253-253
(4,77): 253-253-253
(4,78): 253-253-253
(4,79): 253-253-253
(4,80): 253-253-253
(4,81): 253-253-253
(4,82): 253-253-253
(4,83): 253-253-253
(4,84): 253-253-253
(4,85): 253-253-253
(4,86): 253-253-253
(4,87): 253-253-253
(4,88): 253-253-253
(4,89): 253-253-253
(4,90): 253-253-253
(4,91): 253-253-253
(4,92): 253-253-253
(4,93): 253-253-253
(4,94): 253-253-253
(4,95): 253-253-253
(4,96): 253-253-253
(4,97): 253-253-253
(4,98): 253-253-253
(4,99): 253-253-253
(4,100): 253-253-253
(4,101): 253-253-253
(4,102): 253-253-253
(4,103): 253-253-253
(4,104): 253-253-253
(4,105): 253-253-253
(4,106): 253-253-253
(4,107): 253-253-253
(4,108): 253-253-253
(4,109): 253-253-253
(4,110): 253-253-253
(4,111): 253-253-253
(4,112): 253-253-253
(4,113): 253-253-253
(4,114): 253-253-253
(4,115): 253-253-253
(4,116): 253-253-253
(4,117): 253-253-253
(4,118): 253-253-253
(4,119): 253-253-253
(4,120): 253-253-253
(4,121): 253-253-253
(4,122): 253-253-253
(4,123): 253-253-253
(4,124): 253-253-253
(4,125): 253-253-253
(4,126): 253-253-253
(4,127): 240-253-253
(5,0): 253-253-240
(5,1): 253-253-253
(5,2): 253-253-253
(5,3): 253-253-253
(5,4): 253-253-253
(5,5): 253-253-253
(5,6): 253-253-253
(5,7): 253-253-253
(5,8): 253-253-253
(5,9): 253-253-253
(5,10): 253-253-253
(5,11): 253-253-253
(5,12): 253-253-253
(5,13): 253-253-253
(5,14): 253-253-253
(5,15): 253-253-253
(5,16): 253-253-253
(5,17): 253-253-253
(5,18): 253-253-253
(5,19): 253-253-253
(5,20): 253-253-253
(5,21): 253-253-253
(5,22): 253-253-253
(5,23): 253-253-253
(5,24): 253-253-253
(5,25): 253-253-253
(5,26): 253-253-253
(5,27): 253-253-253
(5,28): 253-253-253
(5,29): 253-253-253
(5,30): 253-253-253
(5,31): 253-253-253
(5,32): 253-253-253
(5,33): 253-253-253
(5,34): 253-253-253
(5,35): 253-253-253
(5,36): 253-253-253
(5,37): 253-253-253
(5,38): 253-253-253
(5,39): 253-253-253
(5,40): 253-253-253
(5,41): 253-253-253
(5,42): 253-253-253
(5,43): 253-253-253
(5,44): 253-253-253
(5,45): 253-253-253
(5,46): 253-253-253
(5,47): 253-253-253
(5,48): 253-253-253
(5,49): 253-253-253
(5,50): 253-253-253
(5,51): 253-253-253
(5,52): 253-253-253
(5,53): 253-253-253
(5,54): 253-253-253
(5,55): 253-253-253
(5,56): 253-253-253
(5,57): 253-253-253
(5,58): 253-253-253
(5,59): 253-253-253
(5,60): 253-253-253
(5,61): 253-253-253
(5,62): 253-253-253
(5,63): 253-253-253
(5,64): 253-253-253
(5,65): 253-253-253
(5,66): 253-253-253
(5,67): 253-253-253
(5,68): 253-253-253
(5,69): 253-253-253
(5,70): 253-253-253
(5,71): 253-253-253
(5,72): 253-253-253
(5,73): 253-253-253
(5,74): 253-253-253
(5,75): 253-253-253
(5,76): 253-253-253
(5,77): 253-253-253
(5,78): 253-253-253
(5,79): 253-253-253
(5,80): 253-253-253
(5,81): 253-253-253
(5,82): 253-253-252
(5,83): 253-253-253
(5,84): 253-253-253
(5,85): 253-253-253
(5,86): 253-253-253
(5,87): 253-253-253
(5,88): 253-253-252
(5,89): 253-253-253
(5,90): 253-253-252
(5,91): 253-253-253
(5,92): 253-253-253
(5,93): 253-253-253
(5,94): 253-253-253
(5,95): 253-253-253
(5,96): 253-253-253
(5,97): 253-253-253
(5,98): 253-253-253
(5,99): 253-253-253
(5,100): 253-253-253
(5,101): 253-253-253
(5,102): 253-253-253
(5,103): 253-253-253
(5,104): 253-253-253
(5,105): 253-253-253
(5,106): 253-253-253
(5,107): 253-253-253
(5,108): 253-253-253
(5,109): 253-253-253
(5,110): 253-253-253
(5,111): 253-253-253
(5,112): 253-253-253
(5,113): 253-253-253
(5,114): 253-253-253
(5,115): 253-253-253
(5,116): 253-253-253
(5,117): 253-253-253
(5,118): 253-253-253
(5,119): 253-253-253
(5,120): 253-253-253
(5,121): 253-253-253
(5,122): 253-253-253
(5,123): 253-253-253
(5,124): 253-253-253
(5,125): 253-253-253
(5,126): 248-253-253
(5,127): 215-240-253
(6,0): 253-240-215
(6,1): 253-253-248
(6,2): 253-253-253
(6,3): 253-253-253
(6,4): 253-253-253
(6,5): 253-253-253
(6,6): 253-253-253
(6,7): 253-253-253
(6,8): 253-253-253
(6,9): 253-253-253
(6,10): 253-253-253
(6,11): 253-253-253
(6,12): 253-253-253
(6,13): 253-253-253
(6,14): 253-253-253
(6,15): 253-253-253
(6,16): 253-253-253
(6,17): 253-253-253
(6,18): 253-253-253
(6,19): 253-253-253
(6,20): 253-253-253
(6,21): 253-253-253
(6,22): 253-253-253
(6,23): 253-253-253
(6,24): 253-253-253
(6,25): 253-253-253
(6,26): 253-253-253
(6,27): 253-253-253
(6,28): 253-253-253
(6,29): 253-253-253
(6,30): 253-253-253
(6,31): 253-253-253
(6,32): 253-253-253
(6,33): 253-253-253
(6,34): 253-253-253
(6,35): 253-253-253
(6,36): 253-253-253
(6,37): 253-253-253
(6,38): 253-253-253
(6,39): 253-253-253
(6,40): 253-253-253
(6,41): 253-253-253
(6,42): 253-253-253
(6,43): 253-253-253
(6,44): 253-253-253
(6,45): 253-253-253
(6,46): 253-253-253
(6,47): 253-253-253
(6,48): 253-253-253
(6,49): 253-253-253
(6,50): 253-253-253
(6,51): 253-253-253
(6,52): 253-253-253
(6,53): 253-253-253
(6,54): 253-253-253
(6,55): 253-253-253
(6,56): 253-253-253
(6,57): 253-253-253
(6,58): 253-253-253
(6,59): 253-253-253
(6,60): 253-253-253
(6,61): 253-253-253
(6,62): 253-253-253
(6,63): 253-253-253
(6,64): 253-253-253
(6,65): 253-253-253
(6,66): 253-253-253
(6,67): 253-253-253
(6,68): 253-253-253
(6,69): 253-253-253
(6,70): 253-253-253
(6,71): 253-253-253
(6,72): 253-253-253
(6,73): 253-253-253
(6,74): 253-253-253
(6,75): 253-253-253
(6,76): 253-253-253
(6,77): 253-253-253
(6,78): 253-253-253
(6,79): 251-253-253
(6,80): 253-253-253
(6,81): 253-253-253
(6,82): 253-253-250
(6,83): 253-247-234
(6,84): 230-215-200
(6,85): 231-216-206
(6,86): 221-203-180
(6,87): 248-233-218
(6,88): 249-239-228
(6,89): 253-253-250
(6,90): 252-253-253
(6,91): 253-253-253
(6,92): 253-253-253
(6,93): 252-253-253
(6,94): 253-253-253
(6,95): 253-253-253
(6,96): 253-253-253
(6,97): 253-253-253
(6,98): 253-253-253
(6,99): 253-253-253
(6,100): 253-253-253
(6,101): 253-253-253
(6,102): 253-253-253
(6,103): 253-253-253
(6,104): 253-253-253
(6,105): 253-253-253
(6,106): 253-253-253
(6,107): 253-253-253
(6,108): 253-253-253
(6,109): 253-253-253
(6,110): 253-253-253
(6,111): 253-253-253
(6,112): 253-253-253
(6,113): 253-253-253
(6,114): 253-253-253
(6,115): 253-253-253
(6,116): 253-253-253
(6,117): 253-253-253
(6,118): 253-253-253
(6,119): 253-253-253
(6,120): 253-253-253
(6,121): 253-253-253
(6,122): 253-253-253
(6,123): 253-253-253
(6,124): 253-253-253
(6,125): 253-253-253
(6,126): 253-253-253
(6,127): 240-253-253
(7,0): 253-253-240
(7,1): 253-253-253
(7,2): 253-253-253
(7,3): 253-253-253
(7,4): 253-253-253
(7,5): 253-253-253
(7,6): 253-253-253
(7,7): 253-253-253
(7,8): 253-253-253
(7,9): 253-253-253
(7,10): 253-253-253
(7,11): 253-253-253
(7,12): 253-253-253
(7,13): 253-253-253
(7,14): 253-253-253
(7,15): 253-253-253
(7,16): 253-253-253
(7,17): 253-253-253
(7,18): 253-253-253
(7,19): 253-253-253
(7,20): 253-253-253
(7,21): 253-253-253
(7,22): 253-253-253
(7,23): 253-253-253
(7,24): 253-253-253
(7,25): 253-253-253
(7,26): 253-253-253
(7,27): 253-253-253
(7,28): 253-253-253
(7,29): 253-253-253
(7,30): 253-253-253
(7,31): 253-253-253
(7,32): 253-253-253
(7,33): 253-253-253
(7,34): 253-253-253
(7,35): 253-253-253
(7,36): 253-253-253
(7,37): 253-253-253
(7,38): 253-253-253
(7,39): 253-253-253
(7,40): 253-253-253
(7,41): 253-253-253
(7,42): 253-253-253
(7,43): 253-253-253
(7,44): 253-253-253
(7,45): 253-253-253
(7,46): 253-253-253
(7,47): 253-253-253
(7,48): 253-253-253
(7,49): 253-253-253
(7,50): 253-253-253
(7,51): 253-253-253
(7,52): 253-253-253
(7,53): 253-253-253
(7,54): 253-253-253
(7,55): 253-253-253
(7,56): 253-253-253
(7,57): 253-253-253
(7,58): 253-253-253
(7,59): 253-253-253
(7,60): 253-253-253
(7,61): 253-253-253
(7,62): 253-253-253
(7,63): 253-253-253
(7,64): 253-253-253
(7,65): 253-253-253
(7,66): 253-253-253
(7,67): 253-253-253
(7,68): 253-253-253
(7,69): 253-253-253
(7,70): 253-253-253
(7,71): 253-253-253
(7,72): 253-253-253
(7,73): 253-253-253
(7,74): 253-253-251
(7,75): 253-253-253
(7,76): 253-253-250
(7,77): 253-253-253
(7,78): 253-253-253
(7,79): 250-253-253
(7,80): 239-251-253
(7,81): 220-222-229
(7,82): 176-183-184
(7,83): 138-123-120
(7,84): 105-53-0
(7,85): 139-80-34
(7,86): 105-56-0
(7,87): 134-95-59
(7,88): 135-122-91
(7,89): 170-165-171
(7,90): 189-204-214
(7,91): 224-228-238
(7,92): 243-251-253
(7,93): 253-253-253
(7,94): 253-253-253
(7,95): 253-253-253
(7,96): 253-253-252
(7,97): 253-253-253
(7,98): 253-253-253
(7,99): 253-253-253
(7,100): 253-253-253
(7,101): 253-253-253
(7,102): 253-253-253
(7,103): 253-253-253
(7,104): 253-253-253
(7,105): 253-253-253
(7,106): 253-253-253
(7,107): 253-253-253
(7,108): 253-253-253
(7,109): 253-253-253
(7,110): 253-253-253
(7,111): 253-253-253
(7,112): 253-253-253
(7,113): 253-253-253
(7,114): 253-253-253
(7,115): 253-253-253
(7,116): 253-253-253
(7,117): 253-253-253
(7,118): 253-253-253
(7,119): 253-253-253
(7,120): 253-253-253
(7,121): 253-253-253
(7,122): 253-253-253
(7,123): 253-253-253
(7,124): 253-253-253
(7,125): 253-253-253
(7,126): 248-253-253
(7,127): 215-240-253
(8,0): 253-240-215
(8,1): 253-253-248
(8,2): 253-253-253
(8,3): 253-253-253
(8,4): 253-253-253
(8,5): 253-253-253
(8,6): 253-253-253
(8,7): 253-253-253
(8,8): 253-253-253
(8,9): 253-253-253
(8,10): 253-253-253
(8,11): 253-253-253
(8,12): 253-253-253
(8,13): 253-253-253
(8,14): 253-253-253
(8,15): 253-253-253
(8,16): 253-253-253
(8,17): 253-253-253
(8,18): 253-253-253
(8,19): 253-253-253
(8,20): 253-253-253
(8,21): 253-253-253
(8,22): 253-253-253
(8,23): 253-253-253
(8,24): 253-253-253
(8,25): 253-253-253
(8,26): 253-253-253
(8,27): 253-253-253
(8,28): 253-253-253
(8,29): 253-253-253
(8,30): 253-253-253
(8,31): 253-253-253
(8,32): 253-253-253
(8,33): 253-253-253
(8,34): 253-253-253
(8,35): 253-253-253
(8,36): 253-253-253
(8,37): 253-253-253
(8,38): 253-253-253
(8,39): 253-253-253
(8,40): 253-253-253
(8,41): 253-253-253
(8,42): 253-253-253
(8,43): 253-253-253
(8,44): 253-253-253
(8,45): 253-253-253
(8,46): 253-253-253
(8,47): 253-253-253
(8,48): 253-253-253
(8,49): 253-253-253
(8,50): 253-253-253
(8,51): 253-253-253
(8,52): 253-253-253
(8,53): 253-253-253
(8,54): 253-253-253
(8,55): 253-253-253
(8,56): 253-253-253
(8,57): 253-253-253
(8,58): 253-253-253
(8,59): 253-253-253
(8,60): 253-253-253
(8,61): 253-253-253
(8,62): 253-253-253
(8,63): 253-253-253
(8,64): 253-253-253
(8,65): 253-253-253
(8,66): 253-253-253
(8,67): 253-253-253
(8,68): 253-253-253
(8,69): 253-253-253
(8,70): 253-253-253
(8,71): 253-253-253
(8,72): 253-253-253
(8,73): 253-253-253
(8,74): 253-253-248
(8,75): 253-251-240
(8,76): 245-232-216
(8,77): 250-237-219
(8,78): 213-200-187
(8,79): 185-186-174
(8,80): 138-131-128
(8,81): 0-84-94
(8,82): 56-0-0
(8,83): 77-84-0
(8,84): 147-109-82
(8,85): 179-158-99
(8,86): 173-142-111
(8,87): 151-139-70
(8,88): 110-78-28
(8,89): 0-61-34
(8,90): 46-0-39
(8,91): 50-95-111
(8,92): 155-144-142
(8,93): 212-204-191
(8,94): 238-228-227
(8,95): 253-251-244
(8,96): 253-253-253
(8,97): 253-253-253
(8,98): 253-253-253
(8,99): 253-253-253
(8,100): 253-253-253
(8,101): 253-253-253
(8,102): 253-253-253
(8,103): 253-253-253
(8,104): 253-253-253
(8,105): 253-253-253
(8,106): 253-253-253
(8,107): 253-253-253
(8,108): 253-253-253
(8,109): 253-253-253
(8,110): 253-253-253
(8,111): 253-253-253
(8,112): 253-253-253
(8,113): 253-253-253
(8,114): 253-253-253
(8,115): 253-253-253
(8,116): 253-253-253
(8,117): 253-253-253
(8,118): 253-253-253
(8,119): 253-253-253
(8,120): 253-253-253
(8,121): 253-253-253
(8,122): 253-253-253
(8,123): 253-253-253
(8,124): 253-253-253
(8,125): 253-253-253
(8,126): 253-253-253
(8,127): 240-253-253
(9,0): 253-253-240
(9,1): 253-253-253
(9,2): 253-253-253
(9,3): 253-253-253
(9,4): 253-253-253
(9,5): 253-253-253
(9,6): 253-253-253
(9,7): 253-253-253
(9,8): 253-253-253
(9,9): 253-253-253
(9,10): 253-253-253
(9,11): 253-253-253
(9,12): 253-253-253
(9,13): 253-253-253
