(0,237): 179-144-135
(0,238): 157-126-111
(0,239): 182-145-138
(0,240): 157-123-112
(0,241): 180-144-137
(0,242): 155-128-114
(0,243): 170-144-135
(0,244): 139-118-97
(0,245): 169-144-135
(0,246): 154-128-113
(0,247): 178-144-133
(0,248): 156-125-104
(0,249): 178-143-124
(0,250): 158-126-105
(0,251): 180-143-132
(0,252): 158-125-105
(0,253): 179-143-125
(0,254): 156-125-104
(0,255): 180-143-134
(0,256): 154-123-107
(0,257): 170-142-125
(0,258): 137-114-89
(0,259): 168-141-130
(0,260): 153-125-106
(0,261): 176-141-122
(0,262): 154-123-103
(0,263): 179-142-134
(0,264): 154-120-108
(0,265): 178-142-135
(0,266): 154-124-109
(0,267): 177-142-133
(0,268): 155-125-109
(0,269): 177-142-132
(0,270): 155-125-110
(0,271): 178-143-133
(0,272): 155-125-109
(0,273): 178-143-133
(0,274): 156-125-110
(0,275): 178-143-133
(0,276): 156-125-110
(0,277): 178-143-133
(0,278): 155-125-109
(0,279): 177-142-132
(0,280): 155-125-109
(0,281): 177-142-132
(0,282): 155-125-109
(0,283): 178-142-132
(0,284): 155-124-109
(0,285): 178-141-131
(0,286): 155-120-109
(0,287): 168-125-122
(0,288): 155-120-109
(0,289): 178-141-130
(0,290): 155-125-109
(0,291): 177-142-132
(0,292): 154-125-108
(0,293): 176-141-132
(0,294): 153-122-108
(0,295): 179-140-132
(0,296): 154-114-109
(0,297): 168-123-122
(0,298): 154-118-109
(0,299): 177-139-130
(0,300): 154-124-109
(0,301): 176-141-132
(0,302): 154-125-109
(0,303): 176-142-132
(0,304): 154-125-110
(0,305): 176-143-133
(0,306): 153-127-113
(0,307): 167-142-133
(0,308): 138-117-98
(0,309): 167-143-134
(0,310): 150-126-114
(0,311): 169-141-134
(0,312): 137-106-97
(0,313): 159-125-125
(0,314): 153-121-113
(0,315): 177-141-131
(0,316): 154-125-110
(0,317): 177-142-133
(0,318): 154-125-109
(0,319): 177-142-133
(0,320): 156-125-111
(0,321): 178-141-134
(0,322): 157-125-112
(0,323): 178-141-133
(0,324): 156-124-112
(0,325): 177-141-133
(0,326): 156-125-112
(0,327): 178-141-134
(0,328): 155-124-111
(0,329): 178-141-136
(0,330): 156-124-112
(0,331): 178-141-134
(0,332): 157-125-112
(0,333): 180-142-134
(0,334): 159-125-112
(0,335): 184-141-135
(0,336): 159-117-112
(0,337): 173-126-125
(0,338): 159-122-112
(0,339): 182-143-134
(0,340): 159-127-112
(0,341): 181-145-135
(0,342): 157-125-111
(0,343): 182-142-135
(0,344): 157-117-111
(0,345): 172-126-125
(0,346): 157-120-110
(0,347): 179-139-129
(0,348): 156-120-110
(0,349): 168-125-121
(0,350): 155-120-109
(0,351): 177-140-129
(0,352): 154-124-108
(0,353): 177-142-132
(0,354): 156-125-110
(0,355): 179-144-134
(0,356): 157-125-111
(0,357): 179-142-133
(0,358): 156-121-110
(0,359): 170-126-125
(0,360): 156-117-104
(0,361): 181-142-125
(0,362): 156-125-104
(0,363): 178-144-133
(0,364): 156-126-110
(0,365): 178-143-133
(0,366): 156-125-111
(0,367): 179-141-132
(0,368): 156-120-110
(0,369): 171-125-125
(0,370): 157-116-110
(0,371): 183-140-132
(0,372): 157-120-110
(0,373): 170-125-122
(0,374): 157-121-110
(0,375): 179-141-131
(0,376): 156-125-110
(0,377): 178-144-134
(0,378): 156-125-110
(0,379): 178-143-133
(0,380): 156-125-110
(0,381): 178-141-131
(0,382): 156-120-109
(0,383): 168-125-120
(0,384): 155-122-107
(0,385): 170-141-121
(0,386): 140-115-90
(0,387): 170-141-131
(0,388): 156-125-112
(0,389): 179-141-132
(0,390): 158-125-110
(0,391): 180-141-130
(0,392): 157-120-109
(0,393): 169-125-122
(0,394): 157-121-110
(0,395): 179-141-131
(0,396): 157-125-111
(0,397): 179-145-135
(0,398): 157-127-111
(0,399): 179-145-135
(0,400): 157-126-110
(0,401): 179-145-134
(0,402): 158-127-111
(0,403): 180-145-135
(0,404): 157-126-110
(0,405): 179-144-134
(0,406): 157-125-110
(0,407): 179-141-131
(0,408): 157-121-110
(0,409): 169-125-122
(0,410): 157-121-110
(0,411): 179-141-132
(0,412): 157-125-110
(0,413): 179-144-134
(0,414): 156-125-110
(0,415): 180-144-136
(0,416): 155-121-108
(0,417): 180-144-135
(0,418): 155-125-103
(0,419): 178-143-124
(0,420): 155-125-103
(0,421): 176-141-130
(0,422): 153-124-107
(0,423): 175-141-131
(0,424): 153-124-108
(0,425): 177-142-132
(0,426): 155-125-109
(0,427): 178-142-133
(0,428): 156-125-110
(0,429): 178-143-133
(0,430): 156-125-110
(0,431): 181-141-134
(0,432): 156-116-110
(0,433): 171-125-125
(0,434): 156-119-110
(0,435): 181-139-131
(0,436): 155-115-103
(0,437): 170-125-114
(0,438): 155-120-103
(0,439): 178-141-130
(0,440): 155-125-109
(0,441): 178-143-133
(0,442): 156-125-110
(0,443): 178-143-133
(0,444): 156-125-110
(0,445): 178-141-131
(0,446): 156-121-110
(0,447): 168-125-122
(0,448): 156-121-110
(0,449): 178-141-130
(0,450): 155-124-109
(0,451): 177-141-131
(0,452): 154-124-108
(0,453): 177-141-132
(0,454): 154-123-108
(0,455): 180-141-133
(0,456): 155-115-109
(0,457): 170-125-123
(0,458): 155-119-104
(0,459): 178-141-121
(0,460): 154-124-103
(0,461): 176-141-131
(0,462): 152-122-106
(0,463): 173-140-130
(0,464): 152-122-107
(0,465): 173-140-130
(0,466): 153-123-108
(0,467): 175-141-131
(0,468): 153-123-108
(0,469): 178-141-134
(0,470): 153-119-108
(0,471): 177-141-133
(0,472): 153-122-107
(0,473): 174-140-130
(0,474): 152-122-107
(0,475): 172-139-129
(0,476): 152-122-107
(0,477): 173-140-130
(0,478): 152-122-107
(0,479): 173-140-130
(0,480): 153-123-108
(0,481): 172-140-129
(0,482): 148-123-103
(0,483): 162-138-119
(0,484): 132-111-87
(0,485): 162-138-128
(0,486): 148-122-108
(0,487): 173-137-129
(0,488): 150-112-106
(0,489): 163-122-120
(0,490): 149-118-104
(0,491): 164-137-118
(0,492): 134-112-88
(0,493): 163-137-127
(0,494): 148-118-108
(0,495): 160-122-118
(0,496): 148-118-104
(0,497): 163-137-118
(0,498): 133-112-87
(0,499): 162-138-126
(0,500): 148-122-102
(0,501): 170-138-119
(0,502): 150-120-100
(0,503): 175-139-131
(0,504): 153-118-108
(0,505): 176-139-132
(0,506): 152-124-111
(0,507): 165-139-129
(0,508): 136-114-89
(0,509): 165-141-121
(0,510): 150-125-104
(0,511): 172-141-130
(0,512): 150-125-110
(0,513): 165-141-131
(0,514): 136-114-95
(0,515): 165-139-130
(0,516): 152-124-111
(0,517): 173-139-130
(0,518): 153-122-108
(0,519): 174-140-130
(0,520): 152-122-107
(0,521): 173-140-130
(0,522): 152-122-107
(0,523): 173-140-130
(0,524): 153-123-107
(0,525): 174-140-130
(0,526): 153-123-107
(0,527): 174-141-130
(0,528): 153-124-108
(0,529): 175-141-131
(0,530): 153-124-108
(0,531): 175-141-131
(0,532): 153-123-107
(0,533): 174-140-130
(0,534): 153-123-107
(0,535): 173-140-129
(0,536): 152-122-107
(0,537): 172-139-129
(0,538): 152-122-107
(0,539): 173-139-129
(0,540): 153-122-107
(0,541): 173-140-130
(0,542): 152-122-107
(0,543): 173-140-129
(0,544): 152-122-107
(0,545): 172-139-129
(0,546): 151-121-106
(0,547): 172-139-129
(0,548): 152-122-107
(0,549): 173-140-129
(0,550): 153-123-107
(0,551): 175-141-131
(0,552): 154-125-109
(0,553): 177-142-132
(0,554): 154-125-108
(0,555): 178-142-134
(0,556): 154-121-109
(0,557): 177-142-134
(0,558): 151-125-111
(0,559): 164-141-131
(0,560): 133-114-93
(0,561): 162-141-130
(0,562): 149-125-110
(0,563): 170-141-131
(0,564): 148-124-109
(0,565): 162-140-130
(0,566): 133-114-93
(0,567): 162-140-129
(0,568): 148-123-108
(0,569): 170-140-129
(0,570): 151-122-107
(0,571): 172-140-130
(0,572): 151-122-107
(0,573): 170-139-129
(0,574): 147-122-108
(0,575): 162-137-127
(0,576): 133-109-94
(0,577): 151-121-118
(0,578): 145-119-111
(0,579): 162-135-125
(0,580): 133-108-94
(0,581): 152-121-118
(0,582): 148-117-109
(0,583): 173-137-130
(0,584): 150-117-107
(0,585): 174-140-132
(0,586): 150-121-106
(0,587): 171-139-129
(0,588): 150-122-107
(0,589): 170-138-128
(0,590): 148-120-105
(0,591): 168-137-127
(0,592): 146-119-103
(0,593): 168-137-127
(0,594): 148-119-104
(0,595): 169-136-126
(0,596): 148-119-99
(0,597): 170-137-118
(0,598): 148-119-99
(0,599): 171-137-129
(0,600): 148-116-105
(0,601): 170-137-130
(0,602): 146-121-108
(0,603): 161-137-128
(0,604): 132-111-94
(0,605): 161-135-126
(0,606): 146-117-108
(0,607): 158-120-117
(0,608): 147-115-105
(0,609): 168-135-126
(0,610): 146-121-108
(0,611): 161-137-128
(0,612): 132-112-94
(0,613): 160-137-128
(0,614): 145-120-107
(0,615): 170-137-130
(0,616): 147-116-105
(0,617): 169-137-129
(0,618): 144-120-101
(0,619): 159-136-117
(0,620): 130-111-87
(0,621): 159-134-125
(0,622): 144-115-106
(0,623): 159-119-118
(0,624): 147-110-105
(0,625): 170-134-126
(0,626): 147-118-99
(0,627): 169-136-117
(0,628): 148-120-99
(0,629): 169-137-126
(0,630): 147-119-104
(0,631): 169-137-128
(0,632): 148-120-106
(0,633): 172-137-130
(0,634): 147-113-109
(0,635): 153-120-121
(0,636): 132-107-94
(0,637): 162-137-127
(0,638): 145-121-107
(0,639): 167-138-128
(0,640): 146-120-105
(0,641): 167-137-127
(0,642): 146-119-104
(0,643): 166-135-125
(0,644): 145-118-103
(0,645): 165-135-126
(0,646): 144-118-103
(0,647): 164-134-125
(0,648): 143-117-102
(0,649): 163-134-125
(0,650): 143-117-102
(0,651): 163-133-125
(0,652): 143-116-102
(0,653): 163-133-125
(0,654): 143-116-102
(0,655): 164-131-123
(0,656): 144-112-103
(0,657): 156-118-115
(0,658): 145-113-103
(0,659): 166-132-124
(0,660): 145-117-103
(0,661): 164-134-125
(0,662): 143-117-102
(0,663): 164-135-125
(0,664): 143-117-102
(0,665): 165-133-124
(0,666): 143-112-97
(0,667): 155-118-105
(0,668): 143-112-98
(0,669): 165-130-122
(0,670): 143-111-103
(0,671): 157-118-118
(0,672): 143-108-104
(0,673): 166-132-127
(0,674): 141-118-107
(0,675): 156-135-126
(0,676): 127-110-87
(0,677): 157-136-118
(0,678): 142-119-101
(0,679): 167-134-127
(0,680): 144-110-104
(0,681): 158-119-118
(0,682): 144-113-99
(0,683): 166-134-116
(0,684): 143-117-98
(0,685): 164-135-126
(0,686): 143-117-104
(0,687): 166-135-129
(0,688): 143-113-104
(0,689): 166-135-128
(0,690): 143-119-102
(0,691): 157-134-116
(0,692): 128-109-86
(0,693): 156-132-124
(0,694): 142-114-106
(0,695): 156-118-117
(0,696): 143-108-98
(0,697): 167-133-118
(0,698): 142-118-101
(0,699): 157-134-125
(0,700): 128-109-92
(0,701): 157-132-125
(0,702): 142-113-106
(0,703): 157-118-118
(0,704): 144-108-99
(0,705): 169-133-119
(0,706): 145-116-99
(0,707): 169-134-127
(0,708): 145-112-99
(0,709): 168-131-118
(0,710): 144-111-99
(0,711): 158-118-118
(0,712): 144-108-103
(0,713): 168-132-126
(0,714): 145-116-100
(0,715): 166-134-118
(0,716): 145-117-100
(0,717): 165-131-124
(0,718): 144-112-104
(0,719): 158-118-118
(0,720): 144-109-104
(0,721): 168-133-126
(0,722): 144-117-98
(0,723): 166-135-117
(0,724): 144-117-98
(0,725): 165-132-124
(0,726): 144-113-103
(0,727): 155-118-115
(0,728): 144-113-104
(0,729): 166-132-124
(0,730): 145-117-105
(0,731): 165-134-126
(0,732): 144-117-104
(0,733): 164-134-126
(0,734): 143-116-103
(0,735): 167-133-125
(0,736): 143-108-97
(0,737): 156-118-107
(0,738): 143-112-97
(0,739): 165-133-124
(0,740): 143-117-102
(0,741): 164-135-125
(0,742): 143-118-103
(0,743): 164-135-125
(0,744): 143-118-103
(0,745): 163-134-125
(0,746): 143-117-98
(0,747): 163-133-115
(0,748): 143-116-98
(0,749): 164-131-123
(0,750): 143-111-103
(0,751): 156-117-118
(0,752): 143-107-103
(0,753): 166-131-125
(0,754): 143-115-98
(0,755): 164-133-116
(0,756): 143-116-98
(0,757): 163-133-125
(0,758): 143-116-103
(0,759): 166-134-128
(0,760): 143-113-103
(0,761): 166-134-127
(0,762): 144-117-98
(0,763): 165-134-116
(0,764): 144-117-98
(0,765): 164-131-123
(0,766): 143-111-103
(0,767): 156-117-117
(0,768): 143-108-103
(0,769): 166-132-125
(0,770): 142-118-101
(0,771): 156-134-116
(0,772): 127-109-86
(0,773): 155-134-125
(0,774): 141-119-105
(0,775): 162-134-125
(0,776): 142-117-102
(0,777): 163-134-125
(0,778): 143-117-102
(0,779): 165-133-124
(0,780): 143-113-97
(0,781): 154-118-105
(0,782): 143-112-97
(0,783): 167-133-125
(0,784): 143-112-102
(0,785): 167-135-128
(0,786): 144-117-103
(0,787): 164-134-125
(0,788): 144-117-103
(0,789): 165-135-126
(0,790): 144-117-103
(0,791): 170-137-130
(0,792): 147-115-105
(0,793): 170-137-129
(0,794): 148-120-100
(0,795): 169-137-119
(0,796): 147-120-100
(0,797): 165-135-125
(0,798): 143-117-102
(0,799): 163-134-125
(0,800): 142-117-97
(0,801): 162-133-116
(0,802): 141-118-100
(0,803): 154-132-122
(0,804): 126-108-83
(0,805): 154-133-115
(0,806): 141-118-100
(0,807): 165-134-127
(0,808): 142-112-102
(0,809): 166-134-128
(0,810): 143-116-98
(0,811): 165-134-118
(0,812): 145-117-100
(0,813): 167-133-125
(0,814): 145-112-105
(0,815): 159-118-119
(0,816): 145-109-105
(0,817): 169-133-126
(0,818): 144-117-98
(0,819): 166-135-117
(0,820): 144-118-99
(0,821): 164-134-125
(0,822): 143-117-103
(0,823): 163-134-125
(0,824): 143-117-102
(0,825): 164-134-125
(0,826): 144-117-98
(0,827): 165-133-115
(0,828): 144-116-98
(0,829): 165-131-123
(0,830): 143-112-103
(0,831): 153-117-115
(0,832): 140-113-104
(0,833): 154-131-123
(0,834): 125-107-84
(0,835): 153-133-115
(0,836): 140-117-99
(0,837): 160-132-124
(0,838): 141-115-101
(0,839): 162-132-124
(0,840): 141-115-102
(0,841): 161-131-124
(0,842): 141-117-105
(0,843): 154-131-125
(0,844): 126-107-91
(0,845): 153-131-125
(0,846): 140-115-104
(0,847): 164-130-125
(0,848): 142-106-102
(0,849): 155-115-114
(0,850): 142-109-96
(0,851): 163-129-112
(0,852): 142-114-97
(0,853): 162-132-124
(0,854): 141-115-101
(0,855): 162-132-124
(0,856): 141-115-101
(0,857): 162-132-123
(0,858): 141-115-96
(0,859): 162-131-114
(0,860): 141-115-96
(0,861): 162-131-123
(0,862): 141-114-100
(0,863): 163-132-125
(0,864): 141-111-96
(0,865): 164-132-117
(0,866): 141-114-95
(0,867): 162-132-123
(0,868): 142-115-96
(0,869): 163-130-113
(0,870): 142-110-97
(0,871): 156-116-115
(0,872): 142-106-102
(0,873): 166-130-125
(0,874): 142-114-102
(0,875): 163-131-124
(0,876): 142-114-102
(0,877): 162-129-122
(0,878): 142-110-102
(0,879): 153-116-113
(0,880): 142-111-97
(0,881): 164-131-113
(0,882): 142-115-97
(0,883): 162-131-123
(0,884): 142-115-102
(0,885): 162-131-124
(0,886): 141-114-101
(0,887): 165-133-126
(0,888): 142-111-97
(0,889): 166-133-118
(0,890): 142-114-97
(0,891): 162-131-125
(0,892): 141-114-102
(0,893): 161-130-125
(0,894): 141-113-102
(0,895): 161-131-124
(0,896): 141-114-101
(0,897): 161-131-123
(0,898): 141-114-100
(0,899): 161-131-123
(0,900): 141-115-102
(0,901): 162-130-123
(0,902): 141-112-104
(0,903): 147-117-116
(0,904): 126-99-90
(0,905): 157-131-125
(0,906): 141-116-104
(0,907): 162-132-124
(0,908): 141-115-102
(0,909): 162-130-122
(0,910): 141-111-101
(0,911): 153-116-112
(0,912): 141-110-96
(0,913): 163-129-113
(0,914): 142-113-96
(0,915): 164-130-124
(0,916): 142-110-97
(0,917): 164-128-115
(0,918): 141-109-96
(0,919): 152-114-112
(0,920): 141-110-97
(0,921): 161-129-113
(0,922): 140-116-101
(0,923): 153-131-125
(0,924): 125-106-91
(0,925): 153-128-124
(0,926): 140-110-105
(0,927): 153-114-115
(0,928): 141-105-97
(0,929): 162-128-115
(0,930): 140-115-100
(0,931): 155-130-125
(0,932): 125-102-84
(0,933): 155-130-117
(0,934): 140-115-99
(0,935): 163-129-124
(0,936): 141-106-97
(0,937): 153-115-107
(0,938): 140-109-96
(0,939): 163-130-123
(0,940): 140-111-96
(0,941): 163-133-118
(0,942): 139-113-96
(0,943): 162-128-124
(0,944): 139-105-101
(0,945): 151-114-115
(0,946): 137-108-100
(0,947): 158-128-122
(0,948): 137-112-100
(0,949): 157-130-123
(0,950): 137-113-100
(0,951): 157-131-123
(0,952): 137-113-100
(0,953): 158-131-124
(0,954): 139-114-102
(0,955): 159-131-125
(0,956): 139-114-102
(0,957): 158-131-124
(0,958): 137-113-100
(0,959): 157-130-123
(0,960): 137-113-101
(0,961): 156-130-123
(0,962): 136-112-100
(0,963): 156-130-124
(0,964): 136-112-100
(0,965): 155-128-122
(0,966): 135-111-99
(0,967): 155-128-121
(0,968): 136-112-100
(0,969): 156-129-122
(0,970): 136-112-100
(0,971): 157-128-122
(0,972): 136-107-100
(0,973): 146-113-112
(0,974): 136-108-100
(0,975): 157-128-121
(0,976): 136-112-100
(0,977): 156-129-122
(0,978): 136-112-100
(0,979): 155-128-122
(0,980): 135-111-99
(0,981): 153-127-121
(0,982): 134-111-98
(0,983): 154-128-121
(0,984): 135-112-99
(0,985): 155-128-121
(0,986): 135-111-99
(0,987): 156-127-121
(0,988): 136-107-100
(0,989): 146-112-111
(0,990): 136-107-99
(0,991): 157-128-120
(0,992): 136-112-99
(0,993): 155-128-121
(0,994): 136-112-99
(0,995): 156-128-122
(0,996): 136-111-100
(0,997): 157-127-121
(0,998): 136-107-100
(0,999): 146-112-111
(0,1000): 135-107-98
(0,1001): 156-126-119
(0,1002): 136-111-99
(0,1003): 156-127-120
(0,1004): 137-111-99
(0,1005): 156-125-119
(0,1006): 136-106-98
(0,1007): 145-111-109
(0,1008): 135-106-98
(0,1009): 155-125-118
(0,1010): 135-110-98
(0,1011): 154-126-119
(0,1012): 135-110-98
(0,1013): 153-126-119
(0,1014): 134-110-97
(0,1015): 153-127-120
(0,1016): 134-111-98
(0,1017): 154-128-121
(0,1018): 135-112-98
(0,1019): 154-128-121
(0,1020): 135-111-98
(0,1021): 155-128-121
(0,1022): 135-111-98
(0,1023): 156-128-123
(0,1024): 134-107-98
(0,1025): 156-127-123
(0,1026): 134-110-98
(0,1027): 153-125-119
(0,1028): 134-110-97
(0,1029): 153-126-119
(0,1030): 134-111-98
(0,1031): 153-127-120
(0,1032): 134-111-98
(0,1033): 154-128-121
(0,1034): 135-111-99
(0,1035): 154-127-121
(0,1036): 134-110-98
(0,1037): 155-125-119
(0,1038): 135-106-99
(0,1039): 147-111-112
(0,1040): 134-102-98
(0,1041): 156-125-121
(0,1042): 134-110-98
(0,1043): 154-128-121
(0,1044): 134-111-93
(0,1045): 154-128-111
(0,1046): 134-111-93
(0,1047): 153-128-120
(0,1048): 134-112-97
(0,1049): 154-129-121
(0,1050): 135-112-94
(0,1051): 154-128-112
(0,1052): 135-112-94
(0,1053): 154-128-120
(0,1054): 134-111-98
(0,1055): 154-128-121
(0,1056): 134-111-98
(0,1057): 153-127-121
(0,1058): 133-110-97
(0,1059): 153-126-120
(0,1060): 133-109-98
(0,1061): 153-125-118
(0,1062): 132-105-97
(0,1063): 143-111-109
(0,1064): 133-106-98
(0,1065): 153-125-118
(0,1066): 133-109-98
(0,1067): 153-126-120
(0,1068): 132-109-97
(0,1069): 151-125-119
(0,1070): 131-108-96
(0,1071): 151-125-118
(0,1072): 132-108-97
(0,1073): 152-124-119
(0,1074): 134-108-99
(0,1075): 153-123-118
(0,1076): 134-107-99
(0,1077): 153-121-117
(0,1078): 133-102-98
(0,1079): 144-107-110
(0,1080): 132-98-97
(0,1081): 153-121-118
(0,1082): 133-106-98
(0,1083): 153-122-117
(0,1084): 134-107-99
(0,1085): 153-120-116
(0,1086): 133-102-98
(0,1087): 144-107-109
(0,1088): 132-98-97
(0,1089): 153-121-118
(0,1090): 133-106-98
(0,1091): 152-122-118
(0,1092): 133-107-99
(0,1093): 150-121-117
(0,1094): 131-106-97
(0,1095): 151-123-118
(0,1096): 131-107-98
(0,1097): 151-122-118
(0,1098): 131-105-101
(0,1099): 134-108-108
(0,1100): 117-96-81
(0,1101): 142-122-108
(0,1102): 128-107-93
(0,1103): 151-124-120
(0,1104): 129-102-96
(0,1105): 150-122-119
(0,1106): 130-105-96
(0,1107): 149-121-115
(0,1108): 130-106-91
(0,1109): 148-121-106
(0,1110): 129-105-90
(0,1111): 148-121-115
(0,1112): 130-105-95
(0,1113): 150-121-116
(0,1114): 131-105-97
(0,1115): 149-120-116
(0,1116): 130-105-96
(0,1117): 149-121-116
(0,1118): 129-105-95
(0,1119): 151-123-119
(0,1120): 128-102-95
(0,1121): 148-122-118
(0,1122): 126-106-97
(0,1123): 140-122-116
(0,1124): 115-99-84
(0,1125): 140-123-116
(0,1126): 126-107-97
(0,1127): 146-122-115
(0,1128): 127-105-94
(0,1129): 149-122-117
(0,1130): 128-102-94
(0,1131): 149-122-117
(0,1132): 128-105-94
(0,1133): 148-123-116
(0,1134): 128-106-94
(0,1135): 149-123-118
(0,1136): 127-102-93
(0,1137): 148-122-117
(0,1138): 127-105-93
(0,1139): 145-120-113
(0,1140): 126-104-92
(0,1141): 144-120-113
(0,1142): 125-104-92
(0,1143): 144-120-113
(0,1144): 125-104-93
(0,1145): 143-120-114
(0,1146): 124-105-95
(0,1147): 137-120-113
(0,1148): 111-96-77
(0,1149): 136-118-103
(0,1150): 123-100-90
(0,1151): 136-104-105
(0,1152): 125-96-94
