(1,1): 101 (101)
(1,2): 121 (120)
(1,3): 136 (140)
(1,4): 130 (123)
(1,5): 135 (131)
(1,6): 133 (127)
(1,7): 141 (144)
(1,8): 135 (131)
(1,9): 142 (142)
(1,10): 129 (120)
(1,11): 144 (143)
(1,12): 134 (133)
(1,13): 149 (149)
(1,14): 137 (129)
(1,15): 151 (153)
(1,16): 145 (142)
(1,17): 153 (154)
(1,18): 144 (139)
(1,19): 152 (155)
(1,20): 136 (134)
(1,21): 143 (139)
(1,22): 131 (123)
(1,23): 149 (151)
(1,24): 139 (137)
(1,25): 152 (152)
(1,26): 135 (127)
(1,27): 152 (152)
(1,28): 142 (139)
(1,29): 152 (152)
(1,30): 142 (139)
(1,31): 151 (151)
(1,32): 135 (127)
(1,33): 151 (151)
(1,34): 139 (139)
(1,35): 149 (153)
(1,36): 142 (139)
(1,37): 145 (142)
(1,38): 140 (137)
(1,39): 150 (153)
(1,40): 143 (141)
(1,41): 150 (151)
(1,42): 143 (139)
(1,43): 151 (152)
(1,44): 142 (138)
(1,45): 151 (151)
(1,46): 140 (136)
(1,47): 148 (149)
(1,48): 133 (125)
(1,49): 146 (146)
(1,50): 136 (135)
(1,51): 144 (145)
(1,52): 132 (126)
(1,53): 144 (145)
(1,54): 138 (136)
(1,55): 144 (146)
(1,56): 139 (136)
(1,57): 146 (147)
(1,58): 137 (134)
(1,59): 146 (147)
(1,60): 139 (134)
(1,61): 145 (146)
(1,62): 135 (132)
(1,63): 140 (142)
(1,64): 125 (118)
(1,65): 136 (132)
(1,66): 131 (127)
(1,67): 141 (146)
(1,68): 132 (128)
(1,69): 134 (131)
(1,70): 124 (118)
(1,71): 139 (141)
(1,72): 135 (132)
(1,73): 143 (145)
(1,74): 137 (133)
(1,75): 144 (145)
(1,76): 137 (132)
(1,77): 143 (144)
(1,78): 136 (133)
(1,79): 142 (144)
(1,80): 137 (134)
(1,81): 144 (146)
(1,82): 137 (133)
(1,83): 143 (147)
(1,84): 134 (130)
(1,85): 140 (136)
(1,86): 135 (131)
(1,87): 144 (147)
(1,88): 137 (133)
(1,89): 146 (147)
(1,90): 138 (134)
(1,91): 146 (147)
(1,92): 138 (134)
(1,93): 144 (146)
(1,94): 136 (132)
(1,95): 143 (143)
(1,96): 134 (130)
(1,97): 142 (143)
(1,98): 133 (129)
(1,99): 142 (143)
(1,100): 133 (128)
(1,101): 141 (142)
(1,102): 133 (129)
(1,103): 141 (142)
(1,104): 133 (129)
(1,105): 139 (140)
(1,106): 132 (128)
(1,107): 138 (139)
(1,108): 131 (127)
(1,109): 137 (139)
(1,110): 131 (126)
(1,111): 136 (137)
(1,112): 129 (124)
(1,113): 134 (136)
(1,114): 126 (122)
(1,115): 129 (132)
(1,116): 120 (116)
(1,117): 117 (115)
(1,118): 109 (104)
(1,119): 109 (109)
(1,120): 102 (96)
(1,121): 103 (102)
(1,122): 101 (100)
(1,123): 100 (99)
(1,124): 96 (91)
(1,125): 93 (93)
(1,126): 86 (83)
(1,127): 73 (71)
(2,0): 99 (99)
(2,1): 122 (122)
(2,2): 134 (134)
(2,3): 141 (142)
(2,4): 141 (141)
(2,5): 143 (146)
(2,6): 144 (146)
(2,7): 148 (151)
(2,8): 147 (146)
(2,9): 152 (156)
(2,10): 150 (152)
(2,11): 157 (161)
(2,12): 157 (162)
(2,13): 159 (162)
(2,14): 158 (161)
(2,15): 160 (165)
(2,16): 158 (160)
(2,17): 159 (160)
(2,18): 157 (153)
(2,19): 159 (160)
(2,20): 156 (157)
(2,21): 158 (160)
(2,22): 153 (153)
(2,23): 160 (163)
(2,24): 158 (158)
(2,25): 161 (164)
(2,26): 156 (157)
(2,27): 161 (163)
(2,28): 159 (159)
(2,29): 161 (163)
(2,30): 159 (159)
(2,31): 161 (164)
(2,32): 157 (156)
(2,33): 161 (161)
(2,34): 161 (163)
(2,35): 161 (163)
(2,36): 159 (155)
(2,37): 159 (159)
(2,38): 159 (161)
(2,39): 161 (160)
(2,40): 160 (158)
(2,41): 161 (164)
(2,42): 160 (160)
(2,43): 160 (161)
(2,44): 158 (158)
(2,45): 159 (161)
(2,46): 156 (156)
(2,47): 158 (162)
(2,48): 153 (155)
(2,49): 156 (156)
(2,50): 154 (152)
(2,51): 156 (160)
(2,52): 154 (155)
(2,53): 155 (154)
(2,54): 155 (154)
(2,55): 155 (157)
(2,56): 154 (153)
(2,57): 155 (155)
(2,58): 154 (156)
(2,59): 154 (156)
(2,60): 152 (152)
(2,61): 152 (153)
(2,62): 151 (150)
(2,63): 151 (154)
(2,64): 147 (147)
(2,65): 149 (152)
(2,66): 149 (149)
(2,67): 151 (153)
(2,68): 148 (145)
(2,69): 148 (149)
(2,70): 148 (150)
(2,71): 151 (154)
(2,72): 152 (149)
(2,73): 152 (152)
(2,74): 152 (152)
(2,75): 153 (154)
(2,76): 153 (152)
(2,77): 153 (153)
(2,78): 154 (153)
(2,79): 154 (156)
(2,80): 154 (153)
(2,81): 154 (154)
(2,82): 154 (153)
(2,83): 154 (155)
(2,84): 152 (151)
(2,85): 152 (154)
(2,86): 153 (152)
(2,87): 154 (155)
(2,88): 154 (153)
(2,89): 154 (154)
(2,90): 154 (153)
(2,91): 154 (156)
(2,92): 154 (153)
(2,93): 154 (155)
(2,94): 152 (152)
(2,95): 153 (154)
(2,96): 151 (150)
(2,97): 152 (154)
(2,98): 150 (150)
(2,99): 151 (154)
(2,100): 150 (148)
(2,101): 150 (151)
(2,102): 149 (149)
(2,103): 150 (151)
(2,104): 149 (148)
(2,105): 149 (150)
(2,106): 147 (148)
(2,107): 146 (147)
(2,108): 144 (145)
(2,109): 143 (145)
(2,110): 141 (142)
(2,111): 141 (144)
(2,112): 140 (141)
(2,113): 139 (143)
(2,114): 137 (139)
(2,115): 134 (133)
(2,116): 129 (123)
(2,117): 128 (128)
(2,118): 127 (129)
(2,119): 124 (128)
(2,120): 116 (112)
(2,121): 114 (114)
(2,122): 113 (115)
(2,123): 111 (109)
(2,124): 107 (109)
(2,125): 100 (100)
(2,126): 92 (91)
(2,127): 80 (83)
(3,0): 119 (121)
(3,1): 134 (137)
(3,2): 138 (140)
(3,3): 142 (145)
(3,4): 143 (144)
(3,5): 144 (149)
(3,6): 145 (147)
(3,7): 147 (149)
(3,8): 148 (148)
(3,9): 150 (155)
(3,10): 151 (152)
(3,11): 152 (155)
(3,12): 154 (153)
(3,13): 156 (161)
(3,14): 157 (162)
(3,15): 157 (160)
(3,16): 158 (157)
(3,17): 159 (163)
(3,18): 158 (162)
(3,19): 159 (159)
(3,20): 159 (157)
(3,21): 160 (168)
(3,22): 159 (161)
(3,23): 161 (163)
(3,24): 160 (156)
(3,25): 161 (165)
(3,26): 160 (163)
(3,27): 161 (164)
(3,28): 160 (160)
(3,29): 161 (163)
(3,30): 160 (159)
(3,31): 162 (165)
(3,32): 161 (163)
(3,33): 162 (165)
(3,34): 162 (162)
(3,35): 162 (162)
(3,36): 162 (163)
(3,37): 162 (168)
(3,38): 161 (163)
(3,39): 162 (163)
(3,40): 161 (162)
(3,41): 161 (165)
(3,42): 161 (162)
(3,43): 161 (164)
(3,44): 159 (161)
(3,45): 159 (162)
(3,46): 158 (156)
(3,47): 158 (161)
(3,48): 157 (158)
(3,49): 157 (161)
(3,50): 157 (155)
(3,51): 158 (160)
(3,52): 157 (160)
(3,53): 158 (160)
(3,54): 157 (156)
(3,55): 157 (160)
(3,56): 157 (158)
(3,57): 156 (159)
(3,58): 156 (156)
(3,59): 155 (158)
(3,60): 154 (155)
(3,61): 154 (156)
(3,62): 153 (150)
(3,63): 154 (153)
(3,64): 153 (153)
(3,65): 154 (158)
(3,66): 153 (152)
(3,67): 154 (152)
(3,68): 153 (152)
(3,69): 155 (158)
(3,70): 155 (155)
(3,71): 155 (156)
(3,72): 155 (154)
(3,73): 155 (157)
(3,74): 155 (155)
(3,75): 156 (158)
(3,76): 156 (157)
(3,77): 157 (158)
(3,78): 157 (157)
(3,79): 157 (160)
(3,80): 157 (157)
(3,81): 157 (160)
(3,82): 157 (157)
(3,83): 157 (157)
(3,84): 157 (157)
(3,85): 157 (162)
(3,86): 157 (156)
(3,87): 157 (158)
(3,88): 157 (156)
(3,89): 157 (160)
(3,90): 156 (157)
(3,91): 157 (159)
(3,92): 156 (156)
(3,93): 156 (158)
(3,94): 155 (155)
(3,95): 155 (158)
(3,96): 154 (154)
(3,97): 154 (156)
(3,98): 154 (153)
(3,99): 154 (155)
(3,100): 153 (154)
(3,101): 153 (155)
(3,102): 152 (153)
(3,103): 152 (155)
(3,104): 151 (152)
(3,105): 151 (154)
(3,106): 150 (152)
(3,107): 148 (153)
(3,108): 146 (150)
(3,109): 144 (145)
(3,110): 143 (146)
(3,111): 142 (146)
(3,112): 141 (143)
(3,113): 140 (145)
(3,114): 138 (140)
(3,115): 136 (133)
(3,116): 135 (131)
(3,117): 137 (140)
(3,118): 137 (139)
(3,119): 135 (140)
(3,120): 130 (134)
(3,121): 124 (125)
(3,122): 121 (123)
(3,123): 119 (119)
(3,124): 115 (118)
(3,125): 107 (108)
(3,126): 96 (95)
(3,127): 79 (74)
(4,0): 106 (106)
(4,1): 126 (119)
(4,2): 138 (138)
(4,3): 141 (141)
(4,4): 142 (144)
(4,5): 143 (145)
(4,6): 145 (145)
(4,7): 146 (150)
(4,8): 147 (154)
(4,9): 149 (152)
(4,10): 150 (151)
(4,11): 151 (154)
(4,12): 152 (151)
(4,13): 154 (156)
(4,14): 155 (158)
(4,15): 156 (156)
(4,16): 157 (157)
(4,17): 157 (158)
(4,18): 158 (164)
(4,19): 159 (161)
(4,20): 159 (159)
(4,21): 160 (161)
(4,22): 159 (161)
(4,23): 160 (162)
(4,24): 160 (160)
(4,25): 160 (162)
(4,26): 160 (162)
(4,27): 160 (162)
(4,28): 160 (161)
(4,29): 160 (162)
(4,30): 160 (163)
(4,31): 161 (162)
(4,32): 161 (163)
(4,33): 161 (163)
(4,34): 161 (163)
(4,35): 161 (162)
(4,36): 161 (163)
(4,37): 161 (163)
(4,38): 161 (163)
(4,39): 161 (162)
(4,40): 161 (162)
(4,41): 161 (162)
(4,42): 160 (162)
(4,43): 160 (161)
(4,44): 159 (160)
(4,45): 159 (161)
(4,46): 158 (159)
(4,47): 157 (159)
(4,48): 156 (157)
(4,49): 157 (158)
(4,50): 157 (157)
(4,51): 158 (157)
(4,52): 158 (156)
(4,53): 158 (157)
(4,54): 158 (157)
(4,55): 158 (156)
(4,56): 157 (157)
(4,57): 157 (156)
(4,58): 156 (155)
(4,59): 155 (155)
(4,60): 155 (154)
(4,61): 154 (155)
(4,62): 154 (154)
(4,63): 154 (154)
(4,64): 154 (154)
(4,65): 154 (155)
(4,66): 154 (154)
(4,67): 154 (154)
(4,68): 154 (154)
(4,69): 155 (155)
(4,70): 155 (156)
(4,71): 156 (155)
(4,72): 156 (156)
(4,73): 156 (156)
(4,74): 156 (157)
(4,75): 156 (156)
(4,76): 157 (158)
(4,77): 157 (157)
(4,78): 157 (158)
(4,79): 157 (158)
(4,80): 157 (159)
(4,81): 158 (159)
(4,82): 157 (160)
(4,83): 157 (158)
(4,84): 157 (158)
(4,85): 157 (159)
(4,86): 157 (159)
(4,87): 157 (158)
(4,88): 157 (159)
(4,89): 157 (158)
(4,90): 157 (158)
(4,91): 157 (157)
(4,92): 156 (156)
(4,93): 156 (156)
(4,94): 155 (156)
(4,95): 155 (156)
(4,96): 155 (156)
(4,97): 154 (155)
(4,98): 154 (155)
(4,99): 154 (154)
(4,100): 153 (154)
(4,101): 153 (153)
(4,102): 153 (154)
(4,103): 152 (153)
(4,104): 151 (153)
(4,105): 150 (152)
(4,106): 149 (150)
(4,107): 147 (147)
(4,108): 145 (145)
(4,109): 143 (135)
(4,110): 142 (139)
(4,111): 141 (140)
(4,112): 141 (143)
(4,113): 139 (138)
(4,114): 138 (135)
(4,115): 138 (138)
(4,116): 138 (142)
(4,117): 138 (141)
(4,118): 138 (138)
(4,119): 136 (134)
(4,120): 133 (137)
(4,121): 127 (124)
(4,122): 123 (128)
(4,123): 120 (122)
(4,124): 118 (122)
(4,125): 111 (113)
(4,126): 100 (100)
(4,127): 85 (88)
(5,0): 116 (120)
(5,1): 129 (131)
(5,2): 135 (136)
(5,3): 140 (138)
(5,4): 141 (140)
(5,5): 142 (142)
(5,6): 143 (142)
(5,7): 144 (145)
(5,8): 145 (144)
(5,9): 146 (143)
(5,10): 147 (145)
(5,11): 149 (149)
(5,12): 150 (150)
(5,13): 151 (150)
(5,14): 152 (153)
(5,15): 154 (154)
(5,16): 155 (156)
(5,17): 156 (154)
(5,18): 157 (160)
(5,19): 158 (158)
(5,20): 158 (158)
(5,21): 158 (156)
(5,22): 159 (158)
(5,23): 159 (162)
(5,24): 159 (160)
(5,25): 159 (160)
(5,26): 159 (159)
(5,27): 159 (159)
(5,28): 159 (158)
(5,29): 160 (159)
(5,30): 160 (160)
(5,31): 160 (160)
(5,32): 160 (161)
(5,33): 161 (161)
(5,34): 161 (161)
(5,35): 161 (161)
(5,36): 161 (160)
(5,37): 161 (161)
(5,38): 161 (160)
(5,39): 161 (161)
(5,40): 161 (161)
(5,41): 161 (160)
(5,42): 160 (160)
(5,43): 160 (159)
(5,44): 159 (159)
(5,45): 159 (158)
(5,46): 158 (156)
(5,47): 157 (157)
(5,48): 156 (156)
(5,49): 156 (156)
(5,50): 157 (158)
(5,51): 158 (159)
(5,52): 158 (160)
(5,53): 159 (160)
(5,54): 159 (160)
(5,55): 158 (159)
(5,56): 158 (159)
(5,57): 157 (157)
(5,58): 157 (156)
(5,59): 156 (155)
(5,60): 155 (155)
(5,61): 155 (155)
(5,62): 155 (155)
(5,63): 155 (155)
(5,64): 154 (155)
(5,65): 155 (155)
(5,66): 155 (155)
(5,67): 155 (156)
(5,68): 155 (157)
(5,69): 156 (156)
(5,70): 156 (157)
(5,71): 156 (157)
(5,72): 156 (158)
(5,73): 156 (157)
(5,74): 156 (157)
(5,75): 157 (157)
(5,76): 157 (157)
(5,77): 157 (158)
(5,78): 157 (158)
(5,79): 157 (158)
(5,80): 157 (158)
(5,81): 157 (158)
(5,82): 157 (158)
(5,83): 157 (158)
(5,84): 157 (157)
(5,85): 157 (158)
(5,86): 157 (158)
(5,87): 157 (159)
(5,88): 157 (158)
(5,89): 157 (158)
(5,90): 157 (157)
(5,91): 157 (157)
(5,92): 156 (157)
(5,93): 156 (157)
(5,94): 156 (155)
(5,95): 155 (155)
(5,96): 155 (155)
(5,97): 155 (155)
(5,98): 154 (154)
(5,99): 154 (154)
(5,100): 154 (155)
(5,101): 154 (154)
(5,102): 153 (153)
(5,103): 152 (152)
(5,104): 151 (150)
(5,105): 149 (151)
(5,106): 147 (148)
(5,107): 146 (148)
(5,108): 144 (147)
(5,109): 143 (142)
(5,110): 143 (145)
(5,111): 142 (142)
(5,112): 141 (145)
(5,113): 139 (134)
(5,114): 138 (134)
(5,115): 138 (140)
(5,116): 139 (144)
(5,117): 139 (145)
(5,118): 137 (140)
(5,119): 135 (135)
(5,120): 130 (135)
(5,121): 125 (127)
(5,122): 122 (124)
(5,123): 120 (119)
(5,124): 119 (116)
(5,125): 112 (107)
(5,126): 102 (96)
(5,127): 86 (87)
(6,0): 103 (102)
(6,1): 120 (113)
(6,2): 131 (130)
(6,3): 137 (137)
(6,4): 139 (141)
(6,5): 140 (142)
(6,6): 141 (142)
(6,7): 141 (143)
(6,8): 142 (140)
(6,9): 144 (144)
(6,10): 145 (145)
(6,11): 147 (148)
(6,12): 148 (153)
(6,13): 149 (150)
(6,14): 149 (146)
(6,15): 151 (149)
(6,16): 152 (155)
(6,17): 154 (155)
(6,18): 155 (157)
(6,19): 156 (157)
(6,20): 157 (158)
(6,21): 158 (162)
(6,22): 158 (159)
(6,23): 158 (160)
(6,24): 158 (158)
(6,25): 158 (158)
(6,26): 158 (157)
(6,27): 159 (159)
(6,28): 159 (158)
(6,29): 159 (159)
(6,30): 159 (157)
(6,31): 159 (159)
(6,32): 159 (159)
(6,33): 160 (160)
(6,34): 160 (159)
(6,35): 160 (159)
(6,36): 160 (159)
(6,37): 161 (160)
(6,38): 160 (159)
(6,39): 161 (161)
(6,40): 160 (158)
(6,41): 160 (159)
(6,42): 160 (159)
(6,43): 160 (160)
(6,44): 159 (158)
(6,45): 158 (158)
(6,46): 157 (156)
(6,47): 154 (156)
(6,48): 152 (152)
(6,49): 153 (152)
(6,50): 156 (156)
(6,51): 159 (160)
(6,52): 161 (163)
(6,53): 162 (163)
(6,54): 161 (159)
(6,55): 160 (161)
(6,56): 159 (161)
(6,57): 158 (160)
(6,58): 157 (158)
(6,59): 156 (156)
(6,60): 156 (156)
(6,61): 155 (155)
(6,62): 155 (156)
(6,63): 155 (155)
(6,64): 155 (155)
(6,65): 155 (156)
(6,66): 155 (156)
(6,67): 155 (156)
(6,68): 156 (157)
(6,69): 156 (156)
(6,70): 156 (157)
(6,71): 156 (157)
(6,72): 157 (157)
(6,73): 156 (156)
(6,74): 157 (157)
(6,75): 157 (157)
(6,76): 157 (157)
(6,77): 157 (158)
(6,78): 157 (158)
(6,79): 157 (158)
(6,80): 157 (158)
(6,81): 157 (158)
(6,82): 157 (157)
(6,83): 157 (159)
(6,84): 157 (158)
(6,85): 157 (157)
(6,86): 157 (157)
(6,87): 157 (157)
(6,88): 157 (157)
(6,89): 157 (157)
(6,90): 157 (157)
(6,91): 156 (157)
(6,92): 156 (158)
(6,93): 156 (157)
(6,94): 156 (156)
(6,95): 155 (156)
(6,96): 155 (156)
(6,97): 155 (156)
(6,98): 155 (155)
(6,99): 154 (155)
(6,100): 154 (155)
(6,101): 154 (154)
(6,102): 153 (153)
(6,103): 152 (154)
(6,104): 150 (150)
(6,105): 148 (148)
(6,106): 145 (143)
(6,107): 143 (142)
(6,108): 142 (143)
(6,109): 142 (144)
(6,110): 143 (145)
(6,111): 141 (141)
(6,112): 141 (142)
(6,113): 139 (134)
(6,114): 139 (137)
(6,115): 138 (140)
(6,116): 138 (141)
(6,117): 137 (139)
(6,118): 136 (139)
(6,119): 132 (130)
(6,120): 127 (125)
(6,121): 122 (118)
(6,122): 120 (117)
(6,123): 120 (118)
(6,124): 120 (120)
(6,125): 116 (116)
(6,126): 107 (107)
(6,127): 91 (91)
(7,0): 107 (110)
(7,1): 119 (116)
(7,2): 129 (131)
(7,3): 135 (138)
(7,4): 136 (136)
(7,5): 137 (141)
(7,6): 138 (137)
(7,7): 139 (136)
(7,8): 140 (137)
(7,9): 141 (142)
(7,10): 143 (145)
(7,11): 145 (146)
(7,12): 146 (147)
(7,13): 147 (148)
(7,14): 148 (148)
(7,15): 148 (147)
(7,16): 150 (151)
(7,17): 151 (152)
(7,18): 153 (153)
(7,19): 154 (153)
(7,20): 156 (158)
(7,21): 157 (158)
(7,22): 157 (156)
(7,23): 157 (155)
(7,24): 158 (158)
(7,25): 158 (157)
(7,26): 158 (157)
(7,27): 158 (159)
(7,28): 158 (159)
(7,29): 158 (159)
(7,30): 158 (158)
(7,31): 158 (159)
(7,32): 158 (160)
(7,33): 159 (160)
(7,34): 160 (161)
(7,35): 160 (162)
(7,36): 160 (160)
(7,37): 161 (161)
(7,38): 161 (161)
(7,39): 161 (161)
(7,40): 161 (161)
(7,41): 161 (162)
(7,42): 161 (162)
(7,43): 161 (161)
(7,44): 160 (162)
(7,45): 158 (159)
(7,46): 155 (157)
(7,47): 149 (147)
(7,48): 145 (139)
(7,49): 146 (145)
(7,50): 152 (147)
(7,51): 163 (167)
(7,52): 171 (174)
(7,53): 173 (174)
(7,54): 171 (173)
(7,55): 166 (167)
(7,56): 161 (161)
(7,57): 159 (161)
(7,58): 158 (160)
(7,59): 157 (159)
(7,60): 157 (158)
(7,61): 156 (157)
(7,62): 156 (157)
(7,63): 156 (156)
(7,64): 156 (157)
(7,65): 156 (156)
(7,66): 156 (156)
(7,67): 156 (157)
(7,68): 156 (157)
(7,69): 157 (157)
(7,70): 157 (158)
(7,71): 157 (157)
(7,72): 157 (158)
(7,73): 157 (157)
(7,74): 157 (159)
(7,75): 157 (158)
(7,76): 157 (158)
(7,77): 157 (157)
(7,78): 157 (157)
(7,79): 157 (157)
(7,80): 157 (157)
(7,81): 157 (157)
(7,82): 156 (157)
(7,83): 156 (157)
(7,84): 156 (156)
(7,85): 156 (156)
(7,86): 156 (157)
(7,87): 156 (156)
(7,88): 156 (157)
(7,89): 156 (156)
(7,90): 156 (157)
(7,91): 156 (157)
(7,92): 156 (157)
(7,93): 156 (157)
(7,94): 156 (157)
(7,95): 155 (156)
(7,96): 155 (155)
(7,97): 155 (156)
(7,98): 155 (155)
(7,99): 154 (155)
(7,100): 154 (155)
(7,101): 154 (154)
(7,102): 153 (154)
(7,103): 151 (154)
(7,104): 149 (148)
(7,105): 147 (146)
(7,106): 144 (138)
(7,107): 142 (130)
(7,108): 143 (141)
(7,109): 143 (144)
(7,110): 143 (146)
(7,111): 142 (145)
(7,112): 142 (144)
(7,113): 140 (142)
(7,114): 139 (143)
(7,115): 137 (136)
(7,116): 136 (136)
(7,117): 134 (137)
(7,118): 132 (135)
(7,119): 128 (130)
(7,120): 123 (121)
(7,121): 120 (110)
(7,122): 121 (120)
(7,123): 122 (122)
(7,124): 122 (124)
(7,125): 120 (126)
(7,126): 109 (107)
(7,127): 91 (91)
(8,0): 95 (92)
(8,1): 113 (107)
(8,2): 126 (128)
(8,3): 131 (132)
(8,4): 133 (132)
(8,5): 134 (136)
(8,6): 135 (136)
(8,7): 137 (137)
(8,8): 138 (138)
(8,9): 140 (142)
(8,10): 142 (143)
(8,11): 143 (144)
(8,12): 145 (142)
(8,13): 146 (146)
(8,14): 147 (150)
(8,15): 147 (147)
(8,16): 148 (145)
(8,17): 149 (147)
(8,18): 151 (150)
(8,19): 153 (154)
(8,20): 155 (158)
(8,21): 156 (155)
(8,22): 157 (158)
(8,23): 157 (157)
(8,24): 157 (157)
(8,25): 158 (157)
(8,26): 158 (158)
(8,27): 158 (160)
(8,28): 158 (158)
(8,29): 158 (159)
(8,30): 158 (159)
(8,31): 157 (158)
(8,32): 157 (157)
(8,33): 158 (157)
(8,34): 160 (161)
(8,35): 161 (165)
(8,36): 161 (161)
(8,37): 162 (161)
(8,38): 162 (162)
(8,39): 162 (162)
(8,40): 163 (162)
(8,41): 163 (162)
(8,42): 163 (162)
(8,43): 162 (162)
(8,44): 161 (161)
(8,45): 159 (157)
(8,46): 153 (149)
(8,47): 143 (133)
(8,48): 141 (137)
(8,49): 139 (136)
(8,50): 144 (144)
(8,51): 170 (177)
(8,52): 177 (176)
(8,53): 182 (190)
(8,54): 181 (191)
(8,55): 175 (179)
(8,56): 167 (168)
(8,57): 162 (161)
(8,58): 160 (156)
(8,59): 159 (158)
(8,60): 158 (156)
(8,61): 158 (158)
(8,62): 157 (155)
(8,63): 157 (157)
(8,64): 157 (155)
(8,65): 157 (156)
(8,66): 157 (155)
(8,67): 157 (157)
(8,68): 157 (156)
(8,69): 157 (158)
(8,70): 157 (157)
(8,71): 157 (157)
(8,72): 157 (158)
(8,73): 157 (157)
(8,74): 157 (157)
(8,75): 157 (157)
(8,76): 157 (157)
(8,77): 157 (157)
(8,78): 157 (156)
(8,79): 156 (156)
(8,80): 156 (156)
(8,81): 156 (156)
(8,82): 156 (156)
(8,83): 156 (156)
(8,84): 156 (156)
(8,85): 156 (156)
(8,86): 156 (156)
(8,87): 156 (155)
(8,88): 156 (156)
(8,89): 156 (156)
(8,90): 156 (156)
(8,91): 156 (157)
(8,92): 156 (157)
(8,93): 156 (157)
(8,94): 155 (156)
(8,95): 155 (156)
(8,96): 155 (156)
(8,97): 154 (156)
(8,98): 154 (156)
(8,99): 154 (155)
(8,100): 154 (156)
(8,101): 153 (155)
(8,102): 152 (154)
(8,103): 151 (153)
(8,104): 149 (150)
(8,105): 147 (148)
(8,106): 144 (144)
(8,107): 142 (138)
(8,108): 142 (141)
(8,109): 142 (143)
(8,110): 143 (144)
(8,111): 142 (143)
(8,112): 142 (142)
(8,113): 140 (142)
(8,114): 138 (141)
(8,115): 133 (127)
(8,116): 131 (128)
(8,117): 130 (134)
(8,118): 128 (129)
(8,119): 124 (123)
(8,120): 121 (118)
(8,121): 123 (123)
(8,122): 125 (126)
(8,123): 125 (124)
(8,124): 124 (126)
(8,125): 121 (122)
(8,126): 116 (118)
(8,127): 102 (106)
(9,0): 101 (103)
(9,1): 113 (116)
(9,2): 122 (126)
(9,3): 128 (128)
(9,4): 129 (128)
(9,5): 131 (130)
(9,6): 133 (132)
(9,7): 135 (134)
(9,8): 137 (138)
(9,9): 139 (141)
(9,10): 141 (140)
(9,11): 142 (141)
(9,12): 143 (144)
(9,13): 144 (146)
