(0,63): hsc=[128 128] (fcs=[128 128])
(0,64): hsc=[128 128] (fcs=[128 128])
(0,65): hsc=[128 128] (fcs=[128 128])
(0,66): hsc=[128 128] (fcs=[128 128])
(0,67): hsc=[128 128] (fcs=[128 128])
(0,68): hsc=[128 128] (fcs=[128 128])
(0,69): hsc=[128 128] (fcs=[128 128])
(0,70): hsc=[128 128] (fcs=[128 128])
(0,71): hsc=[128 128] (fcs=[128 128])
(0,72): hsc=[128 128] (fcs=[128 128])
(0,73): hsc=[128 128] (fcs=[128 128])
(0,74): hsc=[128 128] (fcs=[128 128])
(0,75): hsc=[128 128] (fcs=[128 128])
(0,76): hsc=[128 128] (fcs=[128 128])
(0,77): hsc=[128 128] (fcs=[128 128])
(0,78): hsc=[128 128] (fcs=[128 128])
(0,79): hsc=[128 128] (fcs=[128 128])
(0,80): hsc=[128 128] (fcs=[128 128])
(0,81): hsc=[128 128] (fcs=[128 128])
(0,82): hsc=[128 128] (fcs=[128 128])
(0,83): hsc=[128 128] (fcs=[128 128])
(0,84): hsc=[128 128] (fcs=[128 128])
(0,85): hsc=[128 128] (fcs=[128 128])
(0,86): hsc=[128 128] (fcs=[128 128])
(0,87): hsc=[128 128] (fcs=[128 128])
(0,88): hsc=[128 128] (fcs=[128 128])
(0,89): hsc=[128 128] (fcs=[128 128])
(0,90): hsc=[128 128] (fcs=[128 128])
(0,91): hsc=[128 128] (fcs=[128 128])
(0,92): hsc=[128 128] (fcs=[128 128])
(0,93): hsc=[128 128] (fcs=[128 128])
(0,94): hsc=[128 128] (fcs=[128 128])
(0,95): hsc=[128 128] (fcs=[128 128])
(0,96): hsc=[128 128] (fcs=[128 128])
(0,97): hsc=[128 128] (fcs=[128 128])
(0,98): hsc=[128 128] (fcs=[128 128])
(0,99): hsc=[128 128] (fcs=[128 128])
(0,100): hsc=[128 128] (fcs=[128 128])
(0,101): hsc=[128 128] (fcs=[128 128])
(0,102): hsc=[128 128] (fcs=[128 128])
(0,103): hsc=[128 128] (fcs=[128 128])
(0,104): hsc=[128 128] (fcs=[128 128])
(0,105): hsc=[128 128] (fcs=[128 128])
(0,106): hsc=[128 128] (fcs=[128 128])
(0,107): hsc=[128 128] (fcs=[128 128])
(0,108): hsc=[128 128] (fcs=[128 128])
(0,109): hsc=[128 128] (fcs=[128 128])
(0,110): hsc=[128 128] (fcs=[128 128])
(0,111): hsc=[128 128] (fcs=[128 128])
(0,112): hsc=[128 128] (fcs=[128 128])
(0,113): hsc=[128 128] (fcs=[128 128])
(0,114): hsc=[128 128] (fcs=[128 128])
(0,115): hsc=[128 128] (fcs=[128 128])
(0,116): hsc=[128 128] (fcs=[128 128])
(0,117): hsc=[128 128] (fcs=[128 128])
(0,118): hsc=[128 128] (fcs=[128 128])
(0,119): hsc=[128 128] (fcs=[128 128])
(0,120): hsc=[128 128] (fcs=[128 128])
(0,121): hsc=[128 128] (fcs=[128 128])
(0,122): hsc=[128 128] (fcs=[128 128])
(0,123): hsc=[128 128] (fcs=[128 128])
(0,124): hsc=[128 128] (fcs=[128 128])
(0,125): hsc=[128 128] (fcs=[128 128])
(0,126): hsc=[128 128] (fcs=[128 128])
(0,127): hsc=[128 128] (fcs=[128 128])
(1,0): hsc=[128 128] (fcs=[128 128])
(1,1): hsc=[128 128] (fcs=[128 128])
(1,2): hsc=[118 158] (fcs=[144 143])
(1,3): hsc=[64  0] (fcs=[144 144])
(1,4): hsc=[118 158] (fcs=[144 143])
(1,5): hsc=[64  0] (fcs=[144 144])
(1,6): hsc=[118 158] (fcs=[144 143])
(1,7): hsc=[64  0] (fcs=[144 144])
(1,8): hsc=[118 158] (fcs=[144 143])
(1,9): hsc=[64  0] (fcs=[144 144])
(1,10): hsc=[118 158] (fcs=[144 143])
(1,11): hsc=[64  0] (fcs=[144 144])
(1,12): hsc=[118 158] (fcs=[144 143])
(1,13): hsc=[64  0] (fcs=[144 144])
(1,14): hsc=[118 158] (fcs=[144 143])
(1,15): hsc=[64  0] (fcs=[144 144])
(1,16): hsc=[118 158] (fcs=[144 143])
(1,17): hsc=[64  0] (fcs=[144 144])
(1,18): hsc=[118 158] (fcs=[144 143])
(1,19): hsc=[64  0] (fcs=[144 144])
(1,20): hsc=[118 158] (fcs=[144 143])
(1,21): hsc=[64  0] (fcs=[144 144])
(1,22): hsc=[118 158] (fcs=[144 143])
(1,23): hsc=[64  0] (fcs=[144 144])
(1,24): hsc=[118 158] (fcs=[144 143])
(1,25): hsc=[64  0] (fcs=[144 144])
(1,26): hsc=[118 158] (fcs=[144 143])
(1,27): hsc=[64  0] (fcs=[144 144])
(1,28): hsc=[118 158] (fcs=[144 143])
(1,29): hsc=[64  0] (fcs=[144 144])
(1,30): hsc=[118 158] (fcs=[144 143])
(1,31): hsc=[64  0] (fcs=[144 144])
(1,32): hsc=[118 158] (fcs=[144 143])
(1,33): hsc=[64  0] (fcs=[144 144])
(1,34): hsc=[118 158] (fcs=[144 143])
(1,35): hsc=[64  0] (fcs=[144 144])
(1,36): hsc=[118 158] (fcs=[144 143])
(1,37): hsc=[64  0] (fcs=[144 144])
(1,38): hsc=[118 158] (fcs=[144 143])
(1,39): hsc=[64  0] (fcs=[144 144])
(1,40): hsc=[118 158] (fcs=[144 143])
(1,41): hsc=[64  0] (fcs=[144 144])
(1,42): hsc=[118 158] (fcs=[144 143])
(1,43): hsc=[64  0] (fcs=[144 144])
(1,44): hsc=[118 158] (fcs=[144 143])
(1,45): hsc=[64  0] (fcs=[144 144])
(1,46): hsc=[118 158] (fcs=[144 143])
(1,47): hsc=[64  0] (fcs=[144 144])
(1,48): hsc=[118 158] (fcs=[144 143])
(1,49): hsc=[64  0] (fcs=[144 144])
(1,50): hsc=[118 158] (fcs=[144 143])
(1,51): hsc=[64  0] (fcs=[144 144])
(1,52): hsc=[118 158] (fcs=[144 143])
(1,53): hsc=[64  0] (fcs=[144 144])
(1,54): hsc=[118 158] (fcs=[144 143])
(1,55): hsc=[64  0] (fcs=[144 144])
(1,56): hsc=[118 158] (fcs=[144 143])
(1,57): hsc=[64  0] (fcs=[144 144])
(1,58): hsc=[118 158] (fcs=[144 143])
(1,59): hsc=[64  0] (fcs=[144 144])
(1,60): hsc=[118 158] (fcs=[144 143])
(1,61): hsc=[64  0] (fcs=[144 144])
(1,62): hsc=[118 158] (fcs=[144 143])
(1,63): hsc=[64  0] (fcs=[144 144])
(1,64): hsc=[118 158] (fcs=[144 143])
(1,65): hsc=[64  0] (fcs=[144 144])
(1,66): hsc=[118 158] (fcs=[144 143])
(1,67): hsc=[64  0] (fcs=[144 144])
(1,68): hsc=[118 158] (fcs=[144 143])
(1,69): hsc=[64  0] (fcs=[144 144])
(1,70): hsc=[118 158] (fcs=[144 143])
(1,71): hsc=[64  0] (fcs=[144 144])
(1,72): hsc=[118 158] (fcs=[144 143])
(1,73): hsc=[64  0] (fcs=[144 144])
(1,74): hsc=[118 158] (fcs=[144 143])
(1,75): hsc=[64  0] (fcs=[144 144])
(1,76): hsc=[118 158] (fcs=[144 143])
(1,77): hsc=[64  0] (fcs=[144 144])
(1,78): hsc=[118 158] (fcs=[144 143])
(1,79): hsc=[64  0] (fcs=[144 144])
(1,80): hsc=[118 158] (fcs=[144 143])
(1,81): hsc=[64  0] (fcs=[144 144])
(1,82): hsc=[118 158] (fcs=[144 143])
(1,83): hsc=[64  0] (fcs=[144 144])
(1,84): hsc=[118 158] (fcs=[144 143])
(1,85): hsc=[64  0] (fcs=[144 144])
(1,86): hsc=[118 158] (fcs=[144 143])
(1,87): hsc=[64  0] (fcs=[144 144])
(1,88): hsc=[118 158] (fcs=[144 143])
(1,89): hsc=[64  0] (fcs=[144 144])
(1,90): hsc=[118 158] (fcs=[144 143])
(1,91): hsc=[64  0] (fcs=[144 144])
(1,92): hsc=[118 158] (fcs=[144 143])
(1,93): hsc=[64  0] (fcs=[144 144])
(1,94): hsc=[118 158] (fcs=[144 143])
(1,95): hsc=[64  0] (fcs=[144 144])
(1,96): hsc=[118 158] (fcs=[144 143])
(1,97): hsc=[64  0] (fcs=[144 144])
(1,98): hsc=[118 158] (fcs=[144 143])
(1,99): hsc=[64  0] (fcs=[144 144])
(1,100): hsc=[118 158] (fcs=[144 143])
(1,101): hsc=[64  0] (fcs=[144 144])
(1,102): hsc=[118 158] (fcs=[144 143])
(1,103): hsc=[64  0] (fcs=[144 144])
(1,104): hsc=[118 158] (fcs=[144 143])
(1,105): hsc=[64  0] (fcs=[144 144])
(1,106): hsc=[118 158] (fcs=[144 143])
(1,107): hsc=[64  0] (fcs=[144 144])
(1,108): hsc=[118 158] (fcs=[144 143])
(1,109): hsc=[64  0] (fcs=[144 144])
(1,110): hsc=[118 158] (fcs=[144 143])
(1,111): hsc=[64  0] (fcs=[144 144])
(1,112): hsc=[118 158] (fcs=[144 143])
(1,113): hsc=[64  0] (fcs=[144 144])
(1,114): hsc=[118 158] (fcs=[144 143])
(1,115): hsc=[64  0] (fcs=[144 144])
(1,116): hsc=[118 158] (fcs=[144 143])
(1,117): hsc=[64  0] (fcs=[144 144])
(1,118): hsc=[118 158] (fcs=[144 143])
(1,119): hsc=[64  0] (fcs=[144 144])
(1,120): hsc=[118 158] (fcs=[144 143])
(1,121): hsc=[64  0] (fcs=[144 144])
(1,122): hsc=[118 158] (fcs=[144 143])
(1,123): hsc=[64  0] (fcs=[144 144])
(1,124): hsc=[118 158] (fcs=[144 143])
(1,125): hsc=[64  0] (fcs=[144 144])
(1,126): hsc=[128 128] (fcs=[128 128])
(1,127): hsc=[128 128] (fcs=[128 128])
(2,0): hsc=[128 128] (fcs=[128 128])
(2,1): hsc=[128 128] (fcs=[128 128])
(2,2): hsc=[64  0] (fcs=[144 144])
(2,3): hsc=[64  0] (fcs=[144 144])
(2,4): hsc=[64  0] (fcs=[144 144])
(2,5): hsc=[64  0] (fcs=[144 144])
(2,6): hsc=[64  0] (fcs=[144 144])
(2,7): hsc=[64  0] (fcs=[144 144])
(2,8): hsc=[64  0] (fcs=[144 144])
(2,9): hsc=[64  0] (fcs=[144 144])
(2,10): hsc=[64  0] (fcs=[144 144])
(2,11): hsc=[64  0] (fcs=[144 144])
(2,12): hsc=[64  0] (fcs=[144 144])
(2,13): hsc=[64  0] (fcs=[144 144])
(2,14): hsc=[64  0] (fcs=[144 144])
(2,15): hsc=[64  0] (fcs=[144 144])
(2,16): hsc=[64  0] (fcs=[144 144])
(2,17): hsc=[64  0] (fcs=[144 144])
(2,18): hsc=[64  0] (fcs=[144 144])
(2,19): hsc=[64  0] (fcs=[144 144])
(2,20): hsc=[64  0] (fcs=[144 144])
(2,21): hsc=[64  0] (fcs=[144 144])
(2,22): hsc=[64  0] (fcs=[144 144])
(2,23): hsc=[64  0] (fcs=[144 144])
(2,24): hsc=[64  0] (fcs=[144 144])
(2,25): hsc=[64  0] (fcs=[144 144])
(2,26): hsc=[64  0] (fcs=[144 144])
(2,27): hsc=[64  0] (fcs=[144 144])
(2,28): hsc=[64  0] (fcs=[144 144])
(2,29): hsc=[64  0] (fcs=[144 144])
(2,30): hsc=[64  0] (fcs=[144 144])
(2,31): hsc=[64  0] (fcs=[144 144])
(2,32): hsc=[64  0] (fcs=[144 144])
(2,33): hsc=[64  0] (fcs=[144 144])
(2,34): hsc=[64  0] (fcs=[144 144])
(2,35): hsc=[64  0] (fcs=[144 144])
(2,36): hsc=[64  0] (fcs=[144 144])
(2,37): hsc=[64  0] (fcs=[144 144])
(2,38): hsc=[64  0] (fcs=[144 144])
(2,39): hsc=[64  0] (fcs=[144 144])
(2,40): hsc=[64  0] (fcs=[144 144])
(2,41): hsc=[64  0] (fcs=[144 144])
(2,42): hsc=[64  0] (fcs=[144 144])
(2,43): hsc=[64  0] (fcs=[144 144])
(2,44): hsc=[64  0] (fcs=[144 144])
(2,45): hsc=[64  0] (fcs=[144 144])
(2,46): hsc=[64  0] (fcs=[144 144])
(2,47): hsc=[64  0] (fcs=[144 144])
(2,48): hsc=[64  0] (fcs=[144 144])
(2,49): hsc=[64  0] (fcs=[144 144])
(2,50): hsc=[64  0] (fcs=[144 144])
(2,51): hsc=[64  0] (fcs=[144 144])
(2,52): hsc=[64  0] (fcs=[144 144])
(2,53): hsc=[64  0] (fcs=[144 144])
(2,54): hsc=[64  0] (fcs=[144 144])
(2,55): hsc=[64  0] (fcs=[144 144])
(2,56): hsc=[64  0] (fcs=[144 144])
(2,57): hsc=[64  0] (fcs=[144 144])
(2,58): hsc=[64  0] (fcs=[144 144])
(2,59): hsc=[64  0] (fcs=[144 144])
(2,60): hsc=[64  0] (fcs=[144 144])
(2,61): hsc=[64  0] (fcs=[144 144])
(2,62): hsc=[64  0] (fcs=[144 144])
(2,63): hsc=[64  0] (fcs=[144 144])
(2,64): hsc=[64  0] (fcs=[144 144])
(2,65): hsc=[64  0] (fcs=[144 144])
(2,66): hsc=[64  0] (fcs=[144 144])
(2,67): hsc=[64  0] (fcs=[144 144])
(2,68): hsc=[64  0] (fcs=[144 144])
(2,69): hsc=[64  0] (fcs=[144 144])
(2,70): hsc=[64  0] (fcs=[144 144])
(2,71): hsc=[64  0] (fcs=[144 144])
(2,72): hsc=[64  0] (fcs=[144 144])
(2,73): hsc=[64  0] (fcs=[144 144])
(2,74): hsc=[64  0] (fcs=[144 144])
(2,75): hsc=[64  0] (fcs=[144 144])
(2,76): hsc=[64  0] (fcs=[144 144])
(2,77): hsc=[64  0] (fcs=[144 144])
(2,78): hsc=[64  0] (fcs=[144 144])
(2,79): hsc=[64  0] (fcs=[144 144])
(2,80): hsc=[64  0] (fcs=[144 144])
(2,81): hsc=[64  0] (fcs=[144 144])
(2,82): hsc=[64  0] (fcs=[144 144])
(2,83): hsc=[64  0] (fcs=[144 144])
(2,84): hsc=[64  0] (fcs=[144 144])
(2,85): hsc=[64  0] (fcs=[144 144])
(2,86): hsc=[64  0] (fcs=[144 144])
(2,87): hsc=[64  0] (fcs=[144 144])
(2,88): hsc=[64  0] (fcs=[144 144])
(2,89): hsc=[64  0] (fcs=[144 144])
(2,90): hsc=[64  0] (fcs=[144 144])
(2,91): hsc=[64  0] (fcs=[144 144])
(2,92): hsc=[64  0] (fcs=[144 144])
(2,93): hsc=[64  0] (fcs=[144 144])
(2,94): hsc=[64  0] (fcs=[144 144])
(2,95): hsc=[64  0] (fcs=[144 144])
(2,96): hsc=[64  0] (fcs=[144 144])
(2,97): hsc=[64  0] (fcs=[144 144])
(2,98): hsc=[64  0] (fcs=[144 144])
(2,99): hsc=[64  0] (fcs=[144 144])
(2,100): hsc=[64  0] (fcs=[144 144])
(2,101): hsc=[64  0] (fcs=[144 144])
(2,102): hsc=[64  0] (fcs=[144 144])
(2,103): hsc=[64  0] (fcs=[144 144])
(2,104): hsc=[64  0] (fcs=[144 144])
(2,105): hsc=[64  0] (fcs=[144 144])
(2,106): hsc=[64  0] (fcs=[144 144])
(2,107): hsc=[64  0] (fcs=[144 144])
(2,108): hsc=[64  0] (fcs=[144 144])
(2,109): hsc=[64  0] (fcs=[144 144])
(2,110): hsc=[64  0] (fcs=[144 144])
(2,111): hsc=[64  0] (fcs=[144 144])
(2,112): hsc=[64  0] (fcs=[144 144])
(2,113): hsc=[64  0] (fcs=[144 144])
(2,114): hsc=[64  0] (fcs=[144 144])
(2,115): hsc=[64  0] (fcs=[144 144])
(2,116): hsc=[64  0] (fcs=[144 144])
(2,117): hsc=[64  0] (fcs=[144 144])
(2,118): hsc=[64  0] (fcs=[144 144])
(2,119): hsc=[64  0] (fcs=[144 144])
(2,120): hsc=[64  0] (fcs=[144 144])
(2,121): hsc=[64  0] (fcs=[144 144])
(2,122): hsc=[64  0] (fcs=[144 144])
(2,123): hsc=[64  0] (fcs=[144 144])
(2,124): hsc=[64  0] (fcs=[144 144])
(2,125): hsc=[64  0] (fcs=[144 144])
(2,126): hsc=[128 128] (fcs=[128 128])
(2,127): hsc=[128 128] (fcs=[128 128])
(3,0): hsc=[128 128] (fcs=[128 128])
(3,1): hsc=[128 128] (fcs=[128 128])
(3,2): hsc=[64  0] (fcs=[144 144])
(3,3): hsc=[64  0] (fcs=[144 144])
(3,4): hsc=[64  0] (fcs=[144 144])
(3,5): hsc=[64  0] (fcs=[144 144])
(3,6): hsc=[64  0] (fcs=[144 144])
(3,7): hsc=[64  0] (fcs=[144 144])
(3,8): hsc=[64  0] (fcs=[144 144])
(3,9): hsc=[64  0] (fcs=[144 144])
(3,10): hsc=[64  0] (fcs=[144 144])
(3,11): hsc=[64  0] (fcs=[144 144])
(3,12): hsc=[64  0] (fcs=[144 144])
(3,13): hsc=[64  0] (fcs=[144 144])
(3,14): hsc=[64  0] (fcs=[144 144])
(3,15): hsc=[64  0] (fcs=[144 144])
(3,16): hsc=[64  0] (fcs=[144 144])
(3,17): hsc=[64  0] (fcs=[144 144])
(3,18): hsc=[64  0] (fcs=[144 144])
(3,19): hsc=[64  0] (fcs=[144 144])
(3,20): hsc=[64  0] (fcs=[144 144])
(3,21): hsc=[64  0] (fcs=[144 144])
(3,22): hsc=[64  0] (fcs=[144 144])
(3,23): hsc=[64  0] (fcs=[144 144])
(3,24): hsc=[64  0] (fcs=[144 144])
(3,25): hsc=[64  0] (fcs=[144 144])
(3,26): hsc=[64  0] (fcs=[144 144])
(3,27): hsc=[64  0] (fcs=[144 144])
(3,28): hsc=[64  0] (fcs=[144 144])
(3,29): hsc=[64  0] (fcs=[144 144])
(3,30): hsc=[64  0] (fcs=[144 144])
(3,31): hsc=[64  0] (fcs=[144 144])
(3,32): hsc=[64  0] (fcs=[144 144])
(3,33): hsc=[64  0] (fcs=[144 144])
(3,34): hsc=[64  0] (fcs=[144 144])
(3,35): hsc=[64  0] (fcs=[144 144])
(3,36): hsc=[64  0] (fcs=[144 144])
(3,37): hsc=[64  0] (fcs=[144 144])
(3,38): hsc=[64  0] (fcs=[144 144])
(3,39): hsc=[64  0] (fcs=[144 144])
(3,40): hsc=[64  0] (fcs=[144 144])
(3,41): hsc=[64  0] (fcs=[144 144])
(3,42): hsc=[64  0] (fcs=[144 144])
(3,43): hsc=[64  0] (fcs=[144 144])
(3,44): hsc=[64  0] (fcs=[144 144])
(3,45): hsc=[64  0] (fcs=[144 144])
(3,46): hsc=[64  0] (fcs=[144 144])
(3,47): hsc=[64  0] (fcs=[144 144])
(3,48): hsc=[64  0] (fcs=[144 144])
(3,49): hsc=[64  0] (fcs=[144 144])
(3,50): hsc=[64  0] (fcs=[144 144])
(3,51): hsc=[64  0] (fcs=[144 144])
(3,52): hsc=[64  0] (fcs=[144 144])
(3,53): hsc=[64  0] (fcs=[144 144])
(3,54): hsc=[64  0] (fcs=[144 144])
(3,55): hsc=[64  0] (fcs=[144 144])
(3,56): hsc=[64  0] (fcs=[144 144])
(3,57): hsc=[64  0] (fcs=[144 144])
(3,58): hsc=[64  0] (fcs=[144 144])
(3,59): hsc=[64  0] (fcs=[144 144])
(3,60): hsc=[64  0] (fcs=[144 144])
(3,61): hsc=[64  0] (fcs=[144 144])
(3,62): hsc=[64  0] (fcs=[144 144])
(3,63): hsc=[64  0] (fcs=[144 144])
(3,64): hsc=[64  0] (fcs=[144 144])
(3,65): hsc=[64  0] (fcs=[144 144])
(3,66): hsc=[64  0] (fcs=[144 144])
(3,67): hsc=[64  0] (fcs=[144 144])
(3,68): hsc=[64  0] (fcs=[144 144])
(3,69): hsc=[64  0] (fcs=[144 144])
(3,70): hsc=[64  0] (fcs=[144 144])
(3,71): hsc=[64  0] (fcs=[144 144])
(3,72): hsc=[64  0] (fcs=[144 144])
(3,73): hsc=[64  0] (fcs=[144 144])
(3,74): hsc=[64  0] (fcs=[144 144])
(3,75): hsc=[64  0] (fcs=[144 144])
(3,76): hsc=[64  0] (fcs=[144 144])
(3,77): hsc=[64  0] (fcs=[144 144])
(3,78): hsc=[64  0] (fcs=[144 144])
(3,79): hsc=[64  0] (fcs=[144 144])
(3,80): hsc=[64  0] (fcs=[144 144])
(3,81): hsc=[64  0] (fcs=[144 144])
(3,82): hsc=[64  0] (fcs=[144 144])
(3,83): hsc=[64  0] (fcs=[144 144])
(3,84): hsc=[64  0] (fcs=[144 144])
(3,85): hsc=[64  0] (fcs=[144 144])
(3,86): hsc=[64  0] (fcs=[144 144])
(3,87): hsc=[64  0] (fcs=[144 144])
(3,88): hsc=[64  0] (fcs=[144 144])
(3,89): hsc=[64  0] (fcs=[144 144])
(3,90): hsc=[64  0] (fcs=[144 144])
(3,91): hsc=[64  0] (fcs=[144 144])
(3,92): hsc=[64  0] (fcs=[144 144])
(3,93): hsc=[64  0] (fcs=[144 144])
(3,94): hsc=[64  0] (fcs=[144 144])
(3,95): hsc=[64  0] (fcs=[144 144])
(3,96): hsc=[64  0] (fcs=[144 144])
(3,97): hsc=[64  0] (fcs=[144 144])
(3,98): hsc=[64  0] (fcs=[144 144])
(3,99): hsc=[64  0] (fcs=[144 144])
(3,100): hsc=[64  0] (fcs=[144 144])
(3,101): hsc=[64  0] (fcs=[144 144])
(3,102): hsc=[64  0] (fcs=[144 144])
(3,103): hsc=[64  0] (fcs=[144 144])
(3,104): hsc=[64  0] (fcs=[144 144])
(3,105): hsc=[64  0] (fcs=[144 144])
(3,106): hsc=[64  0] (fcs=[144 144])
(3,107): hsc=[64  0] (fcs=[144 144])
(3,108): hsc=[64  0] (fcs=[144 144])
(3,109): hsc=[64  0] (fcs=[144 144])
(3,110): hsc=[64  0] (fcs=[144 144])
(3,111): hsc=[64  0] (fcs=[144 144])
(3,112): hsc=[64  0] (fcs=[144 144])
(3,113): hsc=[64  0] (fcs=[144 144])
(3,114): hsc=[64  0] (fcs=[144 144])
(3,115): hsc=[64  0] (fcs=[144 144])
(3,116): hsc=[64  0] (fcs=[144 144])
(3,117): hsc=[64  0] (fcs=[144 144])
(3,118): hsc=[64  0] (fcs=[144 144])
(3,119): hsc=[64  0] (fcs=[144 144])
(3,120): hsc=[64  0] (fcs=[144 144])
(3,121): hsc=[64  0] (fcs=[144 144])
(3,122): hsc=[64  0] (fcs=[144 144])
(3,123): hsc=[64  0] (fcs=[144 144])
(3,124): hsc=[64  0] (fcs=[144 144])
(3,125): hsc=[64  0] (fcs=[144 144])
(3,126): hsc=[128 128] (fcs=[128 128])
(3,127): hsc=[128 128] (fcs=[128 128])
(4,0): hsc=[128 128] (fcs=[128 128])
(4,1): hsc=[128 128] (fcs=[128 128])
(4,2): hsc=[64  0] (fcs=[144 144])
(4,3): hsc=[64  0] (fcs=[144 144])
(4,4): hsc=[64  0] (fcs=[144 144])
(4,5): hsc=[64  0] (fcs=[144 144])
(4,6): hsc=[64  0] (fcs=[144 144])
(4,7): hsc=[64  0] (fcs=[144 144])
(4,8): hsc=[64  0] (fcs=[144 144])
(4,9): hsc=[64  0] (fcs=[144 144])
(4,10): hsc=[64  0] (fcs=[144 144])
(4,11): hsc=[64  0] (fcs=[144 144])
(4,12): hsc=[64  0] (fcs=[144 144])
(4,13): hsc=[64  0] (fcs=[144 144])
(4,14): hsc=[64  0] (fcs=[144 144])
(4,15): hsc=[64  0] (fcs=[144 144])
(4,16): hsc=[64  0] (fcs=[144 144])
(4,17): hsc=[64  0] (fcs=[144 144])
(4,18): hsc=[64  0] (fcs=[144 144])
(4,19): hsc=[64  0] (fcs=[144 144])
(4,20): hsc=[64  0] (fcs=[144 144])
(4,21): hsc=[64  0] (fcs=[144 144])
(4,22): hsc=[64  0] (fcs=[144 144])
(4,23): hsc=[64  0] (fcs=[144 144])
(4,24): hsc=[64  0] (fcs=[144 144])
(4,25): hsc=[64  0] (fcs=[144 144])
(4,26): hsc=[64  0] (fcs=[144 144])
(4,27): hsc=[64  0] (fcs=[144 144])
(4,28): hsc=[64  0] (fcs=[144 144])
(4,29): hsc=[64  0] (fcs=[144 144])
(4,30): hsc=[64  0] (fcs=[144 144])
(4,31): hsc=[64  0] (fcs=[144 144])
(4,32): hsc=[64  0] (fcs=[144 144])
(4,33): hsc=[64  0] (fcs=[144 144])
(4,34): hsc=[64  0] (fcs=[144 144])
(4,35): hsc=[64  0] (fcs=[144 144])
(4,36): hsc=[64  0] (fcs=[144 144])
(4,37): hsc=[64  0] (fcs=[144 144])
(4,38): hsc=[64  0] (fcs=[144 144])
(4,39): hsc=[64  0] (fcs=[144 144])
(4,40): hsc=[64  0] (fcs=[144 144])
(4,41): hsc=[64  0] (fcs=[144 144])
(4,42): hsc=[64  0] (fcs=[144 144])
(4,43): hsc=[64  0] (fcs=[144 144])
(4,44): hsc=[64  0] (fcs=[144 144])
(4,45): hsc=[64  0] (fcs=[144 144])
(4,46): hsc=[64  0] (fcs=[144 144])
(4,47): hsc=[64  0] (fcs=[144 144])
