(1,98): 134 (133)
(1,99): 140 (142)
(1,100): 134 (133)
(1,101): 139 (141)
(1,102): 134 (133)
(1,103): 139 (141)
(1,104): 134 (133)
(1,105): 137 (139)
(1,106): 133 (132)
(1,107): 136 (138)
(1,108): 132 (131)
(1,109): 135 (137)
(1,110): 131 (131)
(1,111): 134 (136)
(1,112): 129 (129)
(1,113): 132 (134)
(1,114): 124 (126)
(1,115): 127 (129)
(1,116): 118 (120)
(1,117): 115 (117)
(1,118): 109 (109)
(1,119): 107 (109)
(1,120): 102 (102)
(1,121): 102 (103)
(1,122): 100 (101)
(1,123): 98 (100)
(1,124): 95 (96)
(1,125): 91 (93)
(1,126): 84 (86)
(1,127): 69 (73)
(2,0): 94 (99)
(2,1): 119 (122)
(2,2): 133 (134)
(2,3): 138 (141)
(2,4): 140 (141)
(2,5): 142 (143)
(2,6): 143 (144)
(2,7): 146 (148)
(2,8): 146 (147)
(2,9): 149 (152)
(2,10): 149 (150)
(2,11): 153 (157)
(2,12): 154 (157)
(2,13): 156 (159)
(2,14): 156 (158)
(2,15): 157 (160)
(2,16): 156 (158)
(2,17): 157 (159)
(2,18): 156 (157)
(2,19): 157 (159)
(2,20): 155 (156)
(2,21): 156 (158)
(2,22): 153 (153)
(2,23): 157 (160)
(2,24): 157 (158)
(2,25): 158 (161)
(2,26): 156 (156)
(2,27): 158 (161)
(2,28): 157 (159)
(2,29): 159 (161)
(2,30): 158 (159)
(2,31): 158 (161)
(2,32): 156 (157)
(2,33): 159 (161)
(2,34): 159 (161)
(2,35): 159 (161)
(2,36): 158 (159)
(2,37): 157 (159)
(2,38): 157 (159)
(2,39): 159 (161)
(2,40): 158 (160)
(2,41): 159 (161)
(2,42): 158 (160)
(2,43): 158 (160)
(2,44): 156 (158)
(2,45): 157 (159)
(2,46): 155 (156)
(2,47): 155 (158)
(2,48): 152 (153)
(2,49): 154 (156)
(2,50): 153 (154)
(2,51): 154 (156)
(2,52): 153 (154)
(2,53): 153 (155)
(2,54): 153 (155)
(2,55): 153 (155)
(2,56): 153 (154)
(2,57): 153 (155)
(2,58): 152 (154)
(2,59): 152 (154)
(2,60): 151 (152)
(2,61): 150 (152)
(2,62): 150 (151)
(2,63): 149 (151)
(2,64): 147 (147)
(2,65): 148 (149)
(2,66): 148 (149)
(2,67): 149 (151)
(2,68): 147 (148)
(2,69): 147 (148)
(2,70): 147 (148)
(2,71): 149 (151)
(2,72): 150 (152)
(2,73): 151 (152)
(2,74): 151 (152)
(2,75): 152 (153)
(2,76): 152 (153)
(2,77): 152 (153)
(2,78): 152 (154)
(2,79): 153 (154)
(2,80): 153 (154)
(2,81): 153 (154)
(2,82): 153 (154)
(2,83): 152 (154)
(2,84): 151 (152)
(2,85): 151 (152)
(2,86): 152 (153)
(2,87): 152 (154)
(2,88): 153 (154)
(2,89): 153 (154)
(2,90): 153 (154)
(2,91): 153 (154)
(2,92): 152 (154)
(2,93): 152 (154)
(2,94): 151 (152)
(2,95): 151 (153)
(2,96): 150 (151)
(2,97): 150 (152)
(2,98): 149 (150)
(2,99): 149 (151)
(2,100): 149 (150)
(2,101): 149 (150)
(2,102): 148 (149)
(2,103): 148 (150)
(2,104): 148 (149)
(2,105): 147 (149)
(2,106): 146 (147)
(2,107): 144 (146)
(2,108): 143 (144)
(2,109): 141 (143)
(2,110): 140 (141)
(2,111): 139 (141)
(2,112): 139 (140)
(2,113): 137 (139)
(2,114): 136 (137)
(2,115): 133 (134)
(2,116): 129 (129)
(2,117): 127 (128)
(2,118): 126 (127)
(2,119): 123 (124)
(2,120): 116 (116)
(2,121): 114 (114)
(2,122): 112 (113)
(2,123): 110 (111)
(2,124): 105 (107)
(2,125): 99 (100)
(2,126): 90 (92)
(2,127): 76 (80)
(3,0): 111 (119)
(3,1): 131 (134)
(3,2): 136 (138)
(3,3): 140 (142)
(3,4): 142 (143)
(3,5): 143 (144)
(3,6): 144 (145)
(3,7): 146 (147)
(3,8): 147 (148)
(3,9): 149 (150)
(3,10): 150 (151)
(3,11): 152 (152)
(3,12): 153 (154)
(3,13): 155 (156)
(3,14): 156 (157)
(3,15): 156 (157)
(3,16): 157 (158)
(3,17): 158 (159)
(3,18): 157 (158)
(3,19): 158 (159)
(3,20): 158 (159)
(3,21): 158 (160)
(3,22): 158 (159)
(3,23): 159 (161)
(3,24): 159 (160)
(3,25): 160 (161)
(3,26): 159 (160)
(3,27): 160 (161)
(3,28): 159 (160)
(3,29): 160 (161)
(3,30): 159 (160)
(3,31): 160 (162)
(3,32): 160 (161)
(3,33): 161 (162)
(3,34): 161 (162)
(3,35): 161 (162)
(3,36): 161 (162)
(3,37): 161 (162)
(3,38): 160 (161)
(3,39): 161 (162)
(3,40): 160 (161)
(3,41): 160 (161)
(3,42): 160 (161)
(3,43): 160 (161)
(3,44): 158 (159)
(3,45): 158 (159)
(3,46): 157 (158)
(3,47): 157 (158)
(3,48): 156 (157)
(3,49): 156 (157)
(3,50): 156 (157)
(3,51): 157 (158)
(3,52): 156 (157)
(3,53): 157 (158)
(3,54): 156 (157)
(3,55): 156 (157)
(3,56): 156 (157)
(3,57): 155 (156)
(3,58): 155 (156)
(3,59): 154 (155)
(3,60): 153 (154)
(3,61): 153 (154)
(3,62): 152 (153)
(3,63): 153 (154)
(3,64): 152 (153)
(3,65): 152 (154)
(3,66): 152 (153)
(3,67): 153 (154)
(3,68): 152 (153)
(3,69): 153 (155)
(3,70): 153 (155)
(3,71): 154 (155)
(3,72): 154 (155)
(3,73): 154 (155)
(3,74): 154 (155)
(3,75): 155 (156)
(3,76): 155 (156)
(3,77): 156 (157)
(3,78): 156 (157)
(3,79): 156 (157)
(3,80): 156 (157)
(3,81): 156 (157)
(3,82): 156 (157)
(3,83): 156 (157)
(3,84): 156 (157)
(3,85): 156 (157)
(3,86): 156 (157)
(3,87): 156 (157)
(3,88): 156 (157)
(3,89): 156 (157)
(3,90): 155 (156)
(3,91): 156 (157)
(3,92): 155 (156)
(3,93): 155 (156)
(3,94): 154 (155)
(3,95): 154 (155)
(3,96): 153 (154)
(3,97): 153 (154)
(3,98): 153 (154)
(3,99): 153 (154)
(3,100): 152 (153)
(3,101): 152 (153)
(3,102): 151 (152)
(3,103): 151 (152)
(3,104): 150 (151)
(3,105): 150 (151)
(3,106): 148 (150)
(3,107): 147 (148)
(3,108): 145 (146)
(3,109): 143 (144)
(3,110): 142 (143)
(3,111): 141 (142)
(3,112): 140 (141)
(3,113): 139 (140)
(3,114): 137 (138)
(3,115): 135 (136)
(3,116): 134 (135)
(3,117): 135 (137)
(3,118): 135 (137)
(3,119): 133 (135)
(3,120): 128 (130)
(3,121): 123 (124)
(3,122): 120 (121)
(3,123): 117 (119)
(3,124): 114 (115)
(3,125): 105 (107)
(3,126): 94 (96)
(3,127): 77 (79)
(4,0): 103 (106)
(4,1): 124 (126)
(4,2): 137 (138)
(4,3): 140 (141)
(4,4): 141 (142)
(4,5): 142 (143)
(4,6): 144 (145)
(4,7): 145 (146)
(4,8): 146 (147)
(4,9): 148 (149)
(4,10): 149 (150)
(4,11): 150 (151)
(4,12): 152 (152)
(4,13): 153 (154)
(4,14): 154 (155)
(4,15): 155 (156)
(4,16): 156 (157)
(4,17): 157 (157)
(4,18): 157 (158)
(4,19): 158 (159)
(4,20): 158 (159)
(4,21): 159 (160)
(4,22): 159 (159)
(4,23): 159 (160)
(4,24): 159 (160)
(4,25): 159 (160)
(4,26): 159 (160)
(4,27): 159 (160)
(4,28): 159 (160)
(4,29): 160 (160)
(4,30): 160 (160)
(4,31): 160 (161)
(4,32): 160 (161)
(4,33): 161 (161)
(4,34): 161 (161)
(4,35): 161 (161)
(4,36): 161 (161)
(4,37): 161 (161)
(4,38): 160 (161)
(4,39): 161 (161)
(4,40): 160 (161)
(4,41): 160 (161)
(4,42): 160 (160)
(4,43): 159 (160)
(4,44): 159 (159)
(4,45): 158 (159)
(4,46): 157 (158)
(4,47): 157 (157)
(4,48): 156 (156)
(4,49): 156 (157)
(4,50): 156 (157)
(4,51): 157 (158)
(4,52): 157 (158)
(4,53): 158 (158)
(4,54): 157 (158)
(4,55): 157 (158)
(4,56): 157 (157)
(4,57): 156 (157)
(4,58): 156 (156)
(4,59): 155 (155)
(4,60): 154 (155)
(4,61): 154 (154)
(4,62): 154 (154)
(4,63): 153 (154)
(4,64): 153 (154)
(4,65): 153 (154)
(4,66): 153 (154)
(4,67): 153 (154)
(4,68): 154 (154)
(4,69): 154 (155)
(4,70): 155 (155)
(4,71): 155 (156)
(4,72): 155 (156)
(4,73): 155 (156)
(4,74): 155 (156)
(4,75): 156 (156)
(4,76): 156 (157)
(4,77): 156 (157)
(4,78): 156 (157)
(4,79): 156 (157)
(4,80): 156 (157)
(4,81): 157 (158)
(4,82): 156 (157)
(4,83): 156 (157)
(4,84): 156 (157)
(4,85): 156 (157)
(4,86): 156 (157)
(4,87): 156 (157)
(4,88): 156 (157)
(4,89): 156 (157)
(4,90): 156 (157)
(4,91): 156 (157)
(4,92): 156 (156)
(4,93): 155 (156)
(4,94): 155 (155)
(4,95): 154 (155)
(4,96): 154 (155)
(4,97): 154 (154)
(4,98): 153 (154)
(4,99): 153 (154)
(4,100): 153 (153)
(4,101): 152 (153)
(4,102): 152 (153)
(4,103): 151 (152)
(4,104): 150 (151)
(4,105): 149 (150)
(4,106): 148 (149)
(4,107): 146 (147)
(4,108): 144 (145)
(4,109): 143 (143)
(4,110): 142 (142)
(4,111): 141 (141)
(4,112): 140 (141)
(4,113): 139 (139)
(4,114): 138 (138)
(4,115): 137 (138)
(4,116): 137 (138)
(4,117): 137 (138)
(4,118): 137 (138)
(4,119): 135 (136)
(4,120): 131 (133)
(4,121): 126 (127)
(4,122): 122 (123)
(4,123): 119 (120)
(4,124): 116 (118)
(4,125): 110 (111)
(4,126): 98 (100)
(4,127): 81 (85)
(5,0): 109 (116)
(5,1): 127 (129)
(5,2): 134 (135)
(5,3): 139 (140)
(5,4): 140 (141)
(5,5): 141 (142)
(5,6): 142 (143)
(5,7): 143 (144)
(5,8): 144 (145)
(5,9): 146 (146)
(5,10): 147 (147)
(5,11): 148 (149)
(5,12): 150 (150)
(5,13): 151 (151)
(5,14): 152 (152)
(5,15): 153 (154)
(5,16): 154 (155)
(5,17): 155 (156)
(5,18): 156 (157)
(5,19): 157 (158)
(5,20): 157 (158)
(5,21): 158 (158)
(5,22): 158 (159)
(5,23): 158 (159)
(5,24): 158 (159)
(5,25): 159 (159)
(5,26): 159 (159)
(5,27): 159 (159)
(5,28): 159 (159)
(5,29): 159 (160)
(5,30): 159 (160)
(5,31): 159 (160)
(5,32): 160 (160)
(5,33): 160 (161)
(5,34): 160 (161)
(5,35): 160 (161)
(5,36): 160 (161)
(5,37): 160 (161)
(5,38): 160 (161)
(5,39): 160 (161)
(5,40): 160 (161)
(5,41): 160 (161)
(5,42): 160 (160)
(5,43): 159 (160)
(5,44): 159 (159)
(5,45): 158 (159)
(5,46): 157 (158)
(5,47): 156 (157)
(5,48): 155 (156)
(5,49): 155 (156)
(5,50): 156 (157)
(5,51): 158 (158)
(5,52): 158 (158)
(5,53): 159 (159)
(5,54): 159 (159)
(5,55): 158 (158)
(5,56): 158 (158)
(5,57): 157 (157)
(5,58): 156 (157)
(5,59): 155 (156)
(5,60): 155 (155)
(5,61): 154 (155)
(5,62): 154 (155)
(5,63): 154 (155)
(5,64): 154 (154)
(5,65): 154 (155)
(5,66): 154 (155)
(5,67): 154 (155)
(5,68): 155 (155)
(5,69): 155 (156)
(5,70): 155 (156)
(5,71): 155 (156)
(5,72): 156 (156)
(5,73): 156 (156)
(5,74): 156 (156)
(5,75): 156 (157)
(5,76): 156 (157)
(5,77): 156 (157)
(5,78): 156 (157)
(5,79): 157 (157)
(5,80): 157 (157)
(5,81): 157 (157)
(5,82): 157 (157)
(5,83): 156 (157)
(5,84): 156 (157)
(5,85): 156 (157)
(5,86): 156 (157)
(5,87): 156 (157)
(5,88): 156 (157)
(5,89): 156 (157)
(5,90): 156 (157)
(5,91): 156 (157)
(5,92): 156 (156)
(5,93): 155 (156)
(5,94): 155 (156)
(5,95): 155 (155)
(5,96): 154 (155)
(5,97): 154 (155)
(5,98): 154 (154)
(5,99): 154 (154)
(5,100): 153 (154)
(5,101): 153 (154)
(5,102): 152 (153)
(5,103): 151 (152)
(5,104): 150 (151)
(5,105): 148 (149)
(5,106): 147 (147)
(5,107): 145 (146)
(5,108): 144 (144)
(5,109): 143 (143)
(5,110): 142 (143)
(5,111): 141 (142)
(5,112): 140 (141)
(5,113): 139 (139)
(5,114): 138 (138)
(5,115): 138 (138)
(5,116): 138 (139)
(5,117): 138 (139)
(5,118): 136 (137)
(5,119): 134 (135)
(5,120): 129 (130)
(5,121): 124 (125)
(5,122): 122 (122)
(5,123): 120 (120)
(5,124): 118 (119)
(5,125): 111 (112)
(5,126): 101 (102)
(5,127): 83 (86)
(6,0): 100 (103)
(6,1): 119 (120)
(6,2): 130 (131)
(6,3): 136 (137)
(6,4): 138 (139)
(6,5): 139 (140)
(6,6): 140 (141)
(6,7): 141 (141)
(6,8): 142 (142)
(6,9): 143 (144)
(6,10): 145 (145)
(6,11): 146 (147)
(6,12): 147 (148)
(6,13): 148 (149)
(6,14): 149 (149)
(6,15): 151 (151)
(6,16): 152 (152)
(6,17): 153 (154)
(6,18): 154 (155)
(6,19): 155 (156)
(6,20): 156 (157)
(6,21): 157 (158)
(6,22): 157 (158)
(6,23): 158 (158)
(6,24): 158 (158)
(6,25): 158 (158)
(6,26): 158 (158)
(6,27): 158 (159)
(6,28): 158 (159)
(6,29): 158 (159)
(6,30): 158 (159)
(6,31): 159 (159)
(6,32): 159 (159)
(6,33): 159 (160)
(6,34): 160 (160)
(6,35): 160 (160)
(6,36): 160 (160)
(6,37): 160 (161)
(6,38): 160 (160)
(6,39): 160 (161)
(6,40): 160 (160)
(6,41): 160 (160)
(6,42): 160 (160)
(6,43): 160 (160)
(6,44): 159 (159)
(6,45): 158 (158)
(6,46): 156 (157)
(6,47): 154 (154)
(6,48): 152 (152)
(6,49): 153 (153)
(6,50): 155 (156)
(6,51): 158 (159)
(6,52): 161 (161)
(6,53): 162 (162)
(6,54): 161 (161)
(6,55): 160 (160)
(6,56): 159 (159)
(6,57): 158 (158)
(6,58): 157 (157)
(6,59): 156 (156)
(6,60): 155 (156)
(6,61): 155 (155)
(6,62): 155 (155)
(6,63): 155 (155)
(6,64): 155 (155)
(6,65): 155 (155)
(6,66): 155 (155)
(6,67): 155 (155)
(6,68): 155 (156)
(6,69): 156 (156)
(6,70): 156 (156)
(6,71): 156 (156)
(6,72): 156 (157)
(6,73): 156 (156)
(6,74): 156 (157)
(6,75): 156 (157)
(6,76): 156 (157)
(6,77): 156 (157)
(6,78): 156 (157)
(6,79): 156 (157)
(6,80): 156 (157)
(6,81): 156 (157)
(6,82): 156 (157)
(6,83): 156 (157)
(6,84): 156 (157)
(6,85): 156 (157)
(6,86): 156 (157)
(6,87): 156 (157)
(6,88): 156 (157)
(6,89): 156 (157)
(6,90): 156 (157)
(6,91): 156 (156)
(6,92): 156 (156)
(6,93): 155 (156)
(6,94): 155 (156)
(6,95): 155 (155)
(6,96): 155 (155)
(6,97): 154 (155)
(6,98): 154 (155)
(6,99): 154 (154)
(6,100): 153 (154)
(6,101): 153 (154)
(6,102): 152 (153)
(6,103): 151 (152)
(6,104): 149 (150)
(6,105): 147 (148)
(6,106): 145 (145)
(6,107): 143 (143)
(6,108): 142 (142)
(6,109): 142 (142)
(6,110): 142 (143)
(6,111): 141 (141)
(6,112): 140 (141)
(6,113): 139 (139)
(6,114): 138 (139)
(6,115): 137 (138)
(6,116): 137 (138)
(6,117): 136 (137)
(6,118): 135 (136)
(6,119): 131 (132)
(6,120): 126 (127)
(6,121): 122 (122)
(6,122): 120 (120)
(6,123): 120 (120)
(6,124): 119 (120)
(6,125): 115 (116)
(6,126): 105 (107)
(6,127): 87 (91)
(7,0): 101 (107)
(7,1): 117 (119)
(7,2): 128 (129)
(7,3): 134 (135)
(7,4): 135 (136)
(7,5): 136 (137)
(7,6): 138 (138)
(7,7): 139 (139)
(7,8): 140 (140)
(7,9): 141 (141)
(7,10): 143 (143)
(7,11): 144 (145)
(7,12): 146 (146)
(7,13): 147 (147)
(7,14): 148 (148)
(7,15): 148 (148)
(7,16): 150 (150)
(7,17): 151 (151)
(7,18): 152 (153)
(7,19): 154 (154)
(7,20): 155 (156)
(7,21): 156 (157)
(7,22): 157 (157)
(7,23): 157 (157)
(7,24): 157 (158)
(7,25): 157 (158)
(7,26): 158 (158)
(7,27): 158 (158)
(7,28): 158 (158)
(7,29): 158 (158)
(7,30): 158 (158)
(7,31): 158 (158)
(7,32): 158 (158)
(7,33): 158 (159)
(7,34): 159 (160)
(7,35): 160 (160)
(7,36): 160 (160)
(7,37): 161 (161)
(7,38): 161 (161)
(7,39): 161 (161)
(7,40): 161 (161)
(7,41): 161 (161)
(7,42): 161 (161)
(7,43): 160 (161)
(7,44): 159 (160)
(7,45): 157 (158)
(7,46): 154 (155)
(7,47): 149 (149)
(7,48): 145 (145)
(7,49): 146 (146)
(7,50): 152 (152)
(7,51): 162 (163)
(7,52): 170 (171)
(7,53): 171 (173)
(7,54): 170 (171)
(7,55): 165 (166)
(7,56): 161 (161)
(7,57): 159 (159)
(7,58): 158 (158)
(7,59): 157 (157)
(7,60): 157 (157)
(7,61): 156 (156)
(7,62): 156 (156)
(7,63): 156 (156)
(7,64): 156 (156)
(7,65): 156 (156)
(7,66): 156 (156)
(7,67): 156 (156)
(7,68): 156 (156)
(7,69): 156 (157)
(7,70): 156 (157)
(7,71): 156 (157)
(7,72): 156 (157)
(7,73): 156 (157)
(7,74): 156 (157)
(7,75): 156 (157)
(7,76): 156 (157)
(7,77): 156 (157)
(7,78): 156 (157)
(7,79): 156 (157)
(7,80): 156 (157)
(7,81): 156 (157)
(7,82): 156 (156)
(7,83): 156 (156)
(7,84): 156 (156)
(7,85): 156 (156)
(7,86): 156 (156)
(7,87): 156 (156)
(7,88): 156 (156)
(7,89): 156 (156)
(7,90): 156 (156)
(7,91): 156 (156)
(7,92): 155 (156)
(7,93): 155 (156)
(7,94): 155 (156)
(7,95): 155 (155)
(7,96): 154 (155)
(7,97): 154 (155)
(7,98): 154 (155)
(7,99): 154 (154)
(7,100): 153 (154)
(7,101): 153 (154)
(7,102): 152 (153)
(7,103): 151 (151)
(7,104): 149 (149)
(7,105): 147 (147)
(7,106): 144 (144)
(7,107): 142 (142)
(7,108): 142 (143)
(7,109): 142 (143)
(7,110): 142 (143)
(7,111): 141 (142)
(7,112): 141 (142)
(7,113): 139 (140)
(7,114): 138 (139)
(7,115): 136 (137)
(7,116): 135 (136)
(7,117): 133 (134)
(7,118): 131 (132)
(7,119): 127 (128)
(7,120): 123 (123)
(7,121): 121 (120)
(7,122): 121 (121)
(7,123): 122 (122)
(7,124): 121 (122)
(7,125): 118 (120)
(7,126): 107 (109)
(7,127): 88 (91)
(8,0): 92 (95)
(8,1): 112 (113)
(8,2): 125 (126)
(8,3): 130 (131)
(8,4): 132 (133)
(8,5): 134 (134)
(8,6): 135 (135)
(8,7): 136 (137)
(8,8): 138 (138)
(8,9): 140 (140)
(8,10): 141 (142)
(8,11): 143 (143)
(8,12): 144 (145)
(8,13): 145 (146)
(8,14): 146 (147)
(8,15): 147 (147)
(8,16): 148 (148)
(8,17): 149 (149)
(8,18): 151 (151)
(8,19): 152 (153)
(8,20): 154 (155)
(8,21): 155 (156)
(8,22): 156 (157)
(8,23): 157 (157)
(8,24): 157 (157)
(8,25): 157 (158)
(8,26): 158 (158)
(8,27): 158 (158)
(8,28): 158 (158)
(8,29): 157 (158)
(8,30): 157 (158)
(8,31): 157 (157)
(8,32): 156 (157)
(8,33): 157 (158)
(8,34): 159 (160)
(8,35): 160 (161)
(8,36): 161 (161)
(8,37): 162 (162)
(8,38): 162 (162)
(8,39): 162 (162)
(8,40): 163 (163)
(8,41): 163 (163)
(8,42): 162 (163)
(8,43): 162 (162)
(8,44): 160 (161)
(8,45): 158 (159)
(8,46): 153 (153)
(8,47): 144 (143)
(8,48): 142 (141)
(8,49): 141 (139)
(8,50): 145 (144)
(8,51): 167 (170)
(8,52): 175 (177)
(8,53): 179 (182)
(8,54): 179 (181)
(8,55): 174 (175)
(8,56): 166 (167)
(8,57): 162 (162)
(8,58): 160 (160)
(8,59): 159 (159)
(8,60): 158 (158)
(8,61): 157 (158)
(8,62): 157 (157)
(8,63): 157 (157)
(8,64): 157 (157)
(8,65): 157 (157)
(8,66): 157 (157)
(8,67): 156 (157)
(8,68): 156 (157)
(8,69): 156 (157)
(8,70): 156 (157)
(8,71): 156 (157)
(8,72): 156 (157)
(8,73): 156 (157)
(8,74): 156 (157)
(8,75): 156 (157)
(8,76): 156 (157)
(8,77): 156 (157)
(8,78): 156 (157)
(8,79): 156 (156)
(8,80): 156 (156)
(8,81): 156 (156)
(8,82): 156 (156)
(8,83): 156 (156)
(8,84): 155 (156)
(8,85): 155 (156)
(8,86): 155 (156)
(8,87): 155 (156)
(8,88): 155 (156)
(8,89): 155 (156)
(8,90): 155 (156)
(8,91): 155 (156)
(8,92): 155 (156)
(8,93): 155 (156)
(8,94): 155 (155)
(8,95): 154 (155)
(8,96): 154 (155)
(8,97): 154 (154)
(8,98): 154 (154)
(8,99): 153 (154)
(8,100): 153 (154)
(8,101): 152 (153)
(8,102): 151 (152)
(8,103): 150 (151)
(8,104): 148 (149)
(8,105): 146 (147)
(8,106): 144 (144)
(8,107): 142 (142)
(8,108): 142 (142)
(8,109): 142 (142)
(8,110): 142 (143)
(8,111): 141 (142)
(8,112): 141 (142)
(8,113): 139 (140)
(8,114): 137 (138)
(8,115): 133 (133)
(8,116): 131 (131)
(8,117): 130 (130)
(8,118): 128 (128)
(8,119): 124 (124)
(8,120): 122 (121)
(8,121): 123 (123)
(8,122): 124 (125)
(8,123): 124 (125)
(8,124): 123 (124)
(8,125): 120 (121)
(8,126): 113 (116)
(8,127): 96 (102)
(9,0): 95 (101)
(9,1): 111 (113)
(9,2): 121 (122)
(9,3): 127 (128)
(9,4): 129 (129)
(9,5): 131 (131)
(9,6): 132 (133)
(9,7): 134 (135)
(9,8): 137 (137)
(9,9): 139 (139)
(9,10): 140 (141)
(9,11): 142 (142)
(9,12): 143 (143)
(9,13): 144 (144)
