(0,134): 158-45-70
(0,135): 171-39-65
(0,136): 140-67-86
(0,137): 169-40-67
(0,138): 155-49-73
(0,139): 171-39-65
(0,140): 156-49-72
(0,141): 171-41-67
(0,142): 158-47-71
(0,143): 171-39-65
(0,144): 155-49-72
(0,145): 168-43-67
(0,146): 140-68-85
(0,147): 168-44-67
(0,148): 155-50-72
(0,149): 171-40-65
(0,150): 158-44-66
(0,151): 174-37-60
(0,152): 130-155-111
(0,153): 160-55-75
(0,154): 158-45-68
(0,155): 173-38-64
(0,156): 160-49-71
(0,157): 174-40-63
(0,158): 158-51-73
(0,159): 173-41-66
(0,160): 158-50-72
(0,161): 173-43-64
(0,162): 155-52-72
(0,163): 173-41-63
(0,164): 138-69-84
(0,165): 168-47-66
(0,166): 137-67-82
(0,167): 166-47-66
(0,168): 135-69-83
(0,169): 164-48-66
(0,170): 134-70-83
(0,171): 166-49-66
(0,172): 135-70-83
(0,173): 169-48-64
(0,174): 137-69-81
(0,175): 169-48-63
(0,176): 137-69-81
(0,177): 168-50-65
(0,178): 137-69-81
(0,179): 166-50-64
(0,180): 135-71-82
(0,181): 164-52-66
(0,182): 135-71-82
(0,183): 164-52-65
(0,184): 135-71-81
(0,185): 164-50-63
(0,186): 134-73-82
(0,187): 161-53-66
(0,188): 134-69-79
(0,189): 155-59-70
(0,190): 129-147-122
(0,191): 161-51-65
(0,192): 132-71-81
(0,193): 164-51-63
(0,194): 134-72-81
(0,195): 164-53-65
(0,196): 134-72-81
(0,197): 164-51-64
(0,198): 134-70-81
(0,199): 164-49-65
(0,200): 132-71-81
(0,201): 166-49-62
(0,202): 132-72-81
(0,203): 164-53-63
(0,204): 134-141-114
(0,205): 163-54-67
(0,206): 132-73-82
(0,207): 164-51-62
(0,208): 132-141-113
(0,209): 163-54-67
(0,210): 130-74-83
(0,211): 164-53-63
(0,212): 134-140-116
(0,213): 166-53-63
(0,214): 134-72-81
(0,215): 166-51-63
(0,216): 137-68-78
(0,217): 166-51-63
(0,218): 134-70-80
(0,219): 166-53-63
(0,220): 130-142-118
(0,221): 166-51-61
(0,222): 130-72-81
(0,223): 160-50-64
(0,224): 132-70-82
(0,225): 142-149-118
(0,226): 130-146-117
(0,227): 158-52-65
(0,228): 132-73-83
(0,229): 160-52-65
(0,230): 132-71-80
(0,231): 155-58-69
(0,232): 129-146-122
(0,233): 161-52-64
(0,234): 132-73-82
(0,235): 164-51-63
(0,236): 135-72-81
(0,237): 164-53-65
(0,238): 135-70-80
(0,239): 168-49-61
(0,240): 134-71-81
(0,241): 166-51-63
(0,242): 134-71-80
(0,243): 164-55-64
(0,244): 134-140-117
(0,245): 164-55-64
(0,246): 132-74-82
(0,247): 163-53-65
(0,248): 134-71-82
(0,249): 161-52-67
(0,250): 132-71-82
(0,251): 161-50-64
(0,252): 132-71-82
(0,253): 161-50-65
(0,254): 132-68-79
(0,255): 161-49-62
(0,256): 127-72-81
(0,257): 158-54-66
(0,258): 125-141-115
(0,259): 158-54-65
(0,260): 129-70-80
(0,261): 156-55-69
(0,262): 129-71-82
(0,263): 161-50-63
(0,264): 129-73-82
(0,265): 163-51-63
(0,266): 132-72-81
(0,267): 163-53-65
(0,268): 134-72-81
(0,269): 163-53-65
(0,270): 134-72-81
(0,271): 163-53-65
(0,272): 134-73-83
(0,273): 163-53-65
(0,274): 134-73-82
(0,275): 163-53-65
(0,276): 134-72-81
(0,277): 163-53-65
(0,278): 134-72-81
(0,279): 163-53-65
(0,280): 134-72-81
(0,281): 163-53-65
(0,282): 134-72-81
(0,283): 161-54-66
(0,284): 132-73-82
(0,285): 158-56-68
(0,286): 130-144-120
(0,287): 151-61-72
(0,288): 130-144-120
(0,289): 158-54-67
(0,290): 132-73-83
(0,291): 161-53-65
(0,292): 132-72-81
(0,293): 161-53-65
(0,294): 129-73-82
(0,295): 158-52-65
(0,296): 130-146-122
(0,297): 150-61-72
(0,298): 129-73-82
(0,299): 156-55-67
(0,300): 132-72-81
(0,301): 161-53-65
(0,302): 134-72-81
(0,303): 163-53-65
(0,304): 135-70-80
(0,305): 163-53-65
(0,306): 132-74-82
(0,307): 161-56-66
(0,308): 132-140-118
(0,309): 161-55-64
(0,310): 127-74-82
(0,311): 158-56-66
(0,312): 122-142-121
(0,313): 150-64-71
(0,314): 130-72-80
(0,315): 160-52-65
(0,316): 134-72-81
(0,317): 163-53-65
(0,318): 134-72-81
(0,319): 163-53-65
(0,320): 134-72-81
(0,321): 163-52-64
(0,322): 134-72-81
(0,323): 163-52-65
(0,324): 134-72-81
(0,325): 163-53-65
(0,326): 134-73-82
(0,327): 163-52-64
(0,328): 134-73-82
(0,329): 163-53-64
(0,330): 134-72-81
(0,331): 163-52-64
(0,332): 134-72-81
(0,333): 163-52-65
(0,334): 134-70-80
(0,335): 160-53-66
(0,336): 130-147-122
(0,337): 155-59-70
(0,338): 134-71-81
(0,339): 163-52-65
(0,340): 135-71-81
(0,341): 164-50-63
(0,342): 134-71-81
(0,343): 161-52-64
(0,344): 129-146-122
(0,345): 153-58-69
(0,346): 130-73-82
(0,347): 153-56-69
(0,348): 130-145-121
(0,349): 150-61-72
(0,350): 130-144-120
(0,351): 156-56-68
(0,352): 132-73-83
(0,353): 161-53-65
(0,354): 134-72-81
(0,355): 163-53-65
(0,356): 134-71-81
(0,357): 161-52-65
(0,358): 130-73-82
(0,359): 153-58-69
(0,360): 130-147-119
(0,361): 158-53-68
(0,362): 132-70-81
(0,363): 163-51-64
(0,364): 134-72-81
(0,365): 163-53-65
(0,366): 134-72-81
(0,367): 160-53-66
(0,368): 130-73-82
(0,369): 151-59-70
(0,370): 132-146-122
(0,371): 155-54-67
(0,372): 130-73-82
(0,373): 151-61-72
(0,374): 132-73-82
(0,375): 160-53-67
(0,376): 134-73-82
(0,377): 163-53-65
(0,378): 134-73-82
(0,379): 163-53-65
(0,380): 132-73-82
(0,381): 158-56-68
(0,382): 130-73-82
(0,383): 150-61-73
(0,384): 129-73-82
(0,385): 153-58-71
(0,386): 127-142-115
(0,387): 160-54-65
(0,388): 130-73-82
(0,389): 161-52-65
(0,390): 134-71-81
(0,391): 158-55-68
(0,392): 130-145-120
(0,393): 151-61-72
(0,394): 132-73-82
(0,395): 160-53-67
(0,396): 134-73-82
(0,397): 164-53-65
(0,398): 135-72-81
(0,399): 166-51-63
(0,400): 135-72-81
(0,401): 166-51-64
(0,402): 135-72-81
(0,403): 166-51-63
(0,404): 135-72-81
(0,405): 164-51-63
(0,406): 134-73-82
(0,407): 158-55-68
(0,408): 132-145-120
(0,409): 151-61-72
(0,410): 132-145-120
(0,411): 160-53-66
(0,412): 134-71-81
(0,413): 164-51-63
(0,414): 132-72-81
(0,415): 164-51-63
(0,416): 129-73-82
(0,417): 163-50-63
(0,418): 130-71-82
(0,419): 160-53-68
(0,420): 130-73-84
(0,421): 160-54-67
(0,422): 130-73-83
(0,423): 160-54-66
(0,424): 132-73-83
(0,425): 161-54-66
(0,426): 134-72-81
(0,427): 163-52-65
(0,428): 134-72-81
(0,429): 163-53-65
(0,430): 132-72-81
(0,431): 160-52-64
(0,432): 129-72-81
(0,433): 151-59-70
(0,434): 127-73-82
(0,435): 153-53-66
(0,436): 129-147-119
(0,437): 138-149-119
(0,438): 129-73-83
(0,439): 158-50-64
(0,440): 132-73-83
(0,441): 163-53-65
(0,442): 134-72-81
(0,443): 163-53-65
(0,444): 132-73-82
(0,445): 158-56-68
(0,446): 132-73-82
(0,447): 151-61-72
(0,448): 132-73-82
(0,449): 158-54-67
(0,450): 132-73-82
(0,451): 161-52-65
(0,452): 132-72-81
(0,453): 161-52-65
(0,454): 130-72-81
(0,455): 158-53-66
(0,456): 125-146-122
(0,457): 151-58-69
(0,458): 127-72-83
(0,459): 155-55-70
(0,460): 130-71-82
(0,461): 158-53-65
(0,462): 129-143-118
(0,463): 158-55-66
(0,464): 129-143-119
(0,465): 158-57-67
(0,466): 130-73-82
(0,467): 160-54-66
(0,468): 129-73-82
(0,469): 161-52-64
(0,470): 127-73-82
(0,471): 161-51-63
(0,472): 129-72-81
(0,473): 160-53-65
(0,474): 129-73-82
(0,475): 158-55-66
(0,476): 129-73-82
(0,477): 158-55-66
(0,478): 129-73-82
(0,479): 158-55-66
(0,480): 129-73-82
(0,481): 156-55-67
(0,482): 125-74-83
(0,483): 153-58-69
(0,484): 122-140-115
(0,485): 155-56-66
(0,486): 122-141-120
(0,487): 153-54-66
(0,488): 122-145-122
(0,489): 134-72-81
(0,490): 122-143-119
(0,491): 135-72-82
(0,492): 122-141-115
(0,493): 148-58-67
(0,494): 127-142-121
(0,495): 132-145-123
(0,496): 127-143-119
(0,497): 135-72-82
(0,498): 122-140-115
(0,499): 153-55-65
(0,500): 124-74-83
(0,501): 151-58-71
(0,502): 125-73-83
(0,503): 156-53-65
(0,504): 125-73-82
(0,505): 160-50-63
(0,506): 127-72-81
(0,507): 156-56-66
(0,508): 127-141-115
(0,509): 156-56-68
(0,510): 129-72-82
(0,511): 158-53-65
(0,512): 127-141-119
(0,513): 158-56-66
(0,514): 129-140-118
(0,515): 158-56-66
(0,516): 129-74-82
(0,517): 158-54-66
(0,518): 130-73-82
(0,519): 158-54-66
(0,520): 129-143-119
(0,521): 158-55-66
(0,522): 129-143-119
(0,523): 158-55-66
(0,524): 130-73-83
(0,525): 160-54-66
(0,526): 130-73-83
(0,527): 160-54-67
(0,528): 132-73-83
(0,529): 160-54-66
(0,530): 132-72-81
(0,531): 160-54-66
(0,532): 130-73-83
(0,533): 160-54-66
(0,534): 130-73-83
(0,535): 158-54-67
(0,536): 129-143-119
(0,537): 158-55-66
(0,538): 129-143-119
(0,539): 158-54-66
(0,540): 129-143-119
(0,541): 158-55-66
(0,542): 129-143-119
(0,543): 158-54-67
(0,544): 130-73-82
(0,545): 158-55-66
(0,546): 130-73-82
(0,547): 158-55-66
(0,548): 129-143-119
(0,549): 158-54-67
(0,550): 130-73-83
(0,551): 160-54-66
(0,552): 132-72-81
(0,553): 161-53-65
(0,554): 132-70-80
(0,555): 163-51-63
(0,556): 130-71-81
(0,557): 163-51-63
(0,558): 129-72-81
(0,559): 160-57-66
(0,560): 129-139-117
(0,561): 160-56-65
(0,562): 129-74-82
(0,563): 158-55-66
(0,564): 129-74-82
(0,565): 158-57-66
(0,566): 129-139-117
(0,567): 156-59-67
(0,568): 127-141-119
(0,569): 158-55-66
(0,570): 129-74-82
(0,571): 158-55-66
(0,572): 129-74-82
(0,573): 156-55-66
(0,574): 130-141-120
(0,575): 151-58-67
(0,576): 125-140-119
(0,577): 132-141-124
(0,578): 125-140-122
(0,579): 132-74-82
(0,580): 124-141-120
(0,581): 132-142-124
(0,582): 127-142-122
(0,583): 153-54-66
(0,584): 125-143-121
(0,585): 160-51-63
(0,586): 129-72-81
(0,587): 156-55-66
(0,588): 129-74-82
(0,589): 156-55-66
(0,590): 130-142-119
(0,591): 155-57-67
(0,592): 125-142-119
(0,593): 155-55-66
(0,594): 129-142-119
(0,595): 153-57-67
(0,596): 125-73-83
(0,597): 151-57-71
(0,598): 124-73-83
(0,599): 155-54-66
(0,600): 122-143-120
(0,601): 156-53-64
(0,602): 124-74-82
(0,603): 153-59-67
(0,604): 125-139-119
(0,605): 150-58-67
(0,606): 127-142-121
(0,607): 132-145-123
(0,608): 125-143-121
(0,609): 137-70-79
(0,610): 129-140-120
(0,611): 153-57-66
(0,612): 125-139-118
(0,613): 155-57-66
(0,614): 122-140-120
(0,615): 156-53-64
(0,616): 122-143-120
(0,617): 153-55-66
(0,618): 122-74-83
(0,619): 150-56-68
(0,620): 122-139-116
(0,621): 135-71-78
(0,622): 124-142-121
(0,623): 130-145-124
(0,624): 125-144-123
(0,625): 148-56-67
(0,626): 122-143-117
(0,627): 150-57-71
(0,628): 125-73-84
(0,629): 153-57-68
(0,630): 125-142-119
(0,631): 155-55-66
(0,632): 125-74-82
(0,633): 153-53-64
(0,634): 125-143-123
(0,635): 137-142-126
(0,636): 122-140-120
(0,637): 150-58-67
(0,638): 129-140-120
(0,639): 153-57-67
(0,640): 127-74-82
(0,641): 153-57-67
(0,642): 125-142-119
(0,643): 153-57-67
(0,644): 125-142-119
(0,645): 151-59-69
(0,646): 124-141-119
(0,647): 151-57-67
(0,648): 124-141-119
(0,649): 150-59-69
(0,650): 124-141-119
(0,651): 150-59-68
(0,652): 125-141-119
(0,653): 150-57-67
(0,654): 125-141-119
(0,655): 134-72-80
(0,656): 127-143-121
(0,657): 129-145-123
(0,658): 127-143-121
(0,659): 134-71-80
(0,660): 124-142-119
(0,661): 150-57-67
(0,662): 127-141-119
(0,663): 150-57-67
(0,664): 125-141-119
(0,665): 134-70-79
(0,666): 124-143-119
(0,667): 129-146-119
(0,668): 124-143-119
(0,669): 129-71-80
(0,670): 124-143-122
(0,671): 129-73-80
(0,672): 122-143-123
(0,673): 135-70-78
(0,674): 119-139-121
(0,675): 150-57-66
(0,676): 121-138-116
(0,677): 148-60-70
(0,678): 121-74-83
(0,679): 148-55-66
(0,680): 124-143-122
(0,681): 130-73-81
(0,682): 124-143-119
(0,683): 132-71-82
(0,684): 125-142-117
(0,685): 150-55-66
(0,686): 121-141-120
(0,687): 153-55-65
(0,688): 121-142-121
(0,689): 151-54-64
(0,690): 121-141-118
(0,691): 134-73-81
(0,692): 119-139-116
(0,693): 132-72-78
(0,694): 121-141-122
(0,695): 127-73-81
(0,696): 121-144-121
(0,697): 132-69-80
(0,698): 119-141-118
(0,699): 148-55-64
(0,700): 121-138-119
(0,701): 134-73-79
(0,702): 122-141-122
(0,703): 130-71-79
(0,704): 122-145-121
(0,705): 135-67-78
(0,706): 119-73-83
(0,707): 148-51-63
(0,708): 122-144-119
(0,709): 132-69-80
(0,710): 117-144-120
(0,711): 129-73-80
(0,712): 121-144-123
(0,713): 135-66-76
(0,714): 121-143-118
(0,715): 135-66-77
(0,716): 125-142-118
(0,717): 134-68-77
(0,718): 121-143-122
(0,719): 130-73-80
(0,720): 122-144-123
(0,721): 135-66-76
(0,722): 121-142-117
(0,723): 135-66-78
(0,724): 122-142-117
(0,725): 134-68-77
(0,726): 127-143-121
(0,727): 129-144-124
(0,728): 127-142-121
(0,729): 134-71-80
(0,730): 127-142-120
(0,731): 150-57-67
(0,732): 122-141-120
(0,733): 150-57-67
(0,734): 124-141-120
(0,735): 135-68-77
(0,736): 119-144-120
(0,737): 130-146-120
(0,738): 124-143-119
(0,739): 135-68-77
(0,740): 125-141-119
(0,741): 151-55-66
(0,742): 127-141-119
(0,743): 151-57-67
(0,744): 127-141-119
(0,745): 148-57-67
(0,746): 122-142-117
(0,747): 134-70-80
(0,748): 125-142-118
(0,749): 132-68-77
(0,750): 124-143-122
(0,751): 129-73-80
(0,752): 122-144-123
(0,753): 134-66-76
(0,754): 124-142-118
(0,755): 134-70-80
(0,756): 121-142-118
(0,757): 150-55-66
(0,758): 121-141-120
(0,759): 151-55-65
(0,760): 124-142-121
(0,761): 151-53-64
(0,762): 121-142-117
(0,763): 135-68-79
(0,764): 121-142-117
(0,765): 132-70-78
(0,766): 124-143-122
(0,767): 129-73-80
(0,768): 121-144-123
(0,769): 134-68-77
(0,770): 119-141-118
(0,771): 134-71-80
(0,772): 119-139-116
(0,773): 148-59-67
(0,774): 125-139-120
(0,775): 150-59-68
(0,776): 124-141-119
(0,777): 150-57-67
(0,778): 122-141-119
(0,779): 134-70-79
(0,780): 124-143-118
(0,781): 129-145-119
(0,782): 122-143-119
(0,783): 135-68-77
(0,784): 124-143-121
(0,785): 151-53-64
(0,786): 125-141-119
(0,787): 150-59-69
(0,788): 124-74-82
(0,789): 151-57-67
(0,790): 124-74-82
(0,791): 155-53-64
(0,792): 122-143-121
(0,793): 155-53-64
(0,794): 124-73-83
(0,795): 151-56-69
(0,796): 124-142-117
(0,797): 150-57-67
(0,798): 124-141-119
(0,799): 148-57-67
(0,800): 125-141-117
(0,801): 134-70-80
(0,802): 124-140-118
(0,803): 134-68-76
(0,804): 117-139-115
(0,805): 134-72-80
(0,806): 119-140-118
(0,807): 150-54-64
(0,808): 119-142-121
(0,809): 150-57-66
(0,810): 121-74-83
(0,811): 148-57-69
(0,812): 121-142-118
(0,813): 134-70-78
(0,814): 121-143-122
(0,815): 130-73-80
(0,816): 122-144-123
(0,817): 135-68-77
(0,818): 121-142-117
(0,819): 148-56-69
(0,820): 122-142-117
(0,821): 150-57-67
(0,822): 124-141-120
(0,823): 150-57-67
(0,824): 124-74-82
(0,825): 148-57-67
(0,826): 122-142-117
(0,827): 134-70-80
(0,828): 125-142-118
(0,829): 132-68-77
(0,830): 121-142-121
(0,831): 127-144-124
(0,832): 121-141-122
(0,833): 130-72-78
(0,834): 116-139-116
(0,835): 132-72-80
(0,836): 124-140-118
(0,837): 135-69-77
(0,838): 124-141-120
(0,839): 148-55-66
(0,840): 122-74-82
(0,841): 135-70-78
(0,842): 122-140-121
(0,843): 135-70-77
(0,844): 119-138-119
(0,845): 135-69-75
(0,846): 122-140-121
(0,847): 132-68-77
(0,848): 121-144-123
(0,849): 125-73-81
(0,850): 119-144-119
(0,851): 127-73-83
(0,852): 122-142-118
(0,853): 135-69-77
(0,854): 124-141-120
(0,855): 148-55-66
(0,856): 124-141-120
(0,857): 135-69-77
(0,858): 124-142-117
(0,859): 132-70-80
(0,860): 124-142-117
(0,861): 135-67-76
(0,862): 117-141-119
(0,863): 147-54-64
(0,864): 121-143-119
(0,865): 134-68-78
(0,866): 117-142-117
(0,867): 134-65-75
(0,868): 122-142-117
(0,869): 129-71-81
(0,870): 121-143-120
(0,871): 127-73-81
(0,872): 119-144-123
(0,873): 132-68-77
(0,874): 122-142-120
(0,875): 134-68-77
(0,876): 121-142-120
(0,877): 132-70-78
(0,878): 124-143-122
(0,879): 125-144-124
(0,880): 122-143-119
(0,881): 129-71-82
(0,882): 124-142-118
(0,883): 134-69-77
(0,884): 121-141-120
(0,885): 135-69-77
(0,886): 119-141-120
(0,887): 148-55-66
(0,888): 121-143-119
(0,889): 147-58-70
(0,890): 119-142-118
(0,891): 148-55-65
(0,892): 121-141-120
(0,893): 135-70-78
(0,894): 125-141-121
(0,895): 135-69-77
(0,896): 125-141-120
(0,897): 135-69-77
(0,898): 125-141-119
(0,899): 135-67-76
(0,900): 121-141-120
(0,901): 130-72-80
(0,902): 121-141-122
(0,903): 127-141-125
(0,904): 112-141-122
(0,905): 132-71-78
(0,906): 122-140-120
(0,907): 135-67-76
(0,908): 121-141-120
(0,909): 132-70-78
(0,910): 122-142-121
(0,911): 129-144-123
(0,912): 122-143-119
(0,913): 127-71-81
(0,914): 121-143-118
(0,915): 132-67-76
(0,916): 119-143-120
(0,917): 127-71-81
(0,918): 121-143-120
(0,919): 127-144-124
(0,920): 122-143-120
(0,921): 127-71-81
(0,922): 122-140-119
(0,923): 134-69-75
(0,924): 117-138-120
(0,925): 130-72-78
(0,926): 119-141-123
(0,927): 124-144-125
(0,928): 117-144-121
(0,929): 127-71-81
(0,930): 114-141-119
(0,931): 132-67-73
(0,932): 112-140-118
(0,933): 130-70-78
(0,934): 114-141-119
(0,935): 130-67-75
(0,936): 117-144-121
(0,937): 127-145-121
(0,938): 114-143-120
(0,939): 132-65-74
(0,940): 116-142-119
(0,941): 134-65-75
(0,942): 116-74-83
(0,943): 130-68-77
(0,944): 117-143-123
(0,945): 124-144-125
(0,946): 121-141-122
(0,947): 129-72-79
(0,948): 122-140-120
(0,949): 134-68-75
(0,950): 124-140-120
(0,951): 135-68-76
(0,952): 124-140-120
(0,953): 135-68-75
(0,954): 125-140-120
(0,955): 135-69-77
(0,956): 125-140-120
(0,957): 135-68-75
(0,958): 121-140-120
(0,959): 134-70-77
(0,960): 124-140-121
(0,961): 134-70-77
(0,962): 122-140-121
(0,963): 134-70-77
(0,964): 122-140-121
(0,965): 132-71-78
(0,966): 122-140-121
(0,967): 130-71-78
(0,968): 122-140-121
(0,969): 130-71-78
(0,970): 122-140-121
(0,971): 129-71-78
(0,972): 119-141-122
(0,973): 127-142-125
(0,974): 121-141-122
(0,975): 129-71-78
(0,976): 122-140-121
(0,977): 130-71-78
(0,978): 122-140-121
(0,979): 132-70-77
(0,980): 121-140-121
(0,981): 130-71-78
(0,982): 122-140-120
(0,983): 130-71-78
(0,984): 122-140-120
(0,985): 130-70-77
(0,986): 121-140-121
(0,987): 127-72-79
(0,988): 119-141-122
(0,989): 125-143-125
(0,990): 119-141-122
(0,991): 127-72-80
(0,992): 122-140-120
(0,993): 130-71-78
(0,994): 122-140-120
(0,995): 130-71-78
(0,996): 121-140-121
(0,997): 127-72-79
(0,998): 119-141-122
(0,999): 125-143-125
(0,1000): 119-141-122
(0,1001): 125-72-80
(0,1002): 121-140-120
(0,1003): 129-71-78
(0,1004): 121-141-120
(0,1005): 125-72-79
(0,1006): 117-142-122
(0,1007): 124-143-124
(0,1008): 117-141-122
(0,1009): 124-74-81
(0,1010): 119-140-120
(0,1011): 127-71-78
(0,1012): 119-140-120
(0,1013): 129-71-78
(0,1014): 121-140-120
(0,1015): 129-71-78
(0,1016): 121-140-120
(0,1017): 129-71-78
(0,1018): 121-140-120
(0,1019): 130-70-77
(0,1020): 121-140-120
(0,1021): 130-70-77
(0,1022): 116-140-120
(0,1023): 132-67-75
(0,1024): 117-141-122
(0,1025): 130-69-76
(0,1026): 119-140-121
(0,1027): 127-72-79
(0,1028): 121-140-120
(0,1029): 127-73-79
(0,1030): 121-140-120
(0,1031): 129-71-78
(0,1032): 121-140-120
(0,1033): 129-71-78
(0,1034): 121-140-121
(0,1035): 129-71-78
(0,1036): 119-140-121
(0,1037): 125-72-79
(0,1038): 117-141-122
(0,1039): 125-143-125
(0,1040): 114-142-123
(0,1041): 127-70-78
(0,1042): 117-140-121
(0,1043): 129-70-77
(0,1044): 119-140-118
(0,1045): 127-72-81
(0,1046): 119-140-118
(0,1047): 130-70-77
(0,1048): 119-139-119
(0,1049): 130-70-77
(0,1050): 121-140-118
(0,1051): 127-72-81
(0,1052): 119-140-118
(0,1053): 129-71-78
(0,1054): 121-140-120
(0,1055): 130-70-77
(0,1056): 121-140-120
(0,1057): 130-70-77
(0,1058): 119-140-120
(0,1059): 129-71-78
(0,1060): 119-140-121
(0,1061): 124-74-81
(0,1062): 116-141-122
(0,1063): 122-142-124
(0,1064): 117-141-122
(0,1065): 124-72-80
(0,1066): 119-140-121
(0,1067): 127-71-78
(0,1068): 117-139-121
(0,1069): 127-71-78
(0,1070): 117-139-121
(0,1071): 125-73-79
(0,1072): 117-140-121
(0,1073): 125-72-79
(0,1074): 119-140-122
(0,1075): 125-72-79
(0,1076): 117-141-122
(0,1077): 121-142-123
(0,1078): 114-142-124
(0,1079): 121-143-126
(0,1080): 111-143-125
(0,1081): 122-72-79
(0,1082): 116-141-122
(0,1083): 124-72-79
(0,1084): 117-141-122
(0,1085): 121-73-81
(0,1086): 114-142-124
(0,1087): 121-143-126
(0,1088): 111-143-125
(0,1089): 122-72-79
(0,1090): 116-141-122
(0,1091): 124-72-79
(0,1092): 117-140-122
(0,1093): 124-72-79
(0,1094): 117-140-122
(0,1095): 124-72-79
(0,1096): 117-139-122
(0,1097): 122-72-79
(0,1098): 114-140-124
(0,1099): 119-139-126
(0,1100): 106-139-119
(0,1101): 117-138-120
(0,1102): 111-139-120
(0,1103): 125-70-76
(0,1104): 111-140-123
(0,1105): 125-70-76
(0,1106): 112-140-122
(0,1107): 121-74-81
(0,1108): 114-140-119
(0,1109): 119-74-82
(0,1110): 112-140-119
(0,1111): 121-74-81
(0,1112): 114-140-121
(0,1113): 122-72-79
(0,1114): 114-140-122
(0,1115): 122-72-79
(0,1116): 114-140-122
(0,1117): 122-74-81
(0,1118): 112-140-121
(0,1119): 125-70-76
(0,1120): 111-140-123
(0,1121): 124-73-79
(0,1122): 111-138-122
(0,1123): 122-76-81
(0,1124): 108-137-120
(0,1125): 122-76-81
(0,1126): 112-137-122
(0,1127): 122-75-81
(0,1128): 112-139-121
(0,1129): 124-71-78
(0,1130): 111-140-122
(0,1131): 124-71-78
(0,1132): 112-139-121
(0,1133): 124-71-78
(0,1134): 112-139-121
(0,1135): 124-71-78
(0,1136): 111-140-122
(0,1137): 122-73-79
(0,1138): 112-139-121
(0,1139): 121-73-79
(0,1140): 112-139-121
(0,1141): 119-75-81
(0,1142): 111-138-121
(0,1143): 119-75-81
(0,1144): 112-138-121
(0,1145): 119-75-81
(0,1146): 109-137-122
(0,1147): 117-76-81
(0,1148): 103-137-118
(0,1149): 116-138-120
(0,1150): 104-139-121
(0,1151): 116-141-126
(0,1152): 106-141-125
