(1,122):87 (122))
(1,123):53 (59))
(1,124):75 (95))
(1,125):52 (62))
(1,126):63 (100))
(1,127):43 (62))
(2,0):105 (150))
(2,1):107 (148))
(2,2):141 (151))
(2,3):128 (147))
(2,4):156 (153))
(2,5):138 (156))
(2,6):168 (166))
(2,7):142 (157))
(2,8):176 (167))
(2,9):147 (163))
(2,10):194 (197))
(2,11):154 (176))
(2,12):209 (201))
(2,13):151 (176))
(2,14):210 (218))
(2,15):155 (175))
(2,16):196 (186))
(2,17):147 (163))
(2,18):173 (172))
(2,19):149 (166))
(2,20):173 (167))
(2,21):147 (161))
(2,22):168 (165))
(2,23):147 (165))
(2,24):170 (164))
(2,25):146 (162))
(2,26):169 (163))
(2,27):145 (162))
(2,28):170 (165))
(2,29):146 (164))
(2,30):171 (172))
(2,31):147 (165))
(2,32):168 (167))
(2,33):141 (162))
(2,34):174 (170))
(2,35):147 (165))
(2,36):165 (168))
(2,37):144 (164))
(2,38):173 (171))
(2,39):143 (165))
(2,40):169 (167))
(2,41):149 (168))
(2,42):171 (166))
(2,43):144 (165))
(2,44):169 (164))
(2,45):145 (162))
(2,46):167 (161))
(2,47):144 (162))
(2,48):166 (162))
(2,49):136 (156))
(2,50):159 (158))
(2,51):142 (160))
(2,52):164 (159))
(2,53):134 (157))
(2,54):161 (158))
(2,55):139 (155))
(2,56):158 (156))
(2,57):135 (155))
(2,58):162 (157))
(2,59):138 (156))
(2,60):158 (153))
(2,61):132 (152))
(2,62):159 (154))
(2,63):135 (152))
(2,64):158 (153))
(2,65):133 (151))
(2,66):157 (152))
(2,67):135 (152))
(2,68):150 (148))
(2,69):129 (149))
(2,70):156 (150))
(2,71):134 (148))
(2,72):154 (149))
(2,73):132 (149))
(2,74):159 (153))
(2,75):136 (153))
(2,76):159 (153))
(2,77):133 (153))
(2,78):160 (154))
(2,79):137 (153))
(2,80):160 (154))
(2,81):135 (154))
(2,82):160 (154))
(2,83):139 (157))
(2,84):159 (152))
(2,85):139 (155))
(2,86):161 (156))
(2,87):138 (154))
(2,88):160 (153))
(2,89):136 (151))
(2,90):159 (155))
(2,91):138 (156))
(2,92):158 (153))
(2,93):136 (152))
(2,94):158 (154))
(2,95):135 (152))
(2,96):157 (150))
(2,97):134 (150))
(2,98):156 (152))
(2,99):134 (151))
(2,100):153 (146))
(2,101):131 (146))
(2,102):153 (149))
(2,103):131 (149))
(2,104):152 (148))
(2,105):130 (148))
(2,106):151 (148))
(2,107):127 (145))
(2,108):146 (143))
(2,109):125 (144))
(2,110):139 (144))
(2,111):124 (143))
(2,112):139 (140))
(2,113):124 (143))
(2,114):135 (133))
(2,115):113 (118))
(2,116):116 (98))
(2,117):110 (117))
(2,118):119 (120))
(2,119):113 (130))
(2,120):98 (77))
(2,121):100 (105))
(2,122):107 (100))
(2,123):95 (104))
(2,124):98 (110))
(2,125):83 (96))
(2,126):63 (89))
(2,127):61 (87))
(3,0):104 (143))
(3,1):104 (128))
(3,2):126 (148))
(3,3):118 (131))
(3,4):132 (147))
(3,5):117 (111))
(3,6):138 (155))
(3,7):115 (115))
(3,8):138 (163))
(3,9):122 (130))
(3,10):144 (161))
(3,11):120 (114))
(3,12):143 (170))
(3,13):131 (134))
(3,14):153 (174))
(3,15):134 (130))
(3,16):145 (161))
(3,17):145 (147))
(3,18):152 (171))
(3,19):141 (145))
(3,20):143 (164))
(3,21):162 (169))
(3,22):144 (160))
(3,23):165 (171))
(3,24):135 (159))
(3,25):172 (176))
(3,26):144 (161))
(3,27):171 (173))
(3,28):141 (160))
(3,29):169 (169))
(3,30):139 (161))
(3,31):171 (172))
(3,32):145 (165))
(3,33):172 (174))
(3,34):144 (164))
(3,35):165 (171))
(3,36):146 (165))
(3,37):171 (172))
(3,38):145 (162))
(3,39):166 (170))
(3,40):144 (163))
(3,41):167 (168))
(3,42):144 (162))
(3,43):167 (169))
(3,44):143 (160))
(3,45):165 (166))
(3,46):136 (158))
(3,47):163 (162))
(3,48):139 (153))
(3,49):165 (169))
(3,50):135 (159))
(3,51):162 (161))
(3,52):142 (159))
(3,53):163 (163))
(3,54):136 (153))
(3,55):165 (166))
(3,56):138 (155))
(3,57):164 (165))
(3,58):136 (151))
(3,59):161 (161))
(3,60):135 (150))
(3,61):160 (160))
(3,62):128 (146))
(3,63):153 (157))
(3,64):133 (148))
(3,65):159 (159))
(3,66):131 (147))
(3,67):152 (159))
(3,68):131 (151))
(3,69):162 (163))
(3,70):135 (151))
(3,71):159 (162))
(3,72):133 (150))
(3,73):161 (162))
(3,74):135 (148))
(3,75):161 (162))
(3,76):137 (155))
(3,77):161 (168))
(3,78):137 (152))
(3,79):162 (162))
(3,80):138 (155))
(3,81):162 (163))
(3,82):139 (155))
(3,83):155 (159))
(3,84):139 (157))
(3,85):161 (161))
(3,86):137 (152))
(3,87):158 (159))
(3,88):138 (158))
(3,89):161 (164))
(3,90):139 (156))
(3,91):160 (159))
(3,92):137 (158))
(3,93):160 (160))
(3,94):136 (153))
(3,95):160 (161))
(3,96):133 (149))
(3,97):159 (160))
(3,98):132 (148))
(3,99):158 (159))
(3,100):133 (150))
(3,101):158 (160))
(3,102):132 (148))
(3,103):158 (160))
(3,104):131 (151))
(3,105):155 (154))
(3,106):131 (148))
(3,107):153 (156))
(3,108):129 (147))
(3,109):144 (140))
(3,110):125 (137))
(3,111):143 (145))
(3,112):122 (135))
(3,113):139 (143))
(3,114):120 (136))
(3,115):123 (122))
(3,116):109 (114))
(3,117):130 (142))
(3,118):120 (142))
(3,119):124 (147))
(3,120):118 (136))
(3,121):97 (101))
(3,122):108 (130))
(3,123):83 (89))
(3,124):104 (121))
(3,125):73 (127))
(3,126):75 (117))
(3,127):51 (64))
(4,0):115 (150))
(4,1):99 (135))
(4,2):153 (153))
(4,3):128 (142))
(4,4):167 (157))
(4,5):134 (150))
(4,6):175 (163))
(4,7):142 (163))
(4,8):195 (193))
(4,9):143 (158))
(4,10):194 (180))
(4,11):147 (167))
(4,12):197 (180))
(4,13):148 (166))
(4,14):202 (193))
(4,15):146 (163))
(4,16):199 (182))
(4,17):147 (163))
(4,18):199 (192))
(4,19):153 (174))
(4,20):186 (169))
(4,21):148 (162))
(4,22):181 (168))
(4,23):144 (161))
(4,24):175 (161))
(4,25):142 (157))
(4,26):172 (158))
(4,27):142 (159))
(4,28):172 (161))
(4,29):142 (159))
(4,30):176 (165))
(4,31):142 (158))
(4,32):175 (161))
(4,33):143 (160))
(4,34):176 (163))
(4,35):144 (162))
(4,36):175 (160))
(4,37):144 (160))
(4,38):175 (163))
(4,39):144 (161))
(4,40):174 (159))
(4,41):144 (161))
(4,42):174 (161))
(4,43):143 (158))
(4,44):171 (158))
(4,45):142 (157))
(4,46):171 (156))
(4,47):140 (157))
(4,48):170 (155))
(4,49):138 (154))
(4,50):171 (155))
(4,51):137 (153))
(4,52):168 (151))
(4,53):138 (153))
(4,54):169 (155))
(4,55):136 (151))
(4,56):166 (150))
(4,57):135 (147))
(4,58):164 (149))
(4,59):134 (148))
(4,60):162 (145))
(4,61):133 (145))
(4,62):163 (149))
(4,63):134 (148))
(4,64):163 (148))
(4,65):133 (146))
(4,66):163 (150))
(4,67):134 (149))
(4,68):161 (147))
(4,69):133 (146))
(4,70):163 (149))
(4,71):133 (147))
(4,72):165 (151))
(4,73):134 (148))
(4,74):168 (157))
(4,75):136 (152))
(4,76):169 (158))
(4,77):137 (152))
(4,78):168 (159))
(4,79):139 (156))
(4,80):169 (158))
(4,81):140 (157))
(4,82):170 (159))
(4,83):140 (161))
(4,84):169 (156))
(4,85):140 (158))
(4,86):170 (159))
(4,87):139 (157))
(4,88):169 (157))
(4,89):139 (155))
(4,90):167 (154))
(4,91):138 (157))
(4,92):165 (150))
(4,93):137 (153))
(4,94):166 (153))
(4,95):136 (153))
(4,96):167 (156))
(4,97):135 (151))
(4,98):165 (153))
(4,99):133 (152))
(4,100):161 (148))
(4,101):132 (146))
(4,102):160 (149))
(4,103):131 (146))
(4,104):158 (146))
(4,105):131 (148))
(4,106):153 (143))
(4,107):125 (140))
(4,108):148 (137))
(4,109):110 (107))
(4,110):139 (118))
(4,111):118 (132))
(4,112):144 (138))
(4,113):117 (147))
(4,114):136 (126))
(4,115):118 (135))
(4,116):142 (139))
(4,117):121 (140))
(4,118):135 (142))
(4,119):114 (136))
(4,120):135 (140))
(4,121):106 (137))
(4,122):130 (139))
(4,123):107 (133))
(4,124):116 (127))
(4,125):96 (116))
(4,126):73 (94))
(4,127):62 (89))
(5,0):103 (145))
(5,1):97 (124))
(5,2):121 (130))
(5,3):108 (105))
(5,4):128 (145))
(5,5):110 (132))
(5,6):132 (148))
(5,7):108 (105))
(5,8):135 (164))
(5,9):103 (100))
(5,10):137 (151))
(5,11):112 (106))
(5,12):141 (155))
(5,13):115 (114))
(5,14):144 (161))
(5,15):123 (122))
(5,16):148 (166))
(5,17):123 (120))
(5,18):153 (177))
(5,19):130 (123))
(5,20):149 (180))
(5,21):138 (131))
(5,22):144 (160))
(5,23):159 (163))
(5,24):142 (158))
(5,25):165 (167))
(5,26):139 (154))
(5,27):166 (166))
(5,28):138 (153))
(5,29):166 (165))
(5,30):140 (154))
(5,31):168 (169))
(5,32):141 (156))
(5,33):168 (169))
(5,34):141 (155))
(5,35):167 (166))
(5,36):141 (156))
(5,37):167 (168))
(5,38):141 (155))
(5,39):167 (167))
(5,40):142 (158))
(5,41):165 (163))
(5,42):142 (156))
(5,43):163 (161))
(5,44):140 (153))
(5,45):162 (162))
(5,46):136 (156))
(5,47):161 (161))
(5,48):135 (153))
(5,49):159 (159))
(5,50):138 (155))
(5,51):161 (175))
(5,52):142 (154))
(5,53):162 (161))
(5,54):142 (151))
(5,55):163 (164))
(5,56):139 (154))
(5,57):162 (163))
(5,58):136 (151))
(5,59):159 (158))
(5,60):135 (150))
(5,61):159 (159))
(5,62):135 (149))
(5,63):159 (159))
(5,64):135 (151))
(5,65):160 (161))
(5,66):135 (151))
(5,67):161 (161))
(5,68):136 (154))
(5,69):163 (164))
(5,70):136 (153))
(5,71):163 (164))
(5,72):137 (155))
(5,73):163 (164))
(5,74):137 (153))
(5,75):161 (161))
(5,76):137 (158))
(5,77):163 (165))
(5,78):138 (155))
(5,79):162 (163))
(5,80):139 (156))
(5,81):161 (164))
(5,82):139 (157))
(5,83):161 (161))
(5,84):138 (159))
(5,85):161 (163))
(5,86):139 (156))
(5,87):162 (163))
(5,88):139 (156))
(5,89):161 (163))
(5,90):138 (154))
(5,91):160 (161))
(5,92):138 (156))
(5,93):160 (161))
(5,94):135 (151))
(5,95):159 (158))
(5,96):135 (152))
(5,97):159 (159))
(5,98):133 (147))
(5,99):158 (158))
(5,100):134 (150))
(5,101):158 (159))
(5,102):131 (147))
(5,103):156 (157))
(5,104):128 (145))
(5,105):153 (160))
(5,106):127 (145))
(5,107):146 (156))
(5,108):126 (143))
(5,109):139 (140))
(5,110):125 (139))
(5,111):137 (149))
(5,112):126 (144))
(5,113):126 (122))
(5,114):112 (118))
(5,115):130 (126))
(5,116):125 (143))
(5,117):137 (146))
(5,118):120 (138))
(5,119):119 (151))
(5,120):118 (139))
(5,121):103 (102))
(5,122):106 (118))
(5,123):91 (93))
(5,124):97 (101))
(5,125):83 (69))
(5,126):70 (100))
(5,127):75 (102))
(6,0):114 (152))
(6,1):95 (128))
(6,2):146 (140))
(6,3):123 (137))
(6,4):165 (160))
(6,5):130 (144))
(6,6):173 (161))
(6,7):134 (152))
(6,8):178 (167))
(6,9):134 (145))
(6,10):187 (178))
(6,11):138 (154))
(6,12):198 (187))
(6,13):141 (159))
(6,14):188 (170))
(6,15):138 (151))
(6,16):197 (183))
(6,17):147 (167))
(6,18):197 (188))
(6,19):149 (182))
(6,20):193 (200))
(6,21):154 (181))
(6,22):187 (174))
(6,23):144 (163))
(6,24):177 (162))
(6,25):139 (153))
(6,26):169 (151))
(6,27):139 (154))
(6,28):168 (151))
(6,29):139 (154))
(6,30):167 (149))
(6,31):139 (153))
(6,32):169 (152))
(6,33):141 (154))
(6,34):172 (157))
(6,35):140 (153))
(6,36):172 (156))
(6,37):141 (153))
(6,38):171 (156))
(6,39):142 (158))
(6,40):169 (151))
(6,41):141 (156))
(6,42):170 (155))
(6,43):141 (156))
(6,44):171 (156))
(6,45):138 (159))
(6,46):172 (158))
(6,47):132 (160))
(6,48):177 (168))
(6,49):126 (163))
(6,50):181 (170))
(6,51):142 (157))
(6,52):185 (164))
(6,53):149 (154))
(6,54):182 (161))
(6,55):145 (155))
(6,56):179 (159))
(6,57):141 (155))
(6,58):172 (161))
(6,59):136 (154))
(6,60):170 (158))
(6,61):135 (151))
(6,62):168 (157))
(6,63):135 (154))
(6,64):167 (155))
(6,65):136 (153))
(6,66):166 (157))
(6,67):135 (153))
(6,68):167 (155))
(6,69):135 (152))
(6,70):168 (156))
(6,71):136 (154))
(6,72):169 (156))
(6,73):136 (154))
(6,74):169 (155))
(6,75):137 (154))
(6,76):170 (157))
(6,77):138 (156))
(6,78):170 (157))
(6,79):138 (155))
(6,80):169 (156))
(6,81):139 (156))
(6,82):169 (160))
(6,83):139 (157))
(6,84):170 (158))
(6,85):138 (155))
(6,86):169 (160))
(6,87):137 (159))
(6,88):169 (156))
(6,89):137 (153))
(6,90):169 (157))
(6,91):138 (156))
(6,92):170 (157))
(6,93):138 (154))
(6,94):169 (157))
(6,95):136 (155))
(6,96):169 (156))
(6,97):135 (151))
(6,98):167 (154))
(6,99):134 (150))
(6,100):166 (152))
(6,101):132 (147))
(6,102):162 (150))
(6,103):132 (149))
(6,104):158 (145))
(6,105):126 (141))
(6,106):151 (138))
(6,107):123 (143))
(6,108):150 (143))
(6,109):124 (142))
(6,110):149 (140))
(6,111):120 (137))
(6,112):145 (140))
(6,113):113 (120))
(6,114):140 (125))
(6,115):122 (141))
(6,116):144 (139))
(6,117):118 (142))
(6,118):142 (142))
(6,119):111 (126))
(6,120):125 (109))
(6,121):100 (102))
(6,122):115 (101))
(6,123):98 (107))
(6,124):113 (107))
(6,125):92 (103))
(6,126):83 (110))
(6,127):60 (129))
(7,0):93 (131))
(7,1):75 (88))
(7,2):117 (129))
(7,3):106 (109))
(7,4):122 (138))
(7,5):109 (121))
(7,6):124 (137))
(7,7):97 (90))
(7,8):126 (138))
(7,9):104 (105))
(7,10):135 (156))
(7,11):112 (113))
(7,12):136 (152))
(7,13):115 (115))
(7,14):137 (152))
(7,15):114 (112))
(7,16):142 (156))
(7,17):119 (118))
(7,18):144 (159))
(7,19):122 (120))
(7,20):150 (173))
(7,21):135 (132))
(7,22):144 (160))
(7,23):143 (138))
(7,24):142 (160))
(7,25):157 (157))
(7,26):138 (153))
(7,27):164 (164))
(7,28):139 (156))
(7,29):166 (166))
(7,30):137 (152))
(7,31):166 (167))
(7,32):140 (157))
(7,33):165 (167))
(7,34):142 (157))
(7,35):164 (165))
(7,36):141 (157))
(7,37):165 (166))
(7,38):142 (157))
(7,39):166 (167))
(7,40):143 (161))
(7,41):166 (167))
(7,42):144 (164))
(7,43):165 (167))
(7,44):144 (162))
(7,45):162 (164))
(7,46):134 (157))
(7,47):155 (157))
(7,48):106 (102))
(7,49):151 (154))
(7,50):123 (218))
(7,51):159 (165))
(7,52):165 (214))
(7,53):164 (168))
(7,54):162 (183))
(7,55):163 (160))
(7,56):144 (155))
(7,57):162 (162))
(7,58):141 (156))
(7,59):162 (163))
(7,60):138 (156))
(7,61):160 (161))
(7,62):137 (154))
(7,63):159 (159))
(7,64):137 (153))
(7,65):160 (161))
(7,66):136 (151))
(7,67):162 (163))
(7,68):136 (152))
(7,69):163 (164))
(7,70):138 (155))
(7,71):162 (163))
(7,72):138 (154))
(7,73):162 (162))
(7,74):139 (156))
(7,75):162 (162))
(7,76):138 (154))
(7,77):161 (160))
(7,78):137 (154))
(7,79):162 (162))
(7,80):137 (153))
(7,81):161 (161))
(7,82):137 (154))
(7,83):161 (161))
(7,84):136 (152))
(7,85):160 (160))
(7,86):137 (153))
(7,87):160 (160))
(7,88):137 (157))
(7,89):160 (161))
(7,90):137 (153))
(7,91):160 (160))
(7,92):137 (155))
(7,93):160 (161))
(7,94):137 (155))
(7,95):160 (161))
(7,96):135 (157))
(7,97):160 (162))
(7,98):135 (151))
(7,99):159 (163))
(7,100):134 (150))
(7,101):158 (159))
(7,102):132 (149))
(7,103):157 (159))
(7,104):126 (150))
(7,105):144 (95))
(7,106):117 (118))
(7,107):118 (92))
(7,108):124 (137))
(7,109):134 (104))
(7,110):127 (143))
(7,111):140 (144))
(7,112):124 (143))
(7,113):133 (134))
(7,114):125 (144))
(7,115):123 (118))
(7,116):116 (129))
(7,117):122 (135))
(7,118):117 (136))
(7,119):109 (115))
(7,120):103 (109))
(7,121):84 (61))
(7,122):101 (112))
(7,123):105 (117))
(7,124):99 (138))
(7,125):116 (128))
(7,126):77 (118))
(7,127):84 (122))
(8,0):102 (132))
(8,1):90 (121))
(8,2):142 (139))
(8,3):119 (136))
(8,4):151 (138))
(8,5):124 (138))
(8,6):164 (153))
(8,7):126 (142))
(8,8):172 (158))
(8,9):131 (147))
(8,10):181 (170))
(8,11):131 (145))
(8,12):182 (169))
(8,13):133 (149))
(8,14):190 (180))
(8,15):136 (150))
(8,16):181 (162))
(8,17):136 (147))
(8,18):188 (174))
(8,19):144 (159))
(8,20):199 (192))
(8,21):142 (158))
(8,22):190 (179))
(8,23):142 (159))
(8,24):179 (165))
(8,25):139 (153))
(8,26):172 (156))
(8,27):140 (156))
(8,28):171 (157))
(8,29):139 (157))
(8,30):171 (158))
(8,31):137 (156))
(8,32):171 (159))
(8,33):137 (156))
(8,34):178 (163))
(8,35):150 (180))
(8,36):183 (165))
(8,37):144 (158))
(8,38):185 (165))
(8,39):145 (158))
(8,40):180 (161))
(8,41):145 (162))
(8,42):179 (165))
(8,43):144 (161))
(8,44):178 (161))
(8,45):138 (161))
(8,46):176 (160))
(8,47):99 (82))
(8,48):176 (89))
(8,49):104 (75))
(8,50):182 (191))
(8,51):170 (220))
(8,52):220 (251))
(8,53):187 (232))
(8,54):240 (248))
(8,55):171 (209))
(8,56):198 (175))
(8,57):144 (155))
(8,58):178 (161))
(8,59):138 (152))
(8,60):175 (157))
(8,61):139 (154))
(8,62):171 (154))
(8,63):138 (153))
(8,64):171 (155))
(8,65):136 (150))
(8,66):170 (154))
(8,67):137 (153))
(8,68):169 (154))
(8,69):138 (154))
(8,70):169 (154))
(8,71):137 (153))
(8,72):171 (157))
(8,73):137 (152))
(8,74):170 (154))
(8,75):137 (151))
(8,76):170 (155))
(8,77):137 (153))
(8,78):168 (152))
(8,79):136 (151))
(8,80):167 (152))
(8,81):136 (151))
(8,82):168 (153))
(8,83):135 (150))
(8,84):168 (155))
(8,85):136 (151))
(8,86):168 (153))
(8,87):135 (151))
(8,88):168 (154))
(8,89):136 (152))
(8,90):169 (155))
(8,91):137 (154))
(8,92):169 (157))
(8,93):137 (154))
(8,94):168 (156))
(8,95):136 (154))
(8,96):167 (154))
(8,97):135 (152))
(8,98):167 (156))
(8,99):134 (153))
(8,100):166 (155))
(8,101):134 (150))
(8,102):163 (152))
(8,103):131 (148))
(8,104):158 (148))
(8,105):127 (143))
(8,106):153 (140))
(8,107):117 (120))
(8,108):147 (133))
(8,109):124 (141))
(8,110):147 (145))
(8,111):122 (139))
(8,112):145 (141))
(8,113):121 (139))
(8,114):144 (141))
(8,115):106 (106))
(8,116):131 (118))
(8,117):116 (137))
(8,118):131 (131))
(8,119):106 (119))
(8,120):114 (96))
(8,121):104 (118))
(8,122):121 (118))
(8,123):100 (114))
(8,124):123 (110))
(8,125):96 (109))
(8,126):99 (122))
(8,127):79 (120))
(9,0):84 (114))
(9,1):73 (93))
(9,2):113 (128))
(9,3):88 (86))
(9,4):116 (130))
(9,5):92 (97))
(9,6):120 (133))
(9,7):95 (88))
(9,8):126 (140))
(9,9):107 (113))
(9,10):126 (138))
(9,11):110 (108))
(9,12):130 (144))
(9,13):116 (121))
(9,14):135 (154))
(9,15):117 (121))
(9,16):134 (148))
(9,17):115 (114))
(9,18):139 (154))
(9,19):124 (125))
(9,20):140 (155))
(9,21):133 (133))
(9,22):145 (165))
(9,23):146 (142))
(9,24):143 (161))
(9,25):158 (172))
(9,26):140 (155))
(9,27):167 (170))
(9,28):139 (155))
(9,29):165 (167))
(9,30):138 (157))
(9,31):160 (168))
(9,32):135 (157))
(9,33):152 (157))
(9,34):141 (163))
(9,35):151 (228))
(9,36):151 (173))
(9,37):162 (163))
(9,38):152 (153))
(9,39):167 (166))
(9,40):154 (159))
(9,41):170 (169))
(9,42):156 (161))
(9,43):168 (167))
(9,44):155 (166))
(9,45):160 (160))
(9,46):138 (104))
(9,47):146 (47))
(9,48):104 (100))
(9,49):132 (128))
(9,50):96 (60))
(9,51):132 (119))
(9,52):159 (203))
(9,53):168 (184))
(9,54):175 (216))
(9,55):171 (176))
(9,56):171 (205))
(9,57):163 (163))
(9,58):144 (153))
(9,59):161 (167))
(9,60):139 (160))
(9,61):162 (164))
(9,62):140 (157))
(9,63):160 (161))
(9,64):141 (158))
(9,65):159 (164))
(9,66):139 (156))
(9,67):160 (160))
(9,68):139 (155))
(9,69):160 (158))
(9,70):138 (160))
(9,71):162 (163))
(9,72):138 (155))
(9,73):162 (162))
(9,74):138 (155))
(9,75):162 (163))
(9,76):137 (154))
(9,77):162 (163))
(9,78):136 (152))
(9,79):162 (163))
(9,80):136 (152))
(9,81):162 (163))
(9,82):135 (152))
(9,83):162 (163))
(9,84):135 (151))
(9,85):161 (162))
(9,86):135 (151))
(9,87):161 (161))
(9,88):135 (152))
(9,89):160 (161))
(9,90):135 (151))
(9,91):160 (163))
(9,92):135 (150))
(9,93):160 (161))
(9,94):135 (151))
(9,95):160 (161))
(9,96):135 (153))
(9,97):159 (160))
(9,98):133 (148))
(9,99):159 (160))
(9,100):132 (148))
(9,101):158 (160))
(9,102):130 (148))
(9,103):153 (156))
(9,104):127 (147))
(9,105):146 (156))
(9,106):129 (148))
(9,107):143 (145))
(9,108):126 (144))
(9,109):137 (154))
(9,110):123 (137))
(9,111):141 (153))
(9,112):121 (137))
(9,113):134 (153))
(9,114):118 (140))
(9,115):111 (101))
(9,116):105 (106))
(9,117):102 (93))
(9,118):103 (112))
(9,119):89 (68))
