(1,115):101 (255))
(1,116):203 (255))
(1,117):101 (255))
(1,118):203 (255))
(1,119):101 (255))
(1,120):203 (255))
(1,121):101 (255))
(1,122):203 (255))
(1,123):101 (255))
(1,124):203 (255))
(1,125):101 (255))
(1,126):171 (255))
(1,127):85 (255))
(2,0):211 (255))
(2,1):203 (255))
(2,2):235 (255))
(2,3):250 (255))
(2,4):245 (255))
(2,5):250 (255))
(2,6):245 (255))
(2,7):250 (255))
(2,8):245 (255))
(2,9):250 (255))
(2,10):245 (255))
(2,11):250 (255))
(2,12):245 (255))
(2,13):250 (255))
(2,14):245 (255))
(2,15):250 (255))
(2,16):245 (255))
(2,17):250 (255))
(2,18):245 (255))
(2,19):250 (255))
(2,20):245 (255))
(2,21):250 (255))
(2,22):245 (255))
(2,23):250 (255))
(2,24):245 (255))
(2,25):250 (255))
(2,26):245 (255))
(2,27):250 (255))
(2,28):245 (255))
(2,29):250 (255))
(2,30):245 (255))
(2,31):250 (255))
(2,32):245 (255))
(2,33):250 (255))
(2,34):245 (255))
(2,35):250 (255))
(2,36):245 (255))
(2,37):250 (255))
(2,38):245 (255))
(2,39):250 (255))
(2,40):245 (255))
(2,41):250 (255))
(2,42):245 (255))
(2,43):250 (255))
(2,44):245 (255))
(2,45):250 (255))
(2,46):245 (255))
(2,47):250 (255))
(2,48):245 (255))
(2,49):250 (255))
(2,50):245 (255))
(2,51):250 (255))
(2,52):245 (255))
(2,53):250 (255))
(2,54):245 (255))
(2,55):250 (255))
(2,56):245 (255))
(2,57):250 (255))
(2,58):245 (255))
(2,59):250 (255))
(2,60):245 (255))
(2,61):250 (255))
(2,62):245 (255))
(2,63):250 (255))
(2,64):245 (255))
(2,65):250 (255))
(2,66):245 (255))
(2,67):250 (255))
(2,68):245 (255))
(2,69):250 (255))
(2,70):245 (255))
(2,71):250 (255))
(2,72):245 (255))
(2,73):250 (255))
(2,74):245 (255))
(2,75):250 (255))
(2,76):245 (255))
(2,77):250 (255))
(2,78):245 (255))
(2,79):250 (254))
(2,80):245 (255))
(2,81):250 (255))
(2,82):245 (255))
(2,83):250 (254))
(2,84):245 (254))
(2,85):250 (255))
(2,86):245 (255))
(2,87):250 (253))
(2,88):245 (255))
(2,89):250 (254))
(2,90):245 (255))
(2,91):250 (253))
(2,92):245 (255))
(2,93):250 (254))
(2,94):245 (255))
(2,95):250 (254))
(2,96):245 (255))
(2,97):250 (255))
(2,98):245 (255))
(2,99):250 (255))
(2,100):245 (255))
(2,101):250 (255))
(2,102):245 (255))
(2,103):250 (255))
(2,104):245 (255))
(2,105):250 (255))
(2,106):245 (255))
(2,107):250 (255))
(2,108):245 (255))
(2,109):250 (255))
(2,110):245 (255))
(2,111):250 (255))
(2,112):245 (255))
(2,113):250 (255))
(2,114):245 (255))
(2,115):250 (255))
(2,116):245 (255))
(2,117):250 (255))
(2,118):245 (255))
(2,119):250 (255))
(2,120):245 (255))
(2,121):250 (255))
(2,122):245 (255))
(2,123):250 (255))
(2,124):238 (255))
(2,125):250 (255))
(2,126):221 (255))
(2,127):187 (255))
(3,0):203 (255))
(3,1):101 (255))
(3,2):250 (255))
(3,3):125 (255))
(3,4):250 (255))
(3,5):125 (255))
(3,6):250 (255))
(3,7):125 (255))
(3,8):250 (255))
(3,9):125 (255))
(3,10):250 (255))
(3,11):125 (255))
(3,12):250 (255))
(3,13):125 (255))
(3,14):250 (255))
(3,15):125 (255))
(3,16):250 (255))
(3,17):125 (255))
(3,18):250 (255))
(3,19):125 (255))
(3,20):250 (255))
(3,21):125 (255))
(3,22):250 (255))
(3,23):125 (255))
(3,24):250 (255))
(3,25):125 (255))
(3,26):250 (255))
(3,27):125 (255))
(3,28):250 (255))
(3,29):125 (255))
(3,30):250 (255))
(3,31):125 (255))
(3,32):250 (255))
(3,33):125 (255))
(3,34):250 (255))
(3,35):125 (255))
(3,36):250 (255))
(3,37):125 (255))
(3,38):250 (255))
(3,39):125 (255))
(3,40):250 (255))
(3,41):125 (255))
(3,42):250 (255))
(3,43):125 (255))
(3,44):250 (255))
(3,45):125 (255))
(3,46):250 (255))
(3,47):125 (255))
(3,48):250 (255))
(3,49):125 (255))
(3,50):250 (255))
(3,51):125 (255))
(3,52):250 (255))
(3,53):125 (255))
(3,54):250 (255))
(3,55):125 (255))
(3,56):250 (255))
(3,57):125 (255))
(3,58):250 (255))
(3,59):125 (255))
(3,60):250 (255))
(3,61):125 (255))
(3,62):250 (255))
(3,63):125 (255))
(3,64):250 (255))
(3,65):125 (255))
(3,66):250 (255))
(3,67):125 (255))
(3,68):250 (255))
(3,69):125 (255))
(3,70):250 (255))
(3,71):125 (255))
(3,72):250 (255))
(3,73):125 (255))
(3,74):250 (255))
(3,75):125 (255))
(3,76):250 (255))
(3,77):125 (255))
(3,78):250 (255))
(3,79):125 (255))
(3,80):250 (255))
(3,81):125 (254))
(3,82):250 (254))
(3,83):125 (255))
(3,84):250 (255))
(3,85):125 (255))
(3,86):250 (255))
(3,87):125 (255))
(3,88):250 (253))
(3,89):125 (253))
(3,90):250 (255))
(3,91):125 (254))
(3,92):250 (255))
(3,93):125 (254))
(3,94):250 (255))
(3,95):125 (255))
(3,96):250 (255))
(3,97):125 (255))
(3,98):250 (255))
(3,99):125 (255))
(3,100):250 (255))
(3,101):125 (255))
(3,102):250 (255))
(3,103):125 (255))
(3,104):250 (255))
(3,105):125 (255))
(3,106):250 (255))
(3,107):125 (255))
(3,108):250 (255))
(3,109):125 (255))
(3,110):250 (255))
(3,111):125 (255))
(3,112):250 (255))
(3,113):125 (255))
(3,114):250 (255))
(3,115):125 (255))
(3,116):250 (255))
(3,117):125 (255))
(3,118):250 (255))
(3,119):125 (255))
(3,120):250 (255))
(3,121):125 (255))
(3,122):250 (255))
(3,123):125 (255))
(3,124):250 (255))
(3,125):125 (255))
(3,126):187 (255))
(3,127):93 (255))
(4,0):223 (255))
(4,1):203 (255))
(4,2):245 (255))
(4,3):250 (255))
(4,4):250 (255))
(4,5):250 (255))
(4,6):250 (255))
(4,7):250 (255))
(4,8):250 (255))
(4,9):250 (255))
(4,10):250 (255))
(4,11):250 (255))
(4,12):250 (255))
(4,13):250 (255))
(4,14):250 (255))
(4,15):250 (255))
(4,16):250 (255))
(4,17):250 (255))
(4,18):250 (255))
(4,19):250 (255))
(4,20):250 (255))
(4,21):250 (255))
(4,22):250 (255))
(4,23):250 (255))
(4,24):250 (255))
(4,25):250 (255))
(4,26):250 (255))
(4,27):250 (255))
(4,28):250 (255))
(4,29):250 (255))
(4,30):250 (255))
(4,31):250 (255))
(4,32):250 (255))
(4,33):250 (255))
(4,34):250 (255))
(4,35):250 (255))
(4,36):250 (255))
(4,37):250 (255))
(4,38):250 (255))
(4,39):250 (255))
(4,40):250 (255))
(4,41):250 (255))
(4,42):250 (255))
(4,43):250 (255))
(4,44):250 (255))
(4,45):250 (255))
(4,46):250 (255))
(4,47):250 (255))
(4,48):250 (255))
(4,49):250 (255))
(4,50):250 (255))
(4,51):250 (255))
(4,52):250 (255))
(4,53):250 (255))
(4,54):250 (255))
(4,55):250 (255))
(4,56):250 (255))
(4,57):250 (255))
(4,58):250 (255))
(4,59):250 (255))
(4,60):250 (255))
(4,61):250 (255))
(4,62):250 (255))
(4,63):250 (255))
(4,64):250 (255))
(4,65):250 (255))
(4,66):250 (255))
(4,67):250 (255))
(4,68):250 (255))
(4,69):250 (255))
(4,70):250 (255))
(4,71):250 (255))
(4,72):250 (255))
(4,73):250 (255))
(4,74):250 (255))
(4,75):250 (255))
(4,76):250 (255))
(4,77):250 (255))
(4,78):250 (255))
(4,79):250 (255))
(4,80):250 (254))
(4,81):250 (255))
(4,82):250 (255))
(4,83):247 (255))
(4,84):250 (255))
(4,85):245 (255))
(4,86):250 (255))
(4,87):245 (253))
(4,88):250 (255))
(4,89):247 (255))
(4,90):250 (255))
(4,91):250 (252))
(4,92):250 (255))
(4,93):250 (254))
(4,94):250 (255))
(4,95):250 (255))
(4,96):250 (255))
(4,97):250 (255))
(4,98):250 (255))
(4,99):250 (255))
(4,100):250 (255))
(4,101):250 (255))
(4,102):250 (255))
(4,103):250 (255))
(4,104):250 (255))
(4,105):250 (255))
(4,106):250 (255))
(4,107):250 (255))
(4,108):250 (255))
(4,109):250 (255))
(4,110):250 (255))
(4,111):250 (255))
(4,112):250 (255))
(4,113):250 (255))
(4,114):250 (255))
(4,115):250 (255))
(4,116):250 (255))
(4,117):250 (255))
(4,118):250 (255))
(4,119):250 (255))
(4,120):250 (255))
(4,121):250 (255))
(4,122):250 (255))
(4,123):250 (255))
(4,124):250 (255))
(4,125):250 (255))
(4,126):228 (255))
(4,127):187 (255))
(5,0):203 (255))
(5,1):101 (255))
(5,2):250 (255))
(5,3):125 (255))
(5,4):250 (255))
(5,5):125 (255))
(5,6):250 (255))
(5,7):125 (255))
(5,8):250 (255))
(5,9):125 (255))
(5,10):250 (255))
(5,11):125 (255))
(5,12):250 (255))
(5,13):125 (255))
(5,14):250 (255))
(5,15):125 (255))
(5,16):250 (255))
(5,17):125 (255))
(5,18):250 (255))
(5,19):125 (255))
(5,20):250 (255))
(5,21):125 (255))
(5,22):250 (255))
(5,23):125 (255))
(5,24):250 (255))
(5,25):125 (255))
(5,26):250 (255))
(5,27):125 (255))
(5,28):250 (255))
(5,29):125 (255))
(5,30):250 (255))
(5,31):125 (255))
(5,32):250 (255))
(5,33):125 (255))
(5,34):250 (255))
(5,35):125 (255))
(5,36):250 (255))
(5,37):125 (255))
(5,38):250 (255))
(5,39):125 (255))
(5,40):250 (255))
(5,41):125 (255))
(5,42):250 (255))
(5,43):125 (255))
(5,44):250 (255))
(5,45):125 (255))
(5,46):250 (255))
(5,47):125 (255))
(5,48):250 (255))
(5,49):125 (255))
(5,50):250 (255))
(5,51):125 (255))
(5,52):250 (255))
(5,53):125 (255))
(5,54):250 (255))
(5,55):125 (255))
(5,56):250 (255))
(5,57):125 (255))
(5,58):250 (255))
(5,59):125 (255))
(5,60):250 (255))
(5,61):125 (255))
(5,62):250 (255))
(5,63):125 (255))
(5,64):250 (255))
(5,65):125 (255))
(5,66):250 (255))
(5,67):125 (255))
(5,68):250 (255))
(5,69):125 (255))
(5,70):250 (255))
(5,71):125 (255))
(5,72):250 (255))
(5,73):125 (255))
(5,74):250 (255))
(5,75):125 (255))
(5,76):250 (255))
(5,77):125 (255))
(5,78):250 (255))
(5,79):123 (255))
(5,80):245 (255))
(5,81):120 (255))
(5,82):232 (254))
(5,83):114 (254))
(5,84):226 (254))
(5,85):113 (254))
(5,86):219 (255))
(5,87):112 (255))
(5,88):229 (253))
(5,89):117 (255))
(5,90):235 (253))
(5,91):120 (255))
(5,92):246 (255))
(5,93):123 (255))
(5,94):250 (254))
(5,95):125 (253))
(5,96):250 (254))
(5,97):125 (254))
(5,98):250 (255))
(5,99):125 (255))
(5,100):250 (255))
(5,101):125 (255))
(5,102):250 (255))
(5,103):125 (255))
(5,104):250 (255))
(5,105):125 (255))
(5,106):250 (255))
(5,107):125 (255))
(5,108):250 (255))
(5,109):125 (255))
(5,110):250 (255))
(5,111):125 (255))
(5,112):250 (255))
(5,113):125 (255))
(5,114):250 (255))
(5,115):125 (255))
(5,116):250 (255))
(5,117):125 (255))
(5,118):250 (255))
(5,119):125 (255))
(5,120):250 (255))
(5,121):125 (255))
(5,122):250 (255))
(5,123):125 (255))
(5,124):250 (255))
(5,125):125 (255))
(5,126):187 (255))
(5,127):93 (255))
(6,0):224 (255))
(6,1):203 (255))
(6,2):245 (255))
(6,3):250 (255))
(6,4):250 (255))
(6,5):250 (255))
(6,6):250 (255))
(6,7):250 (255))
(6,8):250 (255))
(6,9):250 (255))
(6,10):250 (255))
(6,11):250 (255))
(6,12):250 (255))
(6,13):250 (255))
(6,14):250 (255))
(6,15):250 (255))
(6,16):250 (255))
(6,17):250 (255))
(6,18):250 (255))
(6,19):250 (255))
(6,20):250 (255))
(6,21):250 (255))
(6,22):250 (255))
(6,23):250 (255))
(6,24):250 (255))
(6,25):250 (255))
(6,26):250 (255))
(6,27):250 (255))
(6,28):250 (255))
(6,29):250 (255))
(6,30):250 (255))
(6,31):250 (255))
(6,32):250 (255))
(6,33):250 (255))
(6,34):250 (255))
(6,35):250 (255))
(6,36):250 (255))
(6,37):250 (255))
(6,38):250 (255))
(6,39):250 (255))
(6,40):250 (255))
(6,41):250 (255))
(6,42):250 (255))
(6,43):250 (255))
(6,44):250 (255))
(6,45):250 (255))
(6,46):250 (255))
(6,47):250 (255))
(6,48):250 (255))
(6,49):250 (255))
(6,50):250 (255))
(6,51):250 (255))
(6,52):250 (255))
(6,53):250 (255))
(6,54):250 (255))
(6,55):250 (255))
(6,56):250 (255))
(6,57):250 (255))
(6,58):250 (255))
(6,59):250 (255))
(6,60):250 (255))
(6,61):250 (255))
(6,62):250 (255))
(6,63):250 (255))
(6,64):250 (255))
(6,65):250 (255))
(6,66):250 (255))
(6,67):250 (255))
(6,68):250 (255))
(6,69):250 (255))
(6,70):250 (255))
(6,71):250 (255))
(6,72):250 (255))
(6,73):250 (255))
(6,74):250 (254))
(6,75):249 (254))
(6,76):250 (253))
(6,77):242 (253))
(6,78):250 (254))
(6,79):229 (254))
(6,80):250 (253))
(6,81):217 (253))
(6,82):250 (252))
(6,83):214 (236))
(6,84):250 (203))
(6,85):199 (177))
(6,86):250 (185))
(6,87):194 (209))
(6,88):250 (240))
(6,89):217 (252))
(6,90):250 (247))
(6,91):226 (255))
(6,92):250 (254))
(6,93):239 (252))
(6,94):250 (253))
(6,95):245 (255))
(6,96):250 (253))
(6,97):250 (254))
(6,98):250 (254))
(6,99):250 (255))
(6,100):250 (255))
(6,101):250 (255))
(6,102):250 (255))
(6,103):250 (255))
(6,104):250 (255))
(6,105):250 (255))
(6,106):250 (255))
(6,107):250 (255))
(6,108):250 (255))
(6,109):250 (255))
(6,110):250 (255))
(6,111):250 (255))
(6,112):250 (255))
(6,113):250 (255))
(6,114):250 (255))
(6,115):250 (255))
(6,116):250 (255))
(6,117):250 (255))
(6,118):250 (255))
(6,119):250 (255))
(6,120):250 (255))
(6,121):250 (255))
(6,122):250 (255))
(6,123):250 (255))
(6,124):250 (255))
(6,125):250 (255))
(6,126):250 (255))
(6,127):187 (255))
(7,0):203 (255))
(7,1):101 (255))
(7,2):250 (255))
(7,3):125 (255))
(7,4):250 (255))
(7,5):125 (255))
(7,6):250 (255))
(7,7):125 (255))
(7,8):250 (255))
(7,9):125 (255))
(7,10):250 (255))
(7,11):125 (255))
(7,12):250 (255))
(7,13):125 (255))
(7,14):250 (255))
(7,15):125 (255))
(7,16):250 (255))
(7,17):125 (255))
(7,18):250 (255))
(7,19):125 (255))
(7,20):250 (255))
(7,21):125 (255))
(7,22):250 (255))
(7,23):125 (255))
(7,24):250 (255))
(7,25):125 (255))
(7,26):250 (255))
(7,27):125 (255))
(7,28):250 (255))
(7,29):125 (255))
(7,30):250 (255))
(7,31):125 (255))
(7,32):250 (255))
(7,33):125 (255))
(7,34):250 (255))
(7,35):125 (255))
(7,36):250 (255))
(7,37):125 (255))
(7,38):250 (255))
(7,39):125 (255))
(7,40):250 (255))
(7,41):125 (255))
(7,42):250 (255))
(7,43):125 (255))
(7,44):250 (255))
(7,45):125 (255))
(7,46):250 (255))
(7,47):125 (255))
(7,48):250 (255))
(7,49):125 (255))
(7,50):250 (255))
(7,51):125 (255))
(7,52):250 (255))
(7,53):125 (255))
(7,54):250 (255))
(7,55):125 (255))
(7,56):250 (255))
(7,57):125 (255))
(7,58):250 (255))
(7,59):125 (255))
(7,60):250 (255))
(7,61):125 (255))
(7,62):250 (255))
(7,63):125 (255))
(7,64):250 (255))
(7,65):125 (255))
(7,66):250 (255))
(7,67):125 (255))
(7,68):250 (255))
(7,69):125 (255))
(7,70):250 (255))
(7,71):122 (255))
(7,72):243 (255))
(7,73):118 (255))
(7,74):238 (254))
(7,75):115 (253))
(7,76):225 (252))
(7,77):110 (252))
(7,78):225 (252))
(7,79):107 (253))
(7,80):219 (246))
(7,81):92 (200))
(7,82):185 (123))
(7,83):86 (48))
(7,84):117 (8))
(7,85):57 (3))
(7,86):162 (9))
(7,87):80 (10))
(7,88):140 (50))
(7,89):82 (105))
(7,90):183 (155))
(7,91):95 (218))
(7,92):214 (245))
(7,93):110 (252))
(7,94):219 (252))
(7,95):115 (250))
(7,96):232 (253))
(7,97):121 (253))
(7,98):245 (254))
(7,99):125 (254))
(7,100):250 (255))
(7,101):125 (255))
(7,102):250 (255))
(7,103):125 (255))
(7,104):250 (255))
(7,105):125 (255))
(7,106):250 (255))
(7,107):125 (255))
(7,108):250 (255))
(7,109):125 (255))
(7,110):250 (255))
(7,111):125 (255))
(7,112):250 (255))
(7,113):125 (255))
(7,114):250 (255))
(7,115):125 (255))
(7,116):250 (255))
(7,117):125 (255))
(7,118):250 (255))
(7,119):125 (255))
(7,120):250 (255))
(7,121):125 (255))
(7,122):250 (255))
(7,123):125 (255))
(7,124):250 (255))
(7,125):125 (255))
(7,126):187 (255))
(7,127):93 (255))
(8,0):224 (255))
(8,1):203 (255))
(8,2):245 (255))
(8,3):250 (255))
(8,4):250 (255))
(8,5):250 (255))
(8,6):250 (255))
(8,7):250 (255))
(8,8):250 (255))
(8,9):250 (255))
(8,10):250 (255))
(8,11):250 (255))
(8,12):250 (255))
(8,13):250 (255))
(8,14):250 (255))
(8,15):250 (255))
(8,16):250 (255))
(8,17):250 (255))
(8,18):250 (255))
(8,19):250 (255))
(8,20):250 (255))
(8,21):250 (255))
(8,22):250 (255))
(8,23):250 (255))
(8,24):250 (255))
(8,25):250 (254))
(8,26):250 (254))
(8,27):250 (255))
(8,28):250 (255))
(8,29):250 (255))
(8,30):250 (255))
(8,31):250 (254))
(8,32):250 (255))
(8,33):250 (255))
(8,34):250 (255))
(8,35):250 (254))
(8,36):250 (253))
(8,37):250 (255))
(8,38):250 (255))
(8,39):250 (255))
(8,40):250 (254))
(8,41):250 (255))
(8,42):250 (254))
(8,43):250 (255))
(8,44):250 (255))
(8,45):250 (255))
(8,46):250 (255))
(8,47):250 (254))
(8,48):250 (254))
(8,49):250 (255))
(8,50):250 (255))
(8,51):250 (254))
(8,52):250 (255))
(8,53):250 (253))
(8,54):250 (255))
(8,55):250 (253))
(8,56):250 (255))
(8,57):250 (255))
(8,58):250 (255))
(8,59):250 (252))
(8,60):250 (254))
(8,61):250 (252))
(8,62):250 (252))
(8,63):250 (255))
(8,64):250 (253))
(8,65):250 (255))
(8,66):250 (255))
(8,67):250 (253))
(8,68):250 (255))
(8,69):249 (252))
(8,70):250 (255))
(8,71):237 (255))
(8,72):250 (254))
(8,73):229 (255))
(8,74):250 (251))
(8,75):220 (246))
(8,76):250 (233))
(8,77):214 (216))
(8,78):250 (170))
(8,79):165 (127))
(8,80):250 (66))
(8,81):111 (22))
(8,82):250 (9))
(8,83):107 (22))
(8,84):250 (76))
(8,85):144 (89))
(8,86):250 (108))
(8,87):130 (67))
(8,88):250 (40))
(8,89):107 (11))
(8,90):250 (6))
(8,91):170 (29))
(8,92):250 (85))
(8,93):188 (156))
(8,94):250 (218))
(8,95):226 (245))
(8,96):250 (255))
(8,97):238 (252))
(8,98):250 (252))
(8,99):244 (253))
(8,100):250 (255))
(8,101):250 (253))
(8,102):250 (255))
(8,103):250 (255))
(8,104):250 (254))
(8,105):250 (255))
(8,106):250 (255))
(8,107):250 (255))
(8,108):250 (255))
(8,109):250 (254))
(8,110):250 (254))
(8,111):250 (255))
(8,112):250 (255))
(8,113):250 (255))
(8,114):250 (255))
(8,115):250 (255))
(8,116):250 (255))
(8,117):250 (255))
(8,118):250 (255))
(8,119):250 (255))
(8,120):250 (255))
(8,121):250 (255))
(8,122):250 (255))
(8,123):250 (255))
(8,124):250 (255))
(8,125):250 (255))
(8,126):250 (255))
(8,127):187 (255))
(9,0):203 (255))
(9,1):101 (255))
(9,2):250 (255))
(9,3):125 (255))
(9,4):250 (255))
(9,5):125 (255))
(9,6):250 (255))
(9,7):125 (255))
(9,8):250 (255))
(9,9):125 (255))
(9,10):250 (255))
(9,11):125 (255))
(9,12):250 (255))
(9,13):125 (255))
(9,14):250 (255))
(9,15):125 (255))
(9,16):250 (255))
(9,17):125 (255))
(9,18):250 (255))
(9,19):125 (255))
(9,20):250 (255))
(9,21):125 (255))
(9,22):250 (255))
(9,23):125 (255))
(9,24):250 (253))
(9,25):125 (255))
(9,26):250 (255))
(9,27):125 (255))
(9,28):250 (253))
(9,29):125 (253))
(9,30):250 (255))
(9,31):125 (255))
(9,32):250 (255))
(9,33):125 (254))
(9,34):250 (254))
(9,35):125 (255))
(9,36):250 (253))
(9,37):125 (255))
(9,38):250 (253))
(9,39):125 (252))
(9,40):250 (255))
(9,41):125 (253))
(9,42):250 (255))
(9,43):125 (253))
(9,44):250 (252))
(9,45):123 (255))
(9,46):247 (253))
(9,47):122 (255))
(9,48):242 (254))
(9,49):120 (255))
(9,50):238 (255))
(9,51):119 (255))
(9,52):230 (251))
(9,53):115 (255))
(9,54):228 (254))
(9,55):111 (255))
(9,56):221 (254))
(9,57):110 (249))
(9,58):226 (248))
(9,59):110 (255))
(9,60):221 (250))
(9,61):110 (251))
(9,62):221 (255))
(9,63):111 (251))
(9,64):222 (255))
(9,65):112 (251))
(9,66):226 (253))
(9,67):115 (252))
(9,68):231 (255))
(9,69):113 (255))
(9,70):232 (255))
(9,71):109 (254))
(9,72):227 (241))
(9,73):88 (195))
(9,74):174 (118))
(9,75):67 (66))
(9,76):169 (35))
(9,77):74 (18))
(9,78):116 (8))
(9,79):49 (5))
(9,80):163 (21))
(9,81):56 (36))
(9,82):142 (101))
(9,83):63 (100))
(9,84):176 (154))
(9,85):72 (105))
(9,86):163 (157))
(9,87):60 (108))
(9,88):178 (152))
(9,89):70 (88))
(9,90):158 (80))
(9,91):72 (30))
(9,92):109 (8))
(9,93):53 (5))
(9,94):114 (24))
(9,95):79 (97))
(9,96):169 (178))
(9,97):112 (234))
(9,98):220 (255))
(9,99):120 (252))
(9,100):237 (252))
(9,101):122 (255))
(9,102):250 (251))
(9,103):125 (254))
(9,104):250 (254))
(9,105):125 (255))
(9,106):250 (254))
(9,107):125 (253))
(9,108):250 (255))
(9,109):125 (255))
(9,110):250 (255))
(9,111):125 (255))
(9,112):250 (255))
(9,113):125 (255))
(9,114):250 (255))
(9,115):125 (255))
(9,116):250 (255))
(9,117):125 (255))
(9,118):250 (255))
(9,119):125 (255))
