(1,80): 148-112-122
(1,81): 160-129-131
(1,82): 145-111-118
(1,83): 162-132-128
(1,84): 144-111-106
(1,85): 145-121-110
(1,86): 146-112-107
(1,87): 162-132-128
(1,88): 146-112-118
(1,89): 160-131-131
(1,90): 145-112-119
(1,91): 159-131-131
(1,92): 144-112-120
(1,93): 158-129-131
(1,94): 142-109-118
(1,95): 156-126-129
(1,96): 141-107-116
(1,97): 155-125-128
(1,98): 140-106-115
(1,99): 154-125-128
(1,100): 137-105-115
(1,101): 153-124-128
(1,102): 138-106-116
(1,103): 152-124-127
(1,104): 137-106-114
(1,105): 150-123-125
(1,106): 136-105-113
(1,107): 148-121-124
(1,108): 133-103-112
(1,109): 146-121-123
(1,110): 129-103-111
(1,111): 141-119-120
(1,112): 127-101-108
(1,113): 140-118-118
(1,114): 123-99-104
(1,115): 134-116-110
(1,116): 113-96-88
(1,117): 108-99-83
(1,118): 101-87-65
(1,119): 98-94-70
(1,120): 87-81-52
(1,121): 90-89-58
(1,122): 93-87-52
(1,123): 88-86-53
(1,124): 86-75-47
(1,125): 78-76-52
(1,126): 62-63-51
(1,127): 42-48-43
(2,0): 105-80-60
(2,1): 134-107-87
(2,2): 141-122-104
(2,3): 153-128-118
(2,4): 156-129-111
(2,5): 168-138-114
(2,6): 168-137-113
(2,7): 178-142-122
(2,8): 176-136-114
(2,9): 193-147-129
(2,10): 194-142-121
(2,11): 214-154-128
(2,12): 209-153-134
(2,13): 217-151-136
(2,14): 210-149-138
(2,15): 212-155-147
(2,16): 196-148-142
(2,17): 187-147-146
(2,18): 173-140-134
(2,19): 180-149-146
(2,20): 173-145-146
(2,21): 179-147-152
(2,22): 168-136-147
(2,23): 179-147-165
(2,24): 170-139-159
(2,25): 179-146-171
(2,26): 169-137-161
(2,27): 177-145-168
(2,28): 170-141-160
(2,29): 177-146-165
(2,30): 171-141-161
(2,31): 179-147-169
(2,32): 168-135-159
(2,33): 175-141-167
(2,34): 174-146-167
(2,35): 175-147-165
(2,36): 165-140-149
(2,37): 172-144-153
(2,38): 173-146-160
(2,39): 174-143-159
(2,40): 169-142-156
(2,41): 176-149-166
(2,42): 171-143-159
(2,43): 174-144-162
(2,44): 169-141-158
(2,45): 175-145-162
(2,46): 167-138-155
(2,47): 176-144-163
(2,48): 166-134-156
(2,49): 167-136-160
(2,50): 159-132-150
(2,51): 170-142-163
(2,52): 164-136-158
(2,53): 165-134-156
(2,54): 161-134-153
(2,55): 164-139-160
(2,56): 158-133-152
(2,57): 162-135-157
(2,58): 162-137-159
(2,59): 166-138-157
(2,60): 158-132-151
(2,61): 161-132-154
(2,62): 159-129-149
(2,63): 166-135-155
(2,64): 158-126-143
(2,65): 164-133-146
(2,66): 157-130-143
(2,67): 161-135-149
(2,68): 150-126-139
(2,69): 156-129-145
(2,70): 156-129-150
(2,71): 161-134-157
(2,72): 154-128-148
(2,73): 159-132-154
(2,74): 159-132-152
(2,75): 164-136-154
(2,76): 159-132-150
(2,77): 162-133-152
(2,78): 160-133-151
(2,79): 164-137-157
(2,80): 160-134-151
(2,81): 162-135-154
(2,82): 160-134-149
(2,83): 165-139-151
(2,84): 159-135-143
(2,85): 165-139-145
(2,86): 161-135-145
(2,87): 165-138-152
(2,88): 160-134-149
(2,89): 163-136-154
(2,90): 159-134-151
(2,91): 163-138-155
(2,92): 158-134-150
(2,93): 162-136-155
(2,94): 158-132-150
(2,95): 162-135-154
(2,96): 157-130-149
(2,97): 162-134-153
(2,98): 156-130-148
(2,99): 160-134-153
(2,100): 153-128-147
(2,101): 157-131-152
(2,102): 153-128-148
(2,103): 157-131-151
(2,104): 152-128-147
(2,105): 156-130-148
(2,106): 151-128-146
(2,107): 151-127-146
(2,108): 146-125-142
(2,109): 145-125-143
(2,110): 139-122-136
(2,111): 142-124-140
(2,112): 139-121-135
(2,113): 143-124-138
(2,114): 135-119-131
(2,115): 127-113-121
(2,116): 116-103-105
(2,117): 119-110-111
(2,118): 119-112-109
(2,119): 114-113-104
(2,120): 98-97-78
(2,121): 101-100-80
(2,122): 107-101-79
(2,123): 103-95-68
(2,124): 98-93-72
(2,125): 83-83-64
(2,126): 63-73-59
(2,127): 48-61-60
(3,0): 137-104-85
(3,1): 155-126-104
(3,2): 154-126-116
(3,3): 161-133-118
(3,4): 165-132-115
(3,5): 173-140-117
(3,6): 174-138-114
(3,7): 179-140-115
(3,8): 186-138-113
(3,9): 198-148-122
(3,10): 197-144-116
(3,11): 200-148-120
(3,12): 203-143-118
(3,13): 212-153-131
(3,14): 213-153-132
(3,15): 203-151-134
(3,16): 198-145-134
(3,17): 201-154-145
(3,18): 190-152-144
(3,19): 181-148-141
(3,20): 179-143-145
(3,21): 193-156-162
(3,22): 178-144-160
(3,23): 179-146-165
(3,24): 170-135-160
(3,25): 180-147-172
(3,26): 176-144-170
(3,27): 177-147-171
(3,28): 173-141-166
(3,29): 177-145-169
(3,30): 174-139-165
(3,31): 179-147-171
(3,32): 178-145-170
(3,33): 181-148-172
(3,34): 179-144-166
(3,35): 174-146-165
(3,36): 174-146-167
(3,37): 184-153-171
(3,38): 178-145-167
(3,39): 177-146-166
(3,40): 174-144-164
(3,41): 178-149-167
(3,42): 175-144-164
(3,43): 178-148-167
(3,44): 173-143-164
(3,45): 175-145-165
(3,46): 168-136-158
(3,47): 173-143-163
(3,48): 172-139-161
(3,49): 174-142-165
(3,50): 166-135-159
(3,51): 170-142-162
(3,52): 172-142-163
(3,53): 171-141-163
(3,54): 167-136-161
(3,55): 170-141-165
(3,56): 165-138-164
(3,57): 168-140-164
(3,58): 166-136-161
(3,59): 166-139-161
(3,60): 163-135-160
(3,61): 167-136-160
(3,62): 160-128-151
(3,63): 161-133-153
(3,64): 164-133-154
(3,65): 171-140-159
(3,66): 161-131-152
(3,67): 157-132-152
(3,68): 157-131-154
(3,69): 169-139-162
(3,70): 165-135-160
(3,71): 163-136-159
(3,72): 162-133-158
(3,73): 167-137-161
(3,74): 166-135-159
(3,75): 169-139-161
(3,76): 168-137-160
(3,77): 169-139-161
(3,78): 167-137-160
(3,79): 170-141-162
(3,80): 167-138-160
(3,81): 172-142-162
(3,82): 168-139-157
(3,83): 166-140-155
(3,84): 167-139-156
(3,85): 176-146-161
(3,86): 167-137-156
(3,87): 168-140-158
(3,88): 167-138-157
(3,89): 170-142-161
(3,90): 166-139-159
(3,91): 167-141-160
(3,92): 164-137-158
(3,93): 167-140-160
(3,94): 165-136-158
(3,95): 168-139-160
(3,96): 164-133-156
(3,97): 167-137-159
(3,98): 162-132-155
(3,99): 164-136-158
(3,100): 160-133-156
(3,101): 162-135-158
(3,102): 160-132-156
(3,103): 162-135-158
(3,104): 158-131-154
(3,105): 159-134-155
(3,106): 157-131-153
(3,107): 157-133-153
(3,108): 154-129-150
(3,109): 146-124-144
(3,110): 144-125-144
(3,111): 146-126-143
(3,112): 144-122-140
(3,113): 147-126-139
(3,114): 139-120-131
(3,115): 129-112-123
(3,116): 126-109-120
(3,117): 137-121-130
(3,118): 133-120-129
(3,119): 136-126-124
(3,120): 125-118-114
(3,121): 121-110-97
(3,122): 124-108-90
(3,123): 116-105-83
(3,124): 114-104-83
(3,125): 91-92-73
(3,126): 67-75-66
(3,127): 36-51-51
(4,0): 115-87-66
(4,1): 135-99-88
(4,2): 153-123-114
(4,3): 163-128-112
(4,4): 167-132-116
(4,5): 171-134-114
(4,6): 175-136-111
(4,7): 188-142-115
(4,8): 195-146-122
(4,9): 196-143-115
(4,10): 194-143-114
(4,11): 198-147-118
(4,12): 197-142-116
(4,13): 201-148-124
(4,14): 202-149-128
(4,15): 199-146-127
(4,16): 199-146-131
(4,17): 197-147-133
(4,18): 199-156-142
(4,19): 195-153-137
(4,20): 186-148-142
(4,21): 185-148-150
(4,22): 181-146-157
(4,23): 179-144-163
(4,24): 175-140-165
(4,25): 174-142-169
(4,26): 172-142-169
(4,27): 172-142-169
(4,28): 172-141-168
(4,29): 175-142-168
(4,30): 176-143-172
(4,31): 175-142-169
(4,32): 175-144-171
(4,33): 175-143-170
(4,34): 176-144-169
(4,35): 176-144-166
(4,36): 175-145-169
(4,37): 175-144-169
(4,38): 175-144-169
(4,39): 174-144-167
(4,40): 174-144-167
(4,41): 174-144-166
(4,42): 174-144-167
(4,43): 172-143-165
(4,44): 171-141-164
(4,45): 172-142-165
(4,46): 171-139-163
(4,47): 172-140-164
(4,48): 170-137-161
(4,49): 170-138-164
(4,50): 171-137-162
(4,51): 168-137-159
(4,52): 168-137-158
(4,53): 168-138-160
(4,54): 169-137-163
(4,55): 166-136-161
(4,56): 166-136-162
(4,57): 164-135-161
(4,58): 164-134-160
(4,59): 162-134-158
(4,60): 162-133-158
(4,61): 162-133-159
(4,62): 163-132-157
(4,63): 164-134-156
(4,64): 163-133-157
(4,65): 162-133-159
(4,66): 163-133-158
(4,67): 162-134-156
(4,68): 161-133-159
(4,69): 161-133-162
(4,70): 163-134-162
(4,71): 163-133-159
(4,72): 165-135-162
(4,73): 165-134-161
(4,74): 168-136-163
(4,75): 168-136-160
(4,76): 169-138-163
(4,77): 168-137-162
(4,78): 168-138-162
(4,79): 168-139-162
(4,80): 169-140-163
(4,81): 169-140-162
(4,82): 170-141-162
(4,83): 170-140-158
(4,84): 169-140-160
(4,85): 170-140-162
(4,86): 170-140-162
(4,87): 169-139-160
(4,88): 169-140-162
(4,89): 168-139-161
(4,90): 167-139-161
(4,91): 166-138-160
(4,92): 165-137-159
(4,93): 165-137-160
(4,94): 166-136-160
(4,95): 167-136-160
(4,96): 167-136-161
(4,97): 166-135-159
(4,98): 165-134-160
(4,99): 163-133-157
(4,100): 161-133-158
(4,101): 160-132-157
(4,102): 160-132-158
(4,103): 159-131-157
(4,104): 158-131-157
(4,105): 156-131-155
(4,106): 153-129-152
(4,107): 150-125-147
(4,108): 148-123-146
(4,109): 134-110-131
(4,110): 139-116-136
(4,111): 139-118-135
(4,112): 144-122-139
(4,113): 138-117-130
(4,114): 136-114-126
(4,115): 139-118-127
(4,116): 142-122-136
(4,117): 140-121-135
(4,118): 135-119-127
(4,119): 132-114-119
(4,120): 135-120-120
(4,121): 127-106-98
(4,122): 130-112-102
(4,123): 124-107-90
(4,124): 116-107-91
(4,125): 101-96-83
(4,126): 73-79-76
(4,127): 52-62-74
(5,0): 137-103-85
(5,1): 150-117-97
(5,2): 153-121-108
(5,3): 157-125-108
(5,4): 165-128-108
(5,5): 169-130-110
(5,6): 172-132-107
(5,7): 181-136-108
(5,8): 185-135-103
(5,9): 182-133-103
(5,10): 188-137-105
(5,11): 193-140-112
(5,12): 196-141-112
(5,13): 192-140-115
(5,14): 195-144-119
(5,15): 197-144-123
(5,16): 200-148-124
(5,17): 193-145-123
(5,18): 200-153-129
(5,19): 193-150-130
(5,20): 189-149-132
(5,21): 180-144-138
(5,22): 182-144-146
(5,23): 184-146-159
(5,24): 176-142-161
(5,25): 174-141-165
(5,26): 169-139-164
(5,27): 169-139-166
(5,28): 168-138-164
(5,29): 169-139-166
(5,30): 171-140-166
(5,31): 171-140-168
(5,32): 171-141-168
(5,33): 173-141-168
(5,34): 173-141-167
(5,35): 174-142-167
(5,36): 172-141-166
(5,37): 172-141-167
(5,38): 171-141-166
(5,39): 173-142-167
(5,40): 170-142-165
(5,41): 171-141-165
(5,42): 171-142-164
(5,43): 170-140-163
(5,44): 169-140-162
(5,45): 170-138-162
(5,46): 170-136-160
(5,47): 173-136-161
(5,48): 177-135-158
(5,49): 174-134-159
(5,50): 179-138-159
(5,51): 176-140-161
(5,52): 173-142-163
(5,53): 175-142-162
(5,54): 173-142-163
(5,55): 174-140-163
(5,56): 171-139-162
(5,57): 170-137-162
(5,58): 167-136-160
(5,59): 165-134-159
(5,60): 165-135-159
(5,61): 165-134-159
(5,62): 166-135-159
(5,63): 166-135-159
(5,64): 165-135-159
(5,65): 164-134-160
(5,66): 165-135-160
(5,67): 165-135-161
(5,68): 165-136-162
(5,69): 165-135-163
(5,70): 166-136-163
(5,71): 167-136-163
(5,72): 168-137-164
(5,73): 168-136-163
(5,74): 169-137-162
(5,75): 168-136-161
(5,76): 169-137-161
(5,77): 170-138-163
(5,78): 169-138-162
(5,79): 169-138-162
(5,80): 169-139-161
(5,81): 168-139-161
(5,82): 169-139-160
(5,83): 170-139-161
(5,84): 169-138-160
(5,85): 169-138-161
(5,86): 170-139-161
(5,87): 170-139-162
(5,88): 169-139-161
(5,89): 168-138-161
(5,90): 168-138-160
(5,91): 167-137-160
(5,92): 167-138-160
(5,93): 167-137-160
(5,94): 166-135-158
(5,95): 167-135-159
(5,96): 167-135-158
(5,97): 167-134-159
(5,98): 165-133-157
(5,99): 164-133-158
(5,100): 164-134-159
(5,101): 162-132-158
(5,102): 160-131-156
(5,103): 159-130-156
(5,104): 157-128-153
(5,105): 157-129-153
(5,106): 153-127-149
(5,107): 154-127-146
(5,108): 151-126-145
(5,109): 145-120-139
(5,110): 147-125-141
(5,111): 144-122-137
(5,112): 148-126-137
(5,113): 134-112-126
(5,114): 134-112-123
(5,115): 142-120-130
(5,116): 147-125-136
(5,117): 149-126-137
(5,118): 141-120-129
(5,119): 134-116-119
(5,120): 136-118-116
(5,121): 130-110-103
(5,122): 124-106-98
(5,123): 116-100-91
(5,124): 111-97-89
(5,125): 91-85-83
(5,126): 70-70-81
(5,127): 54-58-75
(6,0): 114-84-60
(6,1): 131-95-75
(6,2): 146-115-98
(6,3): 158-123-106
(6,4): 165-128-112
(6,5): 171-130-111
(6,6): 173-131-107
(6,7): 178-134-104
(6,8): 178-130-100
(6,9): 182-134-103
(6,10): 187-135-107
(6,11): 193-138-112
(6,12): 198-143-120
(6,13): 194-141-115
(6,14): 188-135-110
(6,15): 189-138-116
(6,16): 197-146-124
(6,17): 197-147-122
(6,18): 197-149-125
(6,19): 194-149-126
(6,20): 193-150-131
(6,21): 194-154-141
(6,22): 187-147-145
(6,23): 181-144-152
(6,24): 177-141-155
(6,25): 171-139-160
(6,26): 169-137-160
(6,27): 169-139-164
(6,28): 168-137-164
(6,29): 167-139-165
(6,30): 167-136-163
(6,31): 167-139-166
(6,32): 169-139-165
(6,33): 170-141-166
(6,34): 172-140-164
(6,35): 172-140-163
(6,36): 172-139-163
(6,37): 171-141-165
(6,38): 171-139-163
(6,39): 170-142-165
(6,40): 169-139-162
(6,41): 168-141-163
(6,42): 170-140-162
(6,43): 170-141-162
(6,44): 171-139-161
(6,45): 171-138-161
(6,46): 172-134-158
(6,47): 175-132-163
(6,48): 177-125-158
(6,49): 175-126-157
(6,50): 181-133-159
(6,51): 185-142-156
(6,52): 185-148-159
(6,53): 184-149-157
(6,54): 182-143-154
(6,55): 180-145-160
(6,56): 179-142-162
(6,57): 175-141-162
(6,58): 172-138-160
(6,59): 169-136-160
(6,60): 170-136-160
(6,61): 168-135-158
(6,62): 168-135-159
(6,63): 167-135-158
(6,64): 167-135-159
(6,65): 166-136-160
(6,66): 166-135-160
(6,67): 166-135-161
(6,68): 167-136-163
(6,69): 166-135-162
(6,70): 168-136-163
(6,71): 167-136-162
(6,72): 169-137-163
(6,73): 167-136-161
(6,74): 169-137-161
(6,75): 169-137-161
(6,76): 170-137-162
(6,77): 170-138-162
(6,78): 170-138-162
(6,79): 169-138-162
(6,80): 169-138-161
(6,81): 169-139-161
(6,82): 169-138-160
(6,83): 170-139-162
(6,84): 170-138-161
(6,85): 169-138-160
(6,86): 169-137-160
(6,87): 168-137-160
(6,88): 169-137-160
(6,89): 168-137-160
(6,90): 169-137-160
(6,91): 169-138-160
(6,92): 170-138-161
(6,93): 170-138-160
(6,94): 169-136-160
(6,95): 169-136-159
(6,96): 169-136-160
(6,97): 168-135-159
(6,98): 167-134-159
(6,99): 166-134-158
(6,100): 166-134-159
(6,101): 163-132-157
(6,102): 162-131-157
(6,103): 162-132-157
(6,104): 158-128-153
(6,105): 155-126-148
(6,106): 151-122-138
(6,107): 149-123-132
(6,108): 150-124-135
(6,109): 148-124-137
(6,110): 149-125-140
(6,111): 144-120-135
(6,112): 145-121-134
(6,113): 136-113-124
(6,114): 140-116-126
(6,115): 143-122-129
(6,116): 144-122-131
(6,117): 142-118-128
(6,118): 142-120-127
(6,119): 132-111-112
(6,120): 125-107-102
(6,121): 116-100-89
(6,122): 115-97-90
(6,123): 113-98-95
(6,124): 113-98-101
(6,125): 104-92-100
(6,126): 83-80-98
(6,127): 57-60-86
(7,0): 126-93-69
(7,1): 130-101-75
(7,2): 147-117-98
(7,3): 159-125-106
(7,4): 156-122-106
(7,5): 169-128-109
(7,6): 165-124-101
(7,7): 166-124-97
(7,8): 171-126-97
(7,9): 178-131-104
(7,10): 185-135-109
(7,11): 188-135-112
(7,12): 190-136-113
(7,13): 190-137-115
(7,14): 188-137-114
(7,15): 185-136-114
(7,16): 190-142-118
(7,17): 191-142-119
(7,18): 192-144-120
(7,19): 190-144-122
(7,20): 198-150-130
(7,21): 193-148-135
(7,22): 187-144-137
(7,23): 178-139-143
(7,24): 178-142-150
(7,25): 173-139-157
(7,26): 169-138-159
(7,27): 170-139-164
(7,28): 169-139-165
(7,29): 169-138-166
(7,30): 168-137-164
(7,31): 170-138-166
(7,32): 171-140-166
(7,33): 174-141-165
(7,34): 175-142-164
(7,35): 177-144-164
(7,36): 175-141-163
(7,37): 177-142-165
(7,38): 176-142-165
(7,39): 176-142-166
(7,40): 173-143-166
(7,41): 174-143-166
(7,42): 173-144-166
(7,43): 174-143-165
(7,44): 174-144-167
(7,45): 175-139-162
(7,46): 175-134-164
(7,47): 175-117-155
(7,48): 171-106-144
(7,49): 178-114-151
(7,50): 178-123-144
(7,51): 197-153-159
(7,52): 204-165-166
(7,53): 207-166-164
(7,54): 210-162-164
(7,55): 198-154-163
(7,56): 183-144-158
(7,57): 181-142-162
(7,58): 175-141-162
(7,59): 174-139-162
(7,60): 173-138-161
(7,61): 170-137-160
(7,62): 169-137-159
(7,63): 168-136-159
(7,64): 169-137-160
(7,65): 168-136-160
(7,66): 167-136-161
(7,67): 168-136-162
(7,68): 167-136-162
(7,69): 169-137-163
(7,70): 169-138-163
(7,71): 168-137-162
(7,72): 170-138-162
(7,73): 169-137-162
(7,74): 170-139-163
(7,75): 170-138-162
(7,76): 170-138-161
(7,77): 168-136-161
(7,78): 168-137-161
(7,79): 168-137-162
(7,80): 167-137-161
(7,81): 167-137-161
(7,82): 168-137-161
(7,83): 168-136-161
(7,84): 168-136-159
(7,85): 168-136-160
(7,86): 168-137-160
(7,87): 167-136-160
(7,88): 168-137-160
(7,89): 168-136-160
(7,90): 169-137-159
(7,91): 169-137-160
(7,92): 169-137-159
(7,93): 169-137-160
(7,94): 169-137-160
(7,95): 168-136-160
(7,96): 167-135-159
(7,97): 168-135-160
(7,98): 167-135-159
(7,99): 166-134-159
(7,100): 166-134-158
(7,101): 164-133-158
(7,102): 162-132-157
(7,103): 163-132-157
(7,104): 155-126-149
(7,105): 155-124-144
(7,106): 147-117-127
(7,107): 132-108-118
(7,108): 148-124-127
(7,109): 148-125-134
(7,110): 150-127-139
(7,111): 149-125-140
(7,112): 147-124-138
(7,113): 145-121-133
(7,114): 148-125-132
(7,115): 139-116-123
(7,116): 138-116-121
(7,117): 140-118-122
(7,118): 139-117-118
(7,119): 132-112-109
(7,120): 116-103-95
(7,121): 100-89-84
(7,122): 116-101-95
(7,123): 119-100-105
(7,124): 117-99-114
(7,125): 121-102-116
(7,126): 86-77-103
(7,127): 58-62-84
(8,0): 102-73-47
(8,1): 123-90-64
(8,2): 142-114-93
(8,3): 150-119-96
(8,4): 151-119-96
(8,5): 159-124-102
(8,6): 164-124-99
(8,7): 168-126-96
(8,8): 172-126-99
(8,9): 178-131-107
(8,10): 181-131-109
(8,11): 181-131-110
(8,12): 182-129-109
(8,13): 185-133-114
(8,14): 190-138-120
(8,15): 185-136-114
(8,16): 181-133-111
(8,17): 182-136-114
(8,18): 188-139-118
(8,19): 194-144-123
(8,20): 199-148-135
(8,21): 193-142-131
(8,22): 190-144-140
(8,23): 184-142-143
(8,24): 179-141-150
(8,25): 174-139-156
(8,26): 172-138-160
(8,27): 172-140-165
(8,28): 171-138-164
(8,29): 171-139-165
(8,30): 171-138-165
(8,31): 169-137-164
(8,32): 171-137-160
(8,33): 170-137-159
(8,34): 178-145-161
(8,35): 184-150-162
(8,36): 183-145-159
(8,37): 182-144-160
(8,38): 185-145-164
(8,39): 182-145-162
(8,40): 180-144-163
(8,41): 178-145-164
(8,42): 179-145-164
(8,43): 176-144-162
(8,44): 178-143-160
(8,45): 179-138-155
(8,46): 176-123-150
(8,47): 164-99-133
(8,48): 176-101-143
(8,49): 173-104-135
(8,50): 182-118-136
(8,51): 222-170-163
(8,52): 220-172-159
(8,53): 241-187-181
(8,54): 240-187-187
(8,55): 222-171-173
(8,56): 198-155-161
(8,57): 182-144-159
(8,58): 178-136-154
(8,59): 175-138-159
(8,60): 175-136-158
(8,61): 174-139-159
(8,62): 171-135-155
(8,63): 171-138-158
(8,64): 171-135-156
(8,65): 169-136-157
(8,66): 170-135-158
(8,67): 169-137-160
(8,68): 169-136-159
(8,69): 169-138-161
(8,70): 169-137-161
(8,71): 169-137-161
(8,72): 171-138-162
(8,73): 169-137-161
(8,74): 170-137-161
(8,75): 169-137-161
(8,76): 170-137-161
(8,77): 169-137-161
(8,78): 168-135-160
(8,79): 167-136-161
(8,80): 167-135-160
(8,81): 167-136-161
(8,82): 168-135-161
(8,83): 167-135-160
(8,84): 168-135-160
(8,85): 168-136-160
(8,86): 168-135-160
(8,87): 167-135-159
(8,88): 168-135-159
(8,89): 168-136-160
(8,90): 169-136-160
(8,91): 169-137-160
(8,92): 169-137-160
(8,93): 168-137-160
(8,94): 168-136-160
(8,95): 167-136-160
(8,96): 167-135-160
(8,97): 167-135-160
(8,98): 167-135-160
(8,99): 166-134-159
(8,100): 166-134-160
(8,101): 165-134-159
(8,102): 163-132-157
(8,103): 161-131-156
(8,104): 158-128-150
(8,105): 157-127-146
(8,106): 153-123-138
(8,107): 145-117-126
(8,108): 147-121-131
(8,109): 147-124-135
(8,110): 147-124-139
(8,111): 144-122-140
(8,112): 145-122-137
(8,113): 144-121-134
(8,114): 144-121-131
(8,115): 130-106-110
(8,116): 131-107-110
(8,117): 136-116-114
(8,118): 131-112-107
(8,119): 120-106-98
(8,120): 114-99-91
(8,121): 116-104-100
(8,122): 121-106-110
(8,123): 120-100-111
(8,124): 123-102-116
(8,125): 117-96-111
(8,126): 99-92-111
(8,127): 76-79-99
(9,0): 114-84-64
(9,1): 131-102-73
(9,2): 140-113-89
(9,3): 142-116-88
(9,4): 145-116-88
(9,5): 150-117-92
(9,6): 156-120-92
(9,7): 163-122-95
(9,8): 172-126-101
(9,9): 178-128-107
(9,10): 176-126-107
(9,11): 179-127-110
(9,12): 180-130-113
(9,13): 185-133-116
