(0,93): 171-203-244
(0,94): 130-171-203
(0,95): 171-203-244
(0,96): 130-171-203
(0,97): 171-203-244
(0,98): 130-171-203
(0,99): 171-203-244
(0,100): 130-171-203
(0,101): 171-203-244
(0,102): 130-171-203
(0,103): 171-203-244
(0,104): 130-171-203
(0,105): 171-203-244
(0,106): 130-171-203
(0,107): 171-203-244
(0,108): 130-171-203
(0,109): 171-203-244
(0,110): 130-171-203
(0,111): 171-203-244
(0,112): 130-171-203
(0,113): 171-203-244
(0,114): 130-171-203
(0,115): 171-203-244
(0,116): 130-171-203
(0,117): 171-203-244
(0,118): 130-171-203
(0,119): 171-203-244
(0,120): 130-171-203
(0,121): 171-203-244
(0,122): 130-171-203
(0,123): 171-203-244
(0,124): 136-175-203
(0,125): 173-203-236
(0,126): 148-173-171
(0,127): 160-171-157
(1,0): 132-171-234
(1,1): 171-221-250
(1,2): 179-203-242
(1,3): 203-238-250
(1,4): 181-203-234
(1,5): 203-234-250
(1,6): 181-203-234
(1,7): 203-234-250
(1,8): 181-203-234
(1,9): 203-234-250
(1,10): 181-203-234
(1,11): 203-234-250
(1,12): 181-203-234
(1,13): 203-234-250
(1,14): 181-203-234
(1,15): 203-234-250
(1,16): 181-203-234
(1,17): 203-234-250
(1,18): 181-203-234
(1,19): 203-234-250
(1,20): 181-203-234
(1,21): 203-234-250
(1,22): 181-203-234
(1,23): 203-234-250
(1,24): 181-203-234
(1,25): 203-234-250
(1,26): 181-203-234
(1,27): 203-234-250
(1,28): 181-203-234
(1,29): 203-234-250
(1,30): 181-203-234
(1,31): 203-234-250
(1,32): 181-203-234
(1,33): 203-234-250
(1,34): 181-203-234
(1,35): 203-234-250
(1,36): 181-203-234
(1,37): 203-234-250
(1,38): 181-203-234
(1,39): 203-234-250
(1,40): 181-203-234
(1,41): 203-234-250
(1,42): 181-203-234
(1,43): 203-234-250
(1,44): 181-203-234
(1,45): 203-234-250
(1,46): 181-203-234
(1,47): 203-234-250
(1,48): 181-203-234
(1,49): 203-234-250
(1,50): 181-203-234
(1,51): 203-234-250
(1,52): 181-203-234
(1,53): 203-234-250
(1,54): 181-203-234
(1,55): 203-234-250
(1,56): 181-203-234
(1,57): 203-234-250
(1,58): 181-203-234
(1,59): 203-234-250
(1,60): 181-203-234
(1,61): 203-234-250
(1,62): 181-203-234
(1,63): 203-234-250
(1,64): 181-203-234
(1,65): 203-234-250
(1,66): 181-203-234
(1,67): 203-234-250
(1,68): 181-203-234
(1,69): 203-234-250
(1,70): 181-203-234
(1,71): 203-234-250
(1,72): 181-203-234
(1,73): 203-234-250
(1,74): 181-203-234
(1,75): 203-234-250
(1,76): 181-203-234
(1,77): 203-234-250
(1,78): 181-203-234
(1,79): 203-234-250
(1,80): 181-203-234
(1,81): 203-234-250
(1,82): 181-203-234
(1,83): 203-234-250
(1,84): 181-203-234
(1,85): 203-234-250
(1,86): 181-203-234
(1,87): 203-234-250
(1,88): 181-203-234
(1,89): 203-234-250
(1,90): 181-203-234
(1,91): 203-234-250
(1,92): 181-203-234
(1,93): 203-234-250
(1,94): 181-203-234
(1,95): 203-234-250
(1,96): 181-203-234
(1,97): 203-234-250
(1,98): 181-203-234
(1,99): 203-234-250
(1,100): 181-203-234
(1,101): 203-234-250
(1,102): 181-203-234
(1,103): 203-234-250
(1,104): 181-203-234
(1,105): 203-234-250
(1,106): 181-203-234
(1,107): 203-234-250
(1,108): 181-203-234
(1,109): 203-234-250
(1,110): 181-203-234
(1,111): 203-234-250
(1,112): 181-203-234
(1,113): 203-234-250
(1,114): 181-203-234
(1,115): 203-234-250
(1,116): 181-203-234
(1,117): 203-234-250
(1,118): 181-203-234
(1,119): 203-234-250
(1,120): 181-203-234
(1,121): 203-234-250
(1,122): 181-203-234
(1,123): 203-234-250
(1,124): 185-203-232
(1,125): 203-230-238
(1,126): 178-171-173
(1,127): 171-169-144
(2,0): 128-167-203
(2,1): 179-203-242
(2,2): 224-238-250
(2,3): 241-250-250
(2,4): 235-244-250
(2,5): 244-250-250
(2,6): 235-244-250
(2,7): 244-250-250
(2,8): 235-244-250
(2,9): 244-250-250
(2,10): 235-244-250
(2,11): 244-250-250
(2,12): 235-244-250
(2,13): 244-250-250
(2,14): 235-244-250
(2,15): 244-250-250
(2,16): 235-244-250
(2,17): 244-250-250
(2,18): 235-244-250
(2,19): 244-250-250
(2,20): 235-244-250
(2,21): 244-250-250
(2,22): 235-244-250
(2,23): 244-250-250
(2,24): 235-244-250
(2,25): 244-250-250
(2,26): 235-244-250
(2,27): 244-250-250
(2,28): 235-244-250
(2,29): 244-250-250
(2,30): 235-244-250
(2,31): 244-250-250
(2,32): 235-244-250
(2,33): 244-250-250
(2,34): 235-244-250
(2,35): 244-250-250
(2,36): 235-244-250
(2,37): 244-250-250
(2,38): 235-244-250
(2,39): 244-250-250
(2,40): 235-244-250
(2,41): 244-250-250
(2,42): 235-244-250
(2,43): 244-250-250
(2,44): 235-244-250
(2,45): 244-250-250
(2,46): 235-244-250
(2,47): 244-250-250
(2,48): 235-244-250
(2,49): 244-250-250
(2,50): 235-244-250
(2,51): 244-250-250
(2,52): 235-244-250
(2,53): 244-250-250
(2,54): 235-244-250
(2,55): 244-250-250
(2,56): 235-244-250
(2,57): 244-250-250
(2,58): 235-244-250
(2,59): 244-250-250
(2,60): 235-244-250
(2,61): 244-250-250
(2,62): 235-244-250
(2,63): 244-250-250
(2,64): 235-244-250
(2,65): 244-250-250
(2,66): 235-244-250
(2,67): 244-250-250
(2,68): 235-244-250
(2,69): 244-250-250
(2,70): 235-244-250
(2,71): 244-250-250
(2,72): 235-244-250
(2,73): 244-250-250
(2,74): 235-244-250
(2,75): 244-250-250
(2,76): 235-244-250
(2,77): 244-250-250
(2,78): 235-244-250
(2,79): 244-250-250
(2,80): 235-244-250
(2,81): 244-250-250
(2,82): 235-244-250
(2,83): 244-250-250
(2,84): 236-245-250
(2,85): 245-250-250
(2,86): 236-245-250
(2,87): 245-250-250
(2,88): 236-244-250
(2,89): 244-250-250
(2,90): 235-244-250
(2,91): 244-250-250
(2,92): 235-244-250
(2,93): 244-250-250
(2,94): 235-244-250
(2,95): 244-250-250
(2,96): 235-244-250
(2,97): 244-250-250
(2,98): 235-244-250
(2,99): 244-250-250
(2,100): 235-244-250
(2,101): 244-250-250
(2,102): 235-244-250
(2,103): 244-250-250
(2,104): 235-244-250
(2,105): 244-250-250
(2,106): 235-244-250
(2,107): 244-250-250
(2,108): 235-244-250
(2,109): 244-250-250
(2,110): 235-244-250
(2,111): 244-250-250
(2,112): 235-244-250
(2,113): 244-250-250
(2,114): 235-244-250
(2,115): 244-250-250
(2,116): 235-244-250
(2,117): 244-250-250
(2,118): 235-244-250
(2,119): 244-250-250
(2,120): 235-244-250
(2,121): 244-250-250
(2,122): 235-244-250
(2,123): 244-250-250
(2,124): 247-250-250
(2,125): 250-250-247
(2,126): 229-216-187
(2,127): 222-187-156
(3,0): 169-203-248
(3,1): 203-238-250
(3,2): 241-250-250
(3,3): 250-250-250
(3,4): 247-250-250
(3,5): 250-250-250
(3,6): 247-250-250
(3,7): 250-250-250
(3,8): 247-250-250
(3,9): 250-250-250
(3,10): 247-250-250
(3,11): 250-250-250
(3,12): 247-250-250
(3,13): 250-250-250
(3,14): 247-250-250
(3,15): 250-250-250
(3,16): 247-250-250
(3,17): 250-250-250
(3,18): 247-250-250
(3,19): 250-250-250
(3,20): 247-250-250
(3,21): 250-250-250
(3,22): 247-250-250
(3,23): 250-250-250
(3,24): 247-250-250
(3,25): 250-250-250
(3,26): 247-250-250
(3,27): 250-250-250
(3,28): 247-250-250
(3,29): 250-250-250
(3,30): 247-250-250
(3,31): 250-250-250
(3,32): 247-250-250
(3,33): 250-250-250
(3,34): 247-250-250
(3,35): 250-250-250
(3,36): 247-250-250
(3,37): 250-250-250
(3,38): 247-250-250
(3,39): 250-250-250
(3,40): 247-250-250
(3,41): 250-250-250
(3,42): 247-250-250
(3,43): 250-250-250
(3,44): 247-250-250
(3,45): 250-250-250
(3,46): 247-250-250
(3,47): 250-250-250
(3,48): 247-250-250
(3,49): 250-250-250
(3,50): 247-250-250
(3,51): 250-250-250
(3,52): 247-250-250
(3,53): 250-250-250
(3,54): 247-250-250
(3,55): 250-250-250
(3,56): 247-250-250
(3,57): 250-250-250
(3,58): 247-250-250
(3,59): 250-250-250
(3,60): 247-250-250
(3,61): 250-250-250
(3,62): 247-250-250
(3,63): 250-250-250
(3,64): 247-250-250
(3,65): 250-250-250
(3,66): 247-250-250
(3,67): 250-250-250
(3,68): 247-250-250
(3,69): 250-250-250
(3,70): 247-250-250
(3,71): 250-250-250
(3,72): 247-250-250
(3,73): 250-250-250
(3,74): 247-250-250
(3,75): 250-250-250
(3,76): 247-250-250
(3,77): 250-250-250
(3,78): 247-250-250
(3,79): 250-250-250
(3,80): 246-250-250
(3,81): 250-250-250
(3,82): 246-250-250
(3,83): 250-250-250
(3,84): 246-250-250
(3,85): 250-250-250
(3,86): 246-250-250
(3,87): 250-250-250
(3,88): 246-250-250
(3,89): 250-250-250
(3,90): 246-250-250
(3,91): 250-250-250
(3,92): 246-250-250
(3,93): 250-250-250
(3,94): 247-250-250
(3,95): 250-250-250
(3,96): 247-250-250
(3,97): 250-250-250
(3,98): 247-250-250
(3,99): 250-250-250
(3,100): 247-250-250
(3,101): 250-250-250
(3,102): 247-250-250
(3,103): 250-250-250
(3,104): 247-250-250
(3,105): 250-250-250
(3,106): 247-250-250
(3,107): 250-250-250
(3,108): 247-250-250
(3,109): 250-250-250
(3,110): 247-250-250
(3,111): 250-250-250
(3,112): 247-250-250
(3,113): 250-250-250
(3,114): 247-250-250
(3,115): 250-250-250
(3,116): 247-250-250
(3,117): 250-250-250
(3,118): 247-250-250
(3,119): 250-250-250
(3,120): 247-250-250
(3,121): 250-250-250
(3,122): 247-250-250
(3,123): 250-250-250
(3,124): 250-250-250
(3,125): 250-248-239
(3,126): 217-187-165
(3,127): 187-157-119
(4,0): 130-171-203
(4,1): 181-203-234
(4,2): 235-244-250
(4,3): 247-250-250
(4,4): 250-250-250
(4,5): 250-250-250
(4,6): 250-250-250
(4,7): 250-250-250
(4,8): 250-250-250
(4,9): 250-250-250
(4,10): 250-250-250
(4,11): 250-250-250
(4,12): 250-250-250
(4,13): 250-250-250
(4,14): 250-250-250
(4,15): 250-250-250
(4,16): 250-250-250
(4,17): 250-250-250
(4,18): 250-250-250
(4,19): 250-250-250
(4,20): 250-250-250
(4,21): 250-250-250
(4,22): 250-250-250
(4,23): 250-250-250
(4,24): 250-250-250
(4,25): 250-250-250
(4,26): 250-250-250
(4,27): 250-250-250
(4,28): 250-250-250
(4,29): 250-250-250
(4,30): 250-250-250
(4,31): 250-250-250
(4,32): 250-250-250
(4,33): 250-250-250
(4,34): 250-250-250
(4,35): 250-250-250
(4,36): 250-250-250
(4,37): 250-250-250
(4,38): 250-250-250
(4,39): 250-250-250
(4,40): 250-250-250
(4,41): 250-250-250
(4,42): 250-250-250
(4,43): 250-250-250
(4,44): 250-250-250
(4,45): 250-250-250
(4,46): 250-250-250
(4,47): 250-250-250
(4,48): 250-250-250
(4,49): 250-250-250
(4,50): 250-250-250
(4,51): 250-250-250
(4,52): 250-250-250
(4,53): 250-250-250
(4,54): 250-250-250
(4,55): 250-250-250
(4,56): 250-250-250
(4,57): 250-250-250
(4,58): 250-250-250
(4,59): 250-250-250
(4,60): 250-250-250
(4,61): 250-250-250
(4,62): 250-250-250
(4,63): 250-250-250
(4,64): 250-250-250
(4,65): 250-250-250
(4,66): 250-250-250
(4,67): 250-250-250
(4,68): 250-250-250
(4,69): 250-250-250
(4,70): 250-250-250
(4,71): 250-250-250
(4,72): 250-250-250
(4,73): 250-250-249
(4,74): 250-250-250
(4,75): 250-250-249
(4,76): 250-250-250
(4,77): 250-250-249
(4,78): 250-250-250
(4,79): 250-250-249
(4,80): 250-250-250
(4,81): 249-249-250
(4,82): 244-246-247
(4,83): 243-244-247
(4,84): 239-242-243
(4,85): 241-242-244
(4,86): 238-241-242
(4,87): 241-242-245
(4,88): 240-243-245
(4,89): 246-247-250
(4,90): 248-249-249
(4,91): 250-250-250
(4,92): 250-250-249
(4,93): 250-250-249
(4,94): 250-250-250
(4,95): 250-250-249
(4,96): 250-250-250
(4,97): 250-250-249
(4,98): 250-250-250
(4,99): 250-250-250
(4,100): 250-250-250
(4,101): 250-250-250
(4,102): 250-250-250
(4,103): 250-250-250
(4,104): 250-250-250
(4,105): 250-250-250
(4,106): 250-250-250
(4,107): 250-250-250
(4,108): 250-250-250
(4,109): 250-250-250
(4,110): 250-250-250
(4,111): 250-250-250
(4,112): 250-250-250
(4,113): 250-250-250
(4,114): 250-250-250
(4,115): 250-250-250
(4,116): 250-250-250
(4,117): 250-250-250
(4,118): 250-250-250
(4,119): 250-250-250
(4,120): 250-250-250
(4,121): 250-250-250
(4,122): 250-250-250
(4,123): 250-250-250
(4,124): 250-250-250
(4,125): 250-250-242
(4,126): 241-218-187
(4,127): 226-187-155
(5,0): 171-203-244
(5,1): 203-234-250
(5,2): 244-250-250
(5,3): 250-250-250
(5,4): 250-250-250
(5,5): 250-250-250
(5,6): 250-250-250
(5,7): 250-250-250
(5,8): 250-250-250
(5,9): 250-250-250
(5,10): 250-250-250
(5,11): 250-250-250
(5,12): 250-250-250
(5,13): 250-250-250
(5,14): 250-250-250
(5,15): 250-250-250
(5,16): 250-250-250
(5,17): 250-250-250
(5,18): 250-250-250
(5,19): 250-250-250
(5,20): 250-250-250
(5,21): 250-250-250
(5,22): 250-250-250
(5,23): 250-250-250
(5,24): 250-250-250
(5,25): 250-250-250
(5,26): 250-250-250
(5,27): 250-250-250
(5,28): 250-250-250
(5,29): 250-250-250
(5,30): 250-250-250
(5,31): 250-250-250
(5,32): 250-250-250
(5,33): 250-250-250
(5,34): 250-250-250
(5,35): 250-250-250
(5,36): 250-250-250
(5,37): 250-250-250
(5,38): 250-250-250
(5,39): 250-250-250
(5,40): 250-250-250
(5,41): 250-250-250
(5,42): 250-250-250
(5,43): 250-250-250
(5,44): 250-250-250
(5,45): 250-250-250
(5,46): 250-250-250
(5,47): 250-250-250
(5,48): 250-250-250
(5,49): 250-250-250
(5,50): 250-250-250
(5,51): 250-250-250
(5,52): 250-250-250
(5,53): 250-250-250
(5,54): 250-250-250
(5,55): 250-250-250
(5,56): 249-250-250
(5,57): 250-250-250
(5,58): 249-250-250
(5,59): 250-250-250
(5,60): 249-250-250
(5,61): 250-250-250
(5,62): 250-250-250
(5,63): 250-250-250
(5,64): 250-250-250
(5,65): 250-250-250
(5,66): 250-250-250
(5,67): 250-250-250
(5,68): 250-250-250
(5,69): 250-250-250
(5,70): 249-250-250
(5,71): 250-250-250
(5,72): 249-250-250
(5,73): 250-250-250
(5,74): 249-250-250
(5,75): 250-250-250
(5,76): 249-250-250
(5,77): 250-250-250
(5,78): 250-249-249
(5,79): 246-247-246
(5,80): 242-241-240
(5,81): 234-238-240
(5,82): 222-226-235
(5,83): 218-230-237
(5,84): 203-211-224
(5,85): 206-218-227
(5,86): 199-207-220
(5,87): 210-224-233
(5,88): 208-216-231
(5,89): 223-233-239
(5,90): 228-231-236
(5,91): 238-240-240
(5,92): 244-243-242
(5,93): 248-248-246
(5,94): 250-249-248
(5,95): 250-250-249
(5,96): 249-250-249
(5,97): 250-250-249
(5,98): 249-250-248
(5,99): 250-250-248
(5,100): 250-250-250
(5,101): 250-250-250
(5,102): 250-250-250
(5,103): 250-250-250
(5,104): 250-250-250
(5,105): 250-250-250
(5,106): 250-250-250
(5,107): 250-250-250
(5,108): 250-250-250
(5,109): 250-250-250
(5,110): 250-250-250
(5,111): 250-250-250
(5,112): 250-250-250
(5,113): 250-250-250
(5,114): 250-250-250
(5,115): 250-250-250
(5,116): 250-250-250
(5,117): 250-250-250
(5,118): 250-250-250
(5,119): 250-250-250
(5,120): 250-250-250
(5,121): 250-250-250
(5,122): 250-250-250
(5,123): 250-250-250
(5,124): 250-250-246
(5,125): 250-242-230
(5,126): 218-187-163
(5,127): 187-155-116
(6,0): 130-171-203
(6,1): 181-203-234
(6,2): 235-244-250
(6,3): 247-250-250
(6,4): 250-250-250
(6,5): 250-250-250
(6,6): 250-250-250
(6,7): 250-250-250
(6,8): 250-250-250
(6,9): 250-250-250
(6,10): 250-250-250
(6,11): 250-250-250
(6,12): 250-250-250
(6,13): 250-250-250
(6,14): 250-250-250
(6,15): 250-250-250
(6,16): 250-250-250
(6,17): 250-250-250
(6,18): 250-250-250
(6,19): 250-250-250
(6,20): 250-250-250
(6,21): 250-250-250
(6,22): 250-250-250
(6,23): 250-250-250
(6,24): 250-250-250
(6,25): 250-250-250
(6,26): 250-250-250
(6,27): 250-250-250
(6,28): 250-250-250
(6,29): 250-250-250
(6,30): 250-250-250
(6,31): 250-250-250
(6,32): 250-250-250
(6,33): 250-250-250
(6,34): 250-250-250
(6,35): 250-250-250
(6,36): 250-250-250
(6,37): 250-250-250
(6,38): 250-250-250
(6,39): 250-250-250
(6,40): 250-250-250
(6,41): 250-250-250
(6,42): 250-250-250
(6,43): 250-250-250
(6,44): 250-250-250
(6,45): 250-250-250
(6,46): 250-250-250
(6,47): 250-250-250
(6,48): 250-250-250
(6,49): 250-250-250
(6,50): 250-250-250
(6,51): 250-250-249
(6,52): 250-250-250
(6,53): 250-250-249
(6,54): 250-250-250
(6,55): 250-250-249
(6,56): 250-250-250
(6,57): 250-250-250
(6,58): 250-250-250
(6,59): 250-250-250
(6,60): 250-250-250
(6,61): 250-250-250
(6,62): 250-250-250
(6,63): 250-250-249
(6,64): 250-250-250
(6,65): 250-250-249
(6,66): 250-250-250
(6,67): 250-250-249
(6,68): 250-250-250
(6,69): 250-250-250
(6,70): 250-250-250
(6,71): 250-250-250
(6,72): 249-250-250
(6,73): 249-249-250
(6,74): 244-247-248
(6,75): 245-247-250
(6,76): 238-241-243
(6,77): 237-239-240
(6,78): 234-234-232
(6,79): 231-225-222
(6,80): 224-226-218
(6,81): 219-212-213
(6,82): 198-206-209
(6,83): 182-199-211
(6,84): 146-166-187
(6,85): 152-174-193
(6,86): 130-156-181
(6,87): 163-188-207
(6,88): 171-188-203
(6,89): 198-207-216
(6,90): 206-211-209
(6,91): 225-215-212
(6,92): 233-231-222
(6,93): 236-230-225
(6,94): 238-238-233
(6,95): 243-243-240
(6,96): 250-250-243
(6,97): 249-249-245
(6,98): 249-250-245
(6,99): 250-250-247
(6,100): 250-250-250
(6,101): 250-250-249
(6,102): 250-250-250
(6,103): 250-250-250
(6,104): 250-250-250
(6,105): 250-250-250
(6,106): 250-250-250
(6,107): 250-250-250
(6,108): 250-250-250
(6,109): 250-250-250
(6,110): 250-250-250
(6,111): 250-250-250
(6,112): 250-250-250
(6,113): 250-250-250
(6,114): 250-250-250
(6,115): 250-250-250
(6,116): 250-250-250
(6,117): 250-250-250
(6,118): 250-250-250
(6,119): 250-250-250
(6,120): 250-250-250
(6,121): 250-250-250
(6,122): 250-250-250
(6,123): 250-250-250
(6,124): 250-250-250
(6,125): 250-250-242
(6,126): 241-218-187
(6,127): 226-187-155
(7,0): 171-203-244
(7,1): 203-234-250
(7,2): 244-250-250
(7,3): 250-250-250
(7,4): 250-250-250
(7,5): 250-250-250
(7,6): 250-250-250
(7,7): 250-250-250
(7,8): 250-250-250
(7,9): 250-250-250
(7,10): 250-250-250
(7,11): 250-250-250
(7,12): 250-250-250
(7,13): 250-250-250
(7,14): 250-250-250
(7,15): 250-250-250
(7,16): 250-250-250
(7,17): 250-250-250
(7,18): 250-250-250
(7,19): 250-250-250
(7,20): 250-250-250
(7,21): 250-250-250
(7,22): 250-250-250
(7,23): 250-250-250
(7,24): 250-250-250
(7,25): 250-250-250
(7,26): 250-250-250
(7,27): 250-250-250
(7,28): 250-250-250
(7,29): 250-250-250
(7,30): 250-250-250
(7,31): 250-250-250
(7,32): 250-250-250
(7,33): 250-250-250
(7,34): 250-250-250
(7,35): 250-250-250
(7,36): 250-250-250
(7,37): 250-250-250
(7,38): 250-250-250
(7,39): 250-250-250
(7,40): 250-250-250
(7,41): 250-250-250
(7,42): 250-250-250
(7,43): 250-250-250
(7,44): 249-250-250
(7,45): 250-250-250
(7,46): 249-250-250
(7,47): 250-250-250
(7,48): 249-250-250
(7,49): 250-250-250
(7,50): 248-250-250
(7,51): 250-250-250
(7,52): 248-250-250
(7,53): 250-250-250
(7,54): 248-250-250
(7,55): 249-250-250
(7,56): 247-249-250
(7,57): 249-250-250
(7,58): 247-249-250
(7,59): 249-250-250
(7,60): 247-249-250
(7,61): 250-250-250
(7,62): 248-250-250
(7,63): 250-250-250
(7,64): 248-250-250
(7,65): 250-250-250
(7,66): 248-250-250
(7,67): 250-250-250
(7,68): 248-250-250
(7,69): 250-250-250
(7,70): 248-249-250
(7,71): 246-248-249
(7,72): 240-241-242
(7,73): 235-240-244
(7,74): 221-227-238
(7,75): 220-233-243
(7,76): 203-213-230
(7,77): 208-222-229
(7,78): 202-206-217
(7,79): 203-210-210
(7,80): 205-201-193
(7,81): 174-174-178
(7,82): 135-141-139
(7,83): 98-107-121
(7,84): 57-84-105
(7,85): 69-91-122
(7,86): 47-83-108
(7,87): 75-99-122
(7,88): 84-106-116
(7,89): 125-128-136
(7,90): 160-157-148
(7,91): 185-179-178
(7,92): 209-201-194
(7,93): 209-214-211
(7,94): 213-215-223
(7,95): 224-233-225
(7,96): 229-231-218
(7,97): 239-241-229
(7,98): 246-245-240
(7,99): 249-249-246
(7,100): 250-250-250
(7,101): 250-250-250
(7,102): 250-250-250
(7,103): 250-250-250
(7,104): 249-250-250
(7,105): 250-250-250
(7,106): 250-250-250
(7,107): 250-250-250
(7,108): 250-250-250
(7,109): 250-250-250
(7,110): 250-250-250
(7,111): 250-250-250
(7,112): 250-250-250
(7,113): 250-250-250
(7,114): 250-250-250
(7,115): 250-250-250
(7,116): 250-250-250
(7,117): 250-250-250
(7,118): 250-250-250
(7,119): 250-250-250
(7,120): 250-250-250
(7,121): 250-250-250
(7,122): 250-250-250
(7,123): 250-250-250
(7,124): 250-250-246
(7,125): 250-242-230
(7,126): 218-187-163
(7,127): 187-155-116
(8,0): 130-171-203
(8,1): 181-203-234
(8,2): 235-244-250
(8,3): 247-250-250
(8,4): 250-250-250
(8,5): 250-250-250
(8,6): 250-250-250
(8,7): 250-250-250
(8,8): 250-250-250
(8,9): 250-250-250
(8,10): 250-250-250
(8,11): 250-250-250
(8,12): 250-250-250
(8,13): 250-250-250
(8,14): 250-250-250
(8,15): 250-250-250
(8,16): 250-250-250
(8,17): 250-250-250
(8,18): 250-250-250
(8,19): 250-250-250
(8,20): 250-250-250
(8,21): 250-250-250
(8,22): 250-250-250
(8,23): 250-250-250
(8,24): 250-250-250
(8,25): 250-250-250
(8,26): 250-250-250
(8,27): 250-250-250
(8,28): 250-250-250
(8,29): 250-250-250
(8,30): 250-250-250
(8,31): 250-250-250
(8,32): 250-250-250
(8,33): 250-250-250
(8,34): 250-250-250
(8,35): 250-250-249
(8,36): 250-250-250
(8,37): 250-250-249
(8,38): 250-250-250
(8,39): 250-250-249
(8,40): 250-250-250
(8,41): 250-250-249
(8,42): 250-250-250
(8,43): 250-250-248
(8,44): 250-250-250
(8,45): 250-250-248
(8,46): 250-250-250
(8,47): 250-250-249
(8,48): 250-250-250
(8,49): 250-250-250
(8,50): 248-250-250
(8,51): 248-249-250
(8,52): 243-247-249
(8,53): 245-249-250
(8,54): 239-246-248
(8,55): 242-247-250
(8,56): 236-243-247
(8,57): 241-247-250
(8,58): 234-244-247
(8,59): 240-248-250
(8,60): 235-243-248
(8,61): 241-248-250
(8,62): 234-243-248
(8,63): 241-248-250
(8,64): 235-243-249
(8,65): 243-248-250
(8,66): 237-244-249
(8,67): 245-249-250
(8,68): 242-247-250
(8,69): 245-248-250
(8,70): 238-241-242
(8,71): 236-234-234
(8,72): 229-233-227
(8,73): 229-221-224
(8,74): 206-212-217
(8,75): 195-209-226
(8,76): 165-185-205
(8,77): 169-194-215
(8,78): 139-157-177
(8,79): 130-149-159
(8,80): 97-111-124
(8,81): 81-93-91
(8,82): 55-72-89
(8,83): 59-84-93
(8,84): 65-91-120
(8,85): 71-119-145
(8,86): 73-109-141
(8,87): 61-111-128
(8,88): 58-86-104
(8,89): 69-84-80
(8,90): 77-83-89
(8,91): 91-96-89
(8,92): 105-114-124
(8,93): 140-157-162
(8,94): 176-180-185
(8,95): 195-204-194
(8,96): 192-203-181
(8,97): 234-222-201
(8,98): 240-238-225
(8,99): 239-237-233
(8,100): 247-246-244
(8,101): 248-249-249
(8,102): 250-250-250
(8,103): 250-250-250
(8,104): 250-249-250
(8,105): 250-250-250
(8,106): 250-250-250
(8,107): 250-250-250
(8,108): 250-250-250
(8,109): 250-250-250
(8,110): 250-250-250
(8,111): 250-250-250
(8,112): 250-250-250
(8,113): 250-250-250
(8,114): 250-250-250
(8,115): 250-250-250
(8,116): 250-250-250
(8,117): 250-250-250
(8,118): 250-250-250
(8,119): 250-250-250
(8,120): 250-250-250
(8,121): 250-250-250
(8,122): 250-250-250
(8,123): 250-250-250
(8,124): 250-250-250
(8,125): 250-250-242
(8,126): 241-218-187
(8,127): 226-187-155
(9,0): 171-203-244
(9,1): 203-234-250
(9,2): 244-250-250
(9,3): 250-250-250
(9,4): 250-250-250
(9,5): 250-250-250
(9,6): 250-250-250
(9,7): 250-250-250
(9,8): 250-250-250
(9,9): 250-250-250
(9,10): 250-250-250
(9,11): 250-250-250
(9,12): 250-250-250
(9,13): 250-250-250
